
[ 3974.894201] [AOA] Measurement: 0,1629151613.078611,08:55:31:70:ff:0a,2,1,1,0,128,566,587,997,584,452,798,717,166,917,324,669,72,513,170,843,587,151,416,576,447,994,834,403,918,355,481,361,318,361,124,528,326,64,57,56,41,67,65,62,37,27,33,31,61,59,28,53,19,59,67,51,56,56,62,64,48,53,38,49,57,67,59,61,61
[ 3974.938144] [AOA] Measurement: 0,1629151613.122554,08:55:31:70:ff:0a,2,1,1,0,128,565,611,1011,596,475,830,777,220,949,322,200,254,33,374,836,597,173,449,561,463,529,1001,458,987,341,467,852,144,285,68,706,594,60,60,52,35,60,60,54,28,26,30,30,54,49,25,40,18,49,61,44,43,44,51,54,38,46,34,41,47,53,49,48,48
[ 3974.976552] [AOA] Measurement: 0,1629151613.160962,08:55:31:70:ff:0a,2,1,1,0,128,530,537,944,560,367,794,689,113,932,415,666,88,501,206,793,654,170,450,542,497,536,8,372,959,437,585,346,307,261,90,383,280,59,60,53,35,59,62,53,28,25,29,30,51,49,25,37,18,44,60,42,41,42,48,51,35,45,31,38,44,50,46,45,47
[ 3975.018466] [AOA] Measurement: 0,1629151613.202872,08:55:31:70:ff:0a,2,1,1,0,128,643,635,958,594,405,781,836,272,923,328,240,290,1017,320,849,598,175,455,92,668,567,22,479,969,393,552,387,308,285,92,987,758,59,59,53,37,61,63,56,31,27,32,31,56,52,27,45,19,51,62,46,48,48,53,56,39,48,36,42,48,55,52,52,52
[ 3975.062606] [AOA] Measurement: 0,1629151613.247017,08:55:31:70:ff:0a,2,1,1,0,128,141,816,527,802,403,804,787,211,895,372,707,81,67,403,328,810,710,644,96,679,559,23,402,966,315,483,392,358,724,903,906,816,66,64,57,40,68,69,62,34,29,36,33,61,59,29,51,22,60,69,52,55,57,61,64,45,55,41,50,58,68,60,61,62
[ 3975.105084] [AOA] Measurement: 0,1629151613.289492,08:55:31:70:ff:0a,2,1,1,0,128,128,794,490,767,1009,1004,284,375,411,567,672,39,40,384,312,792,718,632,96,677,509,1007,422,1004,376,548,356,345,261,89,858,774,61,58,54,38,63,64,59,33,25,32,31,56,53,27,47,20,52,64,48,50,50,55,58,42,49,36,43,49,58,53,53,53
[ 3975.159191] [AOA] Measurement: 0,1629151613.343597,08:55:31:70:ff:0a,2,1,1,0,128,126,809,524,820,1011,1,267,392,454,519,167,234,18,342,425,850,736,647,82,676,521,1022,419,939,401,522,387,338,301,114,770,518,50,35,41,34,55,54,49,33,17,22,18,45,46,18,48,9,57,51,43,49,54,54,56,44,42,27,39,51,63,47,60,48
[ 3975.198780] [AOA] Measurement: 0,1629151613.383189,08:55:31:70:ff:0a,2,1,1,0,128,72,790,482,769,467,801,681,176,929,373,708,101,467,142,819,617,98,399,536,465,49,910,418,948,396,509,387,333,336,107,701,526,58,48,49,38,62,61,57,35,23,27,27,53,54,24,51,14,59,61,48,54,55,59,59,45,46,33,44,53,65,53,60,54
[ 3975.245080] [AOA] Measurement: 0,1629151613.429487,08:55:31:70:ff:0a,2,1,1,0,128,193,855,544,817,23,8,241,363,875,307,666,117,64,362,356,761,754,664,520,397,4,852,923,780,830,294,896,187,294,72,694,549,49,38,41,35,54,54,50,34,17,23,21,47,49,20,50,11,57,53,44,50,53,56,57,45,44,29,42,53,65,48,61,51
[ 3975.287720] [AOA] Measurement: 0,1629151613.472124,08:55:31:70:ff:0a,2,1,1,0,128,588,579,23,597,1012,1016,278,413,427,485,639,55,492,141,841,582,167,416,538,434,994,805,913,764,817,270,850,104,815,957,340,198,61,51,51,40,65,62,59,34,26,30,29,57,54,27,49,18,57,64,49,53,56,57,60,45,50,34,46,54,64,56,59,57
[ 3975.326532] [AOA] Measurement: 0,1629151613.510943,08:55:31:70:ff:0a,2,1,1,0,128,166,808,516,765,412,734,791,224,907,354,191,276,479,145,878,651,699,617,138,709,547,15,446,961,400,520,416,344,370,157,194,963,59,52,50,39,64,63,57,34,24,30,29,55,53,25,50,17,58,60,48,53,55,58,61,45,49,35,45,54,65,55,60,55
[ 3975.368274] [AOA] Measurement: 0,1629151613.552678,08:55:31:70:ff:0a,2,1,1,0,128,118,778,957,567,470,817,744,207,900,381,700,108,17,367,390,865,153,417,557,480,533,1015,389,922,408,559,340,294,290,89,528,414,58,47,48,37,62,60,57,33,22,29,25,53,51,24,52,14,59,60,47,53,55,59,58,45,48,30,44,53,65,52,62,50
[ 3975.412821] [AOA] Measurement: 0,1629151613.597232,08:55:31:70:ff:0a,2,1,1,0,128,162,823,539,823,382,757,803,239,477,605,228,303,11,352,410,856,169,427,519,421,24,864,885,715,352,502,422,397,737,903,658,545,52,56,45,28,47,50,43,20,17,24,23,41,38,18,27,13,32,48,29,27,29,35,38,26,35,25,31,33,36,33,32,34
[ 3975.456820] [AOA] Measurement: 0,1629151613.641226,08:55:31:70:ff:0a,2,1,1,2,128,162,823,539,823,382,757,803,239,477,605,228,303,11,352,410,856,169,427,519,421,24,864,885,715,352,502,422,397,737,903,658,545,59,52,50,39,64,63,57,34,24,30,29,55,53,25,50,17,58,60,48,53,55,58,61,45,49,35,45,54,65,55,60,55
