
[12137.871740] [AOA] Measurement: 0,1627139755.248582,08:55:31:9b:05:29,2,1,2,0,128,424,932,0,373,863,992,593,1017,493,372,311,685,245,789,699,487,181,310,233,584,625,237,220,56,289,246,96,779,710,79,482,558,95,85,79,95,90,73,65,75,63,50,87,74,55,57,90,64,97,92,104,79,75,89,49,78,57,70,87,101,73,51,80,40
[12137.925627] [AOA] Measurement: 0,1627139755.302466,08:55:31:9b:05:29,2,1,2,0,128,391,876,515,220,265,787,114,877,901,107,828,489,793,616,101,260,262,383,266,652,158,486,147,1016,226,160,26,716,653,63,150,364,81,72,63,82,77,69,61,66,61,50,82,73,51,53,83,62,89,82,89,70,74,87,48,74,55,68,83,96,74,55,84,45
[12137.968514] [AOA] Measurement: 0,1627139755.345355,08:55:31:9b:05:29,2,1,2,0,128,415,938,515,216,808,996,607,1002,500,335,326,692,289,804,620,466,221,369,327,680,683,312,697,213,844,466,662,1016,125,217,166,198,79,73,62,81,76,68,62,65,61,50,82,69,49,52,80,62,86,82,83,69,71,86,48,73,54,69,83,94,74,55,82,47
[12138.014014] [AOA] Measurement: 0,1627139755.390860,08:55:31:9b:05:29,2,1,2,0,128,943,89,997,332,264,819,605,996,931,151,347,695,225,791,644,467,784,558,804,813,161,439,727,234,883,506,687,1015,290,337,504,488,100,86,83,94,92,72,65,77,61,49,87,71,56,59,91,64,98,96,104,78,73,91,48,79,57,67,81,98,68,49,79,35
[12138.058512] [AOA] Measurement: 0,1627139755.435357,08:55:31:9b:05:29,2,1,2,0,128,955,111,110,430,791,992,20,765,981,168,796,449,830,662,136,332,253,366,852,825,635,228,137,22,276,256,88,786,631,27,794,25,93,80,75,91,87,72,66,74,63,50,88,74,58,59,91,66,98,94,100,79,76,91,48,77,57,69,84,100,71,51,82,41
[12138.103394] [AOA] Measurement: 0,1627139755.480235,08:55:31:9b:05:29,2,1,2,0,128,464,950,476,164,298,836,97,841,567,390,310,662,779,619,707,529,833,604,835,820,174,446,125,1013,887,469,671,994,675,104,758,878,95,81,76,92,87,73,67,76,62,51,88,72,56,57,89,63,96,92,103,77,76,92,47,80,57,69,84,100,70,51,81,36
[12138.155951] [AOA] Measurement: 0,1627139755.532789,08:55:31:9b:05:29,2,1,2,0,128,954,121,19,377,770,983,599,999,444,322,375,708,257,842,694,480,861,579,854,842,208,496,765,272,846,530,727,37,185,277,593,514,93,79,78,92,88,73,66,73,62,49,89,75,55,57,91,63,96,90,100,80,78,94,50,79,57,70,85,101,76,55,84,45
[12138.200002] [AOA] Measurement: 0,1627139755.576840,08:55:31:9b:05:29,2,1,2,0,128,938,59,187,544,867,1023,610,29,456,336,409,759,277,819,668,453,794,533,238,648,180,451,722,232,807,423,736,23,139,278,540,493,91,81,74,89,87,70,65,73,61,51,85,72,53,55,90,62,95,89,97,77,76,92,47,76,56,70,85,99,75,55,84,45
[12138.239110] [AOA] Measurement: 0,1627139755.615957,08:55:31:9b:05:29,2,1,2,0,128,939,110,1010,378,222,788,64,799,909,111,853,493,734,617,97,248,261,375,862,866,159,483,690,198,284,316,616,1004,146,259,844,868,90,80,73,91,85,73,66,71,62,51,86,73,55,56,86,64,95,89,94,75,76,90,48,77,56,71,86,97,75,55,84,48
[12138.283839] [AOA] Measurement: 0,1627139755.660685,08:55:31:9b:05:29,2,1,2,0,128,966,137,1013,396,826,14,632,24,401,279,826,476,714,609,158,277,263,403,857,836,182,484,800,270,873,494,622,1006,168,297,587,687,82,73,67,83,79,68,62,66,60,49,85,73,52,55,86,64,91,87,89,71,73,90,49,74,56,70,86,100,76,57,84,48
[12138.327622] [AOA] Measurement: 0,1627139755.704468,08:55:31:9b:05:29,2,1,2,0,128,905,49,530,250,253,809,43,817,917,99,796,495,324,850,679,516,810,542,843,852,161,464,765,221,850,483,650,970,121,227,158,381,80,73,64,83,76,67,60,63,59,48,79,69,50,52,82,62,87,82,84,68,71,84,46,72,55,69,83,93,76,57,82,49
[12138.373379] [AOA] Measurement: 0,1627139755.750220,08:55:31:9b:05:29,2,1,2,0,128,952,99,490,201,233,793,630,0,483,353,391,747,331,838,670,470,776,563,307,638,667,295,741,218,835,470,670,981,218,295,623,731,96,82,82,95,93,70,64,76,58,49,85,70,56,57,86,57,92,87,99,74,71,84,43,72,52,60,75,93,60,42,74,29
[12138.427523] [AOA] Measurement: 0,1627139755.804370,08:55:31:9b:05:29,2,1,2,0,128,933,94,63,433,823,1019,622,47,397,282,833,521,254,801,702,519,779,574,851,857,232,532,771,236,782,417,137,847,573,55,235,383,91,79,72,90,83,71,64,69,63,50,87,72,52,56,84,64,93,88,91,75,74,88,47,76,56,69,85,99,77,56,83,48
