
[13958.801277] [AOA] Measurement: 0,1627141576.178101,08:55:31:9b:05:29,2,1,2,0,128,170,513,791,203,790,991,537,832,948,534,842,742,721,825,86,460,34,1022,935,503,456,217,53,1009,724,540,544,760,740,365,833,123,79,63,64,90,74,73,68,59,60,94,70,64,64,49,78,83,82,76,59,79,33,65,24,40,48,53,62,64,68,59,80,90
[13958.846931] [AOA] Measurement: 0,1627141576.223760,08:55:31:9b:05:29,2,1,2,0,128,722,732,667,141,234,793,1014,648,305,299,332,633,755,880,66,412,606,188,518,740,59,477,588,183,723,563,544,779,695,290,60,527,78,60,62,86,73,73,69,59,58,92,68,70,64,51,80,83,82,76,59,81,34,67,27,45,50,57,65,67,73,61,83,95
[13958.890689] [AOA] Measurement: 0,1627141576.267516,08:55:31:9b:05:29,2,1,2,0,128,757,733,740,208,770,968,584,890,290,264,361,602,784,879,766,731,984,972,974,540,49,478,637,211,212,725,101,1017,208,529,259,504,75,60,61,84,70,70,67,54,56,87,65,63,60,47,76,79,78,71,55,76,33,64,24,42,49,53,61,62,67,60,80,87
[13958.930386] [AOA] Measurement: 0,1627141576.307209,08:55:31:9b:05:29,2,1,2,0,128,740,763,710,162,243,795,32,682,972,589,850,824,211,17,713,693,558,176,496,753,108,519,613,203,227,721,530,781,247,551,73,429,77,60,63,88,72,72,69,58,58,90,70,68,64,51,80,83,82,75,59,80,36,68,28,46,52,57,65,67,70,62,83,91
[13958.981994] [AOA] Measurement: 0,1627141576.358818,08:55:31:9b:05:29,2,1,2,0,128,667,708,764,223,813,959,507,823,383,315,936,811,219,1014,111,457,32,980,14,556,520,284,696,262,256,768,77,952,254,566,388,656,77,58,60,83,69,70,66,55,55,87,63,62,60,48,73,78,77,72,56,75,33,64,24,40,49,52,59,61,65,58,75,86
[13959.027051] [AOA] Measurement: 0,1627141576.403881,08:55:31:9b:05:29,2,1,2,0,128,693,714,736,199,775,965,590,868,928,538,902,842,211,6,663,681,628,203,518,726,67,486,613,177,362,792,54,959,178,507,603,884,76,59,60,82,71,70,67,55,56,87,67,64,61,47,75,79,78,73,57,77,35,64,25,41,49,52,61,62,67,59,78,85
[13959.071173] [AOA] Measurement: 0,1627141576.448003,08:55:31:9b:05:29,2,1,2,0,128,760,756,631,119,799,971,1019,652,432,360,903,795,280,41,640,623,1015,997,450,712,506,266,701,232,305,744,97,970,293,578,69,401,72,54,55,79,66,66,62,51,52,82,62,64,58,47,71,78,76,69,53,71,33,62,24,42,48,54,58,58,66,60,77,85
[13959.109631] [AOA] Measurement: 0,1627141576.486460,08:55:31:9b:05:29,2,1,2,0,128,697,727,678,134,845,2,539,869,905,479,896,802,310,68,648,689,522,189,518,747,76,469,664,226,286,742,96,988,186,487,229,566,72,55,55,80,64,67,63,51,53,84,63,65,59,48,72,78,78,70,56,72,32,63,25,42,49,54,60,62,68,59,80,86
[13959.153536] [AOA] Measurement: 0,1627141576.530366,08:55:31:9b:05:29,2,1,2,0,128,744,740,144,982,833,999,590,870,885,509,858,764,664,801,73,414,1022,967,49,580,512,263,83,8,709,509,546,768,719,340,861,280,73,56,57,83,66,66,63,54,55,84,65,64,58,47,73,79,78,70,54,72,32,62,25,43,49,55,61,64,67,60,79,88
[13959.197549] [AOA] Measurement: 0,1627141576.574379,08:55:31:9b:05:29,2,1,2,0,128,688,714,144,956,246,824,962,614,361,323,342,603,715,836,163,505,534,150,541,751,6,422,697,259,304,739,113,980,248,567,311,625,77,61,63,84,71,70,66,56,56,87,67,61,61,47,77,80,80,72,58,76,33,63,24,39,48,52,60,61,66,58,74,85
