
[ 1726.914468] [AOA] Measurement: 0,1627153272.736299,08:55:31:9b:0a:1d,2,1,2,0,128,322,791,771,678,756,978,576,213,476,697,474,409,807,217,360,875,94,202,624,228,352,560,737,205,22,974,860,727,1013,917,696,650,58,70,67,50,65,75,57,66,65,70,50,77,53,70,73,67,68,74,63,64,59,63,68,56,44,71,72,72,63,76,60,70
[ 1726.952941] [AOA] Measurement: 0,1627153272.774771,08:55:31:9b:0a:1d,2,1,2,0,128,333,780,714,666,803,1003,568,184,530,772,494,408,732,184,339,861,140,255,590,252,366,600,191,298,59,980,841,692,953,917,733,649,89,104,100,79,98,112,87,103,98,102,74,115,81,106,110,101,101,109,95,95,92,98,106,85,67,109,108,108,95,115,93,108
[ 1726.999200] [AOA] Measurement: 0,1627153272.821030,08:55:31:9b:0a:1d,2,1,2,0,128,324,812,750,706,734,971,560,215,472,693,526,411,179,7,332,842,151,270,564,203,369,599,251,352,48,974,838,694,26,941,702,637,58,72,67,50,66,77,57,67,64,69,49,76,54,71,73,68,67,72,62,64,58,62,66,56,44,70,72,70,62,75,61,72
[ 1727.043506] [AOA] Measurement: 0,1627153272.865337,08:55:31:9b:0a:1d,2,1,2,0,128,357,839,705,634,210,805,1008,1002,1017,562,448,391,211,18,343,828,628,48,1017,998,907,465,157,293,515,792,312,502,494,771,188,164,86,104,99,78,98,115,85,101,97,104,75,116,81,103,111,101,99,108,95,94,90,96,101,85,67,105,108,110,95,116,91,106
[ 1727.089309] [AOA] Measurement: 0,1627153272.911134,08:55:31:9b:0a:1d,2,1,2,0,128,374,812,729,679,746,972,38,62,560,765,453,410,759,185,251,792,667,112,545,172,428,664,201,335,85,1007,864,686,11,992,182,58,88,111,103,77,99,115,84,98,100,107,75,118,82,108,110,102,99,111,94,98,91,94,102,85,64,107,109,104,93,117,91,108
[ 1727.136010] [AOA] Measurement: 0,1627153272.957841,08:55:31:9b:0a:1d,2,1,2,0,128,273,735,742,638,260,827,2,5,566,758,495,396,720,146,392,878,603,86,530,159,361,585,690,158,59,1003,834,678,3,970,1016,988,84,92,88,74,92,107,81,99,91,97,71,105,74,97,103,94,93,99,83,84,85,90,96,83,66,100,101,107,93,111,90,105
[ 1727.180009] [AOA] Measurement: 0,1627153273.001840,08:55:31:9b:0a:1d,2,1,2,0,128,292,762,768,668,767,996,547,198,553,760,428,394,144,995,317,835,114,221,594,239,337,593,698,163,21,935,867,670,22,978,891,833,58,73,69,52,66,76,57,65,64,70,50,79,54,71,73,68,67,75,62,66,60,63,67,55,43,70,71,68,60,75,60,69
[ 1727.218638] [AOA] Measurement: 0,1627153273.040470,08:55:31:9b:0a:1d,2,1,2,0,128,326,786,692,646,794,1005,503,178,541,767,900,177,182,984,329,838,644,73,534,160,849,400,675,151,30,968,856,717,19,980,763,716,87,108,100,79,97,116,87,103,100,106,77,120,84,106,111,103,101,109,93,96,90,96,103,87,67,107,107,106,96,117,92,108
[ 1727.260480] [AOA] Measurement: 0,1627153273.082282,08:55:31:9b:0a:1d,2,1,2,0,128,254,749,745,678,744,962,588,204,548,773,455,430,723,174,301,819,632,66,1009,994,386,638,157,312,486,772,306,497,482,769,66,61,88,104,100,79,98,113,85,101,98,105,76,116,81,104,109,101,100,108,92,92,90,97,100,84,67,104,108,109,94,114,92,108
[ 1727.319473] [AOA] Measurement: 0,1627153273.141304,08:55:31:9b:0a:1d,2,1,2,0,128,318,758,712,663,838,17,520,128,585,754,898,173,159,973,845,681,637,42,570,200,397,652,198,321,4,939,873,700,523,770,256,198,87,110,105,78,99,115,87,100,98,105,75,119,83,108,109,103,101,109,93,98,89,95,102,83,66,108,112,106,95,118,91,105
