
[ 8971.724830] [AOA] Measurement: 0,1627136589.101705,08:55:31:9b:05:29,2,1,2,0,128,891,1003,231,405,947,1,643,215,376,962,748,639,666,728,922,721,710,854,404,663,691,166,477,289,629,224,1012,699,696,138,916,183,65,39,52,33,78,82,88,81,84,60,27,110,53,48,102,31,20,81,98,36,54,37,58,21,13,53,32,90,41,38,53,38
[ 8971.763559] [AOA] Measurement: 0,1627136589.140434,08:55:31:9b:05:29,2,1,2,0,128,317,134,686,227,952,1000,698,272,389,959,807,721,184,906,423,883,778,880,17,942,280,461,1010,493,640,275,614,945,287,417,555,712,64,37,51,33,76,79,84,78,80,57,26,106,52,44,100,30,19,76,94,34,51,35,56,20,11,50,30,88,39,38,50,38
[ 8971.803400] [AOA] Measurement: 0,1627136589.180273,08:55:31:9b:05:29,2,1,2,0,128,822,971,654,225,369,799,108,27,843,728,243,506,182,913,489,929,723,846,439,695,678,174,342,190,67,1005,1021,685,704,134,118,506,64,38,52,33,76,78,84,78,79,56,26,104,51,44,97,30,18,79,96,34,52,35,57,20,13,51,30,87,40,38,51,38
[ 8971.848278] [AOA] Measurement: 0,1627136589.225152,08:55:31:9b:05:29,2,1,2,0,128,823,952,624,210,417,796,164,88,382,926,155,427,648,695,953,736,235,712,429,660,775,244,936,445,698,275,634,957,251,354,849,912,65,40,52,34,77,78,88,82,79,58,26,107,51,46,100,33,19,80,98,37,53,36,57,21,13,51,30,88,43,41,54,41
[ 8971.895111] [AOA] Measurement: 0,1627136589.271976,08:55:31:9b:05:29,2,1,2,0,128,768,921,610,154,346,742,119,49,823,694,161,398,608,674,938,675,160,692,465,729,703,170,421,207,163,1020,8,700,775,185,705,65,65,39,52,33,78,82,86,83,85,59,29,109,52,47,102,31,20,82,98,37,55,37,58,20,12,53,32,89,41,38,51,39
[ 8971.945224] [AOA] Measurement: 0,1627136589.322092,08:55:31:9b:05:29,2,1,2,0,128,354,184,208,456,927,1001,634,228,334,916,789,661,177,888,475,930,718,837,5,873,665,159,400,276,681,272,551,913,235,359,432,561,63,40,51,34,76,78,85,79,79,58,27,105,50,44,101,31,18,78,95,35,51,34,56,19,13,49,30,87,41,38,50,38
[ 8971.996931] [AOA] Measurement: 0,1627136589.373800,08:55:31:9b:05:29,2,1,2,0,128,418,187,243,428,971,984,693,261,398,954,771,671,202,911,504,924,778,927,1007,907,328,427,5,475,696,276,623,908,250,340,636,923,60,34,48,30,75,77,81,74,82,53,27,99,50,46,95,23,20,75,87,31,47,33,50,17,9,45,28,78,31,28,43,31
[ 8972.040337] [AOA] Measurement: 0,1627136589.417212,08:55:31:9b:05:29,2,1,2,0,128,364,153,237,423,908,1021,740,283,361,955,750,671,185,915,586,1023,733,890,983,859,253,410,987,473,605,264,508,859,251,342,202,399,63,38,51,31,75,76,86,79,78,55,27,104,50,45,98,30,19,77,94,34,50,34,56,20,13,50,30,86,41,39,51,39
[ 8972.079105] [AOA] Measurement: 0,1627136589.455980,08:55:31:9b:05:29,2,1,2,0,128,793,971,710,263,442,843,631,240,887,774,168,432,688,733,452,923,650,800,437,661,645,139,485,301,630,219,587,877,250,342,42,219,63,40,51,34,78,79,86,81,80,58,28,108,52,45,102,31,19,80,97,35,54,37,56,21,13,51,31,90,43,41,52,40
[ 8972.123669] [AOA] Measurement: 0,1627136589.500544,08:55:31:9b:05:29,2,1,2,0,128,391,183,197,384,851,951,79,45,881,743,174,446,652,701,976,755,182,677,23,905,257,390,9,478,685,286,598,892,297,396,911,63,61,36,50,31,74,76,81,75,80,54,25,99,48,45,92,24,17,73,86,30,48,32,51,18,8,43,28,75,29,27,41,30
[ 8972.166336] [AOA] Measurement: 0,1627136589.543204,08:55:31:9b:05:29,2,1,2,0,128,378,174,258,428,902,979,111,76,871,754,775,673,155,882,897,713,130,631,492,748,693,158,446,246,94,47,1012,667,763,190,682,0,63,39,51,32,77,80,84,81,86,57,26,108,53,47,102,31,19,81,95,34,54,36,55,19,12,50,30,84,39,35,51,37
[ 8972.210142] [AOA] Measurement: 0,1627136589.587010,08:55:31:9b:05:29,2,1,2,0,128,832,965,661,223,311,735,167,92,390,963,217,483,589,686,571,983,734,893,9,909,231,351,990,451,662,226,546,889,736,157,170,506,61,39,47,32,69,74,83,77,73,54,25,100,48,43,96,33,18,77,93,36,52,34,55,20,14,51,29,87,44,40,51,41
[ 8972.252708] [AOA] Measurement: 0,1627136589.629581,08:55:31:9b:05:29,2,1,2,0,128,808,973,725,218,445,818,132,56,451,979,754,667,163,892,436,883,196,706,435,694,335,441,937,416,680,276,552,892,263,379,503,704,62,40,49,35,74,78,85,81,76,56,26,104,51,44,97,33,18,77,98,37,53,35,57,19,13,53,30,88,44,42,53,42
[ 8972.296868] [AOA] Measurement: 0,1627136589.673739,08:55:31:9b:05:29,2,1,2,0,128,425,199,246,452,950,1001,699,256,341,915,186,435,611,671,1012,763,721,894,1008,916,277,444,986,457,712,275,528,900,335,406,128,259,65,41,52,33,75,79,87,82,80,57,27,106,52,46,101,31,20,81,99,35,53,35,58,20,13,52,32,88,42,40,53,40
[ 8972.344004] [AOA] Measurement: 0,1627136589.720872,08:55:31:9b:05:29,2,1,2,0,128,371,169,191,450,961,6,619,209,356,948,781,708,214,946,533,980,756,911,984,872,238,359,425,276,77,34,575,904,224,329,983,205,64,39,53,34,77,80,87,78,81,56,27,106,52,46,101,31,20,80,97,36,54,37,56,20,12,52,32,88,42,37,51,38
[ 8972.389998] [AOA] Measurement: 0,1627136589.766872,08:55:31:9b:05:29,2,1,2,0,128,841,967,743,257,420,816,70,31,905,804,141,408,704,748,959,677,779,898,995,889,226,382,985,399,592,208,1013,699,637,113,794,169,63,39,51,32,78,78,85,80,80,57,26,106,51,45,99,29,20,79,96,34,54,36,57,21,12,50,30,88,40,39,50,39
