
[11772.611329] [AOA] Measurement: 0,1627139389.988178,08:55:31:9b:05:29,2,1,2,0,128,357,897,556,243,232,787,38,821,901,71,823,476,793,690,652,483,767,558,922,919,219,512,817,316,855,517,678,9,200,307,415,350,87,75,68,84,80,65,60,67,54,44,76,62,50,51,80,56,87,83,90,71,68,81,41,69,50,60,72,87,63,47,73,35
[11772.652668] [AOA] Measurement: 0,1627139390.029512,08:55:31:9b:05:29,2,1,2,0,128,917,61,48,396,771,994,53,896,444,271,385,717,278,823,124,295,226,360,284,663,621,261,180,32,294,268,659,1021,680,99,564,717,68,64,53,72,63,60,53,56,55,44,71,63,44,47,71,55,74,72,73,61,63,76,42,63,48,62,73,84,68,51,73,46
[11772.703310] [AOA] Measurement: 0,1627139390.080154,08:55:31:9b:05:29,2,1,2,0,128,440,934,531,209,264,794,45,844,884,48,837,520,756,664,644,446,176,338,876,919,249,557,763,251,899,548,640,1,589,40,250,387,73,66,59,74,71,62,57,61,54,44,73,65,46,48,74,57,80,74,77,64,66,79,42,65,49,63,74,85,70,52,73,46
[11772.757246] [AOA] Measurement: 0,1627139390.134097,08:55:31:9b:05:29,2,1,2,0,128,995,115,67,449,824,1008,603,1021,513,365,344,672,752,594,625,456,280,388,857,849,161,461,708,241,820,417,63,801,579,1009,700,942,99,90,80,100,94,81,75,79,73,59,98,86,63,64,99,72,106,100,108,86,88,102,55,86,64,82,98,114,89,66,98,57
[11772.796665] [AOA] Measurement: 0,1627139390.173517,08:55:31:9b:05:29,2,1,2,0,128,1005,104,90,471,854,14,660,36,488,369,373,692,249,822,678,443,818,539,853,850,174,475,729,211,922,501,736,21,246,322,855,790,103,93,84,103,95,84,74,80,72,59,93,82,60,63,98,72,100,98,99,82,85,100,55,88,64,82,99,113,89,65,95,58
[11772.839896] [AOA] Measurement: 0,1627139390.216739,08:55:31:9b:05:29,2,1,2,0,128,400,942,556,276,749,964,595,1010,914,116,873,509,738,628,664,508,749,550,812,808,612,241,187,26,300,263,126,849,202,266,675,884,84,81,68,89,83,76,69,71,70,56,89,80,54,58,88,69,95,88,88,72,78,92,50,79,58,75,88,99,84,63,90,57
[11772.879342] [AOA] Measurement: 0,1627139390.256191,08:55:31:9b:05:29,2,1,2,0,128,379,923,44,390,268,762,119,876,912,152,368,731,309,842,686,505,764,561,866,869,127,445,118,1008,279,238,112,843,183,279,714,870,108,94,88,108,99,84,75,85,72,58,101,84,66,67,105,73,110,100,113,89,87,103,55,90,68,80,98,115,85,63,94,50
[11772.925091] [AOA] Measurement: 0,1627139390.301942,08:55:31:9b:05:29,2,1,2,0,128,953,111,34,389,830,984,634,26,471,354,300,657,283,776,689,497,707,470,249,622,609,226,238,28,277,257,638,1,165,224,229,393,94,87,76,99,93,81,74,77,71,59,96,84,62,63,96,72,105,98,104,85,85,101,53,86,63,80,96,111,89,67,98,58
[11772.969705] [AOA] Measurement: 0,1627139390.346549,08:55:31:9b:05:29,2,1,2,0,128,409,935,497,204,254,832,32,774,913,140,799,492,300,854,704,533,851,596,827,821,611,237,162,19,291,247,159,812,616,34,231,473,99,92,81,102,98,83,75,81,72,59,98,84,63,64,100,72,109,104,111,87,85,102,56,90,66,82,99,114,87,65,96,52
[11773.013949] [AOA] Measurement: 0,1627139390.390800,08:55:31:9b:05:29,2,1,2,0,128,376,940,524,199,220,775,36,821,925,86,819,468,773,673,689,458,836,578,827,837,155,476,123,994,278,277,138,785,197,257,204,215,102,93,85,105,100,84,76,84,73,59,98,86,63,66,102,73,108,103,109,87,88,104,56,89,66,82,97,115,86,63,93,54
[11773.060254] [AOA] Measurement: 0,1627139390.437098,08:55:31:9b:05:29,2,1,2,0,128,880,64,487,164,292,804,114,846,473,343,392,743,261,799,686,505,802,594,803,849,96,419,213,29,857,466,697,26,250,347,644,646,97,89,78,101,93,82,73,81,73,59,96,84,61,63,98,75,105,101,106,86,86,103,55,86,65,82,99,114,89,65,97,55
[11773.108448] [AOA] Measurement: 0,1627139390.485297,08:55:31:9b:05:29,2,1,2,0,128,932,60,32,438,843,1018,621,31,475,346,340,706,697,594,75,253,811,563,868,860,143,445,751,227,850,447,710,46,127,241,769,890,100,90,84,99,95,76,68,78,62,51,92,74,58,60,95,65,99,98,109,80,78,93,50,82,59,70,83,102,71,50,81,36
[11773.154953] [AOA] Measurement: 0,1627139390.531796,08:55:31:9b:05:29,2,1,2,0,128,967,98,13,373,766,960,59,831,422,293,357,717,702,603,726,512,804,548,806,844,166,466,796,262,872,516,699,37,155,251,128,187,72,67,59,76,71,61,58,61,56,46,75,66,48,51,75,58,79,75,80,66,66,79,43,67,51,64,76,88,69,51,76,44
[11773.194260] [AOA] Measurement: 0,1627139390.571110,08:55:31:9b:05:29,2,1,2,0,128,973,144,16,393,812,987,622,11,496,359,419,744,250,777,640,446,793,559,306,644,698,339,805,266,873,502,736,20,151,217,288,332,84,78,65,91,80,76,67,69,68,56,88,80,53,58,88,67,93,86,88,74,76,94,51,78,58,76,92,102,86,64,92,57
[11773.239507] [AOA] Measurement: 0,1627139390.616358,08:55:31:9b:05:29,2,1,2,0,128,989,166,74,411,797,1001,681,39,435,320,334,660,719,621,119,256,275,385,841,868,168,464,717,215,893,493,655,1008,150,254,737,858,81,72,64,79,75,63,58,64,55,45,76,65,50,51,78,58,85,81,87,67,68,81,45,70,51,64,76,91,66,49,73,41
[11773.284373] [AOA] Measurement: 0,1627139390.661225,08:55:31:9b:05:29,2,1,2,0,128,414,936,535,219,262,811,110,887,527,379,371,693,222,773,77,244,232,362,282,676,202,485,736,250,834,476,727,47,140,246,683,845,97,85,76,98,92,82,75,78,72,58,98,83,63,63,96,72,103,94,106,86,84,103,56,88,65,82,97,113,88,65,97,53
[11773.329061] [AOA] Measurement: 0,1627139390.705904,08:55:31:9b:05:29,2,1,2,0,128,971,139,52,411,816,996,629,1023,426,323,344,714,299,854,678,509,840,574,870,839,153,465,735,232,880,515,720,17,173,263,1012,78,90,83,73,93,89,76,69,74,68,53,89,76,55,59,89,67,96,92,97,79,80,95,51,81,60,76,91,102,83,61,90,51
[11773.372742] [AOA] Measurement: 0,1627139390.749593,08:55:31:9b:05:29,2,1,2,0,128,983,110,8,407,789,979,75,866,878,88,879,550,281,810,697,481,800,572,797,805,184,471,785,216,851,449,686,4,129,234,175,434,78,71,64,78,75,64,58,63,56,45,76,66,49,51,77,58,80,81,84,69,67,81,44,70,52,64,78,90,70,52,76,41
[11773.415973] [AOA] Measurement: 0,1627139390.792822,08:55:31:9b:05:29,2,1,2,0,128,1020,128,29,403,835,1019,589,6,477,380,339,704,314,869,624,446,790,556,867,861,657,266,184,1018,885,498,665,981,227,282,161,240,100,91,81,101,96,82,74,82,73,58,99,84,64,66,101,73,108,103,110,87,87,102,55,89,65,80,97,113,86,65,95,52
[11773.463286] [AOA] Measurement: 0,1627139390.840130,08:55:31:9b:05:29,2,1,2,2,128,1020,128,29,403,835,1019,589,6,477,380,339,704,314,869,624,446,790,556,867,861,657,266,184,1018,885,498,665,981,227,282,161,240,78,71,64,78,75,64,58,63,56,45,76,66,49,51,77,58,80,81,84,69,67,81,44,70,52,64,78,90,70,52,76,41
[11773.563410] [AOA] Measurement: 0,1627139390.940095,08:55:31:9b:05:29,2,1,2,0,128,920,78,67,449,265,822,47,848,946,138,370,710,295,826,686,510,834,593,843,858,176,487,709,204,318,309,631,987,616,49,488,677,74,68,62,78,72,63,57,60,55,45,73,62,45,48,76,56,80,75,79,64,65,79,43,66,49,61,74,85,69,50,74,42
[11773.627822] [AOA] Measurement: 0,1627139391.004666,08:55:31:9b:05:29,2,1,2,0,128,934,98,3,359,797,985,79,851,936,171,341,715,298,860,645,460,735,518,918,849,188,517,739,172,861,501,727,20,197,280,845,909,88,77,70,89,86,71,67,69,63,55,86,75,54,57,88,67,97,91,98,78,78,94,48,77,57,75,88,102,80,62,87,46
[11773.666687] [AOA] Measurement: 0,1627139391.043538,08:55:31:9b:05:29,2,1,2,0,128,391,910,505,210,847,4,605,20,464,351,357,653,254,765,117,257,202,367,278,644,650,305,742,229,809,438,634,1016,571,7,117,278,87,79,70,90,84,73,66,71,65,53,84,76,52,57,85,65,90,86,91,74,77,91,49,77,55,71,86,101,80,60,86,52
[11773.710405] [AOA] Measurement: 0,1627139391.087250,08:55:31:9b:05:29,2,1,2,2,128,391,910,505,210,847,4,605,20,464,351,357,653,254,765,117,257,202,367,278,644,650,305,742,229,809,438,634,1016,571,7,117,278,88,77,70,89,86,71,67,69,63,55,86,75,54,57,88,67,97,91,98,78,78,94,48,77,57,75,88,102,80,62,87,46
[11773.749803] [AOA] Measurement: 0,1627139391.126654,08:55:31:9b:05:29,2,1,2,2,128,391,910,505,210,847,4,605,20,464,351,357,653,254,765,117,257,202,367,278,644,650,305,742,229,809,438,634,1016,571,7,117,278,87,79,70,90,84,73,66,71,65,53,84,76,52,57,85,65,90,86,91,74,77,91,49,77,55,71,86,101,80,60,86,52
[11773.794079] [AOA] Measurement: 0,1627139391.170927,08:55:31:9b:05:29,2,1,2,2,128,391,910,505,210,847,4,605,20,464,351,357,653,254,765,117,257,202,367,278,644,650,305,742,229,809,438,634,1016,571,7,117,278,88,77,70,89,86,71,67,69,63,55,86,75,54,57,88,67,97,91,98,78,78,94,48,77,57,75,88,102,80,62,87,46
