
[ 6004.704853] [AOA] Measurement: 0,1629140761.076980,08:55:31:70:ff:0a,2,1,1,0,128,304,56,818,931,918,984,427,588,99,248,999,168,794,28,596,231,447,900,486,934,158,944,690,3,187,357,113,185,238,979,35,720,61,62,62,59,62,66,66,58,65,62,66,66,64,66,62,63,68,65,63,64,66,62,68,60,70,68,68,66,68,70,66,69
[ 6004.749186] [AOA] Measurement: 0,1629140761.121316,08:55:31:70:ff:0a,2,1,1,0,128,734,860,257,708,358,787,839,357,624,104,405,996,282,840,625,256,398,887,952,707,113,916,92,814,574,111,537,960,737,805,422,231,70,67,69,64,71,73,74,63,71,67,74,73,70,72,71,69,75,72,71,73,73,72,76,69,78,73,78,74,78,76,77,77
[ 6004.793586] [AOA] Measurement: 0,1629140761.165711,08:55:31:70:ff:0a,2,1,1,0,128,854,941,255,692,956,1010,903,393,53,218,446,1016,221,854,653,287,459,900,540,963,639,52,721,37,99,287,51,134,300,990,913,677,57,55,59,56,59,62,61,54,59,57,62,64,60,63,62,60,65,62,58,64,63,63,65,59,68,65,66,66,69,66,67,68
[ 6004.844304] [AOA] Measurement: 0,1629140761.216427,08:55:31:70:ff:0a,2,1,1,0,128,884,956,265,742,296,789,893,400,561,77,455,1008,278,842,656,253,446,892,896,685,130,911,654,6,567,102,534,997,728,816,436,256,57,57,60,56,61,64,64,54,64,60,64,65,62,64,64,62,68,64,63,65,67,62,68,59,69,66,69,67,70,68,67,69
[ 6004.896026] [AOA] Measurement: 0,1629140761.268151,08:55:31:70:ff:0a,2,1,1,2,128,884,956,265,742,296,789,893,400,561,77,455,1008,278,842,656,253,446,892,896,685,130,911,654,6,567,102,534,997,728,816,436,256,57,55,59,56,59,62,61,54,59,57,62,64,60,63,62,60,65,62,58,64,63,63,65,59,68,65,66,66,69,66,67,68
[ 6004.940567] [AOA] Measurement: 0,1629140761.312693,08:55:31:70:ff:0a,2,1,1,2,128,884,956,265,742,296,789,893,400,561,77,455,1008,278,842,656,253,446,892,896,685,130,911,654,6,567,102,534,997,728,816,436,256,57,57,60,56,61,64,64,54,64,60,64,65,62,64,64,62,68,64,63,65,67,62,68,59,69,66,69,67,70,68,67,69
[ 6005.012389] [AOA] Measurement: 0,1629140761.384356,08:55:31:70:ff:0a,2,1,1,0,128,791,896,286,742,1002,1022,392,552,107,253,1009,178,810,47,180,490,972,71,471,900,618,42,702,35,141,343,62,137,302,3,674,490,58,59,63,58,61,63,65,54,62,60,65,65,62,62,63,63,67,65,62,65,66,63,69,59,69,66,66,65,70,66,67,69
[ 6005.069367] [AOA] Measurement: 0,1629140761.441491,08:55:31:70:ff:0a,2,1,1,0,128,792,886,266,724,360,787,884,367,583,51,418,1009,817,23,171,507,918,15,957,712,94,884,128,809,605,116,539,983,698,791,219,47,55,57,58,53,56,62,63,51,59,56,61,63,58,60,62,58,66,61,60,64,62,63,66,60,67,63,65,62,66,64,68,68
[ 6005.114464] [AOA] Measurement: 0,1629140761.486592,08:55:31:70:ff:0a,2,1,1,0,128,785,893,227,667,368,789,884,348,515,38,441,983,282,830,688,281,383,871,886,653,97,882,170,874,602,120,51,106,738,805,902,770,69,67,70,65,70,72,72,62,71,71,71,74,69,71,67,70,72,72,70,72,72,69,76,64,76,74,73,70,75,74,74,75
[ 6005.157633] [AOA] Measurement: 0,1629140761.529763,08:55:31:70:ff:0a,2,1,1,0,128,336,81,828,909,940,991,452,613,65,242,957,179,242,842,645,290,426,909,913,720,87,879,184,852,564,90,573,1011,223,971,904,658,63,63,65,60,66,67,68,57,65,63,67,67,63,65,62,62,66,63,62,65,67,63,69,60,70,67,69,65,68,68,66,71
