
[13173.365017] [AOA] Measurement: 0,1627140790.741855,08:55:31:9b:05:29,2,1,2,0,128,665,679,137,939,253,767,1013,653,342,275,374,621,301,21,706,687,602,216,528,745,98,485,602,194,737,552,533,759,662,321,430,763,76,61,63,81,69,70,69,57,61,83,69,70,63,53,76,81,79,74,60,74,38,68,29,48,54,59,66,65,70,65,80,87
[13173.405358] [AOA] Measurement: 0,1627140790.782194,08:55:31:9b:05:29,2,1,2,0,128,801,799,796,238,813,5,586,877,924,532,912,826,231,13,103,443,609,177,482,732,47,447,669,241,279,741,65,941,219,543,797,219,76,60,63,84,71,71,70,59,61,87,69,68,66,54,77,82,82,75,59,79,37,68,29,46,53,58,65,63,70,63,78,89
[13173.444280] [AOA] Measurement: 0,1627140790.821118,08:55:31:9b:05:29,2,1,2,0,128,748,757,766,190,849,980,536,882,939,538,868,793,208,23,664,691,524,145,498,734,74,458,686,243,280,777,51,956,216,535,352,694,77,61,61,81,69,68,68,59,62,84,69,70,65,52,77,81,80,71,60,74,38,66,30,49,57,60,66,66,70,64,82,88
[13173.488923] [AOA] Measurement: 0,1627140790.865761,08:55:31:9b:05:29,2,1,2,0,128,756,748,670,178,780,976,571,880,950,584,932,882,311,51,661,668,612,195,580,783,29,431,686,252,233,747,107,1021,188,542,236,542,72,56,57,75,66,68,64,53,58,78,62,66,59,51,73,77,76,71,59,72,38,67,29,47,54,60,65,65,72,65,81,88
[13173.533275] [AOA] Measurement: 0,1627140790.910109,08:55:31:9b:05:29,2,1,2,0,128,178,531,154,971,292,807,999,664,394,362,871,802,267,30,730,676,574,143,426,691,434,214,122,39,294,764,129,994,242,537,776,1001,77,61,64,83,72,71,69,59,59,85,69,69,64,53,76,83,80,74,59,75,38,67,30,48,56,59,66,65,71,65,80,87
[13173.584514] [AOA] Measurement: 0,1627140790.961343,08:55:31:9b:05:29,2,1,2,0,128,724,749,710,128,795,1001,540,829,957,532,884,784,243,21,715,665,610,210,562,790,68,468,594,172,697,516,502,733,701,291,479,896,72,57,57,78,66,65,63,54,57,80,61,66,59,51,71,79,74,68,55,71,36,64,30,49,55,59,63,64,70,62,78,85
[13173.638259] [AOA] Measurement: 0,1627140791.015086,08:55:31:9b:05:29,2,1,2,0,128,156,525,173,940,233,783,40,700,370,281,324,595,275,35,116,473,1023,996,940,507,548,265,645,231,267,753,77,962,270,590,793,55,76,62,64,84,71,73,69,61,61,84,69,69,65,53,75,82,80,76,62,76,38,68,30,47,56,58,66,65,70,65,79,86
[13173.681924] [AOA] Measurement: 0,1627140791.058760,08:55:31:9b:05:29,2,1,2,0,128,145,513,217,1014,846,17,612,877,936,556,825,784,276,34,647,659,993,963,521,722,64,436,656,217,263,750,556,779,237,528,112,434,79,64,65,83,72,71,70,62,63,88,69,69,65,54,76,79,79,76,63,75,40,70,31,46,56,59,66,63,70,65,79,86
[13173.721074] [AOA] Measurement: 0,1627140791.097909,08:55:31:9b:05:29,2,1,2,0,128,722,738,151,983,314,846,568,861,895,492,262,571,688,807,126,475,1014,998,4,548,33,447,692,236,257,737,120,987,182,538,830,35,76,58,63,81,69,70,66,56,59,81,66,69,63,52,71,78,74,70,57,71,38,67,30,48,54,58,64,65,68,62,81,85
[13173.760206] [AOA] Measurement: 0,1627140791.137041,08:55:31:9b:05:29,2,1,2,0,128,799,822,737,169,740,959,546,854,364,314,311,602,730,825,681,629,36,1019,519,729,36,420,640,209,251,741,124,1003,210,516,454,839,75,60,60,83,69,69,69,58,59,83,66,67,61,51,72,78,79,73,59,72,38,67,30,48,55,58,65,64,71,65,80,88
[13173.799539] [AOA] Measurement: 0,1627140791.176374,08:55:31:9b:05:29,2,1,2,0,128,743,740,196,1004,271,807,586,899,926,477,920,846,189,1001,753,698,502,141,497,722,15,395,728,267,261,738,95,962,244,549,361,681,78,62,63,84,71,71,70,61,62,88,71,69,67,54,78,81,81,77,62,78,39,68,30,47,55,60,66,64,67,63,77,84
[13173.844120] [AOA] Measurement: 0,1627140791.220955,08:55:31:9b:05:29,2,1,2,0,128,206,551,723,120,210,747,984,644,406,363,314,595,753,871,102,439,20,1001,969,504,524,280,623,214,323,812,93,963,193,505,560,964,74,59,60,80,67,68,66,54,57,75,64,67,59,52,70,79,74,71,57,69,36,66,30,47,53,58,62,63,69,63,81,85
[13173.887201] [AOA] Measurement: 0,1627140791.264032,08:55:31:9b:05:29,2,1,2,0,128,141,530,172,999,255,810,16,660,403,319,933,860,274,31,771,725,611,186,508,741,980,395,16,990,269,758,51,964,221,505,165,423,76,61,60,79,69,68,66,57,59,83,68,68,64,53,78,83,81,74,62,78,39,68,30,47,56,58,67,65,70,64,79,86
[13173.930918] [AOA] Measurement: 0,1627140791.307750,08:55:31:9b:05:29,2,1,2,0,128,722,723,143,966,263,813,561,870,932,537,846,800,650,816,152,477,990,965,23,539,1014,405,107,22,279,771,71,948,237,546,867,191,78,62,63,84,72,72,68,61,62,85,70,67,64,52,75,79,77,74,61,76,37,67,31,47,57,60,66,65,70,64,80,88
[13173.973976] [AOA] Measurement: 0,1627140791.350811,08:55:31:9b:05:29,2,1,2,0,128,86,485,160,932,271,824,988,622,436,369,897,812,242,1023,682,625,48,1007,514,728,1009,397,63,34,662,491,534,757,735,331,1001,430,75,59,59,79,69,67,67,58,58,82,66,70,63,53,73,79,78,70,59,74,37,67,29,48,55,59,66,64,68,64,81,89
[13174.020320] [AOA] Measurement: 0,1627140791.397156,08:55:31:9b:05:29,2,1,2,0,128,234,560,155,956,274,800,41,699,373,330,441,673,205,983,44,361,981,994,1003,534,484,258,662,241,205,731,545,771,210,532,767,58,78,66,68,84,73,71,70,62,63,87,70,68,66,52,77,80,79,76,61,77,38,68,29,45,55,57,64,63,69,63,76,85
[13174.066395] [AOA] Measurement: 0,1627140791.443226,08:55:31:9b:05:29,2,1,2,0,128,202,561,753,191,773,969,13,697,883,467,844,784,706,857,162,495,584,201,480,699,67,472,676,230,281,766,51,943,666,330,1007,410,69,57,55,75,64,65,61,52,55,76,61,68,60,51,71,79,74,69,57,71,37,65,30,47,56,58,66,65,71,64,81,85
[13174.107027] [AOA] Measurement: 0,1627140791.483862,08:55:31:9b:05:29,2,1,2,0,128,139,518,198,1011,198,766,1016,661,351,304,857,782,290,65,668,661,567,200,883,468,472,204,12,985,648,465,485,686,681,301,59,633,72,58,59,80,66,67,66,57,59,82,68,68,63,53,73,81,78,73,59,74,38,67,29,47,54,58,65,64,70,64,80,86
[13174.153851] [AOA] Measurement: 0,1627140791.530681,08:55:31:9b:05:29,2,1,2,0,128,705,723,676,123,202,787,975,619,339,289,874,732,241,5,684,639,573,175,467,705,52,506,698,266,262,760,15,900,707,299,973,330,78,61,62,80,69,69,68,58,59,83,66,69,65,54,76,80,79,76,62,76,39,70,31,48,57,60,66,66,73,64,80,89
[13174.193324] [AOA] Measurement: 0,1627140791.570161,08:55:31:9b:05:29,2,1,2,0,128,143,545,161,1017,188,750,552,808,394,328,869,788,758,877,662,636,575,208,468,734,65,445,695,238,262,738,551,769,654,253,861,415,80,66,68,83,73,72,71,64,61,87,71,61,63,49,70,78,78,72,59,75,37,63,27,39,48,52,59,57,60,57,68,74
[13174.238618] [AOA] Measurement: 0,1627140791.615454,08:55:31:9b:05:29,2,1,2,0,128,719,729,180,962,767,990,994,658,389,355,866,811,255,22,691,642,560,166,511,734,64,478,664,247,248,748,85,977,208,497,358,597,62,57,56,67,61,58,57,52,49,74,59,42,53,38,62,60,64,59,48,58,29,50,19,27,35,38,46,42,49,43,53,61
[13174.283056] [AOA] Measurement: 0,1627140791.659887,08:55:31:9b:05:29,2,1,2,0,128,238,582,160,990,261,787,82,736,939,537,886,807,265,1013,622,605,1009,998,840,458,506,269,108,35,702,550,512,757,701,332,874,220,73,59,59,80,68,65,66,56,59,82,65,68,61,52,75,82,78,71,57,74,36,67,29,49,56,60,66,66,72,66,79,87
[13174.334265] [AOA] Measurement: 0,1627140791.711098,08:55:31:9b:05:29,2,1,2,0,128,764,769,716,149,830,997,468,794,382,348,843,753,320,62,687,696,550,181,477,713,44,461,642,249,280,763,119,984,261,539,719,936,79,64,65,86,73,73,71,62,62,85,71,69,65,53,78,82,81,77,61,79,39,69,29,47,56,57,64,63,68,64,79,88
[13174.381066] [AOA] Measurement: 0,1627140791.757902,08:55:31:9b:05:29,2,1,2,0,128,159,556,128,970,270,808,973,613,412,306,867,809,164,1006,116,451,0,975,975,539,59,470,65,1020,670,481,593,770,681,312,333,805,74,57,59,80,67,67,66,56,58,80,66,70,62,51,75,80,78,73,58,74,35,66,30,49,55,58,64,65,69,65,79,85
[13174.419799] [AOA] Measurement: 0,1627140791.796635,08:55:31:9b:05:29,2,1,2,0,128,171,513,176,973,217,797,3,642,343,283,328,590,740,856,97,438,59,1017,509,710,23,436,610,170,290,751,534,745,712,312,136,440,77,63,64,84,73,71,69,58,61,82,70,70,65,54,76,80,80,75,59,74,39,68,29,47,54,57,64,64,71,65,81,90
[13174.464146] [AOA] Measurement: 0,1627140791.840981,08:55:31:9b:05:29,2,1,2,0,128,726,745,688,127,264,784,1004,655,381,340,292,593,704,886,683,647,2,996,1016,576,1020,410,657,257,299,766,93,940,225,470,710,126,63,49,51,72,59,64,59,51,53,71,57,65,58,49,70,75,73,67,56,68,35,64,29,47,53,58,62,62,69,64,78,85
[13174.508759] [AOA] Measurement: 0,1627140791.885590,08:55:31:9b:05:29,2,1,2,0,128,207,566,739,152,827,1019,583,869,952,540,869,805,278,55,693,690,653,230,530,764,51,472,714,257,296,762,86,932,182,476,33,508,78,60,62,82,70,67,66,58,61,85,67,69,65,53,76,81,79,74,59,76,38,67,29,47,55,59,64,65,69,65,79,88
[13174.553001] [AOA] Measurement: 0,1627140791.929831,08:55:31:9b:05:29,2,1,2,0,128,734,761,728,138,807,982,501,832,322,269,319,606,725,884,137,487,1022,1012,974,502,499,278,616,184,275,744,577,773,206,494,430,820,74,61,62,82,68,69,68,59,61,83,68,69,64,55,78,83,79,76,60,75,38,66,31,48,57,61,67,65,70,66,80,88
[13174.603920] [AOA] Measurement: 0,1627140791.980750,08:55:31:9b:05:29,2,1,2,0,128,694,713,698,150,777,979,537,825,880,500,297,605,697,840,113,434,59,8,922,482,482,239,52,1003,743,568,579,782,213,517,322,640,75,60,58,80,68,67,66,56,58,79,66,69,60,51,73,75,75,70,57,71,38,66,29,49,56,59,64,65,71,64,79,88
[13174.644259] [AOA] Measurement: 0,1627140792.021094,08:55:31:9b:05:29,2,1,2,0,128,789,729,211,1,752,968,1016,643,952,552,902,806,268,47,737,694,601,187,423,654,514,244,57,987,698,502,516,724,706,359,307,859,73,56,58,76,66,68,66,53,58,77,63,67,58,51,71,75,77,69,57,70,37,66,29,48,54,58,64,63,71,64,79,85
[13174.688046] [AOA] Measurement: 0,1627140792.064881,08:55:31:9b:05:29,2,1,2,0,128,111,494,162,998,232,786,957,612,388,313,315,610,672,835,71,413,64,26,549,770,14,413,598,203,249,773,48,949,659,249,769,163,73,56,58,75,63,69,65,54,58,81,60,68,60,52,68,75,72,68,52,69,35,62,29,47,51,57,61,63,67,60,77,79
[13174.736841] [AOA] Measurement: 0,1627140792.113676,08:55:31:9b:05:29,2,1,2,0,128,741,751,747,196,794,982,990,634,313,305,920,853,260,38,765,713,535,172,514,737,10,447,634,234,251,734,91,975,193,518,644,38,68,53,54,73,64,63,63,53,53,78,60,67,58,53,71,81,76,73,58,73,36,67,30,47,55,59,64,65,70,64,80,87
[13174.779800] [AOA] Measurement: 0,1627140792.156631,08:55:31:9b:05:29,2,1,2,0,128,767,755,701,173,810,986,563,853,355,288,350,611,214,1016,710,674,26,1015,511,717,27,437,631,234,261,740,32,919,191,513,243,536,79,65,66,85,71,72,71,60,62,86,70,67,68,53,78,81,81,77,62,77,37,67,30,46,56,57,64,63,68,61,75,83
