
[ 4529.056081] [AOA] Measurement: 0,1629184258.011001,08:55:31:9b:0a:1b,2,1,1,0,128,331,750,414,115,526,759,905,384,950,979,828,282,823,647,553,809,488,747,306,921,557,411,251,577,162,90,892,268,660,69,435,450,49,35,68,31,46,62,40,33,25,59,27,10,19,37,47,57,66,55,27,48,44,9,6,13,23,38,35,44,79,49,48,59
[ 4529.096897] [AOA] Measurement: 0,1629184258.051816,08:55:31:9b:0a:1b,2,1,1,0,128,323,750,487,173,505,799,831,349,980,8,781,315,806,640,578,805,501,739,303,926,571,391,717,737,796,299,462,522,202,270,6,43,46,32,63,35,43,58,50,27,23,49,45,6,17,35,53,47,64,65,20,22,35,8,8,15,27,24,38,46,77,47,58,48
[ 4529.139479] [AOA] Measurement: 0,1629184258.094393,08:55:31:9b:0a:1b,2,1,1,0,128,274,741,443,207,512,777,450,590,504,174,327,503,327,856,109,1014,970,889,269,929,89,564,209,558,812,274,451,514,164,250,227,225,46,33,69,35,46,61,50,32,24,54,38,7,21,38,54,55,64,59,21,38,41,6,6,14,23,33,37,46,81,54,53,59
[ 4529.184037] [AOA] Measurement: 0,1629184258.138951,08:55:31:9b:0a:1b,2,1,1,0,128,279,717,492,205,570,809,900,405,998,44,809,323,904,716,132,14,967,915,305,961,589,339,170,540,275,143,542,556,632,50,246,226,44,31,66,36,43,58,60,28,25,50,59,3,18,40,52,37,57,74,17,7,28,14,9,13,24,25,44,44,71,40,55,39
[ 4529.233931] [AOA] Measurement: 0,1629184258.188847,08:55:31:9b:0a:1b,2,1,1,0,128,366,735,467,112,100,988,914,441,986,12,820,250,798,652,596,817,503,750,272,905,587,514,183,518,141,73,859,257,620,78,9,64,44,34,66,33,45,59,50,28,23,50,49,5,18,35,54,44,59,67,17,17,33,9,9,13,26,24,41,46,74,45,56,46
[ 4529.287028] [AOA] Measurement: 0,1629184258.241949,08:55:31:9b:0a:1b,2,1,1,0,128,888,952,436,166,68,1007,833,364,523,210,347,485,838,637,565,833,434,710,298,920,601,367,132,517,193,90,888,295,654,61,379,406,49,35,70,33,49,61,41,32,25,57,32,9,20,34,52,59,69,60,24,40,42,6,9,14,24,35,35,46,83,53,48,58
[ 4529.330744] [AOA] Measurement: 0,1629184258.285659,08:55:31:9b:0a:1b,2,1,1,0,128,909,1019,1014,417,60,29,349,547,539,213,304,330,295,785,627,806,4,919,850,971,50,507,632,772,803,204,470,473,240,365,653,469,42,35,66,34,45,58,46,29,25,51,41,4,18,36,53,45,56,59,17,20,34,7,8,13,25,21,39,44,75,47,56,49
[ 4529.373408] [AOA] Measurement: 0,1629184258.328328,08:55:31:9b:0a:1b,2,1,1,0,128,353,813,1000,353,60,1013,345,534,499,220,336,510,314,786,87,964,5,959,833,22,29,447,655,758,811,197,360,419,184,310,588,444,52,35,66,30,46,60,36,33,25,56,28,9,17,37,49,57,70,60,25,47,43,8,8,13,24,38,37,43,80,50,49,60
[ 4529.418576] [AOA] Measurement: 0,1629184258.373496,08:55:31:9b:0a:1b,2,1,1,0,128,880,934,482,192,128,11,408,603,498,185,890,341,831,641,137,7,990,882,301,931,525,350,171,532,206,125,449,507,126,203,921,2,46,34,66,33,42,56,39,29,23,53,33,7,16,36,51,51,61,61,21,36,39,4,8,13,23,31,35,43,78,51,51,54
[ 4529.461380] [AOA] Measurement: 0,1629184258.416302,08:55:31:9b:0a:1b,2,1,1,0,128,928,958,966,313,515,808,396,579,529,225,292,491,337,798,128,10,1015,936,855,86,58,545,743,735,715,186,443,511,166,284,685,610,47,33,68,36,46,63,51,31,26,55,43,5,20,38,56,51,63,67,21,28,39,5,7,14,25,25,37,47,83,52,60,54
[ 4529.499863] [AOA] Measurement: 0,1629184258.454777,08:55:31:9b:0a:1b,2,1,1,0,128,345,790,458,192,507,820,840,365,906,981,367,493,335,825,114,986,15,941,864,85,43,512,652,732,797,226,436,515,152,240,607,531,42,31,64,35,47,57,54,29,23,49,53,3,18,37,53,45,60,63,20,19,34,9,8,14,25,23,37,42,78,46,56,43
[ 4529.542500] [AOA] Measurement: 0,1629184258.497421,08:55:31:9b:0a:1b,2,1,1,0,128,922,956,389,82,545,801,883,420,47,40,833,328,892,702,590,826,503,779,810,87,500,517,232,505,176,105,910,266,589,59,552,696,48,35,67,32,48,63,41,31,25,57,34,9,19,36,52,55,69,62,22,37,42,6,8,15,26,36,38,45,84,53,53,55
