
[ 8916.934424] [AOA] Measurement: 0,1627136534.311296,08:55:31:9b:05:29,2,1,2,0,128,368,163,224,473,938,1010,696,288,465,992,748,699,196,920,466,955,701,874,1023,893,328,459,988,478,624,214,512,878,247,356,16,235,68,42,54,34,82,84,90,84,91,62,29,112,54,49,107,32,22,85,98,36,55,39,58,21,12,53,33,91,41,38,53,40
[ 8916.972820] [AOA] Measurement: 0,1627136534.349691,08:55:31:9b:05:29,2,1,2,0,128,348,178,259,462,959,17,710,269,343,914,744,630,177,901,911,711,195,701,445,697,731,196,941,401,629,269,549,883,326,386,1008,107,67,42,54,35,82,84,92,86,87,61,30,113,56,50,106,32,21,85,101,37,57,36,59,21,13,54,33,90,42,40,55,41
[ 8917.017382] [AOA] Measurement: 0,1627136534.394254,08:55:31:9b:05:29,2,1,2,0,128,419,203,655,240,964,995,658,230,827,719,164,447,664,695,934,738,768,886,408,667,748,189,1021,473,597,206,594,905,270,367,772,1000,65,39,53,35,84,83,90,83,89,62,29,112,56,50,105,31,21,82,98,37,54,39,58,22,11,50,31,86,36,36,51,38
[ 8917.056375] [AOA] Measurement: 0,1627136534.433246,08:55:31:9b:05:29,2,1,2,0,128,794,971,619,167,402,791,74,15,789,693,128,357,629,712,909,683,147,662,427,654,774,205,442,249,128,34,77,760,733,175,593,958,63,40,52,33,76,79,85,78,83,58,27,105,53,47,99,30,20,79,94,35,54,36,56,21,12,52,30,85,41,40,53,39
[ 8917.094328] [AOA] Measurement: 0,1627136534.471200,08:55:31:9b:05:29,2,1,2,0,128,358,134,293,496,995,1,730,254,420,953,791,725,230,955,458,926,731,899,999,864,239,385,971,433,621,222,562,908,244,330,594,874,67,40,52,34,83,82,89,80,89,61,28,110,55,50,101,28,21,84,99,36,54,37,59,21,12,53,32,89,38,36,51,37
[ 8917.132529] [AOA] Measurement: 0,1627136534.509401,08:55:31:9b:05:29,2,1,2,0,128,369,156,225,442,969,9,637,217,408,979,778,704,193,933,461,948,756,880,959,860,709,181,984,449,702,262,600,912,250,369,976,146,69,41,55,35,83,84,90,84,86,60,29,110,55,47,106,33,22,84,100,36,57,38,60,22,14,55,33,95,45,42,56,42
[ 8917.171608] [AOA] Measurement: 0,1627136534.548475,08:55:31:9b:05:29,2,1,2,0,128,402,148,155,378,346,755,155,77,817,755,756,626,703,752,522,915,755,929,980,881,692,167,502,321,631,210,579,874,691,120,11,348,67,44,55,36,78,81,89,84,82,59,29,109,54,48,105,35,21,84,103,39,58,39,62,22,13,55,33,91,45,43,57,43
[ 8917.218762] [AOA] Measurement: 0,1627136534.595634,08:55:31:9b:05:29,2,1,2,0,128,827,988,653,237,375,781,705,250,344,897,136,390,576,686,952,747,726,860,33,947,218,377,971,439,90,47,611,949,230,328,713,14,68,43,55,37,81,82,93,84,84,61,29,111,57,49,107,34,21,86,103,38,57,39,63,23,14,54,34,93,44,41,54,41
[ 8917.262789] [AOA] Measurement: 0,1627136534.639660,08:55:31:9b:05:29,2,1,2,0,128,802,970,693,237,915,996,698,279,765,688,228,428,608,658,917,671,119,640,500,719,305,421,962,431,108,39,38,710,720,178,280,597,65,35,52,33,79,80,83,77,85,57,26,106,53,48,101,25,21,80,92,34,52,36,55,20,10,47,29,82,33,28,46,31
[ 8917.306661] [AOA] Measurement: 0,1627136534.683533,08:55:31:9b:05:29,2,1,2,0,128,337,166,202,430,871,939,78,50,348,923,144,413,623,686,970,737,195,714,956,850,260,371,981,429,655,274,573,917,188,303,366,558,64,41,51,34,77,80,86,81,84,59,27,104,52,47,99,29,20,78,94,35,54,36,56,20,12,51,29,85,37,36,49,34
