
[ 6749.020296] [AOA] Measurement: 0,1627134366.397184,08:55:31:9b:05:29,2,1,2,0,128,674,499,520,118,895,1016,539,631,370,891,785,888,888,271,905,48,509,19,338,713,113,444,492,255,797,55,493,216,548,897,845,383,88,85,85,87,90,82,82,82,64,91,83,91,76,83,78,84,86,85,88,83,80,82,72,74,88,82,88,75,80,80,87,84
[ 6749.063072] [AOA] Measurement: 0,1627134366.439964,08:55:31:9b:05:29,2,1,2,0,128,90,296,946,896,349,805,1023,459,790,660,761,870,811,172,327,883,929,814,745,439,656,250,959,86,106,866,953,7,17,732,59,659,90,86,83,85,86,82,82,79,64,87,82,88,76,84,78,84,86,85,89,83,81,83,74,78,90,85,88,80,88,85,92,88
[ 6749.105971] [AOA] Measurement: 0,1627134366.482864,08:55:31:9b:05:29,2,1,2,0,128,88,293,912,884,345,811,68,467,427,957,316,40,429,481,864,12,948,844,746,435,501,154,942,61,158,878,965,82,1014,712,354,967,85,80,78,81,82,78,79,75,62,85,76,86,73,79,77,81,83,83,85,79,77,80,71,75,85,80,83,80,87,81,91,86
[ 6749.148632] [AOA] Measurement: 0,1627134366.525526,08:55:31:9b:05:29,2,1,2,0,128,711,546,466,93,880,1020,604,702,370,925,273,1015,925,296,890,28,981,861,774,488,141,413,945,81,779,114,556,281,565,937,426,773,86,87,83,85,85,81,83,80,63,87,84,88,75,84,77,83,84,84,87,83,80,82,74,78,89,83,86,81,88,84,92,87
[ 6749.191387] [AOA] Measurement: 0,1627134366.568281,08:55:31:9b:05:29,2,1,2,0,128,627,495,476,66,871,969,604,737,407,908,276,49,414,435,837,42,451,981,722,425,634,250,948,32,745,98,511,258,518,889,16,541,89,86,82,84,88,80,82,78,63,87,79,88,76,84,78,83,85,84,86,83,80,82,72,76,88,81,86,76,87,86,91,88
[ 6749.229039] [AOA] Measurement: 0,1627134366.605926,08:55:31:9b:05:29,2,1,2,0,128,155,349,489,85,860,994,610,670,434,945,321,63,445,512,886,67,420,14,221,634,616,235,952,45,196,891,579,289,573,919,235,624,92,88,85,88,90,82,84,83,65,92,85,91,78,84,78,83,85,83,86,82,80,83,73,76,88,82,88,79,86,83,91,89
[ 6749.271041] [AOA] Measurement: 0,1627134366.647929,08:55:31:9b:05:29,2,1,2,0,128,670,481,431,76,836,954,91,547,837,699,783,874,448,492,903,62,500,59,323,653,124,427,508,287,721,95,468,213,964,684,110,736,89,86,83,86,87,80,83,81,65,88,81,89,77,83,79,84,85,85,86,84,81,82,73,77,88,83,87,80,88,84,92,89
[ 6749.313243] [AOA] Measurement: 0,1627134366.690130,08:55:31:9b:05:29,2,1,2,0,128,695,493,945,917,918,1019,575,706,393,956,297,49,448,523,304,855,938,838,745,426,597,215,1014,84,740,54,971,50,939,681,836,342,87,85,80,86,86,81,80,79,63,87,80,86,77,81,77,84,84,84,84,83,81,80,73,75,88,84,84,79,87,83,91,90
[ 6749.362788] [AOA] Measurement: 0,1627134366.739675,08:55:31:9b:05:29,2,1,2,0,128,86,293,919,889,344,815,100,523,374,909,309,45,859,263,870,15,458,999,275,639,645,238,473,259,767,96,476,197,505,914,938,441,87,83,80,85,88,80,82,80,63,88,81,88,78,83,78,84,84,87,87,83,80,81,73,75,88,83,88,79,86,84,91,89
[ 6749.412431] [AOA] Measurement: 0,1627134366.789318,08:55:31:9b:05:29,2,1,2,0,128,702,541,559,137,871,9,546,643,421,915,303,41,413,475,885,27,487,1022,282,634,147,433,464,263,738,94,457,232,534,908,535,854,84,80,77,80,81,80,78,74,62,84,76,83,73,77,76,80,82,82,84,80,77,79,72,77,84,83,85,79,89,83,93,88
[ 6749.456710] [AOA] Measurement: 0,1627134366.833604,08:55:31:9b:05:29,2,1,2,0,128,583,435,889,869,352,816,993,412,884,733,744,858,467,527,904,48,474,12,371,747,200,439,525,304,669,38,1009,35,60,721,676,222,85,84,81,85,86,81,80,80,63,89,79,89,76,82,79,84,84,84,86,82,80,81,73,75,88,84,86,79,87,84,92,89
[ 6749.498852] [AOA] Measurement: 0,1627134366.875739,08:55:31:9b:05:29,2,1,2,0,128,703,529,470,75,873,1009,580,681,870,704,823,908,444,457,855,18,480,28,300,655,85,419,486,266,151,905,466,258,521,924,311,897,87,84,81,83,86,81,82,80,63,87,81,87,75,83,76,82,85,82,86,82,79,80,73,77,89,83,86,79,88,85,92,88
