
[ 2348.004926] [AOA] Measurement: 0,1627126165.895355,08:55:31:9b:05:29,2,1,2,0,128,681,573,528,122,836,972,626,717,346,894,801,852,874,256,870,1014,514,40,295,712,194,488,430,233,732,92,567,288,587,949,353,724,74,71,71,74,75,74,72,67,59,76,69,77,67,72,71,73,74,75,74,73,69,72,66,70,76,75,76,74,81,75,83,80
[ 2348.045488] [AOA] Measurement: 0,1627126165.935916,08:55:31:9b:05:29,2,1,2,0,128,671,498,499,89,863,5,565,648,855,738,714,812,920,269,358,891,1001,853,753,479,628,247,978,112,217,935,994,67,1019,752,478,93,78,75,73,76,78,75,75,70,62,79,69,81,70,75,73,75,76,77,78,76,74,76,69,72,79,77,78,75,82,77,84,80
[ 2348.089361] [AOA] Measurement: 0,1627126165.979789,08:55:31:9b:05:29,2,1,2,0,128,644,550,483,124,881,1022,613,709,422,936,254,45,482,520,879,57,443,0,266,662,603,226,561,305,760,108,538,261,562,950,900,367,81,76,76,78,80,75,77,75,63,84,77,81,72,77,73,76,77,77,80,77,73,75,71,71,82,76,82,73,80,78,85,80
[ 2348.133053] [AOA] Measurement: 0,1627126166.023479,08:55:31:9b:05:29,2,1,2,0,128,134,296,903,872,308,741,95,535,876,711,356,63,474,517,947,89,440,971,787,504,613,196,932,54,200,921,28,73,992,712,533,47,79,78,75,79,82,76,77,76,63,82,75,83,72,76,73,76,78,79,81,76,75,76,70,72,79,77,80,74,83,77,85,82
[ 2348.182544] [AOA] Measurement: 0,1627126166.072966,08:55:31:9b:05:29,2,1,2,0,128,680,496,445,78,901,25,582,697,405,960,325,55,495,523,955,75,556,84,342,721,212,486,539,340,775,110,579,324,634,999,140,541,78,71,72,73,75,75,72,70,59,79,68,77,69,73,71,73,76,74,76,72,70,72,65,69,74,72,74,72,80,73,83,81
[ 2348.229441] [AOA] Measurement: 0,1627126166.119868,08:55:31:9b:05:29,2,1,2,0,128,164,324,873,840,347,812,32,487,830,694,790,875,897,291,289,875,995,854,327,701,688,257,1005,125,776,92,552,241,522,905,415,22,79,74,74,78,79,76,76,73,62,79,72,82,70,76,73,76,78,79,81,76,75,76,70,72,82,78,81,74,81,78,83,82
[ 2348.270522] [AOA] Measurement: 0,1627126166.160944,08:55:31:9b:05:29,2,1,2,0,128,135,307,894,870,873,1010,973,431,843,680,683,805,935,300,292,878,982,856,770,458,582,228,879,1,192,915,991,39,945,701,150,750,76,70,71,71,77,75,72,69,56,73,66,77,68,71,72,74,77,76,75,73,70,72,65,68,75,72,72,73,79,72,82,77
[ 2348.320436] [AOA] Measurement: 0,1627126166.210859,08:55:31:9b:05:29,2,1,2,0,128,631,489,507,99,890,1018,611,701,417,943,370,102,389,454,877,34,550,50,303,721,136,438,507,280,150,905,29,116,974,721,386,934,79,76,73,76,79,77,77,74,62,81,74,82,71,75,75,77,77,79,81,74,74,74,70,71,81,77,80,74,81,78,85,82
[ 2348.363409] [AOA] Measurement: 0,1627126166.253837,08:55:31:9b:05:29,2,1,2,0,128,611,483,861,835,317,782,72,484,813,681,805,871,958,323,331,885,1013,863,334,694,171,453,563,317,717,97,551,301,544,939,417,1011,76,70,70,73,74,74,71,68,58,75,68,77,68,69,70,71,73,74,74,73,69,72,66,69,77,75,75,73,78,75,82,78
[ 2348.406960] [AOA] Measurement: 0,1627126166.297386,08:55:31:9b:05:29,2,1,2,0,128,666,530,485,85,794,942,617,682,343,896,350,80,381,440,896,11,938,809,778,494,670,252,525,308,729,102,576,305,548,896,490,14,76,71,70,71,74,73,73,69,58,76,67,76,68,68,69,72,71,72,73,72,70,71,66,67,74,72,72,72,79,71,81,79
[ 2348.450366] [AOA] Measurement: 0,1627126166.340794,08:55:31:9b:05:29,2,1,2,0,128,717,587,461,105,268,772,74,514,859,710,764,869,464,514,927,34,449,1021,790,503,614,256,986,115,745,100,504,255,544,939,805,392,79,77,76,79,79,76,77,75,61,82,75,82,71,77,73,75,78,78,77,77,75,75,69,71,82,74,80,73,80,78,85,80
[ 2348.488779] [AOA] Measurement: 0,1627126166.379206,08:55:31:9b:05:29,2,1,2,0,128,651,479,441,31,302,800,627,743,442,975,328,58,395,446,896,61,939,855,306,666,168,467,490,236,735,88,526,235,1021,747,18,571,75,70,71,73,76,75,74,69,60,76,69,79,70,73,68,73,74,74,74,74,69,73,66,70,76,74,74,74,81,75,85,80
