
[ 1442.464343] [AOA] Measurement: 0,1627098186.141475,08:55:31:9b:0a:1b,2,1,2,0,128,283,575,367,825,316,823,69,351,464,78,613,93,673,593,134,642,703,494,376,850,752,832,278,628,393,178,52,411,558,48,293,433,99,83,32,71,104,70,128,109,104,81,61,131,46,99,45,152,91,13,15,63,15,43,39,45,60,102,40,113,24,91,134,93
[ 1442.503564] [AOA] Measurement: 0,1627098186.180694,08:55:31:9b:0a:1b,2,1,2,0,128,225,552,404,857,854,8,573,498,457,85,618,127,746,609,177,601,683,565,403,883,798,880,326,622,402,180,521,574,567,12,625,858,99,83,34,73,103,72,127,112,103,81,64,127,47,98,47,128,94,14,17,65,15,43,40,43,61,102,39,110,25,93,128,91
[ 1442.546337] [AOA] Measurement: 0,1627098186.223462,08:55:31:9b:0a:1b,2,1,2,0,128,789,746,374,873,291,829,75,349,453,113,613,98,728,609,250,604,749,572,421,859,808,917,340,613,444,159,589,618,539,1000,83,371,99,84,33,71,101,73,127,107,110,83,57,120,42,92,38,127,90,10,15,58,15,43,35,40,58,91,33,102,16,83,127,79
[ 1442.590943] [AOA] Measurement: 0,1627098186.268076,08:55:31:9b:0a:1b,2,1,2,0,128,285,624,386,848,286,818,582,535,443,61,650,119,222,780,706,818,707,523,396,891,796,890,871,795,415,189,82,432,605,52,748,894,96,80,34,70,104,71,128,110,104,81,65,133,46,101,48,165,91,16,18,67,13,41,38,45,61,103,39,114,24,95,130,93
[ 1442.635643] [AOA] Measurement: 0,1627098186.312775,08:55:31:9b:0a:1b,2,1,2,0,128,290,620,374,845,265,793,1,281,472,74,578,110,702,607,261,674,692,557,435,859,303,39,323,659,387,130,33,383,600,71,115,248,94,81,32,70,101,69,126,107,99,80,63,128,47,99,47,165,93,15,15,65,13,43,38,43,58,98,39,109,24,89,130,89
[ 1442.679300] [AOA] Measurement: 0,1627098186.356424,08:55:31:9b:0a:1b,2,1,2,0,128,833,840,900,1015,826,968,53,355,995,272,638,122,685,602,232,690,694,527,18,90,815,907,874,792,453,208,573,572,542,962,270,396,100,86,34,73,99,74,127,108,107,83,62,130,44,99,41,148,94,13,16,63,15,44,38,41,60,99,38,111,19,88,129,87
[ 1442.723025] [AOA] Measurement: 0,1627098186.400150,08:55:31:9b:0a:1b,2,1,2,0,128,348,601,996,64,828,999,567,529,469,65,679,177,265,814,168,600,721,603,412,872,283,40,289,619,494,232,571,621,572,30,403,589,98,83,33,73,100,70,128,109,106,83,62,133,45,98,45,155,93,14,17,65,15,43,38,44,58,101,39,112,24,92,133,89
[ 1442.773384] [AOA] Measurement: 0,1627098186.450509,08:55:31:9b:0a:1b,2,1,2,0,128,286,597,343,852,303,794,51,333,477,69,622,141,283,821,730,767,709,603,455,909,298,47,248,555,462,244,969,380,594,22,995,130,98,82,34,72,102,71,128,108,105,82,64,130,45,101,46,167,93,13,17,66,16,44,41,44,63,102,42,116,25,96,136,94
[ 1442.819682] [AOA] Measurement: 0,1627098186.496814,08:55:31:9b:0a:1b,2,1,2,0,128,263,570,986,61,783,942,549,483,462,60,653,139,697,583,210,609,687,604,421,896,308,1,885,833,961,385,540,609,561,4,184,316,95,77,34,70,103,68,125,107,99,78,64,129,48,98,51,174,93,16,18,67,16,41,41,46,61,103,42,115,29,94,136,95
[ 1442.863818] [AOA] Measurement: 0,1627098186.540950,08:55:31:9b:0a:1b,2,1,2,0,128,839,850,928,18,235,806,25,318,484,78,216,379,261,847,749,795,248,785,38,106,273,25,826,825,980,386,538,612,613,50,60,216,94,77,32,70,104,67,123,112,96,78,69,130,49,101,56,174,95,20,18,71,15,41,40,47,59,104,45,120,29,98,137,94
