
[ 856.741247] [AOA] Measurement: 0,1627124674.631682,08:55:31:9b:05:29,2,1,2,0,128,369,997,912,831,797,1001,884,156,424,44,432,967,50,683,596,274,127,438,710,219,947,299,122,174,353,471,220,337,747,340,132,793,86,60,75,79,78,78,78,81,78,81,85,83,73,84,82,79,81,68,66,81,74,74,78,66,78,83,83,71,84,90,84,92
[ 856.788913] [AOA] Measurement: 0,1627124674.679347,08:55:31:9b:05:29,2,1,2,0,128,387,1013,869,751,293,859,417,269,473,97,428,931,74,698,571,224,601,221,703,224,993,280,178,223,397,488,262,368,716,336,992,647,94,65,85,86,86,85,84,85,88,88,94,88,77,91,87,85,86,79,74,88,86,81,83,69,83,86,87,70,86,93,82,92
[ 856.832200] [AOA] Measurement: 0,1627124674.722633,08:55:31:9b:05:29,2,1,2,0,128,390,24,941,810,783,992,538,431,1003,282,17,179,587,883,534,236,657,267,723,202,40,355,138,158,303,440,221,335,704,306,631,284,88,59,78,82,81,78,80,80,83,82,90,87,74,85,86,79,81,74,68,84,79,76,79,66,80,84,83,70,85,91,82,92
[ 856.879132] [AOA] Measurement: 0,1627124674.769572,08:55:31:9b:05:29,2,1,2,0,128,361,1003,924,813,778,986,897,72,459,63,455,974,658,913,144,451,170,480,721,262,987,340,93,141,826,264,212,318,744,370,533,191,89,58,81,82,82,81,81,83,83,84,90,86,72,85,84,79,84,76,70,86,79,76,81,64,78,81,81,68,85,91,81,92
[ 856.917345] [AOA] Measurement: 0,1627124674.807783,08:55:31:9b:05:29,2,1,2,0,128,389,974,951,775,247,820,974,149,50,340,1006,182,685,925,97,427,150,470,762,296,32,344,158,170,406,452,187,314,736,339,877,544,85,60,75,79,77,77,78,80,80,81,85,84,74,83,82,79,83,74,67,82,75,73,77,64,78,80,81,66,81,85,77,86
[ 856.963543] [AOA] Measurement: 0,1627124674.853978,08:55:31:9b:05:29,2,1,2,0,128,883,830,924,825,778,966,471,312,3,307,413,965,670,903,652,262,141,421,771,271,18,370,109,145,334,432,634,118,184,134,433,219,89,59,80,82,81,80,80,82,83,84,91,87,74,88,82,79,83,74,70,84,78,73,78,61,79,82,81,65,83,91,80,90
[ 857.006455] [AOA] Measurement: 0,1627124674.896889,08:55:31:9b:05:29,2,1,2,0,128,891,843,982,820,775,994,978,189,35,320,1018,159,650,883,90,429,566,249,114,1022,409,104,623,994,782,204,634,85,236,149,521,272,85,60,74,78,79,78,76,80,77,80,85,81,72,84,82,79,83,72,69,81,76,76,78,64,78,81,83,71,84,91,83,93
[ 857.052171] [AOA] Measurement: 0,1627124674.942609,08:55:31:9b:05:29,2,1,2,0,128,421,19,924,828,768,948,948,137,440,75,480,22,694,930,105,382,526,196,94,1,413,67,582,994,812,210,705,153,145,84,85,894,92,65,83,87,86,84,83,83,86,87,93,87,79,88,87,84,85,79,74,89,85,81,85,68,84,88,87,73,87,94,85,93
[ 857.102431] [AOA] Measurement: 0,1627124674.992869,08:55:31:9b:05:29,2,1,2,0,128,813,747,323,581,260,799,923,101,422,44,500,1011,160,735,106,436,51,386,718,194,480,104,534,950,733,173,654,80,197,120,819,702,88,60,79,81,80,79,79,83,82,85,90,85,73,86,86,80,82,73,71,85,79,77,81,64,79,83,81,67,81,89,81,89
[ 857.145507] [AOA] Measurement: 0,1627124675.035946,08:55:31:9b:05:29,2,1,2,0,128,391,1017,980,860,832,6,507,378,18,318,53,192,605,865,564,201,190,490,714,262,28,358,179,200,389,521,162,287,770,348,975,576,86,62,75,79,78,78,78,82,80,79,86,85,72,84,83,81,81,70,68,82,77,75,79,64,80,83,82,71,84,91,82,93
