
[ 5543.209741] [AOA] Measurement: 0,1627133160.586643,08:55:31:9b:05:29,2,1,2,0,128,296,940,985,877,795,1019,431,306,2,264,31,192,677,923,71,417,103,383,666,188,6,309,133,138,400,505,203,351,760,339,755,383,77,51,67,70,69,69,68,71,70,70,78,73,59,75,69,68,71,61,55,73,67,65,66,49,67,71,68,56,71,78,67,81
[ 5543.253700] [AOA] Measurement: 0,1627133160.630602,08:55:31:9b:05:29,2,1,2,0,128,840,819,938,799,782,989,463,312,2,253,16,202,647,919,48,402,571,194,713,271,938,237,81,153,751,213,647,112,117,74,142,946,80,49,68,70,71,70,67,69,72,72,81,73,59,76,69,69,70,61,56,75,69,63,66,47,66,68,66,52,67,77,63,78
[ 5543.296155] [AOA] Measurement: 0,1627133160.673052,08:55:31:9b:05:29,2,1,2,0,128,844,805,370,623,194,760,929,113,439,35,452,974,648,901,566,238,509,145,120,4,395,65,523,960,367,481,167,273,721,325,327,98,78,51,67,70,71,70,70,71,70,69,79,73,60,74,71,69,72,63,58,76,67,64,67,49,67,71,69,55,72,82,69,82
[ 5543.339973] [AOA] Measurement: 0,1627133160.716869,08:55:31:9b:05:29,2,1,2,0,128,383,1018,879,802,738,972,412,303,7,277,992,136,627,880,91,476,54,357,652,207,402,72,529,918,852,254,236,315,704,301,768,558,80,47,69,71,71,71,68,69,73,71,80,73,59,76,70,68,71,63,55,73,68,62,66,46,65,65,64,51,66,79,63,75
[ 5543.382980] [AOA] Measurement: 0,1627133160.759877,08:55:31:9b:05:29,2,1,2,0,128,838,786,337,619,233,799,1018,170,21,276,1009,148,100,678,576,232,580,175,52,1006,453,121,122,181,389,477,174,292,699,306,539,311,81,50,67,70,69,70,69,71,74,71,81,74,60,75,70,66,71,63,56,73,66,60,62,46,66,65,65,51,65,76,61,73
[ 5543.432155] [AOA] Measurement: 0,1627133160.809055,08:55:31:9b:05:29,2,1,2,0,128,401,24,890,790,784,970,518,371,48,318,61,229,627,871,112,458,119,395,724,223,9,334,72,148,406,520,173,324,674,272,327,60,78,51,68,70,69,70,67,69,69,71,79,74,59,76,72,70,72,62,57,74,67,65,68,49,67,70,69,56,72,81,68,81
[ 5543.470840] [AOA] Measurement: 0,1627133160.847736,08:55:31:9b:05:29,2,1,2,0,128,388,995,908,805,813,5,531,397,26,314,975,122,682,898,85,474,36,367,713,258,924,232,550,934,822,194,685,136,173,128,982,687,79,49,68,70,70,69,69,70,72,71,79,74,58,75,70,69,70,63,56,76,67,62,64,46,65,66,64,50,66,77,62,76
[ 5543.521323] [AOA] Measurement: 0,1627133160.898219,08:55:31:9b:05:29,2,1,2,0,128,407,20,912,833,807,26,488,345,983,237,953,97,74,680,510,215,603,184,742,279,1009,290,67,114,380,485,296,400,754,344,187,778,77,50,68,71,70,69,66,71,71,70,78,73,60,74,71,69,71,62,56,74,66,65,68,50,67,71,71,58,70,80,70,83
[ 5543.566428] [AOA] Measurement: 0,1627133160.943332,08:55:31:9b:05:29,2,1,2,0,128,323,951,373,621,193,758,953,139,456,68,492,1018,56,701,543,222,527,148,85,1012,459,104,108,165,295,403,272,362,672,254,336,106,79,49,70,69,70,71,70,71,72,71,81,73,58,75,71,69,72,63,56,76,66,63,66,49,66,66,65,51,68,76,64,76
[ 5543.604101] [AOA] Measurement: 0,1627133160.981001,08:55:31:9b:05:29,2,1,2,0,128,445,40,899,844,788,8,429,324,44,274,484,1004,659,908,127,482,158,454,695,229,996,283,119,119,411,466,238,363,654,270,768,513,79,46,68,69,69,69,67,70,72,71,81,75,58,75,70,69,70,62,53,75,68,62,67,48,66,69,67,53,68,79,66,80
