
[ 5928.000049] [AOA] Measurement: 0,1629147024.959594,08:55:31:70:ff:0a,2,1,1,0,128,885,18,695,237,810,983,100,41,104,71,518,807,833,73,913,320,671,656,376,397,624,652,726,53,470,229,11,239,480,920,331,88,40,39,20,31,12,53,21,34,21,16,53,42,38,8,25,39,28,34,35,47,68,35,40,26,37,60,10,36,26,60,74,6
[ 5928.037503] [AOA] Measurement: 0,1629147024.997047,08:55:31:70:ff:0a,2,1,1,0,128,856,992,691,199,765,976,565,875,644,958,957,580,865,98,911,331,733,654,394,372,670,680,639,16,488,271,488,407,479,862,880,753,41,43,22,31,14,54,22,33,27,17,57,42,37,7,25,41,29,35,35,48,66,38,43,24,36,60,8,38,25,61,77,8
[ 5928.080939] [AOA] Measurement: 0,1629147025.040484,08:55:31:70:ff:0a,2,1,1,0,128,226,745,112,2,288,792,568,913,578,898,947,570,850,87,957,369,712,645,859,199,25,359,144,897,886,17,6,220,919,682,72,53,40,44,22,32,13,58,23,26,32,16,58,38,35,10,24,41,29,33,20,39,63,41,43,23,35,56,10,35,23,59,66,19
[ 5928.124093] [AOA] Measurement: 0,1629147025.083638,08:55:31:70:ff:0a,2,1,1,0,128,280,811,92,1015,267,816,620,894,605,923,494,788,357,268,483,532,227,836,369,413,630,678,705,45,465,246,523,474,465,876,950,962,41,41,23,32,13,56,22,34,27,15,58,43,36,9,25,41,30,36,33,47,69,40,45,24,38,61,10,38,25,62,77,8
[ 5928.162668] [AOA] Measurement: 0,1629147025.122212,08:55:31:70:ff:0a,2,1,1,0,128,234,780,97,980,217,756,625,896,626,968,960,579,860,91,977,376,217,805,797,127,53,433,124,861,969,74,912,171,928,660,147,229,47,48,27,35,15,62,25,38,29,18,66,48,45,10,31,48,34,41,39,54,77,46,51,29,45,72,10,43,29,73,86,12
[ 5928.207126] [AOA] Measurement: 0,1629147025.166672,08:55:31:70:ff:0a,2,1,1,0,128,289,813,87,44,288,841,83,4,624,975,514,786,409,255,483,576,271,862,347,368,655,695,686,1000,978,21,961,208,990,717,575,588,39,42,21,32,13,57,24,27,33,16,58,39,38,9,24,43,31,35,20,41,65,41,42,23,35,55,10,37,24,62,70,17
[ 5928.249131] [AOA] Measurement: 0,1629147025.208672,08:55:31:70:ff:0a,2,1,1,0,128,899,40,649,192,236,769,577,865,684,1011,545,814,363,242,497,590,276,863,443,413,621,624,737,48,456,235,555,481,535,902,573,535,38,38,23,30,14,58,25,11,42,21,54,28,35,13,20,42,30,39,6,30,58,38,41,21,29,50,15,28,21,57,56,28
[ 5928.287499] [AOA] Measurement: 0,1629147025.247045,08:55:31:70:ff:0a,2,1,1,0,128,282,729,140,957,775,988,124,1015,19,821,854,554,870,170,887,365,168,831,148,248,43,323,110,962,860,62,104,105,771,657,800,564,39,41,19,30,13,53,20,36,20,20,51,43,39,10,26,39,25,35,40,51,65,35,38,27,37,63,11,37,25,62,79,9
[ 5928.331704] [AOA] Measurement: 0,1629147025.291249,08:55:31:70:ff:0a,2,1,1,0,128,333,789,87,1008,244,794,569,884,615,937,452,767,373,279,921,327,686,636,862,201,119,472,113,878,419,203,32,239,460,874,830,688,44,46,23,34,14,62,26,35,27,17,62,47,41,10,28,45,31,38,35,50,72,42,47,26,40,65,8,39,26,66,80,10
[ 5928.375589] [AOA] Measurement: 0,1629147025.335134,08:55:31:70:ff:0a,2,1,1,0,128,275,812,147,26,249,815,582,889,593,869,979,599,881,125,885,307,687,630,805,148,83,423,183,882,1022,96,665,472,383,844,616,466,32,34,20,26,13,49,20,9,34,16,46,26,30,12,17,37,27,33,5,28,51,34,35,19,26,45,14,25,18,50,51,25
[ 5928.418167] [AOA] Measurement: 0,1629147025.377707,08:55:31:70:ff:0a,2,1,1,0,128,325,814,89,32,265,814,615,880,611,945,524,794,417,274,443,514,713,643,865,197,668,682,678,20,479,225,517,436,541,947,630,539,48,49,26,38,15,64,25,36,29,18,66,49,43,11,29,47,34,41,37,53,77,45,52,29,43,70,11,45,27,73,85,14
