
[ 4709.542645] [AOA] Measurement: 0,1627156255.364447,08:55:31:9b:0a:1b,2,1,2,0,128,907,589,254,451,178,835,720,202,567,885,734,599,239,40,422,913,673,190,137,311,792,810,461,533,691,926,560,718,725,50,478,472,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.542645] [AOA] Measurement: 0,1627156255.364447,08:55:31:9b:0a:1b,2,1,2,0,128,907,589,254,451,178,835,720,202,567,885,734,599,239,40,422,913,673,190,137,311,792,810,461,533,691,926,560,718,725,50,478,472,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.589935] [AOA] Measurement: 0,1627156255.411734,08:55:31:9b:0a:1b,2,1,2,0,128,946,561,223,431,122,797,131,984,89,668,180,412,220,8,444,917,706,206,31,231,239,567,1010,431,712,963,498,698,680,87,778,864,88,79,86,75,92,75,79,87,93,87,86,100,92,91,94,87,89,88,46,87,37,65,81,51,46,86,91,86,66,81,68,81
[ 4709.625546] [AOA] Measurement: 0,1627156255.447337,08:55:31:9b:0a:1b,2,1,2,2,128,946,561,223,431,122,797,131,984,89,668,180,412,220,8,444,917,706,206,31,231,239,567,1010,431,712,963,498,698,680,87,778,864,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.637145] [AOA] Measurement: 0,1627156255.458951,08:55:31:9b:0a:1b,2,1,2,2,128,946,561,223,431,122,797,131,984,89,668,180,412,220,8,444,917,706,206,31,231,239,567,1010,431,712,963,498,698,680,87,778,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 4709.667428] [AOA] Measurement: 0,1627156255.489235,08:55:31:9b:0a:1b,2,1,2,2,128,946,561,223,431,122,797,131,984,89,668,180,412,220,8,444,917,706,206,31,231,239,567,1010,431,712,963,498,698,680,87,778,864,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.707469] [AOA] Measurement: 0,1627156255.529272,08:55:31:9b:0a:1b,2,1,2,0,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,82,74,81,71,85,72,74,86,95,88,82,96,89,89,91,87,87,87,43,87,36,63,81,51,43,85,89,85,64,77,66,78
[ 4709.730620] [AOA] Measurement: 0,1627156255.552422,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.755510] [AOA] Measurement: 0,1627156255.577314,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,88,79,86,75,92,75,79,87,93,87,86,100,92,91,94,87,89,88,46,87,37,65,81,51,46,86,91,86,66,81,68,81
[ 4709.782942] [AOA] Measurement: 0,1627156255.604746,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.814476] [AOA] Measurement: 0,1627156255.636282,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,88,79,86,75,92,75,79,87,93,87,86,100,92,91,94,87,89,88,46,87,37,65,81,51,46,86,91,86,66,81,68,81
[ 4709.835726] [AOA] Measurement: 0,1627156255.657532,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.868748] [AOA] Measurement: 0,1627156255.690547,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,82,74,81,71,85,72,74,86,95,88,82,96,89,89,91,87,87,87,43,87,36,63,81,51,43,85,89,85,64,77,66,78
[ 4709.895035] [AOA] Measurement: 0,1627156255.716839,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.917820] [AOA] Measurement: 0,1627156255.739627,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,82,74,81,71,85,72,74,86,95,88,82,96,89,89,91,87,87,87,43,87,36,63,81,51,43,85,89,85,64,77,66,78
[ 4709.955390] [AOA] Measurement: 0,1627156255.777191,08:55:31:9b:0a:1b,2,1,2,2,128,461,777,828,604,157,787,121,1016,39,680,739,587,745,187,453,902,265,376,608,434,801,798,972,375,744,985,481,719,673,22,139,205,84,75,83,71,88,75,78,87,95,86,83,96,88,87,92,87,87,86,47,88,38,66,82,51,47,86,92,87,66,80,70,83
[ 4709.972592] [AOA] Measurement: 0,1627156255.794396,08:55:31:9b:0a:1b,2,1,2,0,128,442,739,278,449,213,866,116,1012,573,869,120,351,249,1023,422,892,269,389,650,449,298,603,990,415,239,133,1011,863,652,25,163,303,84,77,84,71,86,73,78,86,94,86,81,98,89,90,91,85,88,83,44,85,34,64,80,50,44,83,90,83,64,77,69,81
[ 4710.006886] [AOA] Measurement: 0,1627156255.828686,08:55:31:9b:0a:1b,2,1,2,0,128,458,800,250,456,179,827,679,190,591,875,744,603,731,194,409,872,745,219,664,479,811,828,482,546,701,982,978,858,251,233,982,966,84,77,84,71,88,75,78,86,94,86,81,97,89,88,91,84,87,85,45,85,37,63,82,51,46,86,90,86,65,79,68,82
[ 4710.036031] [AOA] Measurement: 0,1627156255.857835,08:55:31:9b:0a:1b,2,1,2,0,128,454,783,813,632,739,19,689,161,573,853,739,569,792,226,404,913,259,452,645,447,852,822,936,385,238,173,2,869,268,276,629,650,86,79,87,71,88,73,77,86,98,85,82,99,90,90,90,84,85,86,42,85,35,65,81,49,44,84,90,86,64,76,66,78
[ 4710.061616] [AOA] Measurement: 0,1627156255.883422,08:55:31:9b:0a:1b,2,1,2,0,128,934,581,842,666,698,992,652,155,592,895,711,603,208,11,454,916,216,363,128,299,783,773,978,396,212,97,43,902,239,240,921,987,81,73,82,69,86,72,77,85,89,84,81,95,83,86,90,84,85,83,47,82,36,66,77,52,47,86,86,87,67,80,73,83
[ 4710.083619] [AOA] Measurement: 0,1627156255.905426,08:55:31:9b:0a:1b,2,1,2,0,128,413,696,888,705,660,957,713,201,585,873,193,367,218,18,918,697,806,241,642,461,858,801,973,395,226,89,1020,854,726,44,548,634,87,79,87,72,90,74,78,87,96,87,84,98,93,90,94,86,90,87,43,87,35,63,82,48,44,83,88,81,64,76,67,80
[ 4710.112761] [AOA] Measurement: 0,1627156255.934563,08:55:31:9b:0a:1b,2,1,2,0,128,889,547,286,456,163,803,183,1013,597,895,819,639,762,204,357,874,297,423,644,451,814,823,942,342,684,923,536,661,710,35,497,607,85,79,84,71,88,73,79,87,95,85,82,97,87,87,90,84,86,86,44,85,35,64,81,49,44,85,91,83,65,79,67,80
[ 4710.143367] [AOA] Measurement: 0,1627156255.965170,08:55:31:9b:0a:1b,2,1,2,0,128,907,528,291,500,717,1017,138,3,580,884,166,409,209,12,896,676,714,220,76,275,821,803,490,580,705,953,476,704,730,63,105,192,82,75,82,69,87,73,78,83,94,86,81,97,87,88,92,85,85,86,45,85,36,65,79,50,44,85,90,87,67,80,68,81
[ 4710.169854] [AOA] Measurement: 0,1627156255.991657,08:55:31:9b:0a:1b,2,1,2,0,128,471,772,798,651,727,1019,129,1014,620,869,762,607,210,12,400,854,730,219,677,471,772,822,997,376,244,140,1020,841,221,265,684,735,84,75,84,72,88,73,76,84,92,86,79,94,84,85,88,85,86,83,47,86,36,66,80,52,47,85,88,87,66,83,71,82
[ 4710.200013] [AOA] Measurement: 0,1627156256.021819,08:55:31:9b:0a:1b,2,1,2,0,128,916,546,307,489,135,795,141,33,568,890,175,436,216,1020,892,700,704,197,119,308,257,616,524,577,217,131,36,878,735,82,21,114,84,77,83,72,89,73,76,88,93,87,82,99,87,89,92,86,88,85,46,87,36,64,81,51,45,87,91,86,66,79,70,81
[ 4710.219031] [AOA] Measurement: 0,1627156256.040838,08:55:31:9b:0a:1b,2,1,2,0,128,406,703,278,453,162,811,198,36,561,882,207,418,200,7,473,904,250,395,622,438,874,844,936,384,679,943,49,888,227,252,352,399,87,79,88,72,90,73,76,88,96,85,84,98,91,92,93,87,87,86,44,88,36,62,81,47,42,83,90,81,63,77,65,78
[ 4710.249846] [AOA] Measurement: 0,1627156256.071644,08:55:31:9b:0a:1b,2,1,2,0,128,428,745,281,456,748,3,125,1017,561,851,203,396,224,43,455,900,242,390,634,414,832,819,469,548,229,111,439,662,752,93,572,565,89,81,88,72,91,74,79,88,97,90,84,99,93,90,92,86,88,87,45,87,38,66,81,49,45,87,91,86,67,79,69,81
