
[ 4455.035623] [AOA] Measurement: 0,1627146915.345407,08:55:31:9b:0a:1d,2,1,2,0,128,681,848,226,1003,307,800,679,849,37,776,555,891,977,166,411,712,115,58,51,510,619,172,556,269,503,999,276,187,397,695,98,477,53,73,68,62,59,52,62,65,53,68,79,84,74,76,86,70,85,77,84,73,79,75,82,64,80,90,81,98,90,80,105,99
[ 4455.081627] [AOA] Measurement: 0,1627146915.391406,08:55:31:9b:0a:1d,2,1,2,0,128,700,856,777,167,814,937,77,635,515,555,561,888,975,158,391,634,58,3,537,683,545,172,563,272,510,972,286,191,449,760,230,563,65,74,69,65,61,53,66,75,56,76,85,86,83,83,89,77,87,82,84,79,82,79,83,64,84,95,86,99,88,79,102,101
[ 4455.129605] [AOA] Measurement: 0,1627146915.439389,08:55:31:9b:0a:1d,2,1,2,0,128,700,881,273,1017,860,964,722,900,82,834,66,74,484,363,1004,947,605,241,587,747,139,412,633,344,564,22,838,50,533,774,735,202,64,83,73,72,67,55,66,78,60,80,89,89,88,81,97,84,94,92,95,83,88,83,89,66,84,101,94,105,93,83,107,105
[ 4455.168247] [AOA] Measurement: 0,1627146915.478030,08:55:31:9b:0a:1d,2,1,2,0,128,675,836,213,1010,296,795,164,672,534,571,571,910,1013,176,408,704,151,96,607,737,138,429,617,306,552,1009,857,52,487,752,738,216,70,86,74,74,67,56,67,81,65,82,87,96,86,82,94,87,92,92,93,83,86,81,90,67,87,101,97,105,93,86,110,104
[ 4455.214092] [AOA] Measurement: 0,1627146915.523870,08:55:31:9b:0a:1d,2,1,2,0,128,779,944,814,177,848,980,660,861,101,797,524,899,976,152,452,738,54,26,574,689,577,198,57,85,498,995,819,1017,542,764,964,311,75,85,78,80,76,55,71,86,71,91,104,103,98,102,106,95,103,100,103,92,98,91,101,68,100,110,112,114,107,102,120,122
[ 4455.270778] [AOA] Measurement: 0,1627146915.580563,08:55:31:9b:0a:1d,2,1,2,0,128,636,831,812,167,831,992,654,787,135,809,67,98,483,341,1014,928,561,180,1015,499,583,147,558,273,504,994,285,192,498,739,499,925,62,75,71,68,60,53,63,69,54,66,84,82,75,68,88,75,88,81,81,75,76,75,79,63,78,89,83,93,81,71,95,93
[ 4455.309689] [AOA] Measurement: 0,1627146915.619474,08:55:31:9b:0a:1d,2,1,2,0,128,775,931,779,181,854,996,621,805,86,818,39,69,446,340,999,888,590,208,534,662,577,172,4,70,1008,827,792,1021,478,769,358,817,65,84,71,68,67,55,67,77,62,86,88,92,88,86,98,82,95,94,91,85,88,83,94,68,87,105,101,106,96,88,112,109
[ 4455.349867] [AOA] Measurement: 0,1627146915.659651,08:55:31:9b:0a:1d,2,1,2,0,128,748,858,780,210,313,784,654,835,84,819,75,77,501,328,918,884,104,25,564,704,98,380,570,256,503,999,274,151,497,756,745,102,85,102,92,94,83,57,74,99,83,105,110,112,107,108,115,108,107,104,105,97,101,92,104,70,103,113,116,116,110,104,123,122
[ 4455.402199] [AOA] Measurement: 0,1627146915.711980,08:55:31:9b:0a:1d,2,1,2,0,128,683,851,781,199,807,948,623,818,7,768,66,77,447,313,977,900,568,167,526,664,533,147,511,245,441,955,742,1015,460,758,511,832,54,71,67,59,59,53,63,65,51,62,77,76,76,72,84,66,83,79,82,70,78,70,77,64,75,89,77,95,81,75,100,94
[ 4455.448608] [AOA] Measurement: 0,1627146915.758391,08:55:31:9b:0a:1d,2,1,2,0,128,691,834,202,978,316,811,651,844,34,754,69,40,964,139,374,684,998,950,24,490,545,175,528,275,490,1009,273,167,466,694,70,471,71,88,83,84,72,58,71,84,71,92,98,102,96,92,103,91,97,94,93,88,90,82,93,68,88,103,104,109,99,92,111,112
[ 4455.493378] [AOA] Measurement: 0,1627146915.803160,08:55:31:9b:0a:1d,2,1,2,0,128,636,811,207,1010,838,973,53,610,519,560,507,856,957,168,934,860,571,172,521,666,552,140,565,269,470,980,738,1002,930,546,1011,416,70,81,80,74,67,56,70,78,66,83,95,95,90,81,98,81,90,89,85,78,84,78,86,66,86,98,91,102,92,85,107,97
[ 4455.536809] [AOA] Measurement: 0,1627146915.846589,08:55:31:9b:0a:1d,2,1,2,0,128,756,891,800,210,831,968,652,863,73,770,39,36,937,111,389,689,628,195,536,681,636,210,601,306,556,39,355,237,512,760,226,596,70,86,79,80,71,55,67,85,66,91,97,97,92,88,102,86,97,93,98,89,92,84,98,69,93,108,99,112,99,96,116,114
[ 4455.580781] [AOA] Measurement: 0,1627146915.890567,08:55:31:9b:0a:1d,2,1,2,0,128,706,861,788,180,869,1022,612,800,81,756,32,12,479,341,968,878,8,7,1022,496,64,347,509,239,537,976,282,174,441,686,1,324,90,107,97,95,87,57,74,99,87,108,113,111,106,110,117,109,110,105,108,99,105,93,106,70,104,116,117,117,112,107,124,121
[ 4455.620640] [AOA] Measurement: 0,1627146915.930422,08:55:31:9b:0a:1d,2,1,2,0,128,692,864,279,46,332,794,85,661,531,605,623,960,544,363,984,972,78,51,616,749,601,204,53,129,610,54,336,253,521,780,517,959,81,97,91,90,83,58,74,99,81,100,106,110,101,100,110,100,106,105,104,93,97,87,100,68,98,113,106,115,105,98,121,114
[ 4455.672050] [AOA] Measurement: 0,1627146915.981830,08:55:31:9b:0a:1d,2,1,2,0,128,706,818,188,992,314,813,125,636,474,555,478,863,949,103,375,664,42,996,1005,451,538,176,543,256,477,962,703,978,896,481,964,467,93,108,103,101,91,58,76,108,88,112,116,115,110,113,118,117,109,110,112,101,105,94,106,70,108,115,120,118,116,108,124,126
[ 4455.725138] [AOA] Measurement: 0,1627146916.034916,08:55:31:9b:0a:1d,2,1,2,0,128,805,888,821,216,852,973,675,836,97,789,597,973,523,383,936,954,599,207,683,787,154,392,93,155,531,3,337,226,543,791,18,453,83,103,94,93,83,57,74,98,83,103,109,112,103,103,114,106,106,107,107,98,101,90,102,70,104,113,110,117,107,104,122,122
[ 4455.771200] [AOA] Measurement: 0,1627146916.080978,08:55:31:9b:0a:1d,2,1,2,0,128,680,791,269,46,841,988,564,803,30,735,511,849,504,340,920,871,574,196,546,688,83,332,530,261,489,969,228,176,425,717,280,694,63,85,77,69,68,53,66,71,60,83,85,89,77,79,92,73,89,84,85,75,81,75,85,63,81,96,88,100,91,83,103,103
[ 4455.820259] [AOA] Measurement: 0,1627146916.130044,08:55:31:9b:0a:1d,2,1,2,0,128,746,858,236,1019,311,759,120,658,525,599,104,72,502,372,931,878,84,32,989,455,561,161,18,84,486,995,795,11,947,550,717,213,67,82,75,74,70,55,67,74,62,87,87,97,83,83,95,87,91,90,86,79,82,80,85,64,84,100,95,102,91,83,110,103
[ 4455.861807] [AOA] Measurement: 0,1627146916.171589,08:55:31:9b:0a:1d,2,1,2,0,128,730,862,290,1019,842,965,133,652,77,800,45,58,448,325,399,719,80,37,33,520,643,228,47,119,540,1014,285,182,515,769,449,896,71,89,83,82,73,55,70,85,70,87,99,101,96,91,102,91,98,95,99,89,93,86,96,68,95,108,106,112,102,97,117,115
