
[ 1594.564992] [AOA] Measurement: 0,1629181323.519935,08:55:31:9b:0a:1b,2,1,1,0,128,104,463,386,699,213,805,808,182,335,211,903,168,770,654,383,612,419,576,411,779,705,527,663,874,974,393,624,593,85,234,688,751,28,52,22,57,54,78,129,96,39,121,63,134,85,108,99,38,63,90,84,58,51,13,45,6,29,38,55,113,65,43,54,73
[ 1594.603756] [AOA] Measurement: 0,1629181323.558700,08:55:31:9b:0a:1b,2,1,1,0,128,153,560,1019,884,609,949,803,111,859,56,869,168,756,633,401,666,10,802,387,839,215,716,697,901,367,244,602,574,577,140,750,804,29,45,19,53,47,72,115,89,41,111,62,122,79,100,95,35,57,84,79,51,47,11,40,8,26,33,49,98,63,40,45,65
[ 1594.647092] [AOA] Measurement: 0,1629181323.602031,08:55:31:9b:0a:1b,2,1,1,0,128,100,479,422,659,165,810,304,365,406,273,435,397,264,844,966,823,963,741,387,779,668,516,133,642,957,381,76,383,624,92,458,572,25,47,21,52,49,70,117,88,37,107,58,125,78,97,95,31,57,86,78,52,48,12,41,8,26,36,53,109,65,38,51,69
[ 1594.692255] [AOA] Measurement: 0,1629181323.647199,08:55:31:9b:0a:1b,2,1,1,0,128,184,537,941,837,133,789,877,223,825,17,853,192,286,795,945,804,3,843,924,968,174,686,688,840,1015,436,645,591,142,269,722,736,27,46,20,51,49,71,119,89,38,114,59,132,79,98,96,33,57,85,81,54,46,12,42,8,26,37,53,105,64,39,55,69
[ 1594.735615] [AOA] Measurement: 0,1629181323.690559,08:55:31:9b:0a:1b,2,1,1,0,128,93,500,406,673,139,795,886,199,828,23,862,180,702,582,388,719,415,532,424,806,694,504,134,749,418,234,24,412,621,157,133,282,27,46,21,52,51,71,117,88,39,106,56,124,74,95,94,30,57,85,77,52,45,11,40,8,28,36,52,104,62,38,49,68
[ 1594.779551] [AOA] Measurement: 0,1629181323.734494,08:55:31:9b:0a:1b,2,1,1,0,128,689,709,944,872,745,995,795,150,354,239,385,368,268,798,920,788,989,760,377,754,670,495,629,720,446,228,611,613,121,231,419,454,24,45,20,49,50,71,116,89,36,106,56,117,77,98,87,31,56,81,75,52,46,12,40,6,26,35,50,95,65,38,47,66
[ 1594.819000] [AOA] Measurement: 0,1629181323.773944,08:55:31:9b:0a:1b,2,1,1,0,128,47,392,361,699,195,815,808,191,336,175,422,416,288,830,943,782,912,733,901,949,204,704,609,618,941,354,608,607,103,216,452,408,29,49,20,56,52,75,120,97,41,117,59,131,83,103,96,35,58,89,80,56,50,13,41,8,27,39,54,110,68,41,49,69
[ 1594.865193] [AOA] Measurement: 0,1629181323.820131,08:55:31:9b:0a:1b,2,1,1,0,128,70,468,461,716,708,1002,787,154,381,278,418,383,235,798,415,741,474,586,376,792,718,506,181,768,492,355,628,562,615,116,842,961,9,43,22,43,46,67,98,81,26,96,47,100,66,78,77,14,46,70,58,38,45,15,27,14,24,30,44,78,47,49,29,48
[ 1594.909320] [AOA] Measurement: 0,1629181323.864258,08:55:31:9b:0a:1b,2,1,1,0,128,91,455,398,656,152,779,786,150,790,33,804,131,741,610,342,633,463,588,412,842,726,502,173,793,449,289,87,422,619,135,379,585,25,49,22,57,52,76,127,94,41,115,61,127,83,106,97,34,63,92,85,56,51,11,43,7,28,41,54,112,73,43,60,77
[ 1594.949574] [AOA] Measurement: 0,1629181323.904519,08:55:31:9b:0a:1b,2,1,1,0,128,177,496,422,706,143,803,770,96,804,9,877,182,673,571,389,598,423,568,917,970,206,695,90,687,340,184,16,333,525,38,15,256,15,49,23,50,49,72,110,87,29,103,51,106,70,86,79,15,50,75,65,41,49,16,29,14,25,32,47,74,51,54,31,50
