
[ 1182.215705] [AOA] Measurement: 0,1627114858.351200,08:55:31:9b:09:f4,2,1,2,0,128,951,186,24,408,880,999,566,73,472,258,281,564,230,845,637,546,666,450,835,746,994,270,588,277,713,366,906,561,489,917,252,623,61,50,44,59,62,57,24,61,26,38,37,30,39,26,52,50,64,34,47,48,41,36,29,30,17,37,31,37,61,23,49,41
[ 1182.256807] [AOA] Measurement: 0,1627114858.392304,08:55:31:9b:09:f4,2,1,2,0,128,32,327,827,34,443,1011,377,113,649,527,514,443,674,2,62,258,336,13,916,702,730,720,651,1002,52,110,763,185,64,732,832,607,73,66,68,47,56,77,65,56,49,106,78,95,54,69,59,55,59,34,63,65,78,62,12,48,42,59,50,45,27,60,50,80
[ 1182.294907] [AOA] Measurement: 0,1627114858.430404,08:55:31:9b:09:f4,2,1,2,0,128,19,384,774,19,392,969,1,357,635,502,559,428,730,17,559,97,284,1020,953,709,717,711,659,942,113,101,699,161,580,577,724,598,78,68,70,48,60,80,69,58,52,109,79,92,56,71,59,56,58,34,66,67,81,62,11,48,44,60,48,45,26,56,50,81
[ 1182.333172] [AOA] Measurement: 0,1627114858.468669,08:55:31:9b:09:f4,2,1,2,0,128,1002,354,202,845,930,817,400,119,148,389,604,495,231,206,90,267,326,1,988,733,767,727,580,949,586,921,108,942,525,524,866,732,79,71,73,52,59,79,67,60,52,108,80,92,60,72,58,59,58,31,65,66,77,61,11,46,46,56,47,45,28,57,52,78
[ 1182.377422] [AOA] Measurement: 0,1627114858.512917,08:55:31:9b:09:f4,2,1,2,0,128,521,172,238,845,909,793,443,143,105,306,546,425,700,1006,497,16,811,879,458,576,159,504,718,1019,131,109,174,976,125,806,905,675,78,70,72,52,57,78,66,58,52,107,80,93,56,71,58,55,56,33,61,63,79,58,9,47,44,58,49,47,27,57,50,81
[ 1182.422046] [AOA] Measurement: 0,1627114858.557543,08:55:31:9b:09:f4,2,1,2,0,128,32,324,814,62,373,974,2,347,142,374,157,682,246,217,103,261,301,1022,968,747,774,738,175,134,118,155,730,161,113,807,519,302,77,69,69,49,56,77,66,57,52,107,79,93,58,72,55,56,57,33,66,65,80,59,10,46,43,59,48,45,28,55,52,79
[ 1182.472449] [AOA] Measurement: 0,1627114858.607945,08:55:31:9b:09:f4,2,1,2,0,128,1004,297,811,37,438,993,1020,356,697,567,128,685,191,143,43,241,321,1020,979,731,741,717,648,969,90,108,735,172,51,745,113,5,82,73,73,53,61,81,70,61,55,110,81,91,62,75,59,56,60,33,66,66,79,58,9,47,44,59,50,45,27,55,50,78
[ 1182.518697] [AOA] Measurement: 0,1627114858.654191,08:55:31:9b:09:f4,2,1,2,0,128,1019,308,220,789,920,808,462,156,671,530,635,493,731,11,511,23,763,844,370,472,189,508,625,945,557,927,201,1019,564,561,177,121,80,72,72,48,62,82,70,60,53,111,80,94,60,73,59,57,57,34,65,65,82,60,11,48,45,57,48,44,29,55,52,74
[ 1182.558538] [AOA] Measurement: 0,1627114858.694035,08:55:31:9b:09:f4,2,1,2,0,128,24,331,741,9,424,986,454,126,681,558,78,644,228,225,69,270,313,23,332,501,210,556,617,960,591,949,203,1010,115,819,113,932,80,70,71,50,58,81,70,59,53,110,80,94,60,72,59,57,58,34,63,66,80,61,11,46,41,58,50,44,27,58,50,78
[ 1182.606153] [AOA] Measurement: 0,1627114858.741644,08:55:31:9b:09:f4,2,1,2,0,128,473,107,279,854,464,988,437,118,140,357,549,449,700,1009,621,121,768,871,395,521,212,556,208,109,118,119,186,955,539,528,251,126,79,70,71,50,58,79,68,60,49,109,81,94,58,71,58,56,57,33,65,65,79,61,11,48,44,59,49,47,27,57,49,79
[ 1182.650516] [AOA] Measurement: 0,1627114858.786011,08:55:31:9b:09:f4,2,1,2,0,128,14,339,806,3,965,829,420,137,128,334,562,459,761,39,76,222,294,1007,349,478,267,573,576,952,599,943,131,934,558,591,736,646,76,66,69,47,56,76,66,55,49,106,75,94,56,68,57,55,58,34,63,67,78,59,13,48,43,61,49,46,27,58,50,81
