
[ 51.529216] [AOA] Measurement: 0,1627158793.367354,08:55:31:9b:0a:1b,2,1,2,0,128,333,965,372,647,814,1007,508,303,572,112,517,1001,100,754,616,272,560,138,81,1019,486,136,92,149,356,465,782,166,144,208,169,908,68,43,61,60,65,66,58,65,65,58,72,61,45,66,55,54,65,55,38,60,56,57,55,39,53,51,53,42,55,67,39,68
[ 51.565855] [AOA] Measurement: 0,1627158793.403994,08:55:31:9b:0a:1b,2,1,2,0,128,345,988,382,591,797,955,1002,109,132,337,106,213,619,921,156,496,91,309,655,222,994,300,64,127,400,530,301,336,736,396,120,947,70,41,58,60,65,63,58,64,65,57,71,61,45,64,55,55,64,55,40,60,55,56,56,39,52,52,53,41,55,66,40,67
[ 51.607128] [AOA] Measurement: 0,1627158793.445260,08:55:31:9b:0a:1b,2,1,2,0,128,283,930,381,643,296,796,999,105,566,107,122,247,112,766,684,371,82,311,637,193,0,301,87,152,352,469,776,157,168,178,923,706,69,44,57,59,65,64,57,63,64,58,71,62,44,65,56,55,65,55,40,61,54,56,56,38,52,52,52,41,56,64,40,68
[ 51.642374] [AOA] Measurement: 0,1627158793.480509,08:55:31:9b:0a:1b,2,1,2,0,128,372,952,907,783,886,1012,454,282,528,106,558,996,87,711,711,350,576,125,108,1014,471,93,94,162,432,535,284,320,703,371,689,400,69,42,58,59,66,65,59,65,63,57,71,61,44,64,55,54,63,55,39,60,56,55,53,37,52,50,51,38,54,65,38,66
[ 51.678198] [AOA] Measurement: 0,1627158793.516330,08:55:31:9b:0a:1b,2,1,2,0,128,329,988,936,802,812,1015,469,285,116,359,67,200,677,973,657,299,575,129,103,13,493,93,29,149,842,264,812,182,728,372,668,424,69,42,61,59,66,65,58,64,65,57,72,60,44,65,54,54,61,53,37,60,53,54,52,35,51,47,49,38,53,64,37,66
[ 51.720229] [AOA] Measurement: 0,1627158793.558364,08:55:31:9b:0a:1b,2,1,2,0,128,368,959,940,831,792,994,493,361,110,324,103,200,633,916,628,302,140,372,611,193,1002,291,114,190,414,486,330,379,678,376,707,504,70,44,61,59,67,66,59,66,65,57,72,60,43,64,54,53,63,54,39,59,53,54,53,35,51,48,47,38,52,63,36,64
[ 51.757394] [AOA] Measurement: 0,1627158793.595534,08:55:31:9b:0a:1b,2,1,2,0,128,307,974,326,563,241,799,976,92,623,138,587,41,686,967,604,251,552,87,133,46,471,92,73,166,429,525,263,333,163,199,221,989,69,42,59,60,64,64,60,66,64,58,70,62,45,64,56,55,65,55,41,62,57,57,56,40,53,53,53,43,58,68,43,69
[ 51.799667] [AOA] Measurement: 0,1627158793.637800,08:55:31:9b:0a:1b,2,1,2,0,128,344,962,923,792,868,999,502,311,133,354,76,155,683,971,118,449,93,337,641,212,983,297,46,137,881,345,329,377,714,379,796,542,68,42,58,58,64,63,57,64,65,55,70,60,43,64,54,54,63,54,38,59,53,54,53,36,52,49,49,37,53,64,36,66
[ 51.832442] [AOA] Measurement: 0,1627158793.670579,08:55:31:9b:0a:1b,2,1,2,0,128,386,999,902,777,323,853,958,119,596,167,504,1010,649,952,202,525,130,383,574,129,441,96,495,932,825,265,756,155,176,178,329,166,69,43,58,60,65,64,59,65,64,57,73,62,44,65,56,55,63,55,39,60,55,56,55,37,53,51,51,41,55,66,37,64
[ 51.872462] [AOA] Measurement: 0,1627158793.710602,08:55:31:9b:0a:1b,2,1,2,0,128,841,827,934,810,771,987,512,337,65,282,59,178,703,970,641,257,586,135,649,185,20,302,70,125,427,485,328,369,652,299,876,693,69,42,57,60,64,64,59,64,64,57,70,62,45,66,55,55,64,54,40,61,56,57,56,39,52,52,49,38,54,64,38,65
