
[ 7580.260476] [AOA] Measurement: 0,1629187309.215371,08:55:31:9b:0a:1b,2,1,1,0,128,403,892,880,748,4,798,14,64,150,885,27,663,940,448,752,479,606,595,173,374,488,579,216,21,364,370,272,478,831,972,546,609,43,42,20,32,60,44,46,18,39,43,38,30,34,40,20,24,39,39,25,12,3,59,29,28,25,10,43,37,11,17,21,26
[ 7580.298773] [AOA] Measurement: 0,1629187309.253665,08:55:31:9b:0a:1b,2,1,1,0,128,994,74,441,984,573,17,993,176,211,930,568,885,468,667,378,697,106,776,678,558,1017,687,826,245,948,618,263,532,384,223,13,867,46,45,20,31,58,43,50,19,39,50,38,31,36,42,22,27,42,42,27,14,6,64,37,31,28,17,49,37,14,21,23,24
[ 7580.343101] [AOA] Measurement: 0,1629187309.297989,08:55:31:9b:0a:1b,2,1,1,0,128,443,926,408,992,551,1000,988,156,213,899,577,912,938,438,331,658,95,732,134,368,993,651,202,30,392,379,677,273,854,1009,378,410,46,42,25,36,47,44,60,20,32,58,47,41,28,41,29,29,48,40,35,22,9,69,55,33,27,27,51,31,27,26,22,30
[ 7580.393197] [AOA] Measurement: 0,1629187309.348085,08:55:31:9b:0a:1b,2,1,1,0,128,389,885,933,794,6,821,522,959,170,896,16,659,869,357,819,507,589,605,152,420,7,748,197,29,927,567,272,491,875,1011,972,46,52,50,27,35,58,47,55,17,38,56,44,35,36,45,24,30,51,47,37,16,10,72,47,37,33,26,55,42,19,27,26,33
[ 7580.447829] [AOA] Measurement: 0,1629187309.402725,08:55:31:9b:0a:1b,2,1,1,0,128,432,874,841,796,952,765,409,902,717,757,996,658,486,642,350,683,194,825,635,518,1002,712,200,1,375,379,723,277,829,990,548,613,48,49,23,33,60,45,49,18,40,54,41,32,38,43,24,28,47,46,33,14,9,69,42,33,30,23,53,40,17,25,25,30
[ 7580.492078] [AOA] Measurement: 0,1629187309.446971,08:55:31:9b:0a:1b,2,1,1,0,128,360,859,820,716,31,846,357,950,677,723,512,896,425,614,251,585,1002,656,675,545,960,615,689,96,238,230,622,273,770,983,518,592,55,53,31,41,60,52,70,19,39,67,52,43,37,49,32,35,57,54,42,24,12,86,60,41,34,33,62,37,29,31,28,38
[ 7580.530796] [AOA] Measurement: 0,1629187309.485689,08:55:31:9b:0a:1b,2,1,1,0,128,423,899,858,798,1001,790,406,924,673,730,1007,686,909,447,798,468,551,568,51,289,465,478,236,10,418,389,692,277,819,978,397,418,50,46,28,37,54,48,61,18,33,58,48,39,33,44,27,29,51,46,35,19,11,72,52,36,31,31,53,35,27,26,25,34
[ 7580.575826] [AOA] Measurement: 0,1629187309.530717,08:55:31:9b:0a:1b,2,1,1,0,128,977,55,484,1020,564,1013,1008,69,185,886,79,699,466,658,794,509,153,852,699,541,998,754,779,217,903,557,187,454,435,215,53,891,47,46,25,36,52,47,59,18,31,59,46,40,30,43,27,29,49,44,34,19,11,70,52,35,31,28,54,36,24,28,25,34
[ 7580.620120] [AOA] Measurement: 0,1629187309.575008,08:55:31:9b:0a:1b,2,1,1,0,128,408,923,437,1019,531,994,953,162,202,874,562,882,892,423,830,471,612,581,717,576,1022,691,185,1016,875,539,249,508,378,166,403,343,54,49,32,42,59,51,68,19,38,67,52,42,34,48,31,35,55,50,42,22,12,82,60,41,34,34,61,39,28,31,27,38
[ 7580.664637] [AOA] Measurement: 0,1629187309.619526,08:55:31:9b:0a:1b,2,1,1,0,128,397,854,857,754,4,815,389,924,690,690,954,625,877,422,840,473,543,515,77,327,489,507,181,993,312,326,275,488,327,124,423,512,49,47,24,32,57,47,52,17,37,55,41,32,37,44,25,28,44,44,30,15,8,67,40,33,29,21,50,37,15,20,22,27
[ 7580.714950] [AOA] Measurement: 0,1629187309.669838,08:55:31:9b:0a:1b,2,1,1,0,128,452,944,390,993,994,795,378,934,693,704,570,926,421,643,368,686,169,817,692,541,948,668,171,1001,366,392,262,479,354,161,850,812,50,48,28,33,58,46,55,15,36,57,44,34,37,47,25,31,51,47,34,18,11,73,49,37,32,28,55,37,20,27,22,33
[ 7580.753985] [AOA] Measurement: 0,1629187309.708880,08:55:31:9b:0a:1b,2,1,1,0,128,428,907,403,966,1022,827,436,1000,716,717,1014,687,899,388,755,461,573,552,93,343,1012,703,779,197,830,505,248,507,369,182,317,272,48,49,25,34,58,47,56,17,36,57,44,35,37,45,25,31,51,45,33,17,10,71,46,35,33,28,53,38,18,28,25,33
[ 7580.792747] [AOA] Measurement: 0,1629187309.747640,08:55:31:9b:0a:1b,2,1,1,0,128,993,77,401,989,533,975,371,897,687,715,1021,655,915,440,781,427,170,810,646,512,14,693,837,269,868,554,774,353,815,1021,266,302,46,46,21,31,58,45,51,18,38,52,40,33,38,42,23,28,45,42,31,12,8,66,39,33,28,21,50,38,14,23,21,27
[ 7580.841797] [AOA] Measurement: 0,1629187309.796686,08:55:31:9b:0a:1b,2,1,1,0,128,964,75,417,984,436,953,986,141,652,638,1019,668,863,408,776,401,520,505,68,315,382,398,156,941,276,279,668,265,336,176,580,610,51,48,27,32,59,46,53,17,36,53,43,35,37,45,25,29,49,45,34,16,10,71,43,34,32,26,51,40,20,24,25,33
[ 7580.891236] [AOA] Measurement: 0,1629187309.846131,08:55:31:9b:0a:1b,2,1,1,0,128,326,838,825,758,988,803,399,938,636,664,997,643,827,381,751,402,506,496,108,332,451,492,197,940,240,207,714,271,826,968,780,909,55,55,31,38,65,48,61,15,41,64,50,41,40,51,29,33,53,53,38,19,13,83,53,39,36,31,61,43,23,31,28,35
[ 7580.930693] [AOA] Measurement: 0,1629187309.885582,08:55:31:9b:0a:1b,2,1,1,0,128,986,91,367,936,554,998,407,913,170,929,26,679,916,478,797,516,118,789,684,532,471,466,268,41,374,363,707,274,851,975,869,959,53,50,29,41,59,51,70,20,37,65,55,46,35,48,31,33,56,51,39,23,11,79,59,40,34,32,61,37,27,30,29,37
[ 7580.981619] [AOA] Measurement: 0,1629187309.936508,08:55:31:9b:0a:1b,2,1,1,0,128,415,867,806,749,31,825,392,886,701,714,1002,632,961,453,773,471,530,545,92,318,428,483,225,25,457,412,239,468,870,1014,332,403,49,46,26,36,53,47,56,16,35,58,47,37,35,44,27,29,51,46,36,21,10,75,52,37,32,30,53,35,24,27,26,34
[ 7581.026970] [AOA] Measurement: 0,1629187309.981866,08:55:31:9b:0a:1b,2,1,1,0,128,409,886,368,943,544,1007,958,192,237,939,580,883,480,661,295,653,104,733,131,358,430,475,245,37,939,573,733,295,351,169,1011,953,45,45,21,33,56,43,49,17,38,47,40,30,33,42,19,25,42,39,27,11,3,60,31,29,24,14,45,35,13,19,20,24
[ 7581.070182] [AOA] Measurement: 0,1629187310.025071,08:55:31:9b:0a:1b,2,1,1,0,128,904,66,440,999,506,990,416,970,247,946,556,891,375,623,246,610,554,568,109,340,555,570,721,200,911,564,289,515,345,130,933,972,47,47,21,33,60,46,51,20,40,51,40,31,37,43,23,28,44,42,29,12,6,65,35,32,27,17,50,38,14,20,22,26
[ 7581.114900] [AOA] Measurement: 0,1629187310.069796,08:55:31:9b:0a:1b,2,1,1,0,128,979,40,922,783,594,32,981,72,202,911,556,846,441,597,343,706,173,827,745,594,71,797,753,239,909,555,294,481,413,188,241,185,49,45,28,36,50,48,61,17,31,58,47,40,32,42,28,29,50,45,35,22,10,73,55,36,32,30,54,33,26,26,23,33
[ 7581.158224] [AOA] Measurement: 0,1629187310.113116,08:55:31:9b:0a:1b,2,1,1,0,128,453,909,861,774,34,841,441,992,279,928,587,917,466,665,312,668,133,756,647,553,1016,706,164,993,334,328,729,260,809,993,861,979,45,43,18,32,62,47,49,18,45,42,41,32,35,42,21,24,35,40,25,13,1,58,30,29,24,6,44,41,16,17,20,27
[ 7581.201387] [AOA] Measurement: 0,1629187310.156281,08:55:31:9b:0a:1b,2,1,1,0,128,972,50,417,12,514,1022,1017,179,151,855,9,687,449,656,762,443,71,752,691,547,1012,702,762,174,856,488,768,337,323,171,728,691,46,43,28,35,50,45,62,22,32,58,47,40,31,42,28,29,48,43,35,22,11,71,54,36,30,29,52,28,27,25,23,32
[ 7581.240195] [AOA] Measurement: 0,1629187310.195083,08:55:31:9b:0a:1b,2,1,1,0,128,1013,75,480,1010,566,980,1000,87,624,662,108,718,952,449,357,755,105,769,646,574,1007,723,207,1014,960,605,294,488,434,188,978,720,51,48,27,34,57,47,57,15,33,57,45,36,36,42,26,30,49,47,34,19,9,73,51,37,31,27,55,37,23,28,25,34
[ 7581.282735] [AOA] Measurement: 0,1629187310.237630,08:55:31:9b:0a:1b,2,1,1,0,128,388,894,785,729,30,837,980,167,199,868,465,863,388,583,797,456,559,528,136,342,384,409,184,985,296,306,658,265,751,928,690,776,48,46,28,34,49,45,58,17,32,57,46,38,30,42,27,29,48,44,35,19,12,71,51,36,31,29,55,36,24,26,24,33
[ 7581.326426] [AOA] Measurement: 0,1629187310.281320,08:55:31:9b:0a:1b,2,1,1,0,128,436,889,431,993,526,1002,970,126,715,681,18,685,875,399,809,465,584,557,673,526,1016,709,274,86,936,594,253,459,419,207,184,84,49,49,24,35,60,47,54,17,38,54,42,33,39,45,24,30,49,44,35,15,10,72,44,35,30,25,52,39,17,25,25,30
[ 7581.370873] [AOA] Measurement: 0,1629187310.325765,08:55:31:9b:0a:1b,2,1,1,0,128,996,80,389,934,548,985,1009,82,184,906,549,839,870,409,856,486,605,615,704,555,503,544,756,231,421,404,301,504,403,176,49,953,48,49,22,33,60,48,52,19,39,52,41,32,36,45,23,28,48,44,33,15,9,71,42,35,29,25,53,39,16,24,24,30
[ 7581.409346] [AOA] Measurement: 0,1629187310.364241,08:55:31:9b:0a:1b,2,1,1,0,128,448,927,833,789,24,832,453,917,231,943,611,901,456,628,876,509,155,827,696,599,6,733,777,239,908,594,721,333,845,997,101,161,48,45,28,35,51,45,57,17,33,57,47,38,29,43,28,30,49,46,34,20,12,74,54,35,30,29,52,32,27,27,24,32
[ 7581.447578] [AOA] Measurement: 0,1629187310.402471,08:55:31:9b:0a:1b,2,1,1,0,128,420,891,859,769,22,799,436,899,230,928,611,889,451,618,346,698,134,801,107,333,506,520,260,29,955,557,760,288,869,1005,82,52,48,48,23,34,58,46,52,18,39,53,41,32,38,45,23,28,46,44,32,15,8,69,43,34,29,24,52,38,15,24,25,29
[ 7581.493770] [AOA] Measurement: 0,1629187310.448658,08:55:31:9b:0a:1b,2,1,1,0,128,443,911,852,761,24,820,919,119,657,695,15,732,915,413,813,516,80,741,681,536,997,702,788,228,325,341,734,326,810,1001,541,570,48,47,22,33,58,45,48,19,37,48,36,29,34,42,21,25,42,41,26,13,6,63,35,30,26,18,46,37,13,21,19,26
[ 7581.544031] [AOA] Measurement: 0,1629187310.498919,08:55:31:9b:0a:1b,2,1,1,0,128,950,72,827,744,1016,808,473,904,690,722,958,652,899,416,752,392,549,587,134,359,555,538,828,275,929,571,213,440,825,951,403,449,51,48,27,33,59,46,56,16,36,59,45,36,36,45,26,31,50,48,35,17,11,74,50,37,33,29,54,38,20,29,25,33
[ 7581.590113] [AOA] Measurement: 0,1629187310.545002,08:55:31:9b:0a:1b,2,1,1,0,128,376,890,827,759,14,806,457,940,723,726,43,720,933,453,271,641,90,735,155,399,415,493,193,9,374,349,723,286,820,995,646,596,47,48,23,33,60,46,50,19,39,51,41,33,39,46,25,28,46,45,33,13,8,70,42,35,30,23,52,39,15,25,25,29
[ 7581.633317] [AOA] Measurement: 0,1629187310.588212,08:55:31:9b:0a:1b,2,1,1,0,128,458,891,833,770,566,23,961,137,164,868,524,855,903,428,791,455,163,777,122,362,971,693,213,19,867,513,254,442,829,979,653,700,49,43,28,36,50,45,63,18,35,58,48,41,31,42,29,30,47,43,38,21,10,71,54,35,33,30,54,35,25,27,24,33
[ 7581.676676] [AOA] Measurement: 0,1629187310.631572,08:55:31:9b:0a:1b,2,1,1,0,128,382,877,813,733,967,790,380,976,155,843,549,895,422,573,291,647,59,717,55,313,386,434,163,934,255,220,689,240,804,1011,352,466,49,47,27,36,56,48,58,17,34,59,46,37,36,45,27,30,52,45,36,18,11,74,51,38,33,29,56,38,22,26,23,32
[ 7581.715085] [AOA] Measurement: 0,1629187310.669978,08:55:31:9b:0a:1b,2,1,1,0,128,973,68,413,973,627,0,959,111,248,966,571,853,500,656,339,701,124,787,735,586,20,706,861,263,923,547,275,507,458,257,944,696,51,48,28,33,57,48,58,16,35,61,47,40,35,45,26,31,52,48,37,19,12,73,52,35,33,30,56,36,23,28,26,35
[ 7581.753780] [AOA] Measurement: 0,1629187310.708673,08:55:31:9b:0a:1b,2,1,1,0,128,413,864,935,788,1003,790,388,890,641,673,994,666,871,396,761,456,523,513,167,373,482,523,176,1010,908,558,743,289,834,981,860,774,48,44,25,35,53,45,59,18,33,55,46,38,30,43,29,28,50,45,35,20,10,70,54,36,29,29,51,31,24,27,23,31
[ 7581.797043] [AOA] Measurement: 0,1629187310.751931,08:55:31:9b:0a:1b,2,1,1,0,128,970,94,362,947,530,986,416,984,206,869,580,950,387,613,238,578,55,707,102,297,488,509,188,981,826,488,690,240,821,959,616,721,51,50,25,35,59,47,55,17,36,58,44,36,36,45,25,31,52,47,37,17,11,76,50,37,33,28,55,38,22,27,27,34
[ 7581.840909] [AOA] Measurement: 0,1629187310.795798,08:55:31:9b:0a:1b,2,1,1,0,128,356,845,828,746,52,813,368,857,683,700,35,706,920,434,823,494,594,576,129,345,446,504,253,62,375,367,671,272,885,998,323,400,45,46,22,34,59,44,49,18,39,47,39,30,34,40,22,26,41,39,27,12,5,59,33,30,26,15,44,37,12,18,20,26
[ 7581.883344] [AOA] Measurement: 0,1629187310.838236,08:55:31:9b:0a:1b,2,1,1,0,128,897,24,400,947,520,1011,930,145,199,873,557,884,448,638,340,633,50,719,648,510,65,714,753,153,816,471,208,469,335,120,858,845,49,46,27,33,55,47,59,14,34,56,46,36,32,44,27,30,50,46,34,19,10,72,52,36,32,28,54,36,23,26,25,33
[ 7581.927612] [AOA] Measurement: 0,1629187310.882505,08:55:31:9b:0a:1b,2,1,1,0,128,434,882,885,788,121,892,954,191,187,889,556,848,959,494,734,444,605,559,129,374,41,771,786,214,867,508,212,432,784,994,987,18,47,48,22,33,60,46,50,18,42,51,40,31,36,42,22,27,46,41,28,14,7,66,37,31,28,17,49,37,13,21,22,26
[ 7581.974826] [AOA] Measurement: 0,1629187310.929714,08:55:31:9b:0a:1b,2,1,1,0,128,352,864,867,762,522,1012,390,949,657,668,979,647,824,321,655,319,541,522,93,302,398,458,184,994,253,248,681,252,757,946,956,97,51,49,25,32,59,47,57,15,36,59,44,37,36,45,28,30,53,47,35,17,11,75,51,36,32,29,55,36,25,28,25,33
[ 7582.020362] [AOA] Measurement: 0,1629187310.975258,08:55:31:9b:0a:1b,2,1,1,0,128,399,901,837,752,1012,796,428,897,644,711,9,696,925,426,756,466,571,540,157,347,489,531,801,227,873,552,749,299,376,166,934,906,51,49,30,35,59,47,60,16,35,59,48,37,35,45,25,32,52,46,37,18,13,72,51,35,34,28,53,36,24,26,25,34
[ 7582.064349] [AOA] Measurement: 0,1629187311.019242,08:55:31:9b:0a:1b,2,1,1,0,128,411,909,893,802,994,780,425,978,694,689,82,704,482,663,333,640,108,756,668,550,1016,693,755,175,876,557,702,276,277,108,347,494,48,41,27,37,50,45,61,20,32,55,48,41,27,41,27,28,46,44,36,22,9,70,54,33,30,27,51,32,27,25,21,33
[ 7582.108865] [AOA] Measurement: 0,1629187311.063754,08:55:31:9b:0a:1b,2,1,1,0,128,386,870,847,767,502,998,877,45,660,684,537,844,861,366,722,378,517,513,89,326,372,410,162,923,239,221,628,221,760,972,625,763,48,44,29,32,54,43,58,16,33,57,46,35,33,42,25,29,50,43,34,20,11,72,52,36,31,29,54,36,26,26,24,32
[ 7582.152290] [AOA] Measurement: 0,1629187311.107180,08:55:31:9b:0a:1b,2,1,1,0,128,997,80,862,774,533,1007,1009,68,205,915,571,906,436,611,365,695,552,568,102,352,458,513,267,40,940,584,320,494,400,185,286,208,46,42,26,36,46,43,58,18,32,55,46,39,26,41,26,26,46,43,34,22,9,68,53,34,30,26,52,28,26,27,24,30
[ 7582.204306] [AOA] Measurement: 0,1629187311.159195,08:55:31:9b:0a:1b,2,1,1,0,128,996,104,344,978,497,972,422,1008,199,875,11,703,402,630,282,626,601,588,656,513,3,708,181,1,346,324,275,523,392,153,1007,960,48,48,27,34,56,46,57,15,35,58,46,37,37,43,26,31,49,47,34,17,13,72,50,35,32,29,55,38,23,27,24,32
[ 7582.255116] [AOA] Measurement: 0,1629187311.210004,08:55:31:9b:0a:1b,2,1,1,0,128,349,888,849,757,7,803,352,947,674,686,1004,696,428,632,324,659,66,715,101,323,957,660,745,168,863,486,223,456,306,119,128,150,49,49,24,33,61,47,52,18,40,53,41,31,35,44,22,29,47,43,32,14,11,68,41,33,32,23,54,37,18,26,24,31
[ 7582.298660] [AOA] Measurement: 0,1629187311.253548,08:55:31:9b:0a:1b,2,1,1,0,128,418,902,914,821,982,767,499,956,200,903,53,677,461,605,781,496,122,776,647,529,440,508,224,32,345,359,778,353,916,10,544,435,49,47,23,33,58,45,51,17,38,53,41,31,35,44,22,27,46,42,30,14,7,68,40,33,28,20,50,39,16,21,21,28
[ 7582.337745] [AOA] Measurement: 0,1629187311.292640,08:55:31:9b:0a:1b,2,1,1,0,128,442,896,446,985,24,859,451,940,635,697,42,733,890,418,778,488,557,581,146,332,44,735,215,36,335,309,348,568,429,232,972,886,47,46,21,31,57,45,48,20,38,48,40,29,34,43,22,27,41,42,28,12,6,65,36,31,28,15,48,38,13,21,20,27
[ 7582.379079] [AOA] Measurement: 0,1629187311.333966,08:55:31:9b:0a:1b,2,1,1,0,128,472,945,859,809,991,781,411,963,707,718,11,668,917,435,754,435,603,588,174,360,481,493,773,222,924,590,206,464,859,4,582,626,50,49,25,33,59,45,51,18,36,55,43,34,39,45,24,30,49,46,33,16,12,72,42,33,33,25,54,39,19,27,25,31
[ 7582.418143] [AOA] Measurement: 0,1629187311.373034,08:55:31:9b:0a:1b,2,1,1,0,128,409,926,400,953,548,957,410,887,713,743,541,857,953,414,802,484,106,774,743,589,29,759,257,85,973,595,249,479,826,985,334,383,47,47,21,32,62,49,49,21,43,43,41,33,33,44,20,25,41,40,28,13,4,63,30,29,25,7,47,38,14,17,21,27
[ 7582.462178] [AOA] Measurement: 0,1629187311.417071,08:55:31:9b:0a:1b,2,1,1,0,128,415,884,352,952,43,846,976,165,236,888,990,680,922,426,791,488,126,782,64,325,483,520,176,1009,296,315,788,330,331,111,945,996,47,44,22,33,56,43,49,19,41,44,41,31,35,44,20,27,41,39,26,13,6,64,34,28,27,15,48,38,15,19,21,27
[ 7582.506663] [AOA] Measurement: 0,1629187311.461555,08:55:31:9b:0a:1b,2,1,1,0,128,997,33,371,968,554,1002,997,117,202,930,1022,671,921,424,772,450,614,582,104,313,463,484,275,84,934,606,308,522,361,204,686,645,53,51,25,36,64,51,55,20,44,57,44,35,39,47,28,31,49,49,33,16,6,75,41,35,31,20,54,43,16,24,24,30
[ 7582.550600] [AOA] Measurement: 0,1629187311.505488,08:55:31:9b:0a:1b,2,1,1,0,128,434,892,826,748,1001,800,397,986,686,681,982,640,888,392,767,418,492,483,74,341,364,420,201,1022,284,312,655,252,767,933,397,496,48,48,25,33,60,44,53,17,36,55,41,32,38,44,24,30,47,46,34,16,8,71,43,35,30,25,54,38,17,24,25,30
[ 7582.595149] [AOA] Measurement: 0,1629187311.550044,08:55:31:9b:0a:1b,2,1,1,0,128,971,66,402,980,527,1013,961,165,162,870,973,624,951,461,775,458,47,728,92,332,477,545,769,192,926,579,192,423,777,945,627,671,49,47,25,31,59,44,51,18,38,53,41,34,36,46,23,30,47,43,32,15,9,67,40,34,31,22,51,37,14,22,22,29
[ 7582.641452] [AOA] Measurement: 0,1629187311.596340,08:55:31:9b:0a:1b,2,1,1,0,128,962,56,427,996,501,980,984,156,203,878,526,850,429,633,305,657,90,728,649,517,974,663,754,218,865,556,257,504,362,183,222,253,52,50,27,35,60,46,56,18,36,57,43,35,38,44,25,31,51,46,35,16,10,73,46,35,33,27,54,40,17,26,24,29
[ 7582.687694] [AOA] Measurement: 0,1629187311.642587,08:55:31:9b:0a:1b,2,1,1,0,128,393,890,323,920,542,5,350,928,631,654,975,687,850,379,810,440,70,753,620,487,960,620,707,95,223,232,620,223,878,1002,73,128,50,48,28,36,56,46,57,16,35,60,46,37,35,45,27,30,51,47,35,19,11,73,52,35,34,30,53,36,25,27,24,33
[ 7582.726105] [AOA] Measurement: 0,1629187311.680998,08:55:31:9b:0a:1b,2,1,1,0,128,920,2,371,966,558,992,980,158,203,897,535,857,924,485,323,625,52,708,600,497,1004,683,746,159,860,522,189,469,334,124,147,104,51,49,26,35,58,47,56,16,37,59,45,35,36,44,25,31,52,48,36,18,11,73,48,35,33,29,55,41,21,27,26,33
[ 7582.764389] [AOA] Measurement: 0,1629187311.719282,08:55:31:9b:0a:1b,2,1,1,0,128,328,802,816,778,999,793,401,981,642,646,965,646,916,402,730,414,493,451,85,351,369,458,187,1001,313,240,675,231,852,946,736,833,46,42,25,35,48,43,61,18,32,57,46,38,30,42,26,29,50,44,34,20,10,70,54,35,29,26,52,32,25,26,25,32
[ 7582.811153] [AOA] Measurement: 0,1629187311.766041,08:55:31:9b:0a:1b,2,1,1,0,128,443,893,908,807,550,989,450,945,265,947,543,879,531,685,297,651,124,774,675,582,15,747,290,68,369,384,260,502,379,175,546,441,48,47,28,36,55,47,59,16,35,59,47,38,33,44,27,29,50,47,37,19,10,75,54,37,31,30,54,36,24,29,26,33
[ 7582.856132] [AOA] Measurement: 0,1629187311.811027,08:55:31:9b:0a:1b,2,1,1,0,128,425,888,802,747,563,998,372,977,630,663,964,608,944,441,796,415,530,541,81,300,430,468,177,990,294,259,632,214,769,957,868,1020,49,51,25,34,60,45,51,19,39,53,40,33,36,45,23,28,46,45,32,14,7,68,39,33,31,22,53,40,14,24,25,29
[ 7582.896324] [AOA] Measurement: 0,1629187311.851220,08:55:31:9b:0a:1b,2,1,1,0,128,407,890,348,959,590,59,887,133,160,860,1013,645,887,404,787,446,514,509,128,354,978,657,156,977,303,263,690,277,799,962,565,646,46,45,22,31,58,44,49,18,40,49,39,30,36,42,21,27,42,41,27,11,8,64,34,31,29,18,48,38,13,20,19,24
[ 7582.934778] [AOA] Measurement: 0,1629187311.889674,08:55:31:9b:0a:1b,2,1,1,0,128,951,58,400,965,1004,789,443,900,710,703,6,670,949,449,768,477,616,630,136,385,481,571,294,73,355,395,733,286,841,977,507,493,48,48,24,34,57,46,56,16,38,57,45,34,38,45,25,30,48,47,34,16,11,71,46,37,33,26,53,40,17,26,24,33
[ 7582.973233] [AOA] Measurement: 0,1629187311.928125,08:55:31:9b:0a:1b,2,1,1,0,128,392,897,906,802,528,964,2,106,230,948,574,882,417,615,275,608,600,598,157,385,990,720,258,36,409,403,733,268,863,1004,37,84,46,47,22,32,59,43,46,17,39,48,40,30,36,43,23,25,41,39,27,14,5,61,32,30,26,14,45,39,13,19,20,25
[ 7583.017037] [AOA] Measurement: 0,1629187311.971932,08:55:31:9b:0a:1b,2,1,1,0,128,396,868,895,818,455,969,445,9,615,646,34,695,472,655,299,637,89,735,637,536,463,470,751,168,884,547,196,435,337,110,674,650,48,45,26,34,53,48,61,17,34,60,46,40,34,44,26,30,51,47,36,19,11,73,50,37,34,30,57,36,24,25,25,33
[ 7583.061367] [AOA] Measurement: 0,1629187312.016260,08:55:31:9b:0a:1b,2,1,1,0,128,388,887,381,943,544,18,945,169,127,824,538,857,840,366,355,651,31,685,644,504,936,603,732,134,220,258,227,504,295,119,1018,1001,49,48,25,33,57,45,53,16,35,56,42,34,35,42,25,30,51,45,33,17,11,72,45,36,31,28,54,37,20,25,24,31
[ 7583.112079] [AOA] Measurement: 0,1629187312.066967,08:55:31:9b:0a:1b,2,1,1,0,128,452,953,418,1001,570,5,920,111,200,901,572,877,431,613,284,670,94,714,111,363,461,534,196,1023,371,365,301,482,389,166,220,204,46,42,27,37,48,46,61,21,32,57,48,40,28,43,27,28,46,42,33,23,9,70,54,34,29,27,49,30,25,26,21,31
