
[11958.051048] [AOA] Measurement: 0,1627139575.427889,08:55:31:9b:05:29,2,1,2,0,128,37,185,72,443,794,1011,613,17,498,391,363,715,288,844,669,478,169,321,298,631,692,329,719,211,847,481,659,1008,141,220,697,914,80,71,65,82,73,68,61,64,58,49,79,69,49,50,79,59,87,79,82,67,68,83,45,70,53,67,80,90,74,54,80,49
[11958.094008] [AOA] Measurement: 0,1627139575.470853,08:55:31:9b:05:29,2,1,2,0,128,478,963,42,391,230,787,84,839,923,160,784,499,744,577,134,288,179,311,281,617,608,270,193,23,907,509,636,1008,172,292,37,93,89,80,72,87,83,69,62,68,60,47,83,69,52,54,86,60,93,89,95,74,73,89,46,74,55,67,83,98,71,52,81,40
[11958.137595] [AOA] Measurement: 0,1627139575.514441,08:55:31:9b:05:29,2,1,2,0,128,944,115,21,380,235,786,19,812,896,125,401,695,254,797,99,258,777,570,852,806,623,296,775,260,843,495,717,4,197,271,549,471,86,77,69,87,80,69,62,69,59,49,82,69,52,53,85,61,90,86,92,72,73,85,47,73,53,67,80,93,72,52,79,42
[11958.183270] [AOA] Measurement: 0,1627139575.560110,08:55:31:9b:05:29,2,1,2,0,128,353,895,494,165,251,763,86,900,462,330,360,725,249,778,649,447,825,596,788,822,199,504,713,192,875,479,687,993,637,74,148,330,84,74,65,84,79,67,61,67,59,48,81,69,49,53,82,61,88,84,87,69,69,84,44,70,53,66,82,95,73,53,80,45
[11958.233978] [AOA] Measurement: 0,1627139575.610818,08:55:31:9b:05:29,2,1,2,0,128,420,931,562,215,261,819,87,829,921,139,803,501,291,856,43,251,834,616,812,829,230,502,737,214,852,438,658,1001,137,259,1023,171,75,70,61,80,73,64,59,63,57,47,77,67,48,51,78,58,86,78,81,68,69,85,44,72,52,67,81,92,73,53,78,45
[11958.279046] [AOA] Measurement: 0,1627139575.655893,08:55:31:9b:05:29,2,1,2,0,128,1015,153,20,384,776,964,83,855,514,364,418,764,256,833,639,452,730,497,221,595,655,274,164,33,814,428,687,1009,150,245,638,717,81,74,66,83,79,68,62,67,59,50,82,71,51,53,83,61,91,85,91,72,72,86,46,74,55,67,83,95,74,55,82,45
[11958.323488] [AOA] Measurement: 0,1627139575.700336,08:55:31:9b:05:29,2,1,2,0,128,969,109,25,379,886,18,609,5,499,365,367,766,325,889,666,480,859,611,865,867,253,526,724,209,891,471,637,1020,627,44,60,253,85,75,69,86,79,69,62,67,59,49,83,70,52,55,85,61,92,86,93,72,72,89,47,73,55,67,84,96,75,54,83,45
[11958.365293] [AOA] Measurement: 0,1627139575.742136,08:55:31:9b:05:29,2,1,2,0,128,952,105,489,166,801,982,614,4,890,123,854,509,777,654,106,273,201,359,316,685,684,305,747,195,891,512,686,5,208,270,106,70,89,80,71,87,83,69,62,69,59,49,83,71,54,55,88,63,92,90,95,75,73,90,46,76,55,69,85,99,75,53,83,43
[11958.408274] [AOA] Measurement: 0,1627139575.785115,08:55:31:9b:05:29,2,1,2,0,128,983,149,55,429,832,998,550,1014,898,101,801,473,711,604,172,316,733,519,844,850,172,478,685,201,805,458,647,975,685,89,912,27,83,74,63,84,77,65,60,63,59,49,79,69,49,52,81,59,87,80,86,67,70,83,44,70,53,65,80,91,72,53,80,46
[11958.452159] [AOA] Measurement: 0,1627139575.829001,08:55:31:9b:05:29,2,1,2,0,128,934,76,542,236,788,1001,50,821,493,357,781,489,732,635,780,541,794,594,891,874,163,477,781,264,831,446,691,18,173,266,138,174,89,80,74,88,86,70,64,72,58,49,84,70,54,53,86,59,92,89,98,73,71,87,45,74,53,64,78,95,64,47,74,35
