
[ 7658.704987] [AOA] Measurement: 0,1629187387.659879,08:55:31:9b:0a:1b,2,1,1,0,128,389,863,424,982,972,762,420,912,672,705,77,690,424,630,272,637,167,813,671,542,44,759,742,205,920,544,287,474,392,168,7,6,53,52,27,38,67,50,57,20,46,58,49,36,44,50,26,34,53,48,35,15,8,74,45,37,33,23,56,42,16,27,27,31
[ 7658.743420] [AOA] Measurement: 0,1629187387.698315,08:55:31:9b:0a:1b,2,1,1,0,128,395,865,816,766,2,846,403,992,184,902,16,727,878,401,281,576,579,501,37,324,376,422,172,994,290,266,693,285,274,98,963,995,55,49,33,43,53,49,69,24,37,68,56,47,33,48,34,34,54,50,39,25,13,80,62,41,37,34,62,37,30,31,27,37
[ 7658.787307] [AOA] Measurement: 0,1629187387.742202,08:55:31:9b:0a:1b,2,1,1,0,128,940,75,412,977,566,1003,351,845,659,701,13,683,916,414,323,671,124,767,683,545,606,641,735,223,923,584,716,253,897,2,1012,1015,58,51,34,44,60,52,69,21,38,66,54,45,36,51,32,35,60,54,44,23,14,81,62,43,37,34,63,41,31,33,29,38
[ 7658.831710] [AOA] Measurement: 0,1629187387.786605,08:55:31:9b:0a:1b,2,1,1,0,128,942,60,423,979,616,14,18,189,251,945,557,892,481,658,306,697,123,804,641,510,39,769,808,288,934,579,310,536,398,203,1015,914,55,49,33,43,58,52,70,24,37,65,56,48,36,50,33,34,55,52,40,27,11,78,62,39,36,33,60,35,33,29,27,33
[ 7658.883164] [AOA] Measurement: 0,1629187387.838059,08:55:31:9b:0a:1b,2,1,1,0,128,449,901,360,926,518,998,22,223,173,877,581,932,475,639,274,631,70,745,682,544,989,687,747,155,292,335,243,480,350,164,734,751,51,50,25,36,63,48,53,20,43,54,45,34,39,47,23,32,47,47,33,15,11,69,41,37,34,24,55,42,18,27,24,32
[ 7658.926392] [AOA] Measurement: 0,1629187387.881286,08:55:31:9b:0a:1b,2,1,1,0,128,416,924,890,787,9,810,459,1009,254,904,26,707,460,641,779,443,587,581,126,348,465,519,211,16,937,585,210,477,797,960,406,452,57,55,30,39,68,51,61,20,44,62,47,39,44,52,28,34,57,50,38,18,12,76,49,40,38,29,59,44,22,30,26,37
[ 7658.964293] [AOA] Measurement: 0,1629187387.919188,08:55:31:9b:0a:1b,2,1,1,0,128,951,36,865,784,29,839,366,947,653,659,19,672,966,492,367,657,94,775,733,585,996,660,741,198,310,332,663,237,802,997,525,596,55,56,28,39,66,51,58,20,45,60,48,36,45,52,28,34,52,50,35,17,12,77,49,40,36,25,58,44,19,27,29,34
[ 7659.011252] [AOA] Measurement: 0,1629187387.966140,08:55:31:9b:0a:1b,2,1,1,0,128,376,844,366,954,908,772,388,984,195,856,1020,719,875,425,267,632,1008,683,670,495,402,423,148,985,262,241,712,268,778,983,783,908,52,51,25,37,63,50,53,23,46,52,44,35,39,48,25,30,46,44,30,14,5,67,35,33,28,13,49,43,14,20,22,27
[ 7659.056419] [AOA] Measurement: 0,1629187388.011311,08:55:31:9b:0a:1b,2,1,1,0,128,460,897,920,854,486,964,367,869,638,687,1020,628,909,383,806,434,537,540,158,386,456,500,148,996,329,357,738,288,880,23,447,397,52,53,29,37,60,49,59,18,40,61,47,38,41,48,29,35,55,48,38,19,15,78,51,41,35,31,59,43,24,29,28,34
[ 7659.098597] [AOA] Measurement: 0,1629187388.053485,08:55:31:9b:0a:1b,2,1,1,0,128,1002,107,408,1005,533,1009,964,65,195,917,550,870,453,638,385,715,103,760,737,583,23,752,779,237,943,588,267,515,397,200,72,6,56,54,31,39,65,52,59,19,44,63,48,38,44,52,28,33,55,50,38,19,11,78,50,42,37,31,61,45,19,29,27,33
[ 7659.142370] [AOA] Measurement: 0,1629187388.097265,08:55:31:9b:0a:1b,2,1,1,0,128,381,830,856,763,33,830,1001,182,144,844,1012,630,878,406,793,463,558,533,116,359,481,531,150,951,264,294,667,258,782,917,998,94,56,51,32,41,59,52,71,20,38,65,55,46,36,49,33,35,55,52,44,23,13,79,62,40,35,34,59,37,32,32,26,38
[ 7659.184960] [AOA] Measurement: 0,1629187388.139848,08:55:31:9b:0a:1b,2,1,1,0,128,444,918,408,948,972,775,413,904,726,775,33,675,853,377,826,506,139,778,77,324,477,516,251,33,382,365,267,468,413,191,111,54,54,51,29,38,60,49,61,20,40,62,49,38,39,48,28,34,53,51,38,19,13,74,52,40,38,31,60,43,23,30,31,35
[ 7659.228848] [AOA] Measurement: 0,1629187388.183736,08:55:31:9b:0a:1b,2,1,1,0,128,943,46,344,943,563,997,971,157,241,904,510,897,448,639,777,474,92,759,685,537,21,714,755,175,923,550,256,483,398,196,953,875,52,49,30,37,59,49,60,16,36,63,50,40,38,48,29,34,54,50,41,19,12,75,55,40,37,33,59,40,27,31,26,36
[ 7659.271619] [AOA] Measurement: 0,1629187388.226507,08:55:31:9b:0a:1b,2,1,1,0,128,362,855,822,751,6,835,388,974,172,874,1003,648,834,369,731,389,476,498,141,343,365,448,179,990,265,258,647,217,786,947,718,813,53,51,29,36,61,49,58,19,39,64,46,38,41,49,27,33,55,50,37,18,12,77,51,40,35,30,58,42,22,29,28,34
[ 7659.313970] [AOA] Measurement: 0,1629187388.268862,08:55:31:9b:0a:1b,2,1,1,0,128,439,907,857,774,23,805,424,924,733,764,598,900,481,686,700,432,577,555,107,371,462,506,202,11,388,361,696,248,824,1004,752,832,52,46,31,38,52,48,65,20,33,61,51,45,33,45,30,32,51,47,40,24,11,71,58,37,33,31,54,34,28,29,26,35
[ 7659.357041] [AOA] Measurement: 0,1629187388.311936,08:55:31:9b:0a:1b,2,1,1,0,128,402,897,863,759,15,820,366,934,734,743,14,637,897,424,732,447,90,755,48,282,470,492,187,1005,310,312,714,266,852,16,855,852,52,49,32,39,58,49,65,20,35,63,51,43,35,48,31,33,53,48,38,23,13,74,58,40,36,33,57,39,29,29,27,36
