
[ 2266.685298] [AOA] Measurement: 0,1627126084.575728,08:55:31:9b:05:29,2,1,2,0,128,130,273,924,900,377,823,652,745,366,895,282,49,378,434,298,834,993,859,814,505,638,268,991,82,766,115,963,67,944,692,795,382,89,84,82,85,87,83,81,80,64,91,77,93,75,80,77,84,85,87,87,82,79,83,73,77,87,84,87,80,93,84,99,90
[ 2266.729894] [AOA] Measurement: 0,1627126084.620318,08:55:31:9b:05:29,2,1,2,0,128,642,471,458,49,872,970,623,738,410,984,289,58,536,558,910,64,455,1007,765,471,608,276,1005,113,146,880,3,68,603,972,78,570,88,82,81,83,86,84,81,78,63,89,78,94,76,81,79,84,86,87,88,83,80,82,73,77,90,85,88,81,94,85,101,93
[ 2266.772814] [AOA] Measurement: 0,1627126084.663236,08:55:31:9b:05:29,2,1,2,0,128,711,505,467,61,855,973,596,663,487,976,335,55,449,462,905,50,424,986,750,471,584,222,923,48,222,927,970,72,518,902,464,1009,90,88,82,88,87,88,81,81,64,94,81,96,77,83,80,86,86,90,91,88,83,86,75,78,93,86,93,83,95,88,99,94
[ 2266.822600] [AOA] Measurement: 0,1627126084.713022,08:55:31:9b:05:29,2,1,2,0,128,202,370,487,105,886,3,600,699,373,940,290,13,918,259,901,40,990,860,385,734,208,427,554,321,728,78,607,331,515,852,658,81,88,82,80,83,86,84,82,77,63,90,77,93,73,84,79,83,84,87,89,83,80,82,73,78,88,84,87,80,91,83,98,92
[ 2266.869068] [AOA] Measurement: 0,1627126084.759496,08:55:31:9b:05:29,2,1,2,0,128,699,568,467,81,856,984,56,495,418,983,324,43,415,437,894,32,480,10,308,673,130,414,493,265,681,18,15,112,526,926,14,462,91,89,86,90,89,86,85,82,66,96,84,98,78,87,81,88,88,88,92,88,83,86,76,79,94,89,92,82,95,88,102,96
[ 2266.912639] [AOA] Measurement: 0,1627126084.803068,08:55:31:9b:05:29,2,1,2,0,128,697,543,510,126,838,961,620,691,433,985,297,56,424,518,913,24,523,46,326,689,144,429,552,314,684,43,978,72,0,732,566,29,89,85,83,86,89,85,84,81,65,94,80,94,75,84,80,84,88,88,91,87,82,85,76,79,92,88,90,83,95,86,100,96
[ 2266.960010] [AOA] Measurement: 0,1627126084.850432,08:55:31:9b:05:29,2,1,2,0,128,79,252,882,859,346,779,18,493,799,678,753,831,952,341,931,78,511,52,335,711,174,463,464,254,762,99,978,39,948,686,567,79,88,85,80,83,86,84,83,77,63,89,76,92,72,82,79,84,86,87,89,84,79,83,73,77,89,83,87,81,94,85,102,93
[ 2267.003438] [AOA] Measurement: 0,1627126084.893864,08:55:31:9b:05:29,2,1,2,0,128,672,514,490,75,866,955,79,498,391,914,334,74,400,480,905,43,939,813,795,458,675,255,512,289,699,48,990,77,563,930,694,67,92,87,86,88,89,85,85,82,65,95,85,96,77,86,80,89,90,88,94,88,85,86,76,80,94,86,92,81,93,84,98,93
[ 2267.045459] [AOA] Measurement: 0,1627126084.935882,08:55:31:9b:05:29,2,1,2,0,128,681,536,504,88,288,784,657,744,431,947,311,57,496,500,963,90,436,985,321,687,241,482,519,284,744,93,592,312,518,945,133,508,94,96,89,94,96,86,85,85,66,98,88,98,78,88,81,87,90,88,93,89,86,85,75,77,94,90,97,79,93,86,100,94
[ 2267.089000] [AOA] Measurement: 0,1627126084.979422,08:55:31:9b:05:29,2,1,2,0,128,90,304,428,78,870,972,52,434,907,777,768,858,863,257,957,72,494,13,724,451,623,244,1003,106,702,58,994,93,604,965,278,616,90,86,84,86,89,86,82,80,64,93,83,95,77,85,82,86,88,88,91,87,84,84,75,78,92,85,89,83,95,85,103,95
