
[ 6686.970630] [AOA] Measurement: 0,1627134304.347523,08:55:31:9b:05:29,2,1,2,0,128,79,255,908,883,292,744,47,424,923,774,785,886,843,231,320,881,895,794,716,415,616,236,945,56,156,892,1014,90,1001,713,387,12,81,78,77,80,81,78,78,76,62,85,77,85,74,79,75,80,81,81,81,79,76,78,73,74,82,79,82,77,84,81,86,86
[ 6687.009186] [AOA] Measurement: 0,1627134304.386078,08:55:31:9b:05:29,2,1,2,0,128,105,278,889,860,322,766,1001,414,869,711,801,885,932,264,362,890,496,44,372,724,113,432,474,258,666,53,1009,83,518,893,139,675,85,82,82,82,85,79,80,80,65,86,80,87,76,82,77,81,85,83,84,80,79,81,74,74,85,82,85,76,86,83,86,85
[ 6687.053508] [AOA] Measurement: 0,1627134304.430400,08:55:31:9b:05:29,2,1,2,0,128,666,529,443,123,885,983,569,679,846,723,787,876,903,283,371,911,467,14,765,458,185,444,500,263,753,96,587,276,594,955,591,839,84,81,78,81,82,77,79,75,63,84,77,84,74,78,76,79,81,82,82,80,78,80,74,76,84,79,82,76,84,81,86,85
[ 6687.097908] [AOA] Measurement: 0,1627134304.474801,08:55:31:9b:05:29,2,1,2,0,128,125,321,482,66,825,935,1009,467,908,752,722,854,936,299,334,864,987,847,779,508,597,221,878,31,161,903,918,31,1017,721,537,148,84,81,79,81,82,79,79,77,64,84,78,84,75,81,77,82,82,83,84,82,80,81,74,75,84,81,84,75,83,81,86,83
[ 6687.145833] [AOA] Measurement: 0,1627134304.522721,08:55:31:9b:05:29,2,1,2,0,128,87,271,905,861,408,873,656,718,373,913,755,885,926,284,928,64,419,1002,345,707,184,457,500,258,661,12,4,76,540,904,415,912,92,90,87,89,91,84,86,86,66,90,87,90,77,85,79,86,87,88,89,86,84,83,78,78,90,85,89,79,87,86,90,89
[ 6687.188785] [AOA] Measurement: 0,1627134304.565673,08:55:31:9b:05:29,2,1,2,0,128,94,249,917,882,370,828,624,701,353,897,763,866,880,256,347,851,962,850,719,399,572,190,945,24,194,892,997,80,1020,736,722,339,83,79,78,80,80,79,79,77,63,82,77,83,72,79,75,81,82,81,83,79,79,79,73,74,83,78,81,77,84,81,87,86
[ 6687.234148] [AOA] Measurement: 0,1627134304.611042,08:55:31:9b:05:29,2,1,2,0,128,121,302,966,932,888,991,648,753,394,944,321,53,470,538,907,62,514,86,292,652,160,473,409,255,154,882,14,78,553,919,119,738,91,84,85,84,90,85,86,84,68,91,83,90,80,83,83,87,89,88,89,86,84,83,79,82,89,87,88,84,89,88,90,89
[ 6687.277611] [AOA] Measurement: 0,1627134304.654498,08:55:31:9b:05:29,2,1,2,0,128,686,540,480,98,969,1019,722,751,358,931,344,66,373,466,332,841,1004,866,760,480,182,455,491,292,768,120,497,251,537,932,393,791,89,83,83,84,86,84,84,82,69,88,80,89,79,83,81,86,88,87,88,85,82,85,79,81,88,86,88,83,91,87,93,92
[ 6687.321996] [AOA] Measurement: 0,1627134304.698887,08:55:31:9b:05:29,2,1,2,0,128,91,278,913,859,346,821,7,475,871,725,788,888,899,287,325,875,922,830,782,506,593,217,957,45,197,926,989,81,548,904,628,132,84,83,80,81,84,80,79,77,63,85,77,85,76,81,76,81,83,83,84,80,79,80,73,76,84,80,81,77,84,81,86,84
[ 6687.360097] [AOA] Measurement: 0,1627134304.736991,08:55:31:9b:05:29,2,1,2,0,128,688,509,447,33,921,997,641,691,359,898,795,892,945,312,969,86,413,1005,754,472,576,163,961,69,205,895,535,248,520,915,912,339,82,77,79,80,81,79,79,75,63,83,75,83,73,78,75,78,81,79,81,76,76,78,71,74,82,78,80,79,84,80,85,84
[ 6687.398328] [AOA] Measurement: 0,1627134304.775220,08:55:31:9b:05:29,2,1,2,0,128,185,371,481,59,266,754,15,454,953,758,765,875,929,294,911,56,437,1017,305,674,165,462,445,258,715,56,1010,75,982,680,843,552,81,81,79,82,83,72,77,78,60,85,81,85,70,77,73,77,80,77,80,75,76,74,70,72,80,75,83,69,73,78,77,73
[ 6687.442583] [AOA] Measurement: 0,1627134304.819477,08:55:31:9b:05:29,2,1,2,0,128,648,488,504,97,819,964,1015,444,834,699,789,899,871,279,350,863,982,843,755,427,636,256,568,311,815,127,530,297,606,983,311,653,91,88,86,86,90,82,86,84,69,93,87,92,80,87,80,86,88,86,88,84,84,83,77,79,89,85,88,78,84,88,90,88
