
[ 7762.844707] [AOA] Measurement: 0,1627121438.980146,08:55:31:9b:04:ac,2,1,2,0,128,9,874,989,198,466,941,108,467,693,600,866,972,97,864,603,512,907,665,277,864,582,748,97,425,467,907,174,152,731,924,848,102,79,75,68,76,57,71,69,54,61,86,81,69,43,42,50,43,66,57,55,30,63,68,43,50,65,59,73,76,74,86,88,83
[ 7762.883172] [AOA] Measurement: 0,1627121439.018611,08:55:31:9b:04:ac,2,1,2,0,128,978,839,420,1015,457,920,84,422,149,414,291,750,617,667,60,358,319,440,348,912,550,736,533,189,441,864,176,144,711,925,580,930,84,81,74,83,63,77,75,59,68,93,88,75,45,47,56,48,70,59,58,31,69,74,45,53,71,63,79,81,82,90,90,84
[ 7762.927785] [AOA] Measurement: 0,1627121439.063221,08:55:31:9b:04:ac,2,1,2,0,128,946,814,961,196,515,991,651,672,709,631,877,960,155,914,590,529,855,580,292,881,33,562,575,230,985,730,573,919,200,762,137,594,79,77,68,77,58,71,72,56,65,89,83,72,44,43,53,44,68,57,56,31,66,69,45,49,67,59,76,79,77,85,89,81
[ 7762.972253] [AOA] Measurement: 0,1627121439.107689,08:55:31:9b:04:ac,2,1,2,0,128,1010,831,391,995,1006,796,103,492,185,458,309,758,124,896,646,544,852,634,874,86,521,726,67,418,437,905,590,949,254,770,617,45,79,78,69,76,58,70,71,54,65,85,82,71,44,42,52,44,68,56,57,31,65,68,44,49,67,60,73,77,77,88,87,81
[ 7763.022799] [AOA] Measurement: 0,1627121439.158235,08:55:31:9b:04:ac,2,1,2,0,128,1018,837,961,226,442,939,67,466,798,673,835,955,194,953,532,481,328,434,873,82,1014,500,562,223,946,725,596,968,691,909,536,982,80,74,67,78,58,71,72,55,63,87,84,71,43,43,52,44,69,57,56,31,65,69,42,50,67,59,74,79,77,86,88,82
[ 7763.077676] [AOA] Measurement: 0,1627121439.213116,08:55:31:9b:04:ac,2,1,2,0,128,956,833,993,213,546,981,609,630,153,421,306,778,628,705,93,331,360,432,270,858,1009,534,569,236,493,931,138,173,680,917,828,107,81,75,70,79,59,74,72,54,63,89,84,70,42,42,51,44,67,56,55,29,64,69,41,48,67,57,74,76,75,86,85,79
[ 7763.122251] [AOA] Measurement: 0,1627121439.257688,08:55:31:9b:04:ac,2,1,2,0,128,411,645,386,1012,994,810,71,459,185,465,877,967,140,872,627,563,867,596,328,930,538,701,52,410,467,908,148,168,134,734,809,167,74,70,66,72,54,66,66,51,61,83,79,66,40,39,48,40,61,51,52,25,59,64,38,46,62,53,68,72,71,79,81,74
[ 7763.166002] [AOA] Measurement: 0,1627121439.301443,08:55:31:9b:04:ac,2,1,2,0,128,1018,855,922,200,511,984,642,638,770,666,795,927,157,911,595,543,874,607,848,55,561,747,67,419,434,886,625,948,742,943,51,378,82,76,71,77,60,73,71,55,65,88,85,70,42,41,51,42,64,54,53,27,62,67,38,48,65,57,73,76,74,85,83,78
[ 7763.209449] [AOA] Measurement: 0,1627121439.344889,08:55:31:9b:04:ac,2,1,2,0,128,958,827,974,208,523,1011,606,640,755,662,833,931,622,697,663,568,887,629,827,44,600,752,71,422,476,883,88,112,129,726,868,256,81,75,70,78,60,71,72,55,66,88,83,70,41,43,52,43,68,55,55,26,64,67,39,50,63,56,73,74,74,85,82,78
[ 7763.248200] [AOA] Measurement: 0,1627121439.383637,08:55:31:9b:04:ac,2,1,2,0,128,464,645,925,177,957,762,616,643,733,652,901,938,187,902,590,524,895,662,305,862,1001,530,562,244,464,898,592,952,162,732,974,376,79,75,70,78,61,72,71,54,64,91,85,71,42,42,51,42,68,56,55,29,65,70,42,48,66,59,73,77,78,85,87,81
[ 7763.292398] [AOA] Measurement: 0,1627121439.427832,08:55:31:9b:04:ac,2,1,2,0,128,998,885,934,159,490,1010,637,663,699,637,848,938,192,904,603,543,925,628,837,87,467,691,529,229,425,856,655,956,205,757,531,937,78,76,69,76,59,71,71,54,64,89,83,70,42,43,51,44,66,55,54,29,65,68,43,49,67,58,75,76,76,87,88,80
[ 7763.342922] [AOA] Measurement: 0,1627121439.478357,08:55:31:9b:04:ac,2,1,2,0,128,416,630,362,960,979,795,115,444,118,393,285,760,589,631,79,361,317,432,353,880,10,587,556,234,900,683,665,944,160,730,565,38,81,76,71,76,61,71,71,54,64,89,84,67,42,40,50,43,63,53,53,25,62,64,38,47,64,56,72,75,74,83,81,73
[ 7763.389320] [AOA] Measurement: 0,1627121439.524757,08:55:31:9b:04:ac,2,1,2,0,128,965,819,447,16,966,797,584,611,171,444,871,958,579,679,84,358,301,426,324,906,13,569,491,222,493,902,641,977,700,941,469,812,80,73,71,77,61,72,72,54,64,87,84,68,40,42,49,43,65,54,53,24,63,67,37,48,65,57,74,76,74,84,84,76
[ 7763.432427] [AOA] Measurement: 0,1627121439.567866,08:55:31:9b:04:ac,2,1,2,0,128,464,666,373,993,987,803,90,435,112,368,266,755,600,642,99,313,340,461,302,898,963,508,552,253,910,687,609,945,172,742,10,519,79,75,70,74,61,72,70,52,62,86,82,65,38,38,47,40,61,49,51,22,59,61,35,45,60,51,69,69,70,79,76,70
[ 7763.477727] [AOA] Measurement: 0,1627121439.613166,08:55:31:9b:04:ac,2,1,2,0,128,413,650,465,32,496,937,67,435,201,470,331,744,78,849,661,599,866,613,318,910,603,754,18,386,926,703,595,968,138,733,447,882,80,76,69,77,58,72,72,54,65,88,83,70,43,43,51,44,66,55,55,28,65,68,42,49,67,59,75,77,76,86,87,81
