
[ 3775.455093] [AOA] Measurement: 0,1629151413.639507,08:55:31:70:ff:0a,2,1,1,0,128,755,899,233,746,470,826,938,486,104,227,860,91,339,905,614,279,369,777,844,615,25,763,105,808,502,1023,470,893,571,675,609,477,82,81,77,76,83,86,84,75,79,80,82,83,81,83,81,76,82,81,80,81,82,82,84,60,84,78,78,71,85,87,80,81
[ 3775.493186] [AOA] Measurement: 0,1629151413.677598,08:55:31:70:ff:0a,2,1,1,0,128,757,885,263,752,1000,17,454,737,44,183,934,141,877,66,145,536,837,934,891,617,27,774,51,784,521,69,19,95,143,901,879,651,85,80,82,78,83,83,80,72,77,79,79,82,80,82,80,76,83,81,81,82,82,80,85,63,85,81,83,72,89,86,84,85
[ 3775.534080] [AOA] Measurement: 0,1629151413.718488,08:55:31:70:ff:0a,2,1,1,0,128,325,80,801,935,943,987,437,698,51,142,923,105,875,82,631,333,922,958,865,629,6,822,630,968,527,68,21,90,127,876,408,177,81,76,75,70,78,79,80,69,74,76,78,82,80,80,81,77,83,78,79,81,81,80,84,66,83,80,83,73,85,88,86,88
[ 3775.578110] [AOA] Measurement: 0,1629151413.762524,08:55:31:70:ff:0a,2,1,1,0,128,759,877,248,766,384,813,894,514,567,1016,370,921,315,908,653,321,876,969,440,848,534,978,662,992,20,203,519,907,144,899,156,991,79,74,72,70,77,80,77,69,74,75,78,81,79,79,82,78,83,79,79,81,79,79,84,67,85,81,82,71,86,84,88,86
[ 3775.622075] [AOA] Measurement: 0,1629151413.806487,08:55:31:70:ff:0a,2,1,1,0,128,752,871,220,744,390,783,900,484,559,1001,432,1022,834,69,152,500,947,1002,379,819,553,956,673,1013,62,252,1007,59,127,878,231,951,82,76,76,72,78,82,80,71,76,78,79,82,81,81,81,77,82,79,81,79,79,79,85,65,85,81,82,71,86,86,86,85
[ 3775.671836] [AOA] Measurement: 0,1629151413.856245,08:55:31:70:ff:0a,2,1,1,0,128,324,75,786,948,961,1011,448,734,95,208,961,158,964,132,217,591,927,6,441,892,564,997,602,976,83,271,64,104,145,926,332,65,80,75,75,72,78,82,81,72,76,77,80,84,79,80,80,76,81,78,80,81,80,79,85,64,86,80,80,70,87,87,86,85
[ 3775.714481] [AOA] Measurement: 0,1629151413.898890,08:55:31:70:ff:0a,2,1,1,0,128,773,911,257,757,956,1021,871,485,532,1013,958,142,864,30,176,528,901,979,462,888,509,968,624,973,517,35,64,85,123,863,931,687,83,78,78,74,81,84,81,71,76,78,80,82,80,82,81,79,83,80,80,82,80,82,84,65,86,81,79,71,86,86,86,84
[ 3775.764400] [AOA] Measurement: 0,1629151413.948808,08:55:31:70:ff:0a,2,1,1,0,128,297,58,810,934,926,995,404,645,573,22,914,137,838,36,213,509,867,964,455,843,578,0,608,941,118,280,1021,62,122,890,237,35,75,72,71,66,75,76,76,64,69,71,72,76,75,73,75,74,76,69,76,74,74,76,78,66,78,77,79,67,79,77,83,82
[ 3775.802498] [AOA] Measurement: 0,1629151413.986910,08:55:31:70:ff:0a,2,1,1,0,128,278,41,791,908,368,797,866,470,498,986,392,1000,310,878,674,316,915,981,394,803,999,820,600,952,39,239,1012,73,139,883,252,77,81,77,78,73,81,83,80,69,75,78,79,82,81,79,81,76,82,77,79,80,82,83,85,66,87,83,84,73,87,89,88,87
[ 3775.840534] [AOA] Measurement: 0,1629151414.024947,08:55:31:70:ff:0a,2,1,1,0,128,753,883,230,691,370,773,939,516,541,1,381,955,319,894,628,321,287,744,883,613,1014,806,84,828,471,11,484,894,131,885,592,450,83,78,77,75,80,84,83,74,77,79,79,82,81,83,80,76,82,81,80,81,80,81,86,62,86,80,81,71,87,86,84,83
