
[ 3432.064880] [AOA] Measurement: 0,1629173103.543615,08:55:31:70:ff:0a,2,1,1,0,128,309,849,577,84,929,1011,417,603,518,737,178,143,733,348,579,720,380,480,590,835,43,820,76,770,934,685,775,955,610,1003,124,623,35,17,6,30,45,55,48,15,29,20,25,20,23,20,13,25,38,21,18,25,34,26,22,26,39,27,28,29,29,27,34,28
[ 3432.109209] [AOA] Measurement: 0,1629173103.587937,08:55:31:70:ff:0a,2,1,1,0,128,841,601,945,913,954,1006,402,749,450,780,234,152,744,448,66,919,61,746,985,19,592,30,688,4,451,876,393,128,175,265,765,992,33,28,14,23,50,64,51,13,31,15,28,30,28,18,19,22,30,36,16,16,41,37,21,32,46,17,35,35,46,26,39,22
[ 3432.152553] [AOA] Measurement: 0,1629173103.631282,08:55:31:70:ff:0a,2,1,1,0,128,381,817,515,107,868,958,906,548,902,550,711,985,170,220,574,781,509,554,474,870,678,61,729,34,413,833,354,124,157,233,207,517,32,33,18,20,50,64,52,12,33,15,26,31,27,17,20,22,31,36,15,17,40,36,20,32,45,19,34,35,43,26,39,23
[ 3432.202822] [AOA] Measurement: 0,1629173103.681552,08:55:31:70:ff:0a,2,1,1,0,128,375,851,488,48,946,9,423,736,426,777,269,164,646,383,519,739,433,500,480,812,70,831,129,775,912,635,841,925,187,283,691,10,34,35,20,18,51,65,50,11,32,11,27,33,28,17,23,20,28,36,16,16,39,36,21,34,43,16,36,36,46,25,37,21
[ 3432.248487] [AOA] Measurement: 0,1629173103.727222,08:55:31:70:ff:0a,2,1,1,0,128,366,814,456,73,933,1001,382,688,428,743,241,188,733,395,181,973,3,776,122,67,650,52,608,982,456,878,332,134,126,200,937,273,35,22,8,29,49,63,51,13,32,19,29,28,25,18,18,25,33,31,16,19,40,35,21,32,46,21,34,35,42,27,37,25
[ 3432.292787] [AOA] Measurement: 0,1629173103.771522,08:55:31:70:ff:0a,2,1,1,0,128,866,613,911,885,947,1013,466,808,461,794,252,128,682,433,45,959,33,721,1019,70,590,7,685,989,450,859,397,95,121,289,273,621,43,50,42,15,50,60,44,21,31,18,31,47,32,30,36,16,35,50,35,25,38,41,38,33,46,11,41,40,59,36,35,24
[ 3432.342658] [AOA] Measurement: 0,1629173103.821386,08:55:31:70:ff:0a,2,1,1,0,128,872,546,787,929,329,789,493,841,415,736,356,204,687,484,44,995,991,665,331,861,83,859,788,26,483,913,398,127,135,317,735,99,29,32,22,11,42,55,43,10,27,7,23,32,25,17,23,14,22,36,18,8,35,34,20,28,39,6,32,31,42,21,32,13
[ 3432.392318] [AOA] Measurement: 0,1629173103.871045,08:55:31:70:ff:0a,2,1,1,0,128,916,588,780,938,380,783,877,544,920,565,708,938,59,237,494,756,499,441,376,882,51,830,255,854,414,854,419,82,514,44,1021,567,34,36,21,17,50,65,52,11,32,11,27,34,28,18,23,19,27,38,16,13,41,37,21,32,46,15,35,37,47,25,37,19
[ 3432.436893] [AOA] Measurement: 0,1629173103.915628,08:55:31:70:ff:0a,2,1,1,0,128,415,813,793,914,953,984,908,597,412,750,766,974,697,470,31,985,55,714,933,6,612,29,740,3,383,771,445,155,77,234,491,974,32,27,14,23,48,63,51,13,31,17,28,27,25,17,19,21,30,34,15,16,41,34,21,32,44,21,35,36,43,26,38,24
[ 3432.479665] [AOA] Measurement: 0,1629173103.958393,08:55:31:70:ff:0a,2,1,1,0,128,904,621,328,103,958,1022,468,793,395,741,747,976,668,436,38,958,59,724,897,53,39,828,156,800,917,665,803,855,646,121,783,406,36,19,8,31,47,61,51,17,30,20,27,22,24,20,15,27,37,26,17,25,36,32,24,30,44,25,33,31,37,28,37,28
[ 3432.518130] [AOA] Measurement: 0,1629173103.996863,08:55:31:70:ff:0a,2,1,1,0,128,338,750,919,921,953,991,858,565,997,644,259,142,686,448,63,965,1014,682,395,868,104,861,171,813,464,862,408,99,119,299,857,240,43,49,41,16,48,56,44,23,31,22,33,48,33,33,39,18,38,49,38,32,38,41,42,31,45,17,43,40,60,42,35,33
[ 3432.562434] [AOA] Measurement: 0,1629173104.041168,08:55:31:70:ff:0a,2,1,1,0,128,790,572,907,862,430,845,430,729,410,723,239,125,146,182,591,798,476,543,567,884,591,16,112,803,404,812,846,939,575,30,226,627,43,49,41,13,50,59,44,22,31,18,32,47,32,31,36,16,36,49,37,27,39,43,40,31,45,13,43,41,59,37,34,26
[ 3432.611632] [AOA] Measurement: 0,1629173104.090366,08:55:31:70:ff:0a,2,1,1,0,128,398,763,284,77,386,776,911,578,896,595,264,144,635,470,37,997,46,721,947,35,620,66,768,45,474,889,384,93,98,302,287,629,33,30,16,20,49,62,51,11,31,14,27,30,26,16,18,21,30,34,15,17,40,35,22,32,46,20,35,37,47,25,37,22
[ 3432.650987] [AOA] Measurement: 0,1629173104.129715,08:55:31:70:ff:0a,2,1,1,0,128,873,609,842,909,390,817,868,547,946,578,752,993,171,261,127,13,6,718,951,43,584,0,183,811,864,617,878,941,591,101,870,395,33,29,12,24,48,64,50,13,31,17,27,28,26,17,18,22,31,34,14,16,38,35,22,32,44,18,35,35,44,25,38,23
[ 3432.693093] [AOA] Measurement: 0,1629173104.171826,08:55:31:70:ff:0a,2,1,1,0,128,909,549,710,911,393,817,893,622,938,617,744,951,101,261,454,784,561,511,932,52,634,21,784,1013,433,794,863,890,593,127,334,864,34,40,27,11,50,64,50,12,32,8,28,39,30,21,29,16,27,43,23,10,40,39,25,32,47,8,38,38,52,26,38,16
[ 3432.736604] [AOA] Measurement: 0,1629173104.215338,08:55:31:70:ff:0a,2,1,1,0,128,324,794,503,50,411,813,858,495,977,598,288,204,791,408,136,967,994,757,81,16,675,68,602,978,415,819,833,944,124,226,962,316,36,46,34,9,49,62,48,15,31,8,29,41,32,23,32,14,29,49,27,14,41,40,31,33,48,6,41,41,56,29,37,15
[ 3432.780058] [AOA] Measurement: 0,1629173104.258792,08:55:31:70:ff:0a,2,1,1,0,128,398,741,762,884,448,852,443,799,364,750,750,977,79,215,451,758,574,534,347,874,666,55,698,992,486,881,386,89,108,294,1006,401,32,34,19,20,51,64,50,12,31,11,27,30,28,17,22,21,30,36,16,14,39,36,21,33,46,18,34,35,45,25,39,23
[ 3432.818345] [AOA] Measurement: 0,1629173104.297077,08:55:31:70:ff:0a,2,1,1,0,128,395,807,289,20,400,834,857,563,940,567,751,995,710,456,28,980,74,715,918,25,673,67,745,6,475,892,404,123,148,294,232,603,32,30,16,20,49,61,50,12,32,14,28,30,27,17,20,22,30,34,14,18,40,35,21,32,45,18,35,36,45,25,36,21
