
[ 7517.109840] [AOA] Measurement: 0,1627166258.947909,08:55:31:9b:05:29,2,1,2,0,128,345,905,923,836,899,999,521,253,401,645,352,406,320,937,280,721,543,26,604,187,104,476,65,252,882,797,635,543,840,612,348,208,80,73,75,66,82,82,74,79,59,65,86,88,71,75,82,45,79,72,49,81,67,62,73,57,70,52,79,77,79,79,72,69
[ 7517.152751] [AOA] Measurement: 0,1627166258.990820,08:55:31:9b:05:29,2,1,2,0,128,794,674,296,544,304,810,999,40,821,409,781,153,273,927,724,516,622,67,16,1019,525,235,96,238,842,747,95,354,351,451,733,561,67,61,61,55,66,67,63,65,53,58,69,73,58,63,69,42,67,62,43,68,57,55,61,50,60,48,66,67,70,70,66,66
[ 7517.202431] [AOA] Measurement: 0,1627166259.040500,08:55:31:9b:05:29,2,1,2,0,128,355,921,826,743,850,981,568,260,423,636,444,471,866,142,288,701,110,233,604,238,93,440,67,220,752,704,656,568,953,725,703,448,67,63,63,57,68,69,63,67,51,55,72,74,58,62,68,37,65,61,41,69,55,52,62,49,58,44,67,63,67,68,64,61
[ 7517.252414] [AOA] Measurement: 0,1627166259.090482,08:55:31:9b:05:29,2,1,2,0,128,852,713,289,547,259,765,1021,44,847,430,828,191,312,942,781,541,527,996,71,19,90,429,40,192,246,530,124,387,861,595,823,746,79,71,72,66,79,79,75,77,61,67,82,85,69,72,81,50,78,72,52,78,66,65,74,59,69,58,78,82,82,83,78,77
[ 7517.297383] [AOA] Measurement: 0,1627166259.135457,08:55:31:9b:05:29,2,1,2,0,128,780,690,252,530,309,803,14,82,419,629,420,448,854,113,271,701,541,1016,21,996,541,213,53,183,914,806,671,576,844,652,198,48,79,73,73,68,81,82,76,77,60,65,85,86,70,74,81,45,80,73,50,79,66,61,73,57,70,52,80,78,81,81,76,71
[ 7517.339757] [AOA] Measurement: 0,1627166259.177826,08:55:31:9b:05:29,2,1,2,0,128,366,912,836,728,860,959,40,97,437,637,854,254,307,987,391,776,1016,173,618,256,19,398,470,1012,286,571,89,363,962,682,921,623,79,73,73,67,81,80,77,80,61,65,85,88,68,72,81,47,80,72,50,81,67,63,73,58,70,54,79,78,80,79,74,69
[ 7517.384694] [AOA] Measurement: 0,1627166259.222768,08:55:31:9b:05:29,2,1,2,0,128,773,727,765,725,858,976,575,218,389,614,375,453,852,98,319,753,31,172,641,247,74,406,62,189,298,591,729,619,919,686,991,778,66,60,60,54,66,67,62,65,51,56,67,72,58,62,67,42,66,61,44,65,55,54,62,51,58,49,65,69,69,69,66,67
[ 7517.427928] [AOA] Measurement: 0,1627166259.266004,08:55:31:9b:05:29,2,1,2,0,128,840,703,261,516,337,777,49,96,887,468,435,454,890,137,373,767,131,270,585,214,17,397,513,1006,280,611,119,381,310,431,858,774,64,56,58,52,60,63,60,61,51,54,66,71,56,62,66,41,64,60,41,65,54,54,60,50,56,49,65,68,69,70,66,65
[ 7517.471562] [AOA] Measurement: 0,1627166259.309631,08:55:31:9b:05:29,2,1,2,0,128,734,619,287,551,300,795,32,67,433,649,354,411,818,108,329,727,119,246,573,189,88,424,91,210,824,748,64,353,362,450,824,694,66,63,64,56,71,70,64,66,51,55,71,73,57,61,67,40,66,61,42,68,57,54,60,48,58,47,66,67,67,69,63,61
[ 7517.513162] [AOA] Measurement: 0,1627166259.351238,08:55:31:9b:05:29,2,1,2,0,128,738,673,297,569,881,7,539,271,843,407,367,378,315,938,761,500,537,1018,960,962,615,263,90,236,831,785,656,560,906,669,844,672,68,63,63,58,71,69,65,67,50,56,72,73,60,62,67,39,65,61,42,69,54,51,60,48,58,45,66,66,68,68,64,61
