
[ 4368.160568] [AOA] Measurement: 0,1629174039.639288,08:55:31:70:ff:0a,2,1,1,0,128,409,145,589,405,426,813,871,1003,819,947,574,411,701,720,1014,232,19,138,222,407,116,931,863,906,259,129,382,739,653,786,271,663,32,29,43,37,48,50,44,46,31,33,34,44,51,36,38,48,43,41,47,49,33,46,28,34,30,43,29,38,67,44,50,39
[ 4368.204048] [AOA] Measurement: 0,1629174039.682768,08:55:31:70:ff:0a,2,1,1,0,128,397,74,540,354,407,772,848,950,775,898,563,394,681,710,1019,243,672,377,743,554,669,134,322,78,334,142,297,710,85,556,5,383,40,37,51,41,57,58,52,50,34,36,36,48,58,39,44,52,47,50,48,53,34,51,31,38,32,45,34,39,73,49,54,42
[ 4368.254063] [AOA] Measurement: 0,1629174039.732782,08:55:31:70:ff:0a,2,1,1,0,128,956,315,127,619,402,818,898,1018,343,127,77,618,297,932,537,465,593,357,777,596,707,164,312,44,272,105,371,687,716,823,416,695,39,37,51,43,56,57,50,52,35,37,37,49,61,40,43,56,48,48,51,54,35,51,31,38,33,47,32,42,76,48,55,43
[ 4368.300179] [AOA] Measurement: 0,1629174039.778904,08:55:31:70:ff:0a,2,1,1,0,128,419,134,640,463,938,992,857,970,778,910,524,374,767,753,967,250,561,302,215,364,112,962,789,902,754,1001,358,685,615,772,118,509,39,39,53,39,57,57,48,48,34,35,36,44,60,38,41,52,43,51,46,52,32,50,30,37,31,43,33,38,72,48,48,41
[ 4368.338856] [AOA] Measurement: 0,1629174039.817581,08:55:31:70:ff:0a,2,1,1,0,128,406,129,594,442,363,782,877,974,822,921,466,318,703,739,939,172,20,97,223,358,72,912,740,860,728,947,876,550,646,723,0,443,37,38,53,41,57,57,49,50,34,35,34,49,59,38,42,54,46,52,48,54,31,50,31,38,30,44,33,39,72,50,51,42
[ 4368.382380] [AOA] Measurement: 0,1629174039.861105,08:55:31:70:ff:0a,2,1,1,0,128,424,152,108,589,424,825,825,961,793,893,592,412,761,757,918,198,84,156,791,602,690,132,313,71,302,154,349,715,67,581,706,99,39,37,51,43,56,56,49,52,34,37,37,48,60,41,42,52,47,48,51,55,35,50,31,37,32,46,33,41,75,49,53,43
[ 4368.424168] [AOA] Measurement: 0,1629174039.902885,08:55:31:70:ff:0a,2,1,1,0,128,963,325,35,568,426,827,350,83,365,90,57,564,288,948,459,376,8,119,797,569,728,164,326,85,297,166,403,772,677,803,250,417,36,34,48,36,53,54,47,48,33,34,34,45,57,36,41,51,44,47,46,49,32,44,28,34,27,42,31,37,67,45,48,39
[ 4368.468014] [AOA] Measurement: 0,1629174039.946738,08:55:31:70:ff:0a,2,1,1,0,128,437,144,584,437,470,829,398,151,296,61,602,421,233,911,506,445,580,332,814,600,677,127,293,25,760,952,360,693,658,766,810,61,36,36,50,38,54,53,46,48,32,35,33,45,57,36,41,50,42,46,46,49,30,45,26,35,28,40,31,35,67,45,48,39
[ 4368.512104] [AOA] Measurement: 0,1629174039.990829,08:55:31:70:ff:0a,2,1,1,0,128,386,117,588,387,381,786,835,953,786,892,578,404,734,763,533,431,617,358,795,591,126,956,773,870,767,1016,842,528,129,599,697,993,37,34,49,38,53,53,46,47,32,34,35,44,57,37,39,50,43,46,45,51,30,48,27,35,29,42,31,40,69,46,50,38
[ 4368.554880] [AOA] Measurement: 0,1629174040.033598,08:55:31:70:ff:0a,2,1,1,0,128,339,87,634,401,367,784,879,964,738,882,532,336,672,742,920,156,73,133,283,387,153,951,743,887,746,973,337,673,69,577,801,228,39,37,53,41,55,56,50,50,34,36,37,48,63,40,44,54,47,50,50,53,33,51,30,36,31,46,34,41,76,50,52,42
