
[ 5032.390061] [AOA] Measurement: 0,1627156578.211858,08:55:31:9b:05:29,2,1,2,0,128,378,154,46,868,740,933,922,171,951,173,806,51,594,748,5,281,590,282,278,39,1005,330,180,217,166,308,42,250,592,192,892,600,70,70,64,54,72,76,66,52,70,68,74,70,72,70,69,62,61,58,52,70,56,57,65,56,69,58,68,61,68,73,67,71
[ 5032.432353] [AOA] Measurement: 0,1627156578.254153,08:55:31:9b:05:29,2,1,2,0,128,872,981,48,879,884,40,469,423,967,152,793,34,75,618,35,306,153,507,218,1023,996,300,127,187,138,325,59,263,522,108,275,54,74,69,62,48,70,78,63,48,72,66,75,70,68,68,70,59,57,54,49,71,52,54,62,50,67,53,67,57,68,72,68,70
[ 5032.470003] [AOA] Measurement: 0,1627156578.291806,08:55:31:9b:05:29,2,1,2,0,128,873,985,88,897,901,23,521,403,906,109,814,97,650,758,43,298,601,314,821,228,423,71,74,141,625,123,479,39,76,9,212,953,74,68,61,52,69,75,65,51,70,66,75,70,68,67,71,61,59,55,49,69,54,57,63,53,70,58,67,62,72,75,73,75
[ 5032.514042] [AOA] Measurement: 0,1627156578.335841,08:55:31:9b:05:29,2,1,2,0,128,890,976,462,652,237,795,902,154,346,939,288,918,132,657,49,327,91,485,813,222,1014,282,106,186,96,260,409,1006,32,1004,648,487,74,64,63,54,72,73,67,54,71,67,76,70,70,71,71,63,63,59,54,71,56,58,64,55,68,59,69,62,69,74,70,73
[ 5032.557307] [AOA] Measurement: 0,1627156578.379110,08:55:31:9b:05:29,2,1,2,0,128,373,125,10,849,787,976,467,344,377,949,209,835,24,510,506,92,506,259,221,18,407,82,59,145,152,333,65,256,502,148,606,478,73,69,62,48,72,74,63,48,70,65,68,66,68,67,65,58,58,55,47,66,51,52,59,50,63,48,62,50,60,67,56,61
[ 5032.600364] [AOA] Measurement: 0,1627156578.422160,08:55:31:9b:05:29,2,1,2,0,128,389,135,1019,852,841,1021,407,309,375,942,265,905,13,529,572,92,633,321,260,51,405,85,101,184,173,304,458,20,27,1016,583,326,73,71,65,55,72,77,68,52,73,69,75,70,71,70,71,63,64,60,52,71,56,59,65,55,69,59,69,61,70,73,71,74
[ 5032.643923] [AOA] Measurement: 0,1627156578.465720,08:55:31:9b:05:29,2,1,2,0,128,878,974,58,895,817,6,404,345,1001,161,863,134,603,789,73,334,140,532,760,173,943,231,541,982,208,322,1010,221,615,197,885,477,75,69,64,49,72,79,64,49,69,66,75,68,70,69,70,60,58,55,48,70,52,55,62,52,67,53,67,59,70,75,69,72
[ 5032.693609] [AOA] Measurement: 0,1627156578.515406,08:55:31:9b:05:29,2,1,2,0,128,964,987,31,859,785,978,483,387,924,131,837,70,605,768,42,331,66,441,790,170,362,46,551,965,655,102,495,15,19,997,645,436,73,69,63,56,71,75,66,54,69,68,75,69,69,67,72,64,62,59,54,71,57,59,66,56,69,60,70,62,70,72,72,73
[ 5032.737220] [AOA] Measurement: 0,1627156578.559022,08:55:31:9b:05:29,2,1,2,0,128,838,928,479,643,242,763,947,141,921,112,862,69,567,766,45,295,93,492,774,210,956,303,81,157,83,292,17,208,662,270,744,305,72,67,61,48,71,78,63,47,70,65,74,67,68,67,67,60,57,55,46,67,49,52,62,51,67,52,66,55,68,73,67,69
[ 5032.779527] [AOA] Measurement: 0,1627156578.601323,08:55:31:9b:05:29,2,1,2,0,128,884,980,527,654,289,790,907,164,400,966,287,906,656,794,57,320,90,460,752,181,390,95,565,963,616,97,421,978,35,988,29,858,72,65,58,50,69,74,63,49,68,65,73,70,69,67,71,60,60,56,49,69,52,55,63,52,69,55,70,60,70,74,71,75
