
[ 1861.688816] [AOA] Measurement: 0,1627125679.579247,08:55:31:9b:05:29,2,1,2,0,128,725,525,521,120,897,1016,621,721,350,923,307,81,441,492,876,63,504,35,310,665,131,439,962,113,789,122,542,278,526,935,971,404,93,94,87,92,92,84,82,83,64,95,85,96,75,84,80,86,86,86,91,85,84,83,73,79,93,85,92,79,89,86,98,92
[ 1861.734682] [AOA] Measurement: 0,1627125679.625108,08:55:31:9b:05:29,2,1,2,0,128,681,517,441,40,942,1008,597,684,894,769,716,804,929,308,339,901,499,27,305,684,165,448,498,277,128,890,597,291,526,913,26,557,88,84,83,86,88,83,80,79,61,89,78,89,75,81,77,83,86,84,87,83,79,82,73,77,88,83,88,79,92,84,99,92
[ 1861.783581] [AOA] Measurement: 0,1627125679.674005,08:55:31:9b:05:29,2,1,2,0,128,673,526,456,56,904,2,601,703,397,940,357,101,463,525,925,86,530,31,338,720,85,399,384,202,727,54,549,269,488,898,755,232,93,91,86,86,91,84,85,83,66,95,85,96,75,87,78,85,87,88,91,86,83,85,73,80,94,86,94,82,93,87,98,91
[ 1861.832408] [AOA] Measurement: 0,1627125679.722834,08:55:31:9b:05:29,2,1,2,0,128,719,556,512,92,881,991,53,498,845,711,773,874,938,278,359,888,976,850,329,687,210,458,492,248,821,145,569,297,530,934,541,942,87,83,80,84,83,82,80,77,62,89,78,89,74,82,77,83,85,85,85,81,75,79,71,75,87,83,85,79,91,83,96,90
[ 1861.876782] [AOA] Measurement: 0,1627125679.767212,08:55:31:9b:05:29,2,1,2,0,128,656,501,899,893,920,1003,589,696,813,719,729,851,963,344,356,932,955,839,759,457,602,198,1019,89,752,96,539,281,1016,727,815,344,90,89,87,91,90,82,84,84,66,94,85,95,79,87,81,87,86,86,91,84,81,82,76,78,91,85,93,81,91,84,98,93
[ 1861.920370] [AOA] Measurement: 0,1627125679.810800,08:55:31:9b:05:29,2,1,2,0,128,699,573,454,66,840,994,1006,445,837,720,742,863,889,254,341,862,984,857,746,476,618,241,968,96,721,77,1002,83,599,963,421,942,90,87,84,91,89,85,84,84,66,95,84,96,77,86,78,84,87,87,90,85,83,85,73,75,92,87,92,78,89,87,96,92
[ 1861.964470] [AOA] Measurement: 0,1627125679.854901,08:55:31:9b:05:29,2,1,2,0,128,702,525,476,76,859,982,570,688,405,934,336,74,453,508,973,103,533,33,320,694,123,427,473,262,778,92,534,247,524,905,528,952,91,87,83,88,88,83,80,83,64,93,81,93,72,82,76,83,84,85,88,84,80,81,73,75,90,84,88,80,91,85,98,91
[ 1862.006376] [AOA] Measurement: 0,1627125679.896801,08:55:31:9b:05:29,2,1,2,0,128,103,254,962,912,874,981,582,667,358,908,816,890,483,531,944,101,387,992,755,445,657,277,447,240,195,920,576,304,577,928,749,191,90,91,82,89,89,83,82,81,63,93,82,95,74,85,80,86,88,87,92,85,83,84,75,79,91,85,89,78,91,85,98,92
[ 1862.049864] [AOA] Measurement: 0,1627125679.940290,08:55:31:9b:05:29,2,1,2,0,128,674,503,934,883,271,733,59,485,856,712,776,862,449,513,318,851,955,847,796,499,652,278,495,284,798,110,538,276,500,903,779,347,88,87,82,86,85,80,80,79,64,90,81,94,74,83,79,84,85,86,88,84,79,83,73,77,91,86,91,80,92,85,98,91
[ 1862.092138] [AOA] Measurement: 0,1627125679.982568,08:55:31:9b:05:29,2,1,2,0,128,766,554,459,105,841,994,626,684,384,929,755,866,472,498,902,82,454,6,302,706,119,430,972,35,235,948,966,22,558,942,985,482,87,89,81,87,86,83,82,82,64,91,82,94,77,85,79,85,85,85,90,84,83,83,75,78,91,85,90,80,91,85,98,90
[ 1862.129407] [AOA] Measurement: 0,1627125680.019836,08:55:31:9b:05:29,2,1,2,0,128,648,487,910,875,325,808,633,734,390,915,292,48,452,484,883,19,487,26,324,696,185,453,500,285,712,47,981,37,11,737,750,455,87,91,87,88,90,84,82,80,64,95,86,93,76,86,80,85,87,86,92,86,84,83,75,77,94,84,95,77,88,86,96,91
[ 1862.166748] [AOA] Measurement: 0,1627125680.057178,08:55:31:9b:05:29,2,1,2,0,128,639,502,425,31,282,764,61,527,837,760,341,65,462,506,911,46,453,4,299,674,588,269,951,63,190,911,987,26,5,708,426,892,91,90,87,89,92,83,83,82,65,91,83,93,75,83,76,83,87,85,88,83,79,83,74,78,91,85,91,81,92,85,98,92
[ 1862.210544] [AOA] Measurement: 0,1627125680.100973,08:55:31:9b:05:29,2,1,2,0,128,701,530,565,168,911,2,663,716,419,965,254,7,511,545,894,82,541,23,359,684,172,459,547,309,800,125,521,251,484,914,212,628,84,79,79,82,85,83,80,77,63,88,77,90,73,79,75,79,81,83,83,78,75,79,69,72,84,79,83,78,88,80,94,88
[ 1862.254031] [AOA] Measurement: 0,1627125680.144462,08:55:31:9b:05:29,2,1,2,0,128,130,302,936,898,334,802,145,528,883,749,735,853,887,239,310,832,910,777,772,495,650,267,546,311,757,93,494,233,1020,717,851,412,93,95,88,94,92,82,81,86,64,94,86,95,75,86,79,86,87,83,91,84,80,83,74,74,92,81,93,75,86,83,93,87
[ 1862.297770] [AOA] Measurement: 0,1627125680.188200,08:55:31:9b:05:29,2,1,2,0,128,723,565,540,145,866,1013,603,717,333,874,252,24,444,423,906,49,447,0,288,676,158,465,565,322,773,109,526,269,514,905,318,846,90,90,84,88,92,84,84,83,66,94,85,95,77,85,81,86,89,85,89,85,82,83,72,76,89,83,89,80,90,84,97,90
[ 1862.341172] [AOA] Measurement: 0,1627125680.231603,08:55:31:9b:05:29,2,1,2,0,128,102,307,481,83,875,990,575,685,430,972,281,38,406,454,854,1012,920,833,775,480,682,236,516,285,259,946,530,259,497,901,741,153,93,96,86,92,92,82,83,82,64,94,83,94,73,85,79,85,85,83,91,84,82,80,71,75,89,84,91,73,85,83,94,86
[ 1862.384591] [AOA] Measurement: 0,1627125680.275021,08:55:31:9b:05:29,2,1,2,0,128,129,324,950,933,347,806,609,704,833,699,782,869,924,298,314,858,959,858,788,484,181,455,502,279,761,70,958,24,958,670,896,727,91,89,85,89,91,83,82,83,65,93,84,94,77,86,79,86,87,87,89,83,82,83,75,78,92,85,90,82,91,86,99,91
[ 1862.427923] [AOA] Measurement: 0,1627125680.318353,08:55:31:9b:05:29,2,1,2,0,128,717,554,510,96,902,984,594,708,380,957,329,81,407,470,910,44,410,983,347,686,133,426,974,54,246,974,533,271,544,931,845,390,91,90,85,88,90,83,83,83,66,94,86,96,75,86,80,86,87,86,91,83,83,83,74,76,92,84,93,75,88,83,95,89
[ 1862.471396] [AOA] Measurement: 0,1627125680.361828,08:55:31:9b:05:29,2,1,2,0,128,695,526,495,81,941,4,553,707,379,948,333,56,385,436,343,840,927,809,828,532,203,443,942,56,744,119,558,274,570,931,543,989,89,85,83,86,88,83,80,79,65,90,80,93,75,84,79,86,87,87,90,85,82,84,73,79,90,85,90,81,94,86,99,92
[ 1862.514491] [AOA] Measurement: 0,1627125680.404920,08:55:31:9b:05:29,2,1,2,0,128,87,288,957,921,937,1010,618,700,376,928,297,1020,861,221,366,880,966,846,770,494,630,238,1006,109,194,932,44,118,589,940,461,836,90,89,84,89,87,84,82,80,64,92,79,93,75,83,78,84,85,87,90,85,81,83,74,78,91,84,90,80,92,86,99,92
[ 1862.558050] [AOA] Measurement: 0,1627125680.448480,08:55:31:9b:05:29,2,1,2,0,128,648,503,476,98,923,15,614,686,361,913,330,89,452,516,840,13,966,851,345,722,619,261,482,276,162,941,574,260,559,964,210,635,88,83,81,86,87,84,81,79,61,91,79,92,76,82,79,84,84,86,88,83,75,80,71,75,90,84,89,80,90,85,99,93
