
[ 6442.131627] [AOA] Measurement: 0,1627134059.508519,08:55:31:9b:05:29,2,1,2,0,128,688,541,493,101,895,1,587,695,435,932,358,80,426,482,878,38,972,859,293,620,168,436,472,257,743,87,437,211,563,931,962,359,91,90,85,86,90,79,81,82,61,93,84,92,73,83,74,80,84,83,86,81,80,79,69,72,89,82,88,75,83,85,92,89
[ 6442.176731] [AOA] Measurement: 0,1627134059.553626,08:55:31:9b:05:29,2,1,2,0,128,603,479,453,41,910,1002,594,670,400,938,338,59,372,445,841,7,896,839,799,469,585,200,911,32,250,943,500,226,548,904,4,480,100,97,91,94,95,91,89,87,67,98,85,99,83,90,84,93,92,93,95,88,85,89,78,81,96,88,93,91,100,92,106,98
[ 6442.220935] [AOA] Measurement: 0,1627134059.597831,08:55:31:9b:05:29,2,1,2,0,128,685,518,515,139,861,5,607,706,394,921,268,26,481,504,800,979,907,794,715,444,641,245,972,54,177,901,994,96,975,718,90,594,105,102,95,101,102,94,94,92,69,106,94,105,85,95,89,95,99,98,103,95,91,93,83,86,103,95,101,89,101,98,112,105
[ 6442.260273] [AOA] Measurement: 0,1627134059.637169,08:55:31:9b:05:29,2,1,2,0,128,88,315,449,63,280,774,658,695,403,906,362,104,397,448,845,1013,489,996,823,484,562,203,945,74,720,65,499,237,552,894,289,741,107,106,101,105,108,92,94,95,70,105,98,107,85,95,84,98,97,95,101,91,91,89,78,83,105,94,104,85,96,94,103,100
[ 6442.299990] [AOA] Measurement: 0,1627134059.676886,08:55:31:9b:05:29,2,1,2,0,128,657,489,480,87,935,1,628,724,384,936,265,32,919,254,379,920,436,13,336,676,147,463,961,70,129,869,971,62,1004,729,398,930,99,101,94,100,101,90,93,92,68,104,92,107,84,94,85,94,95,96,99,93,89,89,81,85,102,93,103,87,100,96,108,102
[ 6442.339028] [AOA] Measurement: 0,1627134059.715918,08:55:31:9b:05:29,2,1,2,0,128,147,314,909,922,347,816,603,711,408,910,275,3,495,505,354,878,930,854,322,679,121,376,976,74,191,897,19,92,1022,715,297,851,88,83,78,82,83,78,78,74,57,86,76,87,71,77,73,79,81,81,83,76,75,76,67,72,82,79,79,75,87,79,93,87
[ 6442.381849] [AOA] Measurement: 0,1627134059.758739,08:55:31:9b:05:29,2,1,2,0,128,750,510,446,34,337,793,55,485,458,930,754,849,864,230,319,827,938,841,802,502,643,256,920,34,164,870,1011,84,1003,706,396,17,104,100,96,99,102,93,93,92,70,104,91,103,84,93,86,94,96,96,99,95,89,93,81,84,102,94,101,91,103,96,111,106
[ 6442.432838] [AOA] Measurement: 0,1627134059.809728,08:55:31:9b:05:29,2,1,2,0,128,693,460,943,895,287,762,4,440,850,726,782,884,893,251,309,854,950,842,344,719,559,191,946,72,721,68,977,40,4,724,361,1011,103,104,97,101,103,94,94,95,71,107,97,104,85,95,87,95,96,99,103,96,92,93,82,85,104,95,106,87,100,95,107,102
[ 6442.484107] [AOA] Measurement: 0,1627134059.860997,08:55:31:9b:05:29,2,1,2,0,128,33,265,953,916,875,975,602,665,826,692,769,865,873,256,325,846,990,859,795,521,597,223,512,283,104,863,12,68,997,712,501,31,107,109,99,106,107,95,96,96,71,107,98,111,85,99,87,99,100,100,102,96,89,93,80,84,105,95,103,91,103,98,111,105
[ 6442.529559] [AOA] Measurement: 0,1627134059.906454,08:55:31:9b:05:29,2,1,2,0,128,676,529,477,60,884,985,582,708,406,936,300,33,920,286,919,54,927,820,753,462,583,200,971,64,166,912,995,44,33,743,229,772,101,97,90,96,96,91,89,86,66,99,88,102,81,91,84,91,93,94,95,88,86,89,77,83,98,91,95,87,99,91,108,102
[ 6442.573426] [AOA] Measurement: 0,1627134059.950320,08:55:31:9b:05:29,2,1,2,0,128,643,537,466,63,945,18,609,722,381,912,329,71,443,501,895,45,423,985,279,626,588,205,534,329,749,57,458,199,978,696,280,777,102,101,95,100,100,90,90,89,68,106,94,103,86,97,86,95,98,98,100,91,91,92,80,86,102,95,103,86,98,95,107,102
[ 6442.617349] [AOA] Measurement: 0,1627134059.994239,08:55:31:9b:05:29,2,1,2,0,128,711,523,397,23,893,6,568,676,423,952,265,1012,431,516,898,28,495,9,250,640,142,426,430,251,766,106,603,333,552,956,637,1009,105,102,97,102,102,94,94,93,73,106,94,107,85,94,89,96,101,98,102,94,90,93,82,86,104,94,101,92,105,98,111,106
[ 6442.661252] [AOA] Measurement: 0,1627134060.038143,08:55:31:9b:05:29,2,1,2,0,128,145,276,930,929,872,1010,571,667,390,912,340,4,433,476,287,848,465,1021,276,689,129,410,474,303,735,51,558,303,518,899,268,683,93,88,82,88,89,85,84,79,59,92,77,92,74,82,79,85,86,86,85,82,76,82,70,73,86,81,83,81,92,81,99,92
[ 6442.703899] [AOA] Measurement: 0,1627134060.080795,08:55:31:9b:05:29,2,1,2,0,128,55,259,893,860,324,801,34,459,856,735,800,869,947,320,244,835,950,847,760,461,216,470,504,277,683,24,958,43,960,687,447,68,98,93,89,94,97,91,88,87,66,98,89,102,82,91,85,90,93,94,95,90,85,90,77,83,99,91,92,88,99,91,109,99
[ 6442.747834] [AOA] Measurement: 0,1627134060.124724,08:55:31:9b:05:29,2,1,2,0,128,639,499,430,53,939,54,582,664,428,916,216,5,876,221,343,843,528,46,261,647,166,454,446,248,732,81,973,54,523,925,187,640,98,91,90,92,97,92,89,86,67,103,86,101,83,89,85,91,95,94,95,91,87,91,78,81,96,90,95,88,101,92,108,101
[ 6442.791466] [AOA] Measurement: 0,1627134060.168355,08:55:31:9b:05:29,2,1,2,0,128,637,492,426,45,296,801,581,693,456,968,343,44,453,485,992,73,501,8,239,665,159,448,487,265,765,99,512,262,560,903,428,1007,95,87,86,88,91,87,84,81,61,94,81,96,76,85,80,84,87,85,87,84,79,83,72,77,89,84,84,84,93,82,100,92
[ 6442.834100] [AOA] Measurement: 0,1627134060.210996,08:55:31:9b:05:29,2,1,2,0,128,643,502,474,67,921,9,514,651,394,913,337,92,370,406,875,5,972,858,342,696,105,372,497,282,729,62,533,279,590,974,531,810,89,90,84,88,88,80,80,78,61,91,83,92,73,84,76,84,85,82,87,81,78,80,70,72,88,79,89,76,86,84,94,88
[ 6442.880006] [AOA] Measurement: 0,1627134060.256896,08:55:31:9b:05:29,2,1,2,0,128,702,509,481,83,916,998,592,684,888,712,324,52,456,505,872,19,452,993,339,672,197,455,526,287,749,86,569,311,568,938,44,370,97,94,89,93,92,89,88,84,66,100,88,102,79,89,85,91,94,95,97,92,88,92,79,85,100,95,99,89,101,94,109,101
[ 6442.922446] [AOA] Measurement: 0,1627134060.299336,08:55:31:9b:05:29,2,1,2,0,128,670,562,470,75,817,976,632,664,847,740,819,910,437,473,900,49,508,4,268,601,597,259,895,25,741,78,1009,98,0,731,439,1000,103,104,99,103,105,94,95,97,71,108,99,109,87,98,88,98,101,101,104,94,92,93,79,85,106,97,104,87,101,99,109,104
[ 6442.968209] [AOA] Measurement: 0,1627134060.345103,08:55:31:9b:05:29,2,1,2,0,128,80,291,893,884,311,794,66,496,849,736,768,866,408,463,295,808,962,845,350,739,106,406,456,256,732,63,528,254,529,906,867,553,94,91,86,89,93,88,84,82,63,95,83,99,79,86,82,87,90,90,91,86,81,86,74,79,93,89,91,87,97,90,107,96
[ 6443.012169] [AOA] Measurement: 0,1627134060.389066,08:55:31:9b:05:29,2,1,2,0,128,656,485,453,48,911,4,48,445,792,670,764,835,865,255,330,883,992,859,328,681,107,391,991,120,715,50,522,277,524,917,137,596,103,106,95,100,99,90,91,90,67,102,93,104,82,93,85,94,98,97,101,93,92,91,79,83,104,94,101,83,99,95,103,103
