
[12291.151545] [AOA] Measurement: 0,1627139908.528384,08:55:31:9b:05:29,2,1,2,0,128,922,95,1003,360,873,29,587,1021,506,338,335,696,305,832,698,489,805,578,883,888,171,509,833,298,803,454,731,16,218,315,751,776,97,88,77,97,92,80,72,80,73,58,96,82,60,62,96,71,102,98,105,83,88,101,56,86,66,81,97,112,87,63,97,55
[12291.204754] [AOA] Measurement: 0,1627139908.581594,08:55:31:9b:05:29,2,1,2,0,128,973,93,997,384,768,970,7,821,992,161,720,435,719,599,702,462,836,631,873,866,221,524,730,224,858,494,601,999,148,237,451,567,100,89,80,99,94,81,73,79,72,58,97,83,60,65,97,72,104,99,104,85,86,102,57,87,63,82,98,113,89,64,95,56
[12291.245221] [AOA] Measurement: 0,1627139908.622068,08:55:31:9b:05:29,2,1,2,0,128,940,84,1022,375,816,994,573,986,916,139,820,489,716,593,116,279,269,415,247,646,676,301,200,52,285,286,698,1017,133,232,362,488,97,88,80,100,94,82,74,79,74,58,96,84,60,64,98,73,107,101,107,85,86,103,56,88,64,82,96,112,86,63,94,54
[12291.284832] [AOA] Measurement: 0,1627139908.661677,08:55:31:9b:05:29,2,1,2,0,128,388,940,549,251,798,1001,653,38,418,360,319,659,209,770,112,279,768,582,914,872,204,520,804,287,868,501,663,1021,97,254,217,419,83,76,64,87,80,76,68,67,66,55,84,76,52,56,85,67,89,79,82,70,72,88,48,74,56,72,86,96,81,60,88,56
[12291.328504] [AOA] Measurement: 0,1627139908.705351,08:55:31:9b:05:29,2,1,2,0,128,967,123,22,388,805,988,607,993,958,131,399,773,258,834,656,463,813,602,866,845,162,481,792,254,854,482,664,988,182,249,464,543,100,90,79,99,94,83,75,81,72,59,97,84,62,63,98,74,105,100,104,87,87,102,55,87,64,80,98,112,89,67,96,56
[12291.386881] [AOA] Measurement: 0,1627139908.763727,08:55:31:9b:05:29,2,1,2,0,128,405,927,511,213,311,829,679,28,421,318,317,671,264,788,678,481,760,516,873,828,183,476,133,1000,278,245,132,833,592,30,953,144,99,88,81,101,96,81,74,80,72,59,96,85,63,64,98,75,104,102,106,84,86,103,55,87,64,81,98,114,90,66,98,54
[12291.434213] [AOA] Measurement: 0,1627139908.811052,08:55:31:9b:05:29,2,1,2,0,128,421,929,514,197,249,809,49,815,960,145,337,688,722,586,678,466,854,607,832,837,213,472,752,271,818,466,660,994,152,253,379,546,92,86,76,98,91,80,73,76,71,58,92,82,61,60,95,71,102,96,103,85,83,102,56,86,62,81,97,112,90,65,95,57
[12291.480548] [AOA] Measurement: 0,1627139908.857394,08:55:31:9b:05:29,2,1,2,0,128,431,957,503,197,828,975,568,993,898,104,813,471,755,633,129,288,258,381,316,674,637,263,168,2,274,254,167,857,237,332,440,534,102,93,82,103,98,79,73,82,70,55,99,80,65,66,101,74,111,106,116,90,87,104,55,89,66,79,96,112,79,60,93,44
[12291.519883] [AOA] Measurement: 0,1627139908.896730,08:55:31:9b:05:29,2,1,2,0,128,946,96,486,215,281,833,627,13,389,286,367,726,245,838,614,463,739,521,287,685,634,268,698,198,854,461,693,0,164,287,948,976,100,90,82,105,99,83,76,82,71,59,99,84,66,66,103,73,111,105,114,89,87,104,56,89,64,78,96,114,81,60,95,47
[12291.559344] [AOA] Measurement: 0,1627139908.936190,08:55:31:9b:05:29,2,1,2,0,128,923,71,38,389,820,996,612,17,421,315,304,666,734,655,704,498,783,578,877,896,232,534,770,282,852,480,663,1006,161,281,749,826,87,83,70,90,85,78,71,76,71,58,91,83,60,61,94,73,98,93,91,79,82,99,53,82,62,78,94,107,88,64,94,57
