
[ 2475.061169] [AOA] Measurement: 0,1627116151.196649,08:55:31:9b:04:ac,2,1,2,0,128,139,486,933,679,218,806,74,177,673,941,768,512,972,597,478,174,139,144,409,1010,120,499,545,255,203,176,524,844,112,244,386,624,37,55,6,20,45,62,52,26,64,73,85,82,44,21,74,58,14,27,48,21,32,32,9,14,86,60,57,42,50,15,65,66
[ 2475.106858] [AOA] Measurement: 0,1627116151.242345,08:55:31:9b:04:ac,2,1,2,0,128,741,736,964,693,772,1008,659,447,216,102,226,664,406,375,1018,6,187,158,873,812,90,482,582,269,776,326,1002,641,132,246,72,418,41,63,7,25,54,74,64,31,75,86,103,98,52,23,88,68,20,33,56,24,39,36,11,17,100,69,67,48,58,16,75,77
[ 2475.153910] [AOA] Measurement: 0,1627116151.289390,08:55:31:9b:04:ac,2,1,2,0,128,687,650,397,529,229,810,53,162,730,998,246,657,456,432,944,966,184,193,343,968,550,313,31,115,157,124,557,867,59,223,118,414,37,66,4,28,56,73,63,34,75,84,100,92,52,20,86,64,23,29,57,22,36,33,9,16,92,60,57,39,48,14,62,66
[ 2475.207459] [AOA] Measurement: 0,1627116151.342944,08:55:31:9b:04:ac,2,1,2,0,128,705,663,955,750,711,993,671,450,193,88,258,693,404,417,925,974,620,993,865,780,553,279,614,268,804,356,495,824,114,232,371,580,40,65,4,25,54,74,64,32,75,87,102,97,55,22,88,68,20,32,56,24,38,37,11,17,100,69,67,48,58,17,75,78
[ 2475.254893] [AOA] Measurement: 0,1627116151.390377,08:55:31:9b:04:ac,2,1,2,0,128,703,669,961,720,777,992,676,450,211,109,244,675,1023,667,466,162,235,193,387,998,117,522,591,259,779,332,509,833,95,239,724,917,43,63,8,25,55,73,62,30,75,88,100,98,54,25,89,71,16,32,55,24,40,37,12,16,100,70,69,51,61,18,80,80
[ 2475.301486] [AOA] Measurement: 0,1627116151.436973,08:55:31:9b:04:ac,2,1,2,0,128,702,706,132,677,231,783,91,148,252,114,250,699,979,659,507,187,168,189,366,982,103,526,559,320,741,321,514,844,145,259,896,68,40,64,5,26,55,74,63,31,74,86,99,96,52,22,86,67,21,30,56,24,38,34,11,16,98,65,65,46,56,15,70,76
[ 2475.350378] [AOA] Measurement: 0,1627116151.485857,08:55:31:9b:04:ac,2,1,2,0,128,112,463,394,527,225,826,558,357,258,125,246,685,920,560,487,188,148,144,430,968,112,517,518,234,783,363,476,815,77,211,198,548,39,51,8,17,45,59,51,24,63,76,84,85,47,24,73,61,11,27,46,21,33,34,11,14,84,60,58,46,52,16,69,68
[ 2475.394661] [AOA] Measurement: 0,1627116151.530145,08:55:31:9b:04:ac,2,1,2,0,128,712,691,908,727,786,1015,63,195,284,167,173,668,466,403,982,1012,576,979,869,794,531,253,45,91,285,185,458,817,627,87,863,83,43,64,7,24,53,73,62,30,76,87,101,98,54,24,89,70,16,32,56,24,39,38,12,16,101,68,67,49,60,18,78,79
[ 2475.438039] [AOA] Measurement: 0,1627116151.573446,08:55:31:9b:04:ac,2,1,2,0,128,653,647,950,678,763,976,548,338,240,109,734,515,420,395,958,997,147,156,337,950,88,484,12,75,247,156,495,816,640,87,651,939,42,65,5,26,56,73,63,31,76,85,101,100,54,25,87,70,18,31,56,24,38,37,11,17,100,69,66,48,58,17,76,79
[ 2475.480951] [AOA] Measurement: 0,1627116151.616438,08:55:31:9b:04:ac,2,1,2,0,128,675,636,1001,770,729,996,55,194,626,878,748,517,449,430,569,200,105,131,421,9,118,509,535,308,761,345,523,844,178,297,355,623,38,64,4,26,53,73,61,32,72,83,101,92,51,20,84,66,21,29,55,22,37,34,11,15,94,62,61,42,51,15,67,68
