
[ 1981.709254] [AOA] Measurement: 0,1627098725.386380,08:55:31:9b:0a:1b,2,1,2,0,128,845,1004,997,621,979,799,1020,871,197,924,132,745,244,559,355,708,210,663,744,637,809,644,837,69,244,283,779,251,883,62,190,968,50,89,61,53,43,81,63,56,85,70,83,86,28,63,81,35,58,56,47,13,28,31,48,36,42,34,42,64,46,39,34,14
[ 1981.753111] [AOA] Measurement: 0,1627098725.430238,08:55:31:9b:0a:1b,2,1,2,0,128,326,798,81,687,487,1006,996,849,253,969,136,739,237,586,744,459,669,462,129,355,251,424,289,915,261,291,788,250,881,31,732,526,51,92,62,53,44,84,64,55,84,69,83,86,28,64,82,34,59,56,47,14,28,32,48,37,43,34,41,63,47,41,36,14
[ 1981.795268] [AOA] Measurement: 0,1627098725.472390,08:55:31:9b:0a:1b,2,1,2,0,128,362,825,998,657,988,769,552,736,204,931,712,927,688,345,801,513,665,449,132,384,279,429,347,937,865,520,364,491,325,214,771,442,51,89,58,54,42,82,62,54,84,68,83,88,28,66,80,35,56,56,46,16,31,34,50,36,45,36,43,65,49,43,37,16
[ 1981.846362] [AOA] Measurement: 0,1627098725.523488,08:55:31:9b:0a:1b,2,1,2,0,128,898,1022,512,850,32,825,9,878,240,923,176,780,241,563,323,689,208,620,153,400,831,649,841,80,823,518,720,220,446,257,344,120,51,91,60,54,42,82,61,53,83,68,82,85,27,64,80,34,58,57,47,15,30,34,50,37,45,35,42,65,50,42,38,16
[ 1981.889887] [AOA] Measurement: 0,1627098725.567013,08:55:31:9b:0a:1b,2,1,2,0,128,963,35,523,815,520,1014,34,932,245,954,707,955,292,607,344,725,182,645,735,597,898,685,906,92,837,483,747,234,890,78,172,873,52,92,61,54,43,84,62,56,82,68,83,87,27,64,80,34,57,55,46,15,30,33,50,36,45,34,41,65,50,42,38,16
[ 1981.928619] [AOA] Measurement: 0,1627098725.605740,08:55:31:9b:0a:1b,2,1,2,0,128,948,43,532,848,488,963,486,686,690,743,148,729,702,355,859,538,204,640,736,589,911,664,873,105,828,517,745,273,897,46,826,665,52,92,62,54,41,84,61,54,83,66,81,85,28,64,79,34,56,55,45,13,28,31,47,35,41,34,38,62,45,38,34,13
[ 1981.971358] [AOA] Measurement: 0,1627098725.648478,08:55:31:9b:0a:1b,2,1,2,0,128,392,845,57,670,545,1018,30,892,218,913,137,735,748,343,830,533,238,668,716,592,304,483,288,909,238,318,796,270,892,73,922,705,51,92,60,56,43,84,62,54,83,69,83,87,29,66,81,37,59,58,45,16,32,34,51,38,47,37,43,66,54,45,41,20
[ 1982.021077] [AOA] Measurement: 0,1627098725.698198,08:55:31:9b:0a:1b,2,1,2,0,128,420,855,6,646,14,843,500,725,211,935,678,920,263,597,323,733,176,634,114,377,276,449,293,921,293,312,789,277,844,46,223,958,51,90,58,53,41,82,61,53,82,66,82,84,27,64,79,34,57,54,45,15,31,34,48,37,45,34,41,62,49,41,37,15
[ 1982.066107] [AOA] Measurement: 0,1627098725.743232,08:55:31:9b:0a:1b,2,1,2,0,128,968,47,561,885,458,986,507,714,172,916,718,952,247,556,330,748,670,480,701,563,848,644,896,88,837,538,282,421,458,287,946,640,53,89,60,54,43,83,62,56,84,68,84,88,29,66,80,34,57,57,44,17,32,36,52,37,46,36,44,67,52,43,39,17
[ 1982.104166] [AOA] Measurement: 0,1627098725.781292,08:55:31:9b:0a:1b,2,1,2,0,128,394,869,530,829,525,965,434,647,723,721,165,735,707,389,802,524,692,450,98,363,309,473,844,62,793,536,815,272,854,49,357,105,51,89,59,53,43,83,61,56,83,68,83,87,29,66,79,34,58,56,45,16,31,33,49,37,45,36,43,66,51,43,39,17
