
[ 3621.814626] [AOA] Measurement: 0,1629138378.186776,08:55:31:70:ff:0a,2,1,1,0,128,695,44,322,902,841,772,772,858,747,62,779,153,581,384,901,66,109,463,716,128,207,346,889,683,20,900,236,798,818,919,656,442,35,35,50,30,32,45,35,86,48,55,50,46,7,37,29,8,113,107,116,48,43,117,74,68,112,103,114,96,45,49,32,122
[ 3621.855797] [AOA] Measurement: 0,1629138378.227944,08:55:31:70:ff:0a,2,1,1,0,128,764,124,953,158,279,969,726,832,778,69,830,223,127,560,393,320,744,704,268,303,731,540,962,732,566,42,756,977,347,51,917,602,35,38,50,33,36,42,34,89,49,55,50,47,10,37,30,7,115,108,117,48,45,115,71,69,108,101,110,95,42,49,34,110
[ 3621.900197] [AOA] Measurement: 0,1629138378.272347,08:55:31:70:ff:0a,2,1,1,0,128,246,315,918,115,689,787,769,857,689,980,224,997,605,312,383,269,663,632,240,372,739,537,957,751,556,57,760,990,517,92,467,143,33,38,53,31,34,44,33,92,49,50,46,49,10,34,28,10,110,100,105,49,44,111,66,65,100,88,101,91,37,42,32,103
[ 3621.939333] [AOA] Measurement: 0,1629138378.311482,08:55:31:70:ff:0a,2,1,1,0,128,231,271,927,177,276,1014,219,983,760,52,782,207,89,556,337,241,655,638,262,370,707,512,969,755,559,38,704,963,430,68,684,327,36,39,53,32,34,46,33,89,51,54,49,48,8,37,31,8,117,110,115,53,47,120,76,72,112,104,115,94,46,50,33,120
[ 3621.983619] [AOA] Measurement: 0,1629138378.355768,08:55:31:70:ff:0a,2,1,1,0,128,751,80,409,944,796,801,808,895,283,230,850,208,100,538,420,305,669,662,781,154,203,358,971,765,570,71,785,987,395,80,160,946,29,37,48,24,29,39,27,81,43,47,41,44,19,32,27,11,92,82,85,45,41,85,42,53,79,57,78,67,16,32,28,71
[ 3622.025661] [AOA] Measurement: 0,1629138378.397808,08:55:31:70:ff:0a,2,1,1,0,128,694,93,323,906,812,779,762,827,769,44,224,1,591,394,905,95,672,594,722,115,805,601,902,731,607,71,781,963,397,120,952,671,36,43,54,30,33,51,34,96,52,57,48,51,14,39,32,11,115,106,108,50,42,108,61,67,100,86,99,90,34,41,31,100
[ 3622.069517] [AOA] Measurement: 0,1629138378.441663,08:55:31:70:ff:0a,2,1,1,0,128,732,65,364,903,850,820,694,821,692,1013,280,48,527,371,882,77,114,413,691,56,203,356,388,540,34,918,791,986,321,76,981,731,37,36,50,32,33,45,31,88,47,51,46,48,8,37,28,6,115,108,117,47,46,123,76,72,112,103,117,95,48,49,38,119
[ 3622.112629] [AOA] Measurement: 0,1629138378.484776,08:55:31:70:ff:0a,2,1,1,0,128,694,81,416,968,384,8,298,31,223,174,805,181,529,298,371,271,147,446,276,411,742,544,919,679,1016,870,746,965,402,67,320,18,34,40,49,28,33,41,30,87,49,53,43,46,15,36,27,10,104,95,97,46,44,99,54,60,93,78,93,81,28,36,25,84
[ 3622.156218] [AOA] Measurement: 0,1629138378.528371,08:55:31:70:ff:0a,2,1,1,0,128,725,78,364,934,839,809,765,871,768,76,264,38,506,381,857,129,182,498,739,131,210,334,969,770,595,101,743,945,333,61,596,314,31,37,47,29,30,43,30,86,46,50,39,45,12,34,28,9,102,87,93,43,43,91,50,55,87,67,84,75,25,36,27,77
[ 3622.199092] [AOA] Measurement: 0,1629138378.571242,08:55:31:70:ff:0a,2,1,1,0,128,741,63,357,939,742,749,758,845,653,980,251,13,551,336,896,123,134,431,725,123,205,336,346,481,994,847,193,770,807,865,914,799,33,41,52,29,32,44,36,92,50,53,46,45,10,39,30,11,109,99,105,47,46,102,63,64,98,83,99,90,32,42,30,96
