
[14839.641021] [AOA] Measurement: 0,1627142457.017839,08:55:31:9b:05:29,2,1,2,0,128,1010,78,939,876,269,791,988,533,964,461,879,580,508,820,39,492,911,931,165,736,24,322,333,89,821,451,580,818,616,309,548,80,81,75,32,91,55,56,82,27,118,88,126,40,42,68,31,92,78,87,55,97,38,69,31,22,118,67,107,32,76,108,45,127
[14839.688281] [AOA] Measurement: 0,1627142457.065103,08:55:31:9b:05:29,2,1,2,0,128,644,364,473,39,838,1012,512,726,999,489,936,630,60,1006,640,752,545,160,219,768,695,591,880,327,415,725,123,24,263,613,569,876,82,74,30,90,55,57,81,26,119,89,125,41,42,67,32,93,78,86,54,97,39,73,32,21,119,70,109,34,79,107,45,125
[14839.733973] [AOA] Measurement: 0,1627142457.110792,08:55:31:9b:05:29,2,1,2,0,128,0,89,981,874,252,752,4,577,394,261,956,621,530,835,512,651,427,56,174,744,26,307,282,47,849,492,624,855,161,520,921,306,79,76,34,88,55,55,78,27,116,81,120,39,41,62,30,85,74,83,51,96,37,67,29,20,113,61,98,31,67,97,43,114
[14839.790748] [AOA] Measurement: 0,1627142457.167565,08:55:31:9b:05:29,2,1,2,0,128,89,170,530,71,908,0,506,701,391,285,314,452,73,1001,11,476,868,902,617,460,79,287,319,93,340,641,140,37,243,590,734,2,81,68,27,89,53,57,81,25,120,91,125,40,43,68,30,92,75,87,54,96,38,69,29,21,119,68,109,32,80,108,46,125
[14839.833982] [AOA] Measurement: 0,1627142457.210806,08:55:31:9b:05:29,2,1,2,0,128,619,342,439,9,829,985,985,520,919,408,994,700,136,52,522,671,421,43,606,487,120,364,856,267,847,488,644,873,194,547,100,345,88,75,28,99,57,61,88,27,128,101,137,44,47,76,35,105,82,94,60,100,42,78,35,27,128,81,125,39,93,121,51,127
[14839.880204] [AOA] Measurement: 0,1627142457.257021,08:55:31:9b:05:29,2,1,2,0,128,27,117,961,831,333,809,990,515,379,216,293,367,540,838,988,476,852,886,630,470,51,315,326,78,856,491,565,824,635,311,136,654,84,70,27,96,56,61,86,27,125,99,132,42,44,71,35,98,81,92,57,98,41,77,35,27,127,79,122,38,91,120,52,137
[14839.922909] [AOA] Measurement: 0,1627142457.299726,08:55:31:9b:05:29,2,1,2,0,128,80,171,497,30,835,1012,496,721,396,274,354,408,506,801,21,502,454,96,198,671,683,535,917,311,295,596,602,844,612,305,724,205,79,68,27,89,51,56,79,25,116,92,125,41,43,68,32,95,77,86,57,94,40,72,32,23,122,72,112,34,84,112,49,130
[14839.968692] [AOA] Measurement: 0,1627142457.345516,08:55:31:9b:05:29,2,1,2,0,128,9,86,1018,861,361,865,535,747,963,485,862,581,508,834,987,478,890,895,671,521,44,297,343,123,375,672,211,72,189,576,912,124,79,68,24,91,51,56,80,24,116,91,124,38,42,67,32,94,75,85,54,91,39,71,32,23,122,75,115,34,85,113,47,131
[14840.012715] [AOA] Measurement: 0,1627142457.389539,08:55:31:9b:05:29,2,1,2,0,128,57,124,936,834,362,849,2,566,940,500,902,638,57,1016,544,668,458,99,160,711,604,530,899,311,813,462,637,875,189,543,574,1013,87,78,30,97,56,62,86,28,126,100,127,44,48,74,33,98,81,91,57,104,41,76,35,23,128,73,112,35,83,114,49,129
[14840.062927] [AOA] Measurement: 0,1627142457.439744,08:55:31:9b:05:29,2,1,2,0,128,681,407,491,33,887,1021,926,491,444,297,917,621,509,771,939,427,949,950,691,527,142,336,298,89,353,634,162,72,269,608,343,560,85,73,27,93,55,59,84,26,123,100,129,41,43,73,34,99,77,88,55,95,41,74,35,26,125,82,125,35,92,119,50,137
