
[ 9178.481576] [AOA] Measurement: 0,1627136795.858444,08:55:31:9b:05:29,2,1,2,0,128,387,224,241,442,936,1008,629,231,842,725,214,432,658,739,924,738,164,666,411,668,779,268,990,466,677,248,538,891,697,133,291,576,68,44,54,36,81,83,89,84,84,62,28,108,56,49,102,33,22,84,101,38,58,39,62,23,13,56,34,93,47,44,56,43
[ 9178.533718] [AOA] Measurement: 0,1627136795.910589,08:55:31:9b:05:29,2,1,2,0,128,896,1005,726,252,361,789,141,68,862,749,768,698,112,882,466,911,766,912,360,645,727,179,436,222,48,9,1020,660,783,165,24,375,69,41,55,36,84,84,89,85,90,62,29,111,55,51,106,31,21,81,99,37,57,38,61,21,14,55,32,90,43,39,54,41
[ 9178.575569] [AOA] Measurement: 0,1627136795.952435,08:55:31:9b:05:29,2,1,2,0,128,345,138,216,458,837,916,145,64,909,798,775,676,157,887,498,925,142,653,449,671,656,180,15,465,639,225,605,899,243,345,935,124,60,36,48,32,76,78,85,79,81,54,25,110,48,45,104,26,18,78,97,33,50,34,53,20,11,47,27,85,35,32,47,35
[ 9178.621600] [AOA] Measurement: 0,1627136795.998471,08:55:31:9b:05:29,2,1,2,0,128,363,149,666,214,924,993,687,271,326,915,689,609,667,724,961,724,140,647,416,656,720,214,1005,477,596,237,1019,695,238,299,422,730,62,39,50,31,75,80,87,79,82,55,26,112,51,45,104,30,18,78,99,35,51,34,57,20,12,49,27,87,41,38,49,37
[ 9178.672998] [AOA] Measurement: 0,1627136796.049863,08:55:31:9b:05:29,2,1,2,0,128,854,986,720,248,953,994,671,253,833,709,256,488,618,711,969,746,175,677,14,892,263,403,978,450,682,265,639,968,235,349,640,901,63,38,49,31,77,79,86,80,82,57,27,112,50,44,106,29,18,81,102,34,51,34,56,18,13,48,30,90,40,37,50,37
[ 9178.727394] [AOA] Measurement: 0,1627136796.104263,08:55:31:9b:05:29,2,1,2,0,128,388,183,144,358,924,959,105,38,898,750,185,420,673,734,506,934,773,905,25,947,295,454,1020,486,671,273,523,890,259,332,514,857,63,38,51,32,78,80,87,81,84,56,25,112,49,45,102,28,18,81,97,33,51,36,56,19,11,48,29,89,38,35,50,36
[ 9178.772160] [AOA] Measurement: 0,1627136796.149025,08:55:31:9b:05:29,2,1,2,0,128,361,149,234,434,943,989,680,259,316,878,797,685,205,940,494,959,684,794,979,886,256,381,970,438,673,247,573,892,235,368,656,10,63,39,48,33,74,78,85,79,79,55,25,111,49,44,103,31,19,81,100,34,51,34,55,20,12,50,29,89,42,39,50,38
[ 9178.821891] [AOA] Measurement: 0,1627136796.198761,08:55:31:9b:05:29,2,1,2,0,128,371,168,172,414,374,802,155,74,815,712,197,444,559,679,967,771,181,658,490,690,270,376,969,451,85,53,630,930,317,382,311,450,61,34,50,31,77,77,83,77,83,55,25,108,49,45,102,24,17,78,89,31,48,33,50,18,9,44,27,78,31,28,42,31
[ 9178.861426] [AOA] Measurement: 0,1627136796.238290,08:55:31:9b:05:29,2,1,2,0,128,366,151,166,425,990,21,731,306,316,898,741,699,230,941,464,918,742,867,971,867,207,360,972,435,637,220,593,927,256,365,967,74,63,37,50,33,77,79,84,80,83,57,26,111,50,44,104,28,17,79,98,32,49,34,55,20,11,48,29,87,36,34,48,33
[ 9178.909417] [AOA] Measurement: 0,1627136796.286286,08:55:31:9b:05:29,2,1,2,0,128,417,213,311,486,936,989,717,301,396,934,803,688,218,961,536,971,708,854,978,863,209,369,968,441,69,47,544,885,233,297,510,721,61,39,50,33,75,80,87,79,81,55,26,112,50,45,104,29,17,81,99,33,51,34,55,19,12,49,29,86,38,35,48,35
[ 9178.949136] [AOA] Measurement: 0,1627136796.326004,08:55:31:9b:05:29,2,1,2,0,128,338,124,708,229,354,770,140,75,877,759,769,698,174,916,426,902,725,878,1019,862,228,389,1020,452,619,267,618,908,245,382,998,164,61,37,49,32,76,79,84,79,80,55,24,109,50,44,102,28,17,80,96,32,50,32,54,19,11,47,29,86,36,34,48,35
[ 9178.988409] [AOA] Measurement: 0,1627136796.365279,08:55:31:9b:05:29,2,1,2,0,128,369,193,231,455,917,1005,687,272,418,961,830,774,213,922,456,904,722,865,1010,903,185,338,969,447,654,244,559,919,222,320,141,299,60,36,48,31,77,80,83,76,84,53,26,105,48,45,101,24,19,77,89,31,49,32,51,19,9,44,28,80,31,28,43,30
[ 9179.034884] [AOA] Measurement: 0,1627136796.411753,08:55:31:9b:05:29,2,1,2,0,128,396,205,267,423,957,12,678,316,390,958,776,698,160,914,440,912,106,606,416,649,700,150,457,276,705,277,596,892,712,148,79,324,60,35,49,31,77,78,85,76,82,55,25,111,49,45,100,26,18,77,93,33,50,35,54,18,10,46,27,84,32,31,45,33
[ 9179.085682] [AOA] Measurement: 0,1627136796.462548,08:55:31:9b:05:29,2,1,2,0,128,334,177,190,391,936,1000,84,29,893,779,704,651,196,921,447,910,775,882,1007,909,214,377,939,416,653,234,626,881,720,143,823,33,63,39,49,32,73,77,87,80,78,55,26,112,50,43,101,30,17,80,99,35,53,35,55,20,13,50,30,89,42,39,51,39
[ 9179.130618] [AOA] Measurement: 0,1627136796.507484,08:55:31:9b:05:29,2,1,2,0,128,731,940,720,275,385,776,225,139,280,899,189,419,618,689,969,711,165,677,444,684,693,112,391,203,101,1022,5,675,691,148,336,768,63,38,49,32,76,80,86,81,84,55,26,111,49,46,103,28,19,80,98,33,52,33,55,19,12,48,29,88,39,36,50,36
[ 9179.173240] [AOA] Measurement: 0,1627136796.550110,08:55:31:9b:05:29,2,1,2,0,128,320,124,663,238,422,799,699,251,400,929,738,635,606,686,928,743,155,646,475,713,277,386,16,501,661,246,586,923,282,367,805,994,59,34,48,31,73,76,83,79,78,54,25,109,49,44,98,24,17,74,91,31,48,33,50,18,9,43,26,76,29,26,39,29
[ 9179.217311] [AOA] Measurement: 0,1627136796.594183,08:55:31:9b:05:29,2,1,2,0,128,350,158,196,431,944,984,729,301,407,980,736,651,168,888,455,926,123,646,966,857,695,195,448,252,664,235,640,930,256,342,99,303,62,36,49,30,74,79,83,79,83,55,24,112,49,44,103,26,18,79,97,32,50,33,52,19,11,47,28,83,34,32,46,34
[ 9179.263414] [AOA] Measurement: 0,1627136796.640282,08:55:31:9b:05:29,2,1,2,0,128,846,972,686,235,378,780,89,35,838,691,250,530,182,911,935,721,727,866,5,877,730,175,12,502,632,238,22,710,707,139,846,212,60,35,48,31,76,79,86,78,84,55,26,108,48,43,99,25,18,77,92,32,48,33,49,17,9,44,27,79,33,29,46,32
[ 9179.317725] [AOA] Measurement: 0,1627136796.694596,08:55:31:9b:05:29,2,1,2,0,128,362,179,198,434,952,998,704,259,352,895,141,412,681,704,988,789,787,925,927,857,226,368,1011,489,613,207,575,895,671,120,890,86,60,34,50,31,76,80,85,76,84,55,25,108,49,44,98,24,18,75,91,31,47,32,52,17,10,46,29,83,32,29,43,31
[ 9179.362351] [AOA] Measurement: 0,1627136796.739222,08:55:31:9b:05:29,2,1,2,0,128,405,215,202,444,878,948,72,16,892,724,163,465,697,715,542,954,696,856,941,851,730,184,448,277,71,44,572,908,266,366,307,524,66,41,53,34,82,83,88,83,86,61,29,106,56,51,104,31,21,84,97,37,55,40,59,21,12,53,32,89,40,37,54,38
[ 9179.412736] [AOA] Measurement: 0,1627136796.789605,08:55:31:9b:05:29,2,1,2,0,128,837,1005,622,174,328,768,109,31,760,701,201,402,645,681,892,646,194,689,472,684,256,383,992,482,628,228,49,731,696,138,162,491,61,36,48,31,76,80,83,76,83,54,24,109,50,45,103,27,18,79,95,33,49,33,53,18,10,47,28,84,33,31,45,31
[ 9179.467161] [AOA] Measurement: 0,1627136796.844034,08:55:31:9b:05:29,2,1,2,0,128,367,151,622,241,392,828,109,26,401,930,199,506,166,926,937,758,718,878,982,881,227,385,1011,502,660,249,594,899,287,366,409,497,63,39,49,32,76,78,86,80,83,56,26,111,50,43,104,29,19,80,98,33,51,34,55,20,13,49,28,88,39,37,49,36
[ 9179.511788] [AOA] Measurement: 0,1627136796.888657,08:55:31:9b:05:29,2,1,2,0,128,335,85,631,157,379,795,127,62,866,757,798,690,209,923,429,826,132,609,450,671,679,153,423,224,132,44,130,792,242,344,919,245,64,38,49,32,75,79,86,78,77,56,25,111,48,42,103,29,19,76,97,34,50,33,56,19,12,49,28,90,39,38,50,37
[ 9179.564495] [AOA] Measurement: 0,1627136796.941363,08:55:31:9b:05:29,2,1,2,0,128,842,1000,690,220,323,761,147,64,820,719,268,502,213,965,498,914,676,854,976,851,274,398,1022,465,581,183,37,705,699,144,449,758,60,33,46,30,72,77,80,77,83,55,24,108,50,44,99,25,16,76,88,30,49,31,52,18,7,44,27,77,28,27,41,29
[ 9179.607762] [AOA] Measurement: 0,1627136796.984631,08:55:31:9b:05:29,2,1,2,0,128,361,134,251,430,886,977,147,75,366,894,163,446,608,644,976,758,212,685,983,866,250,401,967,431,621,192,550,900,734,167,57,406,63,38,49,32,76,80,87,80,83,56,24,111,49,43,103,27,19,77,96,34,52,33,55,20,12,49,28,88,37,36,49,37
[ 9179.651151] [AOA] Measurement: 0,1627136797.028017,08:55:31:9b:05:29,2,1,2,0,128,838,971,689,211,418,814,122,65,910,767,821,705,138,851,901,663,122,650,405,654,716,181,420,215,98,25,62,733,717,147,140,560,61,36,50,32,76,79,86,79,82,56,25,111,49,44,103,27,20,82,99,31,51,35,55,18,12,48,29,86,36,35,46,36
[ 9179.696548] [AOA] Measurement: 0,1627136797.073419,08:55:31:9b:05:29,2,1,2,0,128,879,998,702,235,975,1020,666,259,400,938,759,668,209,946,870,696,185,692,464,706,756,195,983,445,573,208,600,909,216,321,195,442,62,38,50,33,76,78,86,79,81,55,27,111,50,44,104,29,18,81,99,33,52,34,55,19,12,49,30,88,39,36,50,36
[ 9179.741264] [AOA] Measurement: 0,1627136797.118130,08:55:31:9b:05:29,2,1,2,0,128,318,147,195,450,900,991,670,243,390,985,783,722,197,942,477,946,713,838,973,878,255,424,966,443,641,292,625,944,247,355,234,367,62,37,49,32,79,79,85,78,84,57,25,112,51,45,104,28,19,79,97,32,51,34,52,18,11,46,28,85,36,33,46,34
[ 9179.784736] [AOA] Measurement: 0,1627136797.161608,08:55:31:9b:05:29,2,1,2,0,128,450,201,250,466,972,1020,697,265,389,933,729,655,142,870,22,797,722,852,1012,904,256,406,962,437,642,216,13,656,784,181,20,446,60,33,48,30,73,76,81,75,84,54,24,106,49,44,96,23,18,73,86,29,48,33,48,17,9,44,27,77,30,26,40,28
[ 9179.829924] [AOA] Measurement: 0,1627136797.206792,08:55:31:9b:05:29,2,1,2,0,128,382,151,299,503,925,986,706,297,450,2,823,732,199,923,519,944,663,810,397,645,754,232,446,224,79,41,542,896,247,320,276,460,59,34,47,29,76,79,83,76,82,54,25,104,48,41,97,25,19,76,91,31,49,31,49,17,10,44,26,77,29,27,41,31
[ 9179.881417] [AOA] Measurement: 0,1627136797.258284,08:55:31:9b:05:29,2,1,2,0,128,440,194,234,429,1011,23,628,221,358,924,674,645,173,901,475,934,776,911,954,844,241,353,396,268,50,33,54,760,185,294,342,622,62,37,49,33,77,79,86,80,82,55,26,112,50,44,104,29,19,80,99,33,50,35,54,18,11,49,29,88,40,38,50,37
[ 9179.926382] [AOA] Measurement: 0,1627136797.303253,08:55:31:9b:05:29,2,1,2,0,128,361,189,201,466,983,11,693,286,354,949,791,700,147,879,471,961,691,861,58,929,286,462,22,521,568,183,561,875,187,306,173,321,68,43,55,37,82,85,90,84,86,63,29,112,55,52,105,32,21,84,101,39,57,39,59,21,13,53,34,90,42,40,53,41
[ 9179.973947] [AOA] Measurement: 0,1627136797.350816,08:55:31:9b:05:29,2,1,2,0,128,376,182,158,392,910,979,129,57,367,914,166,408,704,769,486,935,708,861,998,884,207,398,973,466,584,168,30,722,238,351,577,708,62,36,50,31,76,80,85,80,84,56,25,112,49,46,103,26,18,81,93,32,50,34,53,18,11,47,28,85,35,32,45,33
[ 9180.025469] [AOA] Measurement: 0,1627136797.402336,08:55:31:9b:05:29,2,1,2,0,128,377,189,154,345,374,804,113,47,815,731,773,649,617,689,994,737,153,658,437,688,705,191,468,290,62,52,639,958,254,384,833,80,63,38,49,32,74,79,84,79,78,54,25,109,48,43,103,30,18,79,100,33,52,34,55,20,13,49,28,89,39,35,50,37
[ 9180.071594] [AOA] Measurement: 0,1627136797.448466,08:55:31:9b:05:29,2,1,2,0,128,437,231,275,489,983,23,704,264,411,939,796,714,224,972,532,997,759,895,964,863,264,427,959,470,552,196,603,912,247,344,1005,136,60,34,48,31,76,77,85,76,81,55,24,111,49,44,102,28,19,76,98,33,50,33,55,17,11,47,28,86,37,34,47,34
[ 9180.121334] [AOA] Measurement: 0,1627136797.498205,08:55:31:9b:05:29,2,1,2,0,128,782,912,666,190,421,808,111,0,826,714,255,479,642,736,998,680,178,649,389,625,676,141,476,248,107,9,48,716,724,161,483,896,59,34,49,30,77,77,85,79,84,54,25,110,49,45,102,26,18,77,94,32,50,34,52,17,10,45,28,83,34,31,45,32
[ 9180.160104] [AOA] Measurement: 0,1627136797.536969,08:55:31:9b:05:29,2,1,2,0,128,800,965,660,176,391,803,129,51,784,657,213,449,634,697,909,668,253,720,971,836,251,374,414,253,72,4,14,654,702,147,754,233,59,35,49,29,75,79,80,77,82,55,24,108,49,43,101,25,16,76,89,32,48,33,51,17,10,46,27,80,30,29,42,31
[ 9180.203869] [AOA] Measurement: 0,1627136797.580736,08:55:31:9b:05:29,2,1,2,0,128,882,1016,640,213,410,807,112,48,869,741,216,466,602,670,939,714,173,678,445,698,756,180,1015,473,635,253,550,878,278,333,288,549,62,37,49,33,77,81,87,80,83,57,26,111,51,45,104,28,18,80,95,33,51,34,54,19,12,48,30,87,38,37,49,35
[ 9180.254614] [AOA] Measurement: 0,1627136797.631479,08:55:31:9b:05:29,2,1,2,0,128,836,971,715,282,933,999,733,280,381,940,790,693,127,870,910,703,107,623,387,632,775,225,447,292,704,280,571,919,251,353,770,918,60,34,47,31,77,78,83,77,85,55,24,108,50,44,102,25,17,77,92,31,45,31,51,17,9,44,26,78,31,28,42,29
[ 9180.299398] [AOA] Measurement: 0,1627136797.676268,08:55:31:9b:05:29,2,1,2,0,128,818,967,731,268,357,780,130,38,881,760,777,690,242,970,426,883,724,850,385,694,740,162,456,255,686,261,589,917,242,382,380,621,61,37,49,30,78,78,85,78,83,55,26,110,50,45,102,26,20,80,93,31,50,34,51,19,10,46,28,83,34,30,46,31
[ 9180.343885] [AOA] Measurement: 0,1627136797.720756,08:55:31:9b:05:29,2,1,2,0,128,377,155,219,466,981,8,715,268,379,929,748,670,192,933,407,907,694,821,449,675,713,209,999,493,597,239,545,851,276,343,410,735,62,36,50,32,78,79,87,78,83,55,25,110,51,44,102,26,18,79,94,31,51,34,55,18,10,47,28,83,36,31,45,34
[ 9180.387941] [AOA] Measurement: 0,1627136797.764811,08:55:31:9b:05:29,2,1,2,0,128,348,140,688,231,404,808,151,109,849,756,754,667,656,745,497,940,797,911,1001,892,317,451,986,461,633,228,562,883,227,351,514,819,61,36,48,29,75,78,85,78,84,53,25,107,49,45,103,28,18,78,92,32,49,33,52,19,11,47,27,85,34,33,45,33
[ 9180.431542] [AOA] Measurement: 0,1627136797.808412,08:55:31:9b:05:29,2,1,2,0,128,833,971,606,140,366,789,107,52,823,723,154,433,692,742,497,963,699,840,971,865,196,324,456,279,638,243,593,913,184,323,332,662,59,37,47,31,72,75,85,80,74,54,25,107,48,41,99,30,19,77,98,33,51,33,53,18,12,48,28,88,41,38,50,38
[ 9180.470788] [AOA] Measurement: 0,1627136797.847657,08:55:31:9b:05:29,2,1,2,0,128,368,142,736,266,947,987,122,18,382,947,796,717,147,899,484,978,771,910,981,846,749,238,987,450,56,23,13,740,699,130,845,172,61,35,49,31,75,77,86,79,81,55,25,112,50,45,102,25,18,77,95,31,50,33,53,18,10,46,29,83,35,32,46,33
[ 9180.513839] [AOA] Measurement: 0,1627136797.890705,08:55:31:9b:05:29,2,1,2,0,128,373,187,202,400,431,823,134,82,383,931,833,666,203,914,404,855,122,623,420,677,740,179,13,498,638,244,569,920,259,353,993,204,62,37,50,32,74,80,85,81,81,56,24,110,49,43,102,29,19,79,97,34,50,34,54,17,12,48,29,87,38,37,49,36
[ 9180.564914] [AOA] Measurement: 0,1627136797.941780,08:55:31:9b:05:29,2,1,2,0,128,787,960,660,234,392,786,150,62,853,748,181,463,666,709,986,761,197,724,450,703,745,201,446,258,107,50,18,704,701,149,182,556,61,38,48,31,77,80,84,79,80,54,25,109,51,44,103,28,18,79,97,34,52,34,54,19,11,48,29,86,35,33,48,34
[ 9180.615512] [AOA] Measurement: 0,1627136797.992378,08:55:31:9b:05:29,2,1,2,0,128,336,160,179,411,912,996,669,212,826,730,792,690,173,903,475,895,210,709,952,860,755,231,414,235,127,60,42,737,763,165,827,44,62,35,47,31,72,77,81,76,84,54,24,107,48,44,100,25,20,79,94,32,50,34,53,18,9,46,27,83,33,30,44,31
[ 9180.659444] [AOA] Measurement: 0,1627136798.036310,08:55:31:9b:05:29,2,1,2,0,128,866,1019,702,244,414,801,142,88,817,722,293,539,657,738,934,682,715,887,426,683,769,216,421,236,102,59,562,894,252,359,188,491,62,34,49,31,76,78,86,77,83,55,26,110,49,44,102,26,17,78,94,33,51,34,52,17,10,46,26,84,35,32,47,34
