
[ 4775.884715] [AOA] Measurement: 0,1629152414.069117,08:55:31:70:ff:0a,2,1,1,0,128,394,408,750,528,297,828,709,967,71,974,871,236,205,797,541,348,536,364,817,447,323,907,237,876,894,45,475,286,584,575,228,508,85,87,78,79,69,80,67,45,16,53,47,43,9,31,14,41,70,84,64,74,80,74,72,60,78,60,66,48,51,72,46,54
[ 4775.923184] [AOA] Measurement: 0,1629152414.107587,08:55:31:70:ff:0a,2,1,1,0,128,436,445,721,503,285,847,247,128,123,998,849,201,246,766,447,345,554,413,847,441,283,888,213,890,909,54,37,473,91,730,261,414,81,81,74,76,69,76,63,41,15,51,47,40,9,27,12,38,67,78,59,72,75,69,69,56,74,54,61,45,52,69,43,52
[ 4775.968029] [AOA] Measurement: 0,1629152414.152428,08:55:31:70:ff:0a,2,1,1,0,128,993,620,739,527,244,778,703,924,456,742,267,1006,234,786,888,82,964,153,833,494,315,884,638,636,369,865,97,539,145,767,811,976,86,86,78,79,71,80,67,44,14,53,47,44,8,30,12,41,71,82,63,77,83,75,72,63,80,58,66,50,53,73,47,57
[ 4776.007037] [AOA] Measurement: 0,1629152414.191441,08:55:31:70:ff:0a,2,1,1,0,128,457,448,232,703,245,828,723,959,548,789,249,1003,318,806,935,128,26,215,262,275,303,879,175,879,996,62,997,499,127,740,802,931,88,87,77,80,70,77,71,46,15,53,48,42,9,29,12,39,72,85,64,79,81,75,75,63,79,58,65,46,57,74,46,60
[ 4776.049087] [AOA] Measurement: 0,1629152414.233486,08:55:31:70:ff:0a,2,1,1,0,128,449,446,691,498,264,799,694,928,513,750,246,2,316,824,458,402,509,368,776,404,805,680,714,703,346,876,514,339,638,539,861,107,83,87,75,79,65,74,68,41,13,51,44,41,8,28,10,37,74,83,64,79,82,74,75,61,79,58,64,47,58,72,44,61
[ 4776.087804] [AOA] Measurement: 0,1629152414.272207,08:55:31:70:ff:0a,2,1,1,0,128,424,393,717,500,276,811,277,168,556,798,265,7,237,751,959,138,559,412,846,454,333,920,193,863,376,867,468,297,573,541,64,327,86,88,79,80,70,79,69,44,15,53,50,44,10,30,12,39,73,86,63,77,82,75,73,62,80,61,66,48,54,72,47,57
[ 4776.132639] [AOA] Measurement: 0,1629152414.317041,08:55:31:70:ff:0a,2,1,1,0,128,500,449,710,529,839,15,240,142,25,940,804,205,865,1013,852,71,15,227,817,481,296,881,216,891,902,52,1014,480,596,573,914,146,81,81,73,73,65,75,62,42,15,48,44,42,10,28,14,39,63,75,58,66,72,69,63,56,73,53,60,44,45,65,42,44
[ 4776.181844] [AOA] Measurement: 0,1629152414.366246,08:55:31:70:ff:0a,2,1,1,0,128,1001,662,253,689,845,11,211,136,514,778,316,47,288,812,958,132,1009,212,231,233,332,888,174,849,972,70,45,510,168,794,221,354,79,79,71,73,64,72,62,41,13,47,44,39,8,26,11,36,67,80,60,73,76,68,68,57,73,56,62,44,52,68,43,54
[ 4776.220522] [AOA] Measurement: 0,1629152414.404925,08:55:31:70:ff:0a,2,1,1,0,128,437,411,724,522,220,787,764,983,536,801,317,29,262,796,905,97,996,160,256,256,799,738,680,714,404,911,496,302,104,740,807,980,86,88,78,79,70,78,68,45,16,53,48,42,9,29,13,39,68,84,60,73,78,74,69,58,77,57,64,47,52,71,45,52
[ 4776.259290] [AOA] Measurement: 0,1629152414.443689,08:55:31:70:ff:0a,2,1,1,0,128,421,419,771,564,239,802,777,1018,49,963,893,256,810,967,470,363,484,326,819,440,315,899,237,888,985,93,20,482,137,753,532,580,82,83,74,76,66,75,66,43,14,50,44,40,7,27,10,38,73,84,62,79,81,74,74,60,76,58,65,48,57,72,44,58
[ 4776.303305] [AOA] Measurement: 0,1629152414.487703,08:55:31:70:ff:0a,2,1,1,0,128,449,426,752,496,288,797,719,924,501,762,287,7,208,784,70,171,995,180,216,243,767,689,679,681,401,875,104,578,124,768,618,688,81,79,72,75,64,74,62,41,16,49,44,40,10,29,14,38,61,76,58,69,73,68,65,55,73,55,63,46,49,66,42,48
[ 4776.353985] [AOA] Measurement: 0,1629152414.538382,08:55:31:70:ff:0a,2,1,1,0,128,453,457,717,502,321,843,724,989,72,986,887,243,749,960,968,145,950,162,276,293,794,754,682,719,961,83,85,494,139,775,753,966,82,80,73,75,66,73,63,40,13,49,43,39,9,27,12,36,68,79,58,73,77,70,69,58,76,55,63,44,53,68,43,52
[ 4776.400110] [AOA] Measurement: 0,1629152414.584513,08:55:31:70:ff:0a,2,1,1,0,128,414,416,287,743,794,961,695,955,534,773,317,5,262,813,522,343,520,368,844,472,292,889,232,918,923,48,993,459,549,519,504,849,86,88,77,80,69,78,69,44,15,54,46,42,9,29,13,38,70,84,63,79,82,74,74,61,80,60,66,49,56,74,47,59
[ 4776.444602] [AOA] Measurement: 0,1629152414.629005,08:55:31:70:ff:0a,2,1,1,0,128,469,396,750,524,271,784,697,975,534,818,857,223,296,809,973,106,977,138,201,184,800,690,686,687,376,874,519,330,527,522,248,543,85,86,75,79,68,75,68,45,14,53,47,41,8,30,12,39,72,84,65,78,83,75,74,62,80,59,65,47,56,74,47,58
[ 4776.490940] [AOA] Measurement: 0,1629152414.675337,08:55:31:70:ff:0a,2,1,1,0,128,430,362,686,471,287,830,695,949,589,786,244,991,251,817,895,116,16,199,232,217,733,678,658,657,388,908,478,313,592,516,487,760,85,86,78,81,69,78,69,45,16,52,48,41,9,30,12,38,74,84,63,81,82,73,74,62,78,60,65,48,57,73,45,61
