
[ 585.000122] [AOA] Measurement: 0,1629134753.120380,08:55:31:70:ff:0a,2,1,1,0,128,242,1017,256,734,906,978,390,593,148,237,987,168,843,67,220,542,909,984,434,846,601,0,633,16,65,247,74,111,181,966,214,900,62,56,58,52,64,66,64,55,56,62,65,67,62,66,66,65,64,63,65,65,67,68,66,64,70,69,71,69,68,70,71,73
[ 585.038034] [AOA] Measurement: 0,1629134753.158291,08:55:31:70:ff:0a,2,1,1,0,128,294,1010,255,714,359,820,860,347,559,36,949,131,822,86,195,530,862,983,343,788,56,852,52,801,84,223,569,975,627,730,142,937,70,66,68,63,71,74,71,65,65,69,71,74,70,73,72,71,72,69,72,73,72,73,75,68,76,74,75,70,73,76,73,77
[ 585.083530] [AOA] Measurement: 0,1629134753.203783,08:55:31:70:ff:0a,2,1,1,2,128,294,1010,255,714,359,820,860,347,559,36,949,131,822,86,195,530,862,983,343,788,56,852,52,801,84,223,569,975,627,730,142,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 585.124567] [AOA] Measurement: 0,1629134753.244824,08:55:31:70:ff:0a,2,1,1,0,128,331,36,781,875,924,1014,368,604,95,234,406,952,296,877,668,301,920,978,410,827,628,49,609,1009,84,243,118,170,155,929,1010,735,72,68,69,67,73,73,75,67,70,70,72,72,69,74,68,71,72,70,71,73,70,71,73,63,74,72,72,67,73,76,71,73
[ 585.167313] [AOA] Measurement: 0,1629134753.287570,08:55:31:70:ff:0a,2,1,1,0,128,763,859,248,737,991,12,857,387,575,29,984,151,824,44,161,457,302,748,451,856,615,35,609,1013,104,259,60,99,148,934,245,20,60,55,58,50,61,63,61,53,55,61,61,65,61,65,66,64,65,61,65,66,64,71,69,66,72,69,73,68,70,72,72,72
[ 585.238876] [AOA] Measurement: 0,1629134753.359106,08:55:31:70:ff:0a,2,1,1,0,128,254,27,826,887,962,1010,425,664,62,205,999,157,830,69,177,541,877,974,377,828,579,0,558,978,552,81,39,111,634,738,498,300,47,42,45,35,47,52,50,29,43,37,43,46,37,42,37,35,48,41,36,42,43,41,52,29,49,43,46,36,50,58,48,52
[ 585.286885] [AOA] Measurement: 0,1629134753.407141,08:55:31:70:ff:0a,2,1,1,0,128,703,794,212,672,388,815,873,425,525,1001,431,970,308,862,583,242,306,746,817,561,993,804,545,987,78,218,453,874,676,784,1002,887,48,45,50,40,52,55,56,35,47,41,49,52,42,44,40,38,51,49,38,47,44,43,56,32,53,45,50,39,54,60,48,55
[ 585.330941] [AOA] Measurement: 0,1629134753.451198,08:55:31:70:ff:0a,2,1,1,0,128,747,832,214,663,326,759,865,423,507,970,324,899,258,829,628,283,306,714,836,608,21,829,991,773,536,41,533,945,197,945,319,72,46,51,50,50,46,50,48,42,44,39,40,38,29,39,27,26,40,39,24,32,28,24,39,17,34,30,25,18,37,41,25,34
[ 585.375593] [AOA] Measurement: 0,1629134753.495849,08:55:31:70:ff:0a,2,1,1,2,128,747,832,214,663,326,759,865,423,507,970,324,899,258,829,628,283,306,714,836,608,21,829,991,773,536,41,533,945,197,945,319,72,48,45,50,40,52,55,56,35,47,41,49,52,42,44,40,38,51,49,38,47,44,43,56,32,53,45,50,39,54,60,48,55
[ 585.423704] [AOA] Measurement: 0,1629134753.543962,08:55:31:70:ff:0a,2,1,1,0,128,254,0,823,948,914,1004,402,629,38,214,999,148,838,63,651,266,296,751,868,634,64,843,635,14,115,272,114,148,196,981,283,976,68,62,66,59,70,70,70,60,63,66,69,70,68,70,70,70,71,69,71,71,69,71,71,64,74,71,75,69,73,76,73,76
