
[ 3190.550688] [AOA] Measurement: 0,1627127008.441102,08:55:31:9b:05:29,2,1,2,0,128,140,352,889,878,354,826,110,536,386,920,343,59,425,468,872,27,438,2,336,712,163,452,932,94,102,828,971,59,978,709,96,661,91,90,85,92,92,84,86,84,71,96,86,94,78,87,83,89,91,90,94,90,87,89,82,85,95,89,93,85,94,89,100,93
[ 3190.593383] [AOA] Measurement: 0,1627127008.483804,08:55:31:9b:05:29,2,1,2,0,128,675,549,463,68,877,992,607,700,408,963,320,71,399,440,901,17,506,21,315,668,142,466,469,245,157,899,981,41,975,709,666,198,93,91,89,91,95,87,87,88,72,93,87,96,80,90,84,88,90,90,94,90,86,88,79,83,95,90,93,83,94,90,99,95
[ 3190.636842] [AOA] Measurement: 0,1627127008.527263,08:55:31:9b:05:29,2,1,2,0,128,114,294,939,931,287,791,69,506,413,953,301,47,460,483,824,1015,997,883,334,675,124,439,514,264,643,22,18,89,978,680,736,436,92,88,86,89,88,87,87,84,70,93,84,94,82,86,84,88,88,89,90,89,85,87,80,84,92,89,92,85,94,89,95,90
[ 3190.681206] [AOA] Measurement: 0,1627127008.571627,08:55:31:9b:05:29,2,1,2,0,128,650,486,930,889,358,834,649,731,361,938,312,52,460,478,897,49,936,826,778,481,654,239,999,58,187,885,970,58,1014,694,850,464,91,89,88,89,92,87,87,84,71,93,87,94,81,88,83,89,90,88,93,87,87,87,80,83,95,87,95,83,90,89,95,91
[ 3190.720207] [AOA] Measurement: 0,1627127008.610622,08:55:31:9b:05:29,2,1,2,0,128,698,548,450,50,802,973,622,709,396,946,341,75,497,533,918,51,436,1016,323,696,169,433,617,386,814,111,584,316,603,979,15,329,93,95,88,94,94,87,86,88,69,96,90,94,79,90,82,90,88,88,92,86,86,84,78,79,91,84,93,79,85,85,92,87
[ 3190.762526] [AOA] Measurement: 0,1627127008.652946,08:55:31:9b:05:29,2,1,2,0,128,600,440,483,55,873,995,588,680,405,961,288,37,443,457,929,37,532,65,321,714,124,422,548,301,782,127,599,325,598,976,823,191,91,85,84,88,89,88,86,81,68,89,78,91,78,83,82,83,85,89,87,84,81,85,76,79,86,83,84,84,91,83,94,88
[ 3190.806637] [AOA] Measurement: 0,1627127008.697059,08:55:31:9b:05:29,2,1,2,0,128,124,317,976,896,384,861,615,677,358,898,313,31,859,247,939,74,515,42,297,687,176,481,526,299,737,67,499,272,557,957,967,367,85,79,81,83,86,85,85,80,67,90,80,91,79,83,81,84,85,86,87,84,80,84,76,80,84,85,85,82,92,85,95,92
[ 3190.851192] [AOA] Measurement: 0,1627127008.741612,08:55:31:9b:05:29,2,1,2,0,128,690,514,900,879,279,821,58,468,919,780,778,860,933,285,932,71,462,13,768,495,691,330,449,272,747,95,976,39,16,716,742,439,93,93,91,92,92,88,87,84,71,95,88,97,80,88,84,86,88,87,92,87,86,85,79,78,93,86,94,81,88,89,94,89
[ 3190.890153] [AOA] Measurement: 0,1627127008.780568,08:55:31:9b:05:29,2,1,2,0,128,644,523,434,49,330,800,90,523,846,703,788,848,980,301,957,97,515,49,309,708,181,476,549,311,687,59,992,40,1005,728,29,544,91,87,84,89,90,86,86,84,69,93,86,95,81,87,85,89,90,89,95,89,88,88,81,83,94,90,93,84,92,90,98,93
[ 3190.939904] [AOA] Measurement: 0,1627127008.830318,08:55:31:9b:05:29,2,1,2,0,128,91,313,466,60,886,997,576,643,840,706,795,887,963,315,931,90,502,14,308,722,156,429,486,252,189,941,994,62,615,972,353,755,89,88,83,89,89,85,86,82,68,92,83,93,81,86,82,87,89,89,88,87,83,86,78,81,89,86,89,86,93,88,99,94
