
[ 3129.840195] [AOA] Measurement: 0,1627154675.662011,08:55:31:9b:09:f4,2,1,2,0,128,790,876,788,192,671,997,527,786,9,815,531,869,313,228,814,889,110,133,639,838,800,295,782,368,4,763,778,968,105,730,954,432,67,71,35,77,72,72,60,76,64,84,83,80,57,74,40,78,69,65,70,70,56,53,58,51,75,61,77,63,66,52,73,60
[ 3129.883873] [AOA] Measurement: 0,1627154675.705687,08:55:31:9b:09:f4,2,1,2,0,128,787,843,281,0,703,982,547,747,28,807,18,6,295,210,901,962,633,307,650,863,280,483,755,341,588,1021,276,143,633,879,422,955,68,70,34,82,78,74,59,82,71,88,87,76,56,71,34,84,68,62,71,67,54,52,58,49,77,58,77,60,62,50,65,53
[ 3129.925761] [AOA] Measurement: 0,1627154675.747572,08:55:31:9b:09:f4,2,1,2,0,128,812,873,294,1000,218,847,558,775,537,653,8,1013,810,70,313,704,75,95,54,593,803,301,209,141,11,787,266,100,672,867,822,270,69,72,37,81,74,74,61,80,70,89,89,79,57,74,38,84,70,64,73,69,56,54,59,50,78,59,78,61,62,52,68,54
[ 3129.963745] [AOA] Measurement: 0,1627154675.785562,08:55:31:9b:09:f4,2,1,2,0,128,781,848,788,157,136,787,50,578,484,600,518,868,304,233,315,739,670,337,637,897,308,495,767,361,553,1,270,114,653,883,393,768,68,71,35,80,75,74,61,79,69,87,88,79,58,73,40,81,71,66,71,67,56,54,59,51,76,61,78,64,64,53,73,60
[ 3130.007900] [AOA] Measurement: 0,1627154675.829717,08:55:31:9b:09:f4,2,1,2,0,128,810,884,794,144,764,1020,594,722,1020,815,6,26,770,42,881,885,663,317,632,856,295,475,178,147,586,1017,300,165,642,897,308,728,69,74,36,81,78,74,61,80,72,91,90,78,58,72,38,84,71,65,73,71,57,51,60,51,77,59,78,62,63,53,68,58
[ 3130.052015] [AOA] Measurement: 0,1627154675.873833,08:55:31:9b:09:f4,2,1,2,0,128,826,881,819,177,728,8,536,763,444,581,507,854,746,1016,869,912,695,346,652,844,289,461,767,364,573,1022,226,103,607,854,562,46,67,72,34,79,79,73,58,80,70,86,89,76,56,73,35,84,66,62,71,68,55,51,56,48,74,57,75,59,59,48,63,52
[ 3130.090439] [AOA] Measurement: 0,1627154675.912255,08:55:31:9b:09:f4,2,1,2,0,128,771,883,866,200,190,812,35,579,462,593,538,886,800,45,810,871,96,136,625,849,795,293,755,349,579,1017,286,132,634,873,466,946,68,73,36,80,74,75,61,81,68,88,87,81,58,75,41,83,69,66,72,70,57,54,59,50,77,60,78,62,65,53,71,58
[ 3130.134599] [AOA] Measurement: 0,1627154675.956415,08:55:31:9b:09:f4,2,1,2,0,128,763,885,798,201,696,988,567,766,15,837,3,20,325,222,864,890,647,295,73,626,331,519,710,317,564,987,212,113,654,873,40,455,70,75,36,81,74,74,60,79,68,88,88,79,60,74,41,82,70,66,73,71,57,55,62,53,76,62,76,64,66,55,72,60
[ 3130.178283] [AOA] Measurement: 0,1627154676.000094,08:55:31:9b:09:f4,2,1,2,0,128,750,800,827,191,749,0,554,731,1021,791,26,1023,327,217,855,917,45,75,622,850,299,472,744,321,536,1011,241,110,677,897,74,460,68,73,36,80,74,75,61,77,67,87,87,78,60,74,41,83,70,65,72,69,57,55,60,52,78,60,78,64,66,54,72,59
[ 3130.221713] [AOA] Measurement: 0,1627154676.043523,08:55:31:9b:09:f4,2,1,2,0,128,811,919,843,214,670,965,561,730,522,655,30,22,305,219,333,695,89,119,37,633,760,251,224,174,22,811,729,947,176,754,670,86,69,72,37,81,79,74,62,80,69,89,89,81,59,73,40,86,72,66,73,70,56,55,60,53,80,61,78,63,66,53,71,58
