
[ 3362.480004] [AOA] Measurement: 0,1629173033.958738,08:55:31:70:ff:0a,2,1,1,0,128,741,637,55,871,372,814,887,359,422,636,673,14,181,68,638,744,385,551,602,742,141,893,80,842,840,589,809,956,195,197,383,658,37,19,6,33,48,59,51,18,33,23,30,23,25,21,14,30,37,27,16,26,40,32,24,31,44,27,34,34,36,29,36,30
[ 3362.517759] [AOA] Measurement: 0,1629173033.996493,08:55:31:70:ff:0a,2,1,1,0,128,291,831,529,58,908,985,432,672,865,504,640,949,217,182,145,945,442,553,560,808,634,15,639,5,390,803,395,147,146,228,538,841,43,52,43,13,53,61,46,23,33,19,34,50,35,34,39,17,40,52,38,31,41,44,42,34,47,15,44,41,60,42,35,31
[ 3362.561829] [AOA] Measurement: 0,1629173034.040562,08:55:31:70:ff:0a,2,1,1,0,128,329,833,494,74,925,983,379,647,477,758,736,990,783,390,155,965,1010,757,564,828,606,26,569,993,430,845,325,117,135,193,806,70,37,20,6,31,48,60,53,17,33,22,29,25,26,21,15,28,35,30,16,25,38,33,23,33,44,27,34,33,38,28,39,29
[ 3362.600064] [AOA] Measurement: 0,1629173034.078798,08:55:31:70:ff:0a,2,1,1,0,128,339,787,359,63,946,1006,844,524,933,588,712,972,117,228,482,750,511,522,362,864,69,871,244,880,464,871,384,110,54,243,926,379,35,13,6,32,39,49,45,19,27,22,26,16,19,21,10,27,36,19,17,27,29,26,22,26,37,27,27,27,27,26,31,29
[ 3362.643932] [AOA] Measurement: 0,1629173034.122665,08:55:31:70:ff:0a,2,1,1,0,128,235,840,618,936,931,992,396,520,393,508,590,980,219,59,717,693,899,789,206,750,585,1010,24,843,907,472,334,160,143,100,307,342,39,48,37,8,52,63,50,19,33,12,32,47,34,28,36,16,29,49,33,19,42,45,36,35,47,6,43,41,59,36,37,19
[ 3362.686327] [AOA] Measurement: 0,1629173034.165058,08:55:31:70:ff:0a,2,1,1,0,128,849,619,1006,936,968,17,427,719,446,772,692,973,632,353,104,975,503,553,417,825,81,825,104,764,910,654,880,921,563,28,414,922,31,22,9,25,44,54,47,12,30,18,26,25,25,16,18,24,30,30,14,20,37,32,20,28,43,22,31,31,36,24,34,23
[ 3362.729881] [AOA] Measurement: 0,1629173034.208609,08:55:31:70:ff:0a,2,1,1,0,128,438,817,830,923,966,6,425,787,463,760,264,174,656,492,66,957,60,723,330,840,45,818,163,825,849,616,792,912,594,105,479,955,39,45,37,13,45,53,41,20,29,17,30,43,31,30,34,14,33,46,33,25,36,39,37,31,42,11,40,37,52,33,32,24
[ 3362.772260] [AOA] Measurement: 0,1629173034.250988,08:55:31:70:ff:0a,2,1,1,0,128,633,606,53,684,408,828,873,341,842,273,154,229,799,263,189,804,901,812,162,688,582,8,528,1,358,547,273,164,182,131,600,594,41,51,41,11,52,62,48,20,32,15,32,47,33,30,37,15,33,51,35,21,42,45,36,35,47,10,43,41,59,36,36,23
[ 3362.821735] [AOA] Measurement: 0,1629173034.300463,08:55:31:70:ff:0a,2,1,1,0,128,671,666,66,595,360,791,834,262,799,178,624,17,339,87,242,741,823,804,284,744,601,62,461,951,827,284,277,217,206,92,741,758,37,17,6,32,46,58,51,18,31,23,29,22,26,21,14,29,39,25,18,27,36,32,24,31,44,29,32,32,35,28,37,29
[ 3362.868217] [AOA] Measurement: 0,1629173034.346953,08:55:31:70:ff:0a,2,1,1,0,128,427,795,251,101,963,1022,415,775,445,811,303,160,617,428,55,1015,39,685,904,44,687,75,753,7,484,874,312,64,120,275,969,473,41,47,39,16,44,50,39,22,29,20,32,45,31,32,37,17,38,45,36,31,36,39,42,30,42,19,41,37,53,40,31,33
