
[ 5044.904693] [AOA] Measurement: 0,1629168949.798573,08:55:31:70:ff:0a,2,1,1,0,128,958,369,222,603,378,817,780,1016,931,770,829,445,46,614,411,140,734,499,804,515,649,86,243,980,992,865,979,448,399,440,60,199,62,54,66,51,71,70,63,54,58,74,58,68,68,49,74,70,69,70,70,62,63,76,64,58,53,79,49,64,80,71,76,80
[ 5044.949053] [AOA] Measurement: 0,1629168949.842935,08:55:31:70:ff:0a,2,1,1,0,128,1018,413,312,694,962,1006,322,225,0,864,855,465,85,682,453,130,655,443,950,626,611,82,355,7,998,894,994,486,504,503,242,179,63,57,66,52,75,75,65,56,60,77,58,69,69,48,75,71,72,70,71,59,61,74,64,59,51,78,49,64,80,71,75,74
[ 5044.992344] [AOA] Measurement: 0,1629168949.886221,08:55:31:70:ff:0a,2,1,1,0,128,459,211,735,432,349,765,818,31,461,605,301,271,531,379,914,971,634,433,289,381,20,864,360,1009,343,671,441,293,937,293,778,818,56,50,59,46,66,69,61,52,54,67,52,66,59,46,66,63,65,64,65,60,60,73,61,58,53,73,49,66,74,66,71,77
[ 5045.042499] [AOA] Measurement: 0,1629168949.936375,08:55:31:70:ff:0a,2,1,1,0,128,10,432,251,626,410,833,270,194,938,762,280,228,556,435,876,951,83,214,362,411,625,36,234,952,955,877,492,335,402,425,712,812,60,54,63,50,72,72,62,54,57,72,56,68,62,48,72,67,68,70,68,61,59,75,63,58,54,78,50,66,78,71,76,80
[ 5045.092568] [AOA] Measurement: 0,1629168949.986444,08:55:31:70:ff:0a,2,1,1,0,128,460,228,691,424,410,854,762,7,452,654,315,297,548,407,846,900,83,198,338,425,86,889,781,790,425,692,446,293,467,475,321,388,55,51,62,47,68,68,61,51,54,67,56,68,60,47,66,64,67,63,66,58,59,72,62,56,54,75,49,64,75,68,75,78
[ 5045.139017] [AOA] Measurement: 0,1629168950.032896,08:55:31:70:ff:0a,2,1,1,0,128,530,255,741,453,328,803,841,31,957,815,261,239,114,660,900,961,633,436,864,567,550,1011,835,822,951,868,1002,496,443,472,449,511,59,51,62,47,70,69,61,52,55,71,57,67,63,48,72,67,70,67,67,59,59,74,62,59,55,80,48,65,79,71,75,79
[ 5045.184483] [AOA] Measurement: 0,1629168950.078362,08:55:31:70:ff:0a,2,1,1,0,128,449,199,783,464,398,842,782,43,948,810,277,253,582,496,882,938,120,267,906,633,1000,848,315,1003,899,833,995,486,456,455,732,784,62,55,66,50,72,71,64,53,58,72,58,68,62,49,70,67,68,68,68,60,60,75,62,59,53,78,49,66,79,70,76,79
[ 5045.228305] [AOA] Measurement: 0,1629168950.122189,08:55:31:70:ff:0a,2,1,1,0,128,37,484,290,685,942,12,306,204,943,775,841,460,114,663,410,116,663,455,916,611,604,65,340,6,900,810,413,282,400,430,850,940,56,49,59,45,66,67,62,51,53,67,54,66,58,46,65,64,66,65,64,58,58,72,61,57,53,72,50,65,75,69,72,76
[ 5045.271277] [AOA] Measurement: 0,1629168950.165157,08:55:31:70:ff:0a,2,1,1,0,128,429,199,723,401,340,784,750,998,450,617,256,231,515,424,871,921,107,228,367,372,51,860,815,830,899,831,51,531,412,449,7,99,57,52,63,48,71,70,63,52,56,69,55,66,62,47,67,66,67,65,65,60,60,73,62,58,53,74,48,64,73,68,71,77
[ 5045.309611] [AOA] Measurement: 0,1629168950.203491,08:55:31:70:ff:0a,2,1,1,0,128,470,237,714,451,355,782,814,17,966,802,826,430,124,672,430,117,658,445,872,596,573,6,757,778,391,680,443,295,470,489,270,395,63,55,68,53,74,73,64,56,60,76,58,67,69,48,72,70,68,70,70,58,60,73,60,58,51,81,48,63,80,71,77,77
[ 5045.348320] [AOA] Measurement: 0,1629168950.242201,08:55:31:70:ff:0a,2,1,1,0,128,419,184,713,446,348,802,753,978,384,578,255,236,471,401,820,900,18,180,289,327,6,840,805,810,387,626,427,277,851,198,426,715,57,53,64,47,68,70,63,52,56,67,56,67,62,47,69,66,68,66,67,62,62,75,63,58,53,76,49,65,75,69,74,78
