
[ 5836.920735] [AOA] Measurement: 0,1627133454.297630,08:55:31:9b:05:29,2,1,2,0,128,807,794,323,593,201,811,922,90,466,53,440,932,119,674,616,261,505,138,48,980,444,53,581,985,797,203,699,133,63,59,353,188,72,49,66,66,64,64,63,63,66,64,72,66,55,69,66,63,62,57,51,66,61,55,57,44,59,60,58,47,58,67,54,65
[ 5836.963519] [AOA] Measurement: 0,1627133454.340416,08:55:31:9b:05:29,2,1,2,0,128,382,1005,288,578,217,787,574,397,39,279,1004,138,646,932,107,438,79,355,674,166,422,111,118,162,309,397,183,259,721,315,612,314,73,51,65,67,66,66,63,66,66,67,72,68,56,69,66,66,66,59,53,67,62,58,61,45,61,64,64,53,65,73,62,74
[ 5837.007304] [AOA] Measurement: 0,1627133454.384202,08:55:31:9b:05:29,2,1,2,0,128,406,9,915,826,772,996,404,278,445,49,447,980,112,711,515,171,596,180,50,995,468,98,105,157,319,452,232,333,634,269,66,969,85,60,72,78,78,78,76,77,77,79,86,84,71,85,81,80,82,72,65,83,75,73,76,60,77,80,76,66,79,85,74,86
[ 5837.051320] [AOA] Measurement: 0,1627133454.428221,08:55:31:9b:05:29,2,1,2,0,128,394,1015,921,811,753,966,476,313,979,267,972,140,623,890,156,499,136,412,720,243,98,386,109,181,330,429,200,320,743,331,637,316,70,51,62,67,65,65,64,67,66,65,70,69,58,70,68,66,67,58,54,67,62,59,62,48,63,65,63,53,66,74,62,73
[ 5837.090811] [AOA] Measurement: 0,1627133454.467705,08:55:31:9b:05:29,2,1,2,0,128,343,993,863,758,269,815,881,74,487,88,382,934,126,744,636,302,51,359,675,192,964,256,136,153,783,206,676,134,719,298,580,276,100,71,91,94,90,91,90,94,94,94,102,96,82,97,93,91,91,82,75,96,86,81,84,66,87,88,85,71,90,100,87,100
[ 5837.138698] [AOA] Measurement: 0,1627133454.515594,08:55:31:9b:05:29,2,1,2,0,128,811,806,375,612,218,810,515,347,982,228,454,963,55,686,587,235,541,156,177,54,976,329,89,169,373,468,192,326,719,345,273,956,73,52,64,67,65,67,64,66,67,67,72,69,58,70,69,66,66,59,53,68,61,58,61,48,60,63,63,54,66,72,64,72
[ 5837.185018] [AOA] Measurement: 0,1627133454.561912,08:55:31:9b:05:29,2,1,2,0,128,384,995,879,791,167,774,1013,154,475,96,962,136,55,650,541,258,502,119,87,990,444,83,549,919,843,263,696,111,105,104,48,877,86,59,79,79,78,78,78,79,80,79,87,80,68,84,78,78,76,69,63,80,74,69,69,51,71,70,67,55,70,81,65,79
[ 5837.227440] [AOA] Measurement: 0,1627133454.604334,08:55:31:9b:05:29,2,1,2,0,128,419,1016,934,815,195,776,945,105,443,49,444,975,678,929,86,445,68,332,121,1014,426,98,98,128,759,209,735,153,715,323,381,36,87,63,77,81,78,81,78,83,78,80,86,83,70,84,83,79,82,70,65,83,73,73,75,60,74,79,80,67,80,87,79,92
[ 5837.266475] [AOA] Measurement: 0,1627133454.643373,08:55:31:9b:05:29,2,1,2,0,128,355,983,289,580,250,811,924,90,514,91,1021,150,652,903,35,415,57,374,701,180,5,303,118,127,386,459,181,299,93,85,500,273,73,51,64,67,66,66,65,67,67,67,73,70,57,69,66,64,67,59,53,68,62,59,63,49,62,66,64,54,66,71,64,74
[ 5837.304543] [AOA] Measurement: 0,1627133454.681441,08:55:31:9b:05:29,2,1,2,2,128,355,983,289,580,250,811,924,90,514,91,1021,150,652,903,35,415,57,374,701,180,5,303,118,127,386,459,181,299,93,85,500,273,70,51,62,67,65,65,64,67,66,65,70,69,58,70,68,66,67,58,54,67,62,59,62,48,63,65,63,53,66,74,62,73
[ 5837.350983] [AOA] Measurement: 0,1627133454.727877,08:55:31:9b:05:29,2,1,2,0,128,342,960,356,610,185,801,955,160,49,303,61,205,645,893,95,448,33,335,91,989,410,44,542,915,781,251,707,139,699,339,927,604,81,55,71,74,73,73,70,75,73,74,82,76,63,79,76,74,73,63,60,76,69,64,67,51,67,70,71,57,74,83,71,84
[ 5837.390086] [AOA] Measurement: 0,1627133454.766985,08:55:31:9b:05:29,2,1,2,0,128,844,830,906,773,257,796,510,351,26,282,46,216,665,906,82,391,132,396,697,189,979,301,84,139,313,435,245,307,161,97,236,52,80,55,69,72,73,73,70,73,72,73,82,77,64,77,74,71,74,63,58,73,67,65,69,52,69,73,69,59,74,84,72,83
[ 5837.428999] [AOA] Measurement: 0,1627133454.805898,08:55:31:9b:05:29,2,1,2,2,128,844,830,906,773,257,796,510,351,26,282,46,216,665,906,82,391,132,396,697,189,979,301,84,139,313,435,245,307,161,97,236,52,87,63,77,81,78,81,78,83,78,80,86,83,70,84,83,79,82,70,65,83,73,73,75,60,74,79,80,67,80,87,79,92
[ 5837.474567] [AOA] Measurement: 0,1627133454.851460,08:55:31:9b:05:29,2,1,2,0,128,366,990,884,772,779,997,957,159,22,297,980,114,654,916,145,444,183,438,640,200,975,274,607,1009,813,233,228,305,730,312,451,88,70,50,63,66,66,67,63,68,65,66,71,67,57,69,66,63,65,58,53,67,61,58,62,47,62,63,63,53,64,71,63,72
[ 5837.520510] [AOA] Measurement: 0,1627133454.897407,08:55:31:9b:05:29,2,1,2,0,128,398,1013,274,593,270,849,980,135,399,27,481,978,81,723,563,227,559,159,118,1004,425,74,125,127,833,283,641,100,779,359,32,795,71,49,63,64,64,63,61,64,66,64,71,67,56,67,65,63,63,57,52,68,61,57,60,44,59,61,58,47,60,70,56,68
[ 5837.564594] [AOA] Measurement: 0,1627133454.941492,08:55:31:9b:05:29,2,1,2,0,128,415,17,903,816,759,966,893,81,514,131,955,83,705,947,27,405,522,168,120,21,424,56,545,934,833,215,663,85,101,55,942,862,72,49,65,66,66,65,64,65,67,67,70,67,55,68,65,63,62,59,53,68,62,59,58,44,60,61,58,49,60,67,56,67
[ 5837.608403] [AOA] Measurement: 0,1627133454.985297,08:55:31:9b:05:29,2,1,2,0,128,347,969,965,866,773,987,457,332,1003,235,24,182,634,895,537,223,583,213,683,196,983,312,33,94,819,225,691,101,182,115,801,550,73,50,64,66,64,64,62,63,64,64,71,67,57,69,65,65,66,58,52,66,61,58,59,44,58,59,59,50,60,69,57,67
[ 5837.652577] [AOA] Measurement: 0,1627133455.029476,08:55:31:9b:05:29,2,1,2,0,128,399,18,862,785,781,1001,499,353,994,255,464,964,124,723,606,267,534,170,111,1020,403,37,555,950,832,270,171,261,729,303,216,973,67,49,58,61,58,63,60,64,61,63,69,68,56,68,67,65,66,58,53,66,61,58,61,48,61,64,64,55,65,73,64,73
[ 5837.696386] [AOA] Measurement: 0,1627133455.073283,08:55:31:9b:05:29,2,1,2,0,128,384,993,929,801,258,840,902,107,470,47,13,184,666,919,142,438,100,394,644,173,431,80,75,81,837,244,689,155,670,288,353,71,70,48,63,65,64,65,62,64,67,65,71,67,58,69,66,65,66,59,53,67,62,56,60,46,62,63,62,51,62,70,60,68
[ 5837.741110] [AOA] Measurement: 0,1627133455.118004,08:55:31:9b:05:29,2,1,2,0,128,818,761,387,609,271,827,968,142,999,276,987,144,601,863,589,249,564,151,154,49,423,69,586,951,849,282,627,109,182,146,718,454,72,48,65,66,63,64,63,65,66,65,71,68,56,70,66,64,66,59,53,69,63,60,60,47,62,63,61,51,63,71,59,71
[ 5837.788456] [AOA] Measurement: 0,1627133455.165354,08:55:31:9b:05:29,2,1,2,0,128,324,953,353,613,274,818,963,136,439,42,438,944,106,669,538,218,524,165,96,15,456,112,571,939,836,217,700,155,714,303,991,740,71,48,64,66,65,66,63,64,67,66,72,67,55,67,64,64,64,58,53,69,61,57,59,46,60,61,60,48,61,67,54,65
[ 5837.834708] [AOA] Measurement: 0,1627133455.211601,08:55:31:9b:05:29,2,1,2,0,128,789,775,350,581,253,794,899,91,434,38,419,966,77,680,584,274,71,359,678,204,400,68,530,944,771,184,666,74,108,104,744,630,71,50,64,65,65,66,64,66,68,66,71,65,56,70,66,64,66,59,53,68,63,58,60,45,60,62,60,51,61,70,57,70
[ 5837.876806] [AOA] Measurement: 0,1627133455.253701,08:55:31:9b:05:29,2,1,2,0,128,341,1015,918,819,839,1004,468,354,1017,260,982,149,659,922,99,442,103,413,702,217,1005,310,114,181,359,514,291,375,747,381,702,286,96,70,85,91,88,90,87,92,88,91,97,96,81,95,93,90,94,80,73,94,84,83,84,68,84,88,90,76,91,101,88,101
[ 5837.916550] [AOA] Measurement: 0,1627133455.293449,08:55:31:9b:05:29,2,1,2,0,128,375,1000,964,839,785,27,452,307,17,294,392,937,117,724,589,229,568,156,113,1000,462,114,121,156,376,500,182,334,740,347,808,415,68,50,61,64,64,64,63,67,66,66,72,68,57,68,67,66,68,58,54,68,62,60,62,49,61,65,64,54,65,72,62,72
[ 5837.959812] [AOA] Measurement: 0,1627133455.336707,08:55:31:9b:05:29,2,1,2,0,128,434,11,918,816,734,945,919,123,491,80,442,953,72,695,591,254,560,184,707,222,977,306,57,140,347,441,217,343,703,341,557,284,70,49,65,67,65,66,64,67,67,67,72,68,58,69,65,65,64,58,51,67,62,56,60,44,58,61,58,49,59,69,56,67
[ 5837.998665] [AOA] Measurement: 0,1627133455.375562,08:55:31:9b:05:29,2,1,2,0,128,328,987,856,741,816,1014,469,357,6,278,55,188,681,919,58,402,96,404,686,236,23,321,95,138,398,520,209,361,677,275,855,552,70,50,63,65,65,65,64,66,65,65,72,68,58,69,67,65,66,58,53,67,62,61,63,48,62,64,64,53,65,70,65,73
[ 5838.043254] [AOA] Measurement: 0,1627133455.420152,08:55:31:9b:05:29,2,1,2,0,128,819,752,329,598,222,811,972,131,523,122,474,1004,91,685,647,266,62,348,673,208,973,280,101,131,377,470,213,355,721,345,294,991,70,50,63,65,65,65,64,67,66,66,71,67,58,70,67,66,67,58,54,69,63,59,61,47,60,64,64,53,66,70,63,72
[ 5838.086028] [AOA] Measurement: 0,1627133455.462923,08:55:31:9b:05:29,2,1,2,0,128,374,1015,897,773,861,10,514,393,9,275,983,146,641,898,113,484,111,324,649,174,409,96,124,159,304,419,158,309,677,285,692,490,72,50,65,67,66,66,63,66,67,66,71,67,58,70,66,64,65,59,54,68,61,59,61,47,61,64,63,52,64,71,62,71
[ 5838.130133] [AOA] Measurement: 0,1627133455.507027,08:55:31:9b:05:29,2,1,2,0,128,326,979,925,816,750,986,963,138,490,82,3,200,683,911,122,471,84,381,704,245,4,307,128,158,405,500,261,353,761,383,365,934,71,50,64,65,64,66,64,65,65,66,72,68,57,68,66,65,66,59,52,68,61,58,61,45,62,64,63,51,62,71,60,71
[ 5838.172285] [AOA] Measurement: 0,1627133455.549183,08:55:31:9b:05:29,2,1,2,0,128,807,777,386,613,203,756,960,164,21,287,1009,169,626,855,116,453,94,388,659,198,1004,281,130,157,325,419,221,339,746,330,599,307,87,62,76,81,79,79,79,81,78,81,86,83,70,83,82,80,81,70,65,81,74,73,77,60,75,79,78,67,81,88,79,89
[ 5838.215779] [AOA] Measurement: 0,1627133455.592679,08:55:31:9b:05:29,2,1,2,0,128,809,816,379,634,831,0,488,365,32,275,35,191,604,888,105,474,74,360,83,991,417,64,515,920,813,247,675,139,100,80,291,37,70,50,64,66,63,67,64,67,65,66,71,67,55,69,66,65,65,58,53,68,61,59,61,45,61,61,60,51,63,68,60,69
[ 5838.260672] [AOA] Measurement: 0,1627133455.637565,08:55:31:9b:05:29,2,1,2,0,128,796,783,347,653,252,804,914,116,523,79,490,1008,591,855,532,226,556,182,664,194,32,334,88,138,371,493,98,277,162,97,675,627,71,52,62,66,65,64,64,66,67,67,71,67,57,70,68,65,66,58,52,67,61,58,59,45,59,60,61,51,61,71,59,69
[ 5838.311143] [AOA] Measurement: 0,1627133455.688036,08:55:31:9b:05:29,2,1,2,0,128,411,8,867,775,768,964,907,94,499,98,452,980,634,902,587,258,603,210,681,197,989,329,129,174,364,453,204,322,724,335,700,454,71,52,63,65,64,65,62,66,64,64,72,69,57,70,67,65,66,58,52,67,62,61,63,49,63,65,63,53,65,73,62,72
[ 5838.356675] [AOA] Measurement: 0,1627133455.733574,08:55:31:9b:05:29,2,1,2,2,128,411,8,867,775,768,964,907,94,499,98,452,980,634,902,587,258,603,210,681,197,989,329,129,174,364,453,204,322,724,335,700,454,71,52,62,66,65,64,64,66,67,67,71,67,57,70,68,65,66,58,52,67,61,58,59,45,59,60,61,51,61,71,59,69
[ 5838.400928] [AOA] Measurement: 0,1627133455.777823,08:55:31:9b:05:29,2,1,2,2,128,411,8,867,775,768,964,907,94,499,98,452,980,634,902,587,258,603,210,681,197,989,329,129,174,364,453,204,322,724,335,700,454,71,52,63,65,64,65,62,66,64,64,72,69,57,70,67,65,66,58,52,67,62,61,63,49,63,65,63,53,65,73,62,72
[ 5838.444040] [AOA] Measurement: 0,1627133455.820941,08:55:31:9b:05:29,2,1,2,2,128,411,8,867,775,768,964,907,94,499,98,452,980,634,902,587,258,603,210,681,197,989,329,129,174,364,453,204,322,724,335,700,454,71,52,62,66,65,64,64,66,67,67,71,67,57,70,68,65,66,58,52,67,61,58,59,45,59,60,61,51,61,71,59,69
[ 5838.504304] [AOA] Measurement: 0,1627133455.881198,08:55:31:9b:05:29,2,1,2,0,128,378,971,918,829,834,1020,558,385,35,340,1022,191,621,902,147,464,70,353,136,1013,392,44,611,981,381,456,200,304,711,337,31,725,71,51,64,67,66,65,64,68,66,66,72,68,59,70,68,66,67,58,55,70,63,61,63,49,65,66,65,55,65,72,65,72
[ 5838.557150] [AOA] Measurement: 0,1627133455.934049,08:55:31:9b:05:29,2,1,2,2,128,378,971,918,829,834,1020,558,385,35,340,1022,191,621,902,147,464,70,353,136,1013,392,44,611,981,381,456,200,304,711,337,31,725,71,52,62,66,65,64,64,66,67,67,71,67,57,70,68,65,66,58,52,67,61,58,59,45,59,60,61,51,61,71,59,69
[ 5838.600873] [AOA] Measurement: 0,1627133455.977771,08:55:31:9b:05:29,2,1,2,0,128,821,776,370,645,714,956,968,176,28,296,420,957,165,764,578,222,176,444,607,181,438,81,518,907,763,229,252,355,725,350,659,293,82,57,72,76,76,77,76,80,77,78,84,80,66,81,78,77,76,67,62,80,72,69,72,54,71,74,71,58,74,82,71,81
[ 5838.639302] [AOA] Measurement: 0,1627133456.016200,08:55:31:9b:05:29,2,1,2,0,128,368,14,901,824,742,972,921,157,466,49,470,958,137,729,560,238,578,211,111,4,438,83,537,975,876,266,198,294,725,343,92,793,72,48,63,66,64,65,63,64,63,64,72,66,55,68,66,64,64,55,52,66,60,58,58,44,58,62,60,49,61,70,59,71
[ 5838.682255] [AOA] Measurement: 0,1627133456.059154,08:55:31:9b:05:29,2,1,2,0,128,783,783,387,609,228,794,934,132,464,56,483,16,118,728,521,233,126,347,746,225,14,344,110,151,358,443,154,295,157,111,709,540,86,67,77,81,80,81,80,82,80,80,86,84,75,85,84,82,83,75,69,83,77,77,79,64,79,80,79,70,82,86,78,87
[ 5838.721398] [AOA] Measurement: 0,1627133456.098290,08:55:31:9b:05:29,2,1,2,0,128,370,40,861,833,184,785,940,149,492,66,492,999,634,871,107,438,578,224,634,175,481,87,122,188,263,401,234,336,714,329,787,431,82,63,75,80,79,78,76,79,79,78,81,78,72,81,78,76,78,71,68,79,76,75,79,66,76,79,78,70,78,83,78,84
[ 5838.768572] [AOA] Measurement: 0,1627133456.145471,08:55:31:9b:05:29,2,1,2,0,128,329,996,864,771,256,841,467,363,987,252,964,136,659,905,519,191,638,225,143,7,42,337,201,203,340,440,176,272,697,334,338,56,81,64,75,77,77,76,75,78,76,79,82,81,73,81,79,77,78,72,70,80,77,75,76,65,76,78,77,67,77,81,76,82
[ 5838.814828] [AOA] Measurement: 0,1627133456.191721,08:55:31:9b:05:29,2,1,2,0,128,337,996,323,613,167,767,966,120,436,35,463,956,139,721,169,473,120,413,688,208,969,307,110,142,343,430,678,107,86,52,8,866,81,60,76,77,77,77,76,77,78,78,81,80,71,77,72,73,74,73,67,80,76,70,71,59,71,70,69,59,69,77,66,76
[ 5838.853693] [AOA] Measurement: 0,1627133456.230591,08:55:31:9b:05:29,2,1,2,0,128,379,1011,990,899,851,46,460,327,3,316,1002,137,651,887,93,430,88,384,690,208,980,286,184,203,386,508,262,377,693,337,505,132,80,67,74,79,77,78,76,77,77,78,81,80,72,80,78,77,76,73,69,81,75,74,76,67,76,79,77,69,78,81,77,83
[ 5838.897707] [AOA] Measurement: 0,1627133456.274606,08:55:31:9b:05:29,2,1,2,0,128,787,797,289,590,206,791,878,102,477,57,365,907,47,691,582,237,551,183,52,1005,506,126,56,107,337,430,678,106,152,95,968,818,79,66,74,78,78,77,77,79,76,78,80,79,72,80,79,78,77,72,69,81,75,75,78,64,75,76,76,68,77,82,75,82
[ 5838.942188] [AOA] Measurement: 0,1627133456.319086,08:55:31:9b:05:29,2,1,2,0,128,828,832,345,622,207,740,928,153,479,74,493,991,17,650,548,204,506,145,63,993,437,72,585,958,789,218,632,80,690,323,915,602,76,66,68,76,75,74,75,78,73,74,77,78,71,77,78,75,78,70,67,76,73,72,77,66,72,76,77,70,76,79,77,83
[ 5838.992078] [AOA] Measurement: 0,1627133456.368973,08:55:31:9b:05:29,2,1,2,0,128,381,1023,991,861,791,987,456,324,90,348,1018,169,632,919,108,467,24,319,700,203,1014,312,130,147,300,386,679,72,166,117,657,334,80,64,77,78,77,77,77,76,78,79,83,80,73,81,79,77,78,74,69,82,76,74,77,65,74,77,77,68,76,81,76,81
