
[ 1159.435730] [AOA] Measurement: 0,1627124977.326169,08:55:31:9b:05:29,2,1,2,0,128,437,28,921,780,848,14,517,364,13,318,57,232,575,866,101,420,85,396,131,48,458,132,144,164,335,412,651,70,746,356,5,774,83,58,70,77,74,74,74,77,77,78,83,79,70,80,80,77,78,68,65,80,72,70,75,62,76,80,78,67,82,86,80,88
[ 1159.477611] [AOA] Measurement: 0,1627124977.368045,08:55:31:9b:05:29,2,1,2,0,128,816,792,380,627,209,759,977,119,460,76,505,4,125,747,112,426,127,405,140,17,403,48,615,973,837,274,653,86,240,212,430,81,106,75,92,99,95,95,96,100,96,98,105,102,87,103,103,96,99,83,82,95,92,91,95,80,93,102,101,89,104,109,103,111
[ 1159.517163] [AOA] Measurement: 0,1627124977.407600,08:55:31:9b:05:29,2,1,2,0,128,902,820,367,583,253,818,903,121,472,74,458,969,105,702,539,195,589,224,69,1010,413,85,568,959,852,298,646,128,212,194,490,248,120,82,107,108,107,106,106,111,109,113,117,117,99,115,114,108,113,96,92,112,106,99,104,86,103,111,111,95,113,121,113,123
[ 1159.557726] [AOA] Measurement: 0,1627124977.448165,08:55:31:9b:05:29,2,1,2,0,128,379,995,888,748,295,832,452,356,8,306,965,126,40,639,570,214,588,249,747,251,1003,322,96,163,812,247,277,419,757,342,101,736,103,74,92,99,96,96,97,101,100,100,106,104,91,104,106,102,102,89,85,104,96,94,100,80,97,102,103,87,105,115,101,115
[ 1159.603125] [AOA] Measurement: 0,1627124977.493563,08:55:31:9b:05:29,2,1,2,0,128,425,21,897,840,748,972,995,215,17,323,94,241,761,981,115,402,49,379,681,237,10,342,192,192,383,501,268,359,740,322,804,406,105,76,92,99,97,96,96,101,97,99,106,105,89,104,105,98,102,87,81,101,94,92,100,80,96,102,102,87,106,112,101,112
[ 1159.648167] [AOA] Measurement: 0,1627124977.538603,08:55:31:9b:05:29,2,1,2,0,128,431,21,877,849,761,956,896,116,412,58,450,957,78,703,556,242,605,241,747,229,963,273,581,945,395,448,180,306,754,347,356,48,109,75,94,100,98,98,96,102,98,101,106,104,91,107,105,100,103,91,87,108,100,97,99,80,98,104,103,86,107,115,104,115
[ 1159.696099] [AOA] Measurement: 0,1627124977.586532,08:55:31:9b:05:29,2,1,2,0,128,890,849,937,838,786,971,970,137,63,324,1003,135,643,886,646,283,74,400,77,982,493,90,615,975,818,248,670,97,180,154,1000,734,93,71,78,88,85,89,86,95,86,92,94,95,82,96,95,92,93,76,74,89,83,87,92,77,91,96,98,87,101,102,99,105
[ 1159.742929] [AOA] Measurement: 0,1627124977.633361,08:55:31:9b:05:29,2,1,2,0,128,383,1,911,799,794,981,893,128,432,90,35,165,680,890,86,399,93,427,153,35,463,109,575,940,798,223,666,110,219,159,323,94,106,75,94,101,101,99,99,103,103,103,110,107,93,108,106,101,105,90,87,106,99,95,98,82,99,103,103,86,108,114,102,112
[ 1159.793927] [AOA] Measurement: 0,1627124977.684359,08:55:31:9b:05:29,2,1,2,0,128,877,804,351,613,827,1001,468,331,0,255,975,113,82,671,580,202,559,183,133,1,492,147,592,979,832,254,649,129,148,86,778,566,101,74,90,96,96,95,94,98,95,100,103,103,89,104,104,99,100,83,84,93,91,88,98,81,96,101,101,87,102,112,102,113
[ 1159.839074] [AOA] Measurement: 0,1627124977.729513,08:55:31:9b:05:29,2,1,2,0,128,862,801,407,641,830,35,505,359,1,312,1002,172,695,930,152,490,106,431,727,233,432,83,589,951,850,278,592,103,734,342,746,356,106,76,91,98,97,98,96,102,98,101,106,105,91,105,106,100,103,86,83,101,94,93,99,81,95,102,102,89,106,109,103,112
