
[ 6538.358330] [AOA] Measurement: 0,1629147635.317869,08:55:31:70:ff:0a,2,1,1,0,128,775,967,274,421,620,817,263,925,100,390,573,791,438,168,863,651,677,113,853,77,1016,62,405,985,533,291,433,919,379,725,444,96,50,29,7,23,9,63,21,42,7,9,42,36,31,4,4,50,26,12,35,30,47,49,38,16,24,46,14,3,24,71,62,8
[ 6538.401648] [AOA] Measurement: 0,1629147635.361189,08:55:31:70:ff:0a,2,1,1,0,128,740,978,891,606,191,10,731,21,564,187,23,599,395,186,894,682,727,170,317,249,543,260,358,958,581,302,989,63,908,937,256,914,38,22,8,16,7,51,19,35,4,6,35,32,27,4,5,39,21,11,28,25,42,40,34,15,21,42,13,5,20,60,52,8
[ 6538.440098] [AOA] Measurement: 0,1629147635.399638,08:55:31:70:ff:0a,2,1,1,0,128,757,988,910,635,100,979,253,864,618,211,1003,591,902,1016,309,467,711,179,340,246,551,311,383,1008,674,405,1013,39,869,895,76,753,43,24,6,18,9,51,17,36,6,6,37,33,28,3,3,41,20,12,28,25,42,39,31,16,21,41,11,6,20,58,52,6
[ 6538.483606] [AOA] Measurement: 0,1629147635.443145,08:55:31:70:ff:0a,2,1,1,0,128,740,960,309,428,178,1017,759,1,645,221,986,544,877,945,295,412,166,957,884,77,561,327,377,977,536,277,375,805,352,714,783,535,48,27,9,20,8,61,20,41,8,7,40,40,33,5,3,47,25,13,33,32,51,47,37,20,26,50,14,7,23,73,62,10
[ 6538.525557] [AOA] Measurement: 0,1629147635.485092,08:55:31:70:ff:0a,2,1,1,0,128,854,8,871,566,132,982,222,856,207,463,555,796,388,210,991,707,743,176,347,287,531,272,878,800,1020,142,954,35,889,916,555,193,39,22,8,18,6,52,17,36,6,7,36,34,27,3,4,42,21,11,28,27,41,42,33,15,21,41,10,5,20,60,53,7
[ 6538.568717] [AOA] Measurement: 0,1629147635.528258,08:55:31:70:ff:0a,2,1,1,0,128,169,744,300,394,618,806,163,841,634,191,1,551,876,939,344,482,177,986,333,238,0,103,429,0,997,118,974,24,806,880,361,80,47,26,10,19,8,60,21,40,6,9,41,38,31,4,5,47,24,13,33,31,51,46,37,18,26,48,11,6,24,70,63,9
[ 6538.611668] [AOA] Measurement: 0,1629147635.571209,08:55:31:70:ff:0a,2,1,1,0,128,236,819,846,605,147,1012,801,63,100,378,569,777,330,212,943,689,114,936,871,93,580,312,414,974,578,349,932,33,892,928,371,68,50,29,10,23,9,61,22,44,6,8,42,38,31,5,7,49,24,13,33,27,46,50,40,16,21,43,13,3,20,64,59,7
[ 6538.655494] [AOA] Measurement: 0,1629147635.615030,08:55:31:70:ff:0a,2,1,1,0,128,151,727,312,362,616,820,238,863,514,110,1002,545,904,943,242,427,136,1002,885,85,15,88,817,728,81,165,497,676,326,710,210,936,48,29,8,23,10,62,20,45,7,8,45,38,31,6,6,48,25,14,31,28,44,46,39,16,23,44,13,4,23,68,59,6
[ 6538.704688] [AOA] Measurement: 0,1629147635.664225,08:55:31:70:ff:0a,2,1,1,0,128,244,745,266,354,622,800,167,862,599,223,77,638,894,975,305,443,193,3,801,7,1014,70,844,734,76,142,464,887,303,694,974,741,46,26,8,19,9,61,22,42,6,8,40,39,32,5,6,48,25,14,34,32,49,47,36,18,24,49,14,5,23,70,61,9
[ 6538.753786] [AOA] Measurement: 0,1629147635.713321,08:55:31:70:ff:0a,2,1,1,0,128,168,738,331,439,658,811,232,881,602,180,11,600,416,165,304,457,136,966,812,61,39,126,379,979,633,361,988,59,871,903,282,932,47,26,9,20,10,60,20,41,6,8,42,37,32,2,5,48,25,13,33,32,49,49,37,18,26,51,13,6,24,72,62,11
[ 6538.797425] [AOA] Measurement: 0,1629147635.756966,08:55:31:70:ff:0a,2,1,1,0,128,783,1013,916,670,98,965,772,34,125,419,542,758,880,59,903,683,742,146,370,288,585,299,452,16,562,298,885,21,831,887,271,8,46,25,8,20,9,58,20,40,6,7,40,36,33,3,3,46,25,14,33,30,51,48,37,18,26,50,14,7,24,71,61,9
[ 6538.840314] [AOA] Measurement: 0,1629147635.799853,08:55:31:70:ff:0a,2,1,1,0,128,123,738,293,416,607,801,160,866,587,186,1004,571,883,61,384,458,720,138,863,100,953,42,821,764,980,36,367,881,360,724,74,853,47,27,8,20,9,62,21,45,6,8,43,40,31,3,4,50,25,13,34,29,49,48,38,17,24,47,14,5,22,69,62,8
[ 6538.877845] [AOA] Measurement: 0,1629147635.837386,08:55:31:70:ff:0a,2,1,1,0,128,747,985,818,569,637,846,231,882,552,204,1013,590,369,216,337,472,152,1000,815,64,556,294,334,953,532,275,935,45,329,696,84,736,38,23,6,17,8,50,17,33,6,6,35,33,27,3,5,37,21,12,26,27,42,38,31,16,22,41,11,6,22,59,52,10
[ 6538.921354] [AOA] Measurement: 0,1629147635.880893,08:55:31:70:ff:0a,2,1,1,0,128,182,766,913,642,603,794,203,837,644,212,10,597,906,990,852,652,681,130,812,68,570,282,891,784,29,127,441,808,369,731,440,180,48,27,9,21,8,61,21,41,6,8,39,38,31,3,5,48,25,13,32,34,50,47,37,19,26,51,13,7,25,70,62,12
[ 6538.964968] [AOA] Measurement: 0,1629147635.924508,08:55:31:70:ff:0a,2,1,1,0,128,754,963,1005,633,116,988,743,998,590,136,18,612,819,888,270,495,686,154,340,232,575,282,387,948,591,401,76,937,946,945,896,332,46,26,8,18,8,59,21,40,6,7,39,38,32,3,4,46,24,13,33,31,49,45,36,19,25,48,14,7,25,70,60,10
[ 6539.006951] [AOA] Measurement: 0,1629147635.966488,08:55:31:70:ff:0a,2,1,1,0,128,164,740,318,352,623,830,230,851,679,248,575,815,838,965,375,537,706,164,315,231,990,59,386,975,601,344,13,1006,847,885,336,0,47,28,7,24,11,61,20,44,6,8,43,37,29,6,5,48,23,14,35,24,44,47,38,13,20,41,12,2,20,63,56,6
[ 6539.050476] [AOA] Measurement: 0,1629147636.010011,08:55:31:70:ff:0a,2,1,1,0,128,167,728,270,383,663,800,262,893,565,146,1006,549,889,1001,322,504,134,967,837,76,529,267,376,962,48,128,432,866,316,732,640,443,48,26,10,20,9,61,20,41,7,8,41,39,32,3,5,46,24,14,33,31,50,46,35,18,25,50,13,7,23,70,61,11
[ 6539.093120] [AOA] Measurement: 0,1629147636.052661,08:55:31:70:ff:0a,2,1,1,0,128,710,949,398,422,595,796,249,881,626,180,38,616,852,912,341,517,696,122,366,248,572,290,421,997,626,429,950,315,962,928,188,768,41,23,8,18,7,52,17,35,6,8,35,33,26,4,4,41,20,11,29,23,41,40,33,14,19,40,13,5,20,59,53,6
[ 6539.137952] [AOA] Measurement: 0,1629147636.097492,08:55:31:70:ff:0a,2,1,1,0,128,741,950,365,415,648,840,203,851,626,207,113,645,857,906,909,700,709,155,831,63,23,109,852,782,16,126,419,831,380,725,89,786,50,29,6,22,9,62,21,44,7,8,45,35,28,6,5,47,24,13,33,24,44,45,37,13,22,43,12,2,21,65,56,6
[ 6539.180369] [AOA] Measurement: 0,1629147636.139909,08:55:31:70:ff:0a,2,1,1,0,128,136,697,400,397,601,815,245,839,630,158,600,866,347,28,270,488,147,979,409,274,603,308,394,957,624,407,1013,738,957,931,625,88,39,19,9,15,8,49,17,32,6,6,32,33,27,4,2,39,20,10,26,27,42,38,28,17,22,40,11,6,21,59,52,10
[ 6539.218246] [AOA] Measurement: 0,1629147636.177780,08:55:31:70:ff:0a,2,1,1,0,128,133,732,392,393,603,777,258,844,553,113,6,600,883,933,857,707,683,141,356,256,499,212,410,1000,565,331,28,715,479,774,183,791,41,23,6,17,7,52,18,37,6,7,38,33,27,3,3,41,21,11,29,24,38,39,32,14,19,38,11,5,19,57,52,5
[ 6539.265112] [AOA] Measurement: 0,1629147636.224652,08:55:31:70:ff:0a,2,1,1,0,128,737,990,886,647,158,1011,763,68,110,400,493,732,889,999,373,466,706,161,822,76,1010,119,423,1003,630,369,994,51,880,899,645,309,47,26,10,20,8,59,20,40,6,7,40,41,33,3,3,48,25,13,33,32,51,47,34,20,25,48,12,7,24,70,62,11
[ 6539.308209] [AOA] Measurement: 0,1629147636.267747,08:55:31:70:ff:0a,2,1,1,0,128,151,731,304,421,142,1013,787,44,605,192,43,635,406,200,936,660,690,113,398,266,567,318,437,3,601,369,981,103,849,870,856,476,51,29,7,23,11,62,21,41,8,9,45,36,31,6,5,48,24,13,34,24,44,46,39,15,21,44,14,2,22,64,56,6
[ 6539.353297] [AOA] Measurement: 0,1629147636.312833,08:55:31:70:ff:0a,2,1,1,0,128,154,749,318,414,601,803,220,853,627,188,1013,550,865,964,322,456,139,947,861,86,584,320,313,933,628,374,1008,43,888,922,792,480,47,27,8,20,10,59,19,40,6,9,41,38,31,4,4,46,24,14,33,29,48,48,37,15,24,49,13,4,24,70,60,7
[ 6539.395516] [AOA] Measurement: 0,1629147636.355054,08:55:31:70:ff:0a,2,1,1,0,128,236,822,912,622,612,827,154,854,615,247,1016,576,859,969,325,474,171,963,814,76,551,276,369,959,33,160,956,1022,866,902,933,697,47,25,9,20,7,59,21,40,5,9,37,39,31,4,5,49,23,15,33,33,49,44,37,18,24,49,13,8,25,68,60,10
[ 6539.440810] [AOA] Measurement: 0,1629147636.400349,08:55:31:70:ff:0a,2,1,1,0,128,161,748,362,431,590,771,228,887,545,205,6,566,873,972,893,662,143,989,878,81,19,128,374,974,613,309,985,27,973,973,282,926,34,18,7,13,6,47,16,31,6,7,30,31,25,2,3,36,20,11,26,27,41,38,30,17,22,41,10,7,20,60,51,10
[ 6539.484163] [AOA] Measurement: 0,1629147636.443702,08:55:31:70:ff:0a,2,1,1,0,128,775,986,315,455,187,1019,762,50,144,442,554,772,878,104,917,656,687,126,385,294,517,275,415,1019,553,318,916,21,884,907,215,919,48,25,9,21,10,62,20,42,8,9,41,39,32,3,4,48,24,11,31,31,48,45,36,19,24,49,12,5,22,70,60,7
[ 6539.526282] [AOA] Measurement: 0,1629147636.485817,08:55:31:70:ff:0a,2,1,1,0,128,770,956,810,550,653,821,219,868,581,173,4,563,901,998,354,483,117,960,858,80,1,51,862,765,69,146,955,983,354,733,609,383,46,26,8,18,9,61,19,40,6,6,40,39,31,3,4,47,24,11,34,32,50,46,38,19,25,50,12,6,25,71,61,10
[ 6539.567744] [AOA] Measurement: 0,1629147636.527281,08:55:31:70:ff:0a,2,1,1,0,128,187,768,375,378,579,791,230,839,614,138,45,637,907,921,835,710,185,988,836,72,1019,69,839,733,624,385,426,478,385,730,700,279,48,26,3,26,8,49,16,39,6,9,37,24,17,7,7,39,18,13,26,13,25,38,34,6,12,31,12,1,15,44,43,3
[ 6539.611045] [AOA] Measurement: 0,1629147636.570584,08:55:31:70:ff:0a,2,1,1,0,128,765,1014,886,669,185,8,750,52,117,412,581,795,432,340,878,674,731,136,366,260,547,306,387,974,18,128,369,865,261,700,840,629,46,25,9,19,8,57,20,39,6,6,38,37,32,4,5,47,24,14,33,32,48,47,37,19,25,50,14,7,24,72,61,11
[ 6539.654065] [AOA] Measurement: 0,1629147636.613605,08:55:31:70:ff:0a,2,1,1,0,128,169,738,332,437,600,807,234,900,521,128,47,587,883,994,849,636,145,975,425,301,1022,73,849,759,35,154,412,894,327,713,562,332,49,27,5,27,10,54,17,41,6,7,40,26,20,7,8,40,19,13,29,15,32,39,33,8,14,34,11,0,18,50,46,4
[ 6539.695621] [AOA] Measurement: 0,1629147636.655158,08:55:31:70:ff:0a,2,1,1,0,128,732,976,827,583,175,998,116,810,565,190,970,572,868,49,912,673,704,121,350,281,574,307,437,1022,600,371,944,72,304,707,517,233,47,25,9,20,9,63,21,41,6,7,41,39,32,5,3,47,24,12,32,30,48,48,38,17,24,48,13,4,23,69,63,8
[ 6539.737587] [AOA] Measurement: 0,1629147636.697124,08:55:31:70:ff:0a,2,1,1,0,128,780,965,913,635,127,999,752,30,139,354,65,614,870,946,362,469,143,955,783,21,7,78,852,760,41,109,361,799,293,686,859,622,51,28,7,21,10,64,20,43,6,8,44,35,28,4,6,49,24,14,33,28,46,47,39,16,24,46,14,3,23,69,60,7
[ 6539.780564] [AOA] Measurement: 0,1629147636.740104,08:55:31:70:ff:0a,2,1,1,0,128,247,793,912,620,558,788,246,878,586,190,578,791,929,6,887,639,707,154,428,294,567,284,350,955,568,314,411,858,337,694,408,144,51,30,7,24,10,61,21,44,8,8,44,34,31,7,6,48,24,13,34,26,45,48,40,16,23,46,13,4,21,69,59,8
[ 6539.823540] [AOA] Measurement: 0,1629147636.783079,08:55:31:70:ff:0a,2,1,1,0,128,205,768,320,404,619,785,212,839,611,187,1011,595,868,910,368,525,120,918,822,80,0,41,853,759,61,131,437,802,346,709,822,527,41,21,9,15,7,52,18,34,5,7,32,37,29,3,4,41,22,11,31,33,48,43,34,21,25,48,13,10,24,65,59,13
[ 6539.865564] [AOA] Measurement: 0,1629147636.825101,08:55:31:70:ff:0a,2,1,1,0,128,174,776,288,364,579,761,239,908,608,260,543,761,384,145,946,724,733,152,291,234,1019,109,378,957,598,361,972,40,864,888,684,369,52,29,10,24,10,64,19,45,8,8,43,40,32,4,6,50,24,13,33,29,48,48,36,18,24,48,14,3,23,69,63,6
[ 6539.908403] [AOA] Measurement: 0,1629147636.867943,08:55:31:70:ff:0a,2,1,1,0,128,146,755,382,399,560,786,203,831,572,120,1000,610,888,891,174,432,153,993,779,13,952,38,799,728,1,115,480,548,426,733,913,578,52,30,6,24,10,62,20,44,6,10,42,37,29,4,6,49,25,13,33,27,49,47,39,15,24,48,15,4,24,71,60,9
[ 6539.950539] [AOA] Measurement: 0,1629147636.910078,08:55:31:70:ff:0a,2,1,1,0,128,126,715,336,393,603,827,204,840,617,163,989,584,831,917,275,450,152,985,843,29,1002,58,818,725,31,162,458,761,388,743,818,357,49,28,9,21,10,61,21,44,6,10,43,37,31,4,5,46,25,14,33,29,50,47,39,17,25,49,14,4,24,70,60,9
[ 6539.988266] [AOA] Measurement: 0,1629147636.947806,08:55:31:70:ff:0a,2,1,1,0,128,178,745,337,388,621,825,262,917,643,229,550,763,858,888,310,452,124,977,832,62,1011,80,816,768,13,131,456,811,360,702,412,180,47,27,9,19,9,59,18,41,6,7,40,40,33,3,5,47,23,13,33,31,49,47,37,19,24,50,14,6,24,72,60,10
[ 6540.031294] [AOA] Measurement: 0,1629147636.990834,08:55:31:70:ff:0a,2,1,1,0,128,183,741,311,379,670,822,253,875,618,233,8,575,921,968,894,685,748,186,371,292,535,278,382,950,567,337,40,115,899,925,179,808,44,24,8,18,8,58,20,40,8,6,39,40,31,3,3,47,24,13,31,33,49,46,35,20,26,50,15,5,23,69,62,11
