
[ 9404.181425] [AOA] Measurement: 0,1627123080.316846,08:55:31:9b:0a:1b,2,1,2,0,128,627,66,564,255,277,785,116,884,327,68,1001,513,684,718,965,984,947,849,536,889,862,278,572,232,24,293,106,725,960,276,414,383,32,36,42,43,57,82,52,49,35,38,8,52,18,37,63,4,38,33,66,31,20,29,37,23,13,24,34,41,14,25,26,44
[ 9404.224562] [AOA] Measurement: 0,1627123080.359987,08:55:31:9b:0a:1b,2,1,2,0,128,608,31,555,277,277,812,123,921,772,917,446,664,690,737,939,949,401,663,528,865,875,289,587,260,1019,278,62,693,943,249,578,655,30,36,42,41,53,80,49,49,33,38,9,52,17,36,60,4,39,33,66,29,20,27,36,21,12,23,33,44,15,27,27,43
[ 9404.262857] [AOA] Measurement: 0,1627123080.398277,08:55:31:9b:0a:1b,2,1,2,0,128,163,279,136,483,886,12,694,134,218,25,935,480,729,720,872,952,347,621,529,908,923,329,131,452,607,504,651,945,464,401,293,246,31,38,43,43,56,82,50,49,34,40,6,53,17,38,61,3,39,33,66,29,21,29,35,21,11,22,34,41,15,24,28,45
[ 9404.312952] [AOA] Measurement: 0,1627123080.448375,08:55:31:9b:0a:1b,2,1,2,0,128,790,148,113,486,295,805,127,922,322,60,900,424,738,709,920,980,339,629,565,897,907,315,106,420,44,332,648,926,472,431,13,52,32,37,42,43,57,83,50,48,35,39,8,51,16,38,60,5,39,31,66,29,22,27,36,21,11,22,33,40,14,25,26,44
[ 9404.360399] [AOA] Measurement: 0,1627123080.495823,08:55:31:9b:0a:1b,2,1,2,0,128,640,54,605,262,297,758,79,914,719,842,1008,564,681,710,900,904,396,696,541,929,932,353,524,225,604,498,641,939,434,408,396,359,31,36,42,42,56,81,50,48,33,38,8,51,17,36,62,2,38,34,66,30,20,29,37,23,12,23,35,43,16,26,27,44
[ 9404.398776] [AOA] Measurement: 0,1627123080.534200,08:55:31:9b:0a:1b,2,1,2,0,128,204,276,559,266,273,759,122,942,746,885,974,526,161,875,893,899,978,876,45,74,382,457,85,414,619,508,622,895,964,236,810,827,31,37,41,43,55,82,49,47,34,38,10,52,16,36,60,4,38,32,66,29,20,27,36,21,11,22,34,43,13,23,27,44
[ 9404.441225] [AOA] Measurement: 0,1627123080.576652,08:55:31:9b:0a:1b,2,1,2,0,128,224,320,83,446,882,15,639,87,278,59,532,757,176,883,452,132,908,822,66,63,401,489,55,368,608,539,584,900,942,257,658,548,30,36,42,41,57,83,51,48,35,38,9,50,17,39,60,5,38,32,66,30,21,26,36,20,11,23,34,41,15,24,27,43
[ 9404.478942] [AOA] Measurement: 0,1627123080.614368,08:55:31:9b:0a:1b,2,1,2,0,128,222,277,511,209,305,791,64,906,710,874,12,537,726,746,403,84,973,894,493,832,883,291,163,478,499,481,115,731,484,420,652,651,31,37,42,42,58,84,51,50,37,40,8,52,18,36,61,5,36,32,65,31,20,28,34,21,11,23,33,39,14,24,27,42
[ 9404.524350] [AOA] Measurement: 0,1627123080.659770,08:55:31:9b:0a:1b,2,1,2,0,128,144,230,595,268,293,797,39,886,784,887,989,531,685,708,883,933,404,659,476,868,890,308,115,426,650,500,677,956,441,430,355,445,31,37,43,42,56,82,51,49,34,37,8,50,16,37,62,3,39,32,66,31,20,28,36,21,12,22,33,43,13,25,27,46
[ 9404.577391] [AOA] Measurement: 0,1627123080.712818,08:55:31:9b:0a:1b,2,1,2,0,128,149,250,601,281,795,977,120,942,788,920,948,481,728,733,882,955,976,890,539,894,855,293,580,261,657,549,647,969,420,421,731,633,30,36,41,42,56,82,52,48,35,40,8,52,17,39,63,5,39,31,67,30,22,27,36,22,12,22,36,41,14,25,27,43
