
[ 8007.534584] [AOA] Measurement: 0,1627135624.911465,08:55:31:9b:05:29,2,1,2,0,128,555,91,714,500,980,985,920,968,998,445,7,285,297,906,179,695,969,679,967,16,222,689,901,336,133,780,340,550,277,89,371,854,130,119,109,98,98,68,101,138,26,114,80,111,32,54,37,64,63,132,114,61,20,17,92,66,88,54,57,33,22,27,52,97
[ 8007.577659] [AOA] Measurement: 0,1627135624.954538,08:55:31:9b:05:29,2,1,2,0,128,47,285,609,416,38,19,466,131,583,650,528,449,293,944,245,720,18,732,953,1009,173,596,871,325,148,800,880,736,277,118,209,602,131,117,111,96,96,74,102,129,20,105,79,117,31,50,37,58,54,133,105,55,19,11,91,60,83,47,52,37,26,26,45,85
[ 8007.624600] [AOA] Measurement: 0,1627135625.001476,08:55:31:9b:05:29,2,1,2,0,128,602,133,680,425,449,826,924,943,549,623,1017,338,739,758,658,478,6,756,411,804,239,719,970,380,214,854,902,774,892,298,412,758,148,115,108,95,94,72,102,134,18,104,76,116,31,48,36,56,50,127,105,53,21,10,88,60,80,44,48,40,29,26,40,83
[ 8007.668356] [AOA] Measurement: 0,1627135625.045232,08:55:31:9b:05:29,2,1,2,0,128,86,308,175,633,965,970,467,146,439,613,991,245,696,743,633,449,418,540,412,804,689,457,332,116,592,635,347,541,927,345,360,665,136,116,111,100,96,70,99,138,25,111,82,109,30,52,37,63,59,130,111,59,20,16,91,65,88,51,56,34,23,25,49,92
[ 8007.714290] [AOA] Measurement: 0,1627135625.091170,08:55:31:9b:05:29,2,1,2,0,128,558,111,642,406,404,773,959,962,1019,486,579,529,208,892,585,381,414,514,350,728,631,427,295,104,572,585,338,491,287,55,204,697,129,113,105,91,94,72,99,131,17,103,73,117,31,50,35,57,49,132,103,52,19,10,89,58,79,44,48,41,29,25,38,80
[ 8007.759397] [AOA] Measurement: 0,1627135625.136276,08:55:31:9b:05:29,2,1,2,0,128,565,116,182,667,1003,25,477,157,584,730,585,528,303,955,158,643,426,512,383,804,659,459,324,147,646,620,893,733,842,315,265,482,129,116,108,93,95,71,99,134,17,104,74,116,29,47,36,57,52,131,104,54,20,10,86,59,79,44,48,39,30,25,38,82
[ 8007.806063] [AOA] Measurement: 0,1627135625.182941,08:55:31:9b:05:29,2,1,2,0,128,522,107,687,465,1020,5,514,150,560,672,608,547,319,1021,194,678,10,785,830,942,174,650,895,333,116,804,429,616,909,321,103,534,135,114,105,93,93,73,98,129,19,102,74,115,31,48,35,56,50,129,105,52,19,9,89,58,80,43,48,40,29,26,40,81
[ 8007.856220] [AOA] Measurement: 0,1627135625.233099,08:55:31:9b:05:29,2,1,2,0,128,28,267,134,622,475,829,514,137,517,641,507,472,259,938,204,724,79,794,948,1015,214,672,886,307,91,767,339,557,330,119,173,534,144,119,113,101,100,72,102,127,25,111,80,111,30,52,38,63,59,139,113,62,21,17,93,67,89,53,56,33,23,25,50,94
[ 8007.908471] [AOA] Measurement: 0,1627135625.285348,08:55:31:9b:05:29,2,1,2,0,128,50,326,220,669,962,983,571,188,552,704,547,516,283,941,225,722,1015,764,402,753,657,492,934,348,151,800,371,545,885,300,3,276,131,106,101,85,90,71,95,124,14,94,66,116,29,44,34,51,42,121,98,49,18,5,86,53,75,39,43,40,30,25,36,76
[ 8007.951875] [AOA] Measurement: 0,1627135625.328754,08:55:31:9b:05:29,2,1,2,0,128,95,307,170,641,991,982,955,973,537,619,964,211,726,706,214,691,62,812,969,1005,213,639,957,364,100,745,908,759,831,289,125,574,130,120,112,102,99,72,103,127,27,114,83,111,31,54,38,65,62,137,114,62,20,19,92,69,92,54,59,32,18,25,55,100
[ 8008.002802] [AOA] Measurement: 0,1627135625.379679,08:55:31:9b:05:29,2,1,2,0,128,93,325,183,658,961,988,990,983,560,634,612,553,333,971,170,716,39,813,976,1001,214,656,833,275,151,795,881,733,801,299,528,821,129,121,113,102,99,69,99,140,30,116,83,104,31,55,37,65,64,129,114,65,19,22,93,69,91,56,59,30,17,27,58,98
[ 8008.045505] [AOA] Measurement: 0,1627135625.422382,08:55:31:9b:05:29,2,1,2,0,128,535,97,606,432,436,819,967,971,20,479,1,341,247,909,226,690,428,553,415,796,667,478,357,147,675,637,370,549,315,79,461,13,127,104,95,84,84,64,91,119,14,92,65,108,26,43,33,50,42,113,92,46,16,6,77,50,69,37,39,36,26,23,33,68
[ 8008.089936] [AOA] Measurement: 0,1627135625.466817,08:55:31:9b:05:29,2,1,2,0,128,549,131,607,384,477,855,948,970,567,708,497,463,740,710,642,436,399,544,445,783,636,464,382,159,577,575,315,527,325,56,492,1010,141,117,108,96,96,71,101,128,21,106,77,112,30,52,36,60,53,136,107,56,22,12,89,59,82,45,50,37,26,25,43,86
[ 8008.136604] [AOA] Measurement: 0,1627135625.513487,08:55:31:9b:05:29,2,1,2,0,128,108,334,675,442,435,828,981,959,534,685,985,280,255,920,118,651,23,786,976,5,263,693,941,384,158,816,957,757,869,318,7,350,131,119,112,98,97,69,101,139,25,111,80,111,29,52,37,62,59,139,110,58,19,17,92,66,88,52,57,33,20,26,52,97
[ 8008.180766] [AOA] Measurement: 0,1627135625.557639,08:55:31:9b:05:29,2,1,2,0,128,545,124,651,476,401,775,994,991,970,474,65,354,747,718,641,436,417,544,360,746,550,388,358,114,586,585,351,522,368,67,1016,402,130,111,100,87,90,71,98,131,15,100,71,112,29,44,34,51,46,123,99,50,20,7,87,55,76,39,42,42,30,26,34,72
