
[ 5764.719787] [AOA] Measurement: 0,1629169669.613662,08:55:31:70:ff:0a,2,1,1,0,128,11,452,339,672,957,3,302,189,994,790,825,411,46,556,867,934,641,445,943,601,636,61,306,7,965,869,969,507,396,407,698,790,38,31,43,27,53,56,39,33,32,58,33,44,43,30,50,50,43,45,47,38,40,56,40,34,30,61,28,40,59,51,55,60
[ 5764.757064] [AOA] Measurement: 0,1629169669.650940,08:55:31:70:ff:0a,2,1,1,0,128,1,463,263,645,893,1000,321,212,945,786,313,290,83,630,444,136,646,482,898,565,570,13,334,17,951,849,973,513,423,481,690,727,39,29,41,25,53,53,40,32,33,56,35,43,42,30,49,49,43,44,46,37,39,56,41,35,30,58,27,40,59,52,53,60
[ 5764.800555] [AOA] Measurement: 0,1629169669.694429,08:55:31:70:ff:0a,2,1,1,0,128,465,256,739,467,941,1005,299,147,939,773,278,249,95,661,380,58,137,311,360,367,564,10,323,994,935,852,965,495,404,398,247,328,39,29,44,27,55,55,41,32,32,57,34,44,44,30,49,50,42,45,46,35,40,56,41,36,30,60,26,39,59,51,52,58
[ 5764.844614] [AOA] Measurement: 0,1629169669.738487,08:55:31:70:ff:0a,2,1,1,0,128,457,288,253,583,345,800,776,1003,410,594,818,451,90,654,400,109,611,443,302,340,39,866,691,699,407,667,402,279,356,404,337,499,35,27,41,25,51,53,39,30,28,54,32,43,40,29,48,47,43,43,47,37,39,54,40,34,30,58,28,39,57,51,53,59
[ 5764.893920] [AOA] Measurement: 0,1629169669.787790,08:55:31:70:ff:0a,2,1,1,0,128,455,285,726,406,420,812,786,995,965,772,267,260,111,653,418,100,642,416,345,367,631,12,257,992,964,877,961,483,840,222,926,55,43,32,49,28,61,62,45,34,35,64,37,47,48,32,56,55,48,50,50,40,42,62,44,37,33,66,28,43,63,54,58,64
[ 5764.943160] [AOA] Measurement: 0,1629169669.837030,08:55:31:70:ff:0a,2,1,1,0,128,961,450,261,640,912,1010,334,200,934,783,843,507,116,625,410,112,647,464,884,533,583,26,246,954,962,845,951,475,451,467,953,977,37,29,42,25,55,53,40,32,32,58,34,44,43,29,47,48,44,44,47,36,39,57,41,37,31,61,28,39,58,51,53,60
[ 5764.982572] [AOA] Measurement: 0,1629169669.876449,08:55:31:70:ff:0a,2,1,1,0,128,396,252,713,414,371,803,827,14,412,601,269,267,524,418,372,104,631,466,895,566,584,1009,284,981,318,609,421,267,852,190,812,41,33,27,39,23,48,47,36,29,27,50,29,39,35,25,44,43,40,39,43,35,35,51,37,33,29,53,25,38,53,48,50,55
[ 5765.022678] [AOA] Measurement: 0,1629169669.916548,08:55:31:70:ff:0a,2,1,1,0,128,444,225,816,487,382,841,337,208,986,820,803,468,64,613,391,94,648,465,878,532,1017,804,727,766,404,649,399,244,872,206,228,458,36,28,42,26,52,52,41,31,31,57,33,43,42,29,48,47,42,44,45,36,38,56,40,34,29,59,27,39,57,50,51,59
[ 5765.067824] [AOA] Measurement: 0,1629169669.961701,08:55:31:70:ff:0a,2,1,1,0,128,32,461,279,636,936,1009,294,193,909,772,786,440,99,642,380,70,664,495,326,343,706,94,287,1011,919,840,938,450,391,431,418,500,37,30,44,27,53,54,41,34,31,56,34,44,41,29,49,48,42,43,46,36,39,54,41,35,30,59,28,38,58,51,54,60
[ 5765.108805] [AOA] Measurement: 0,1629169670.002675,08:55:31:70:ff:0a,2,1,1,0,128,462,262,767,423,399,823,756,1019,391,615,225,207,532,422,836,889,124,272,924,554,22,837,775,807,337,607,971,478,377,419,143,248,39,29,43,26,53,54,40,31,31,57,34,44,42,29,48,47,44,43,45,36,39,54,42,36,31,60,27,40,59,51,54,58
[ 5765.147362] [AOA] Measurement: 0,1629169670.041239,08:55:31:70:ff:0a,2,1,1,0,128,1006,473,245,611,928,6,801,1006,2,834,821,437,115,636,366,80,672,475,982,627,576,26,328,1020,920,842,957,488,389,448,825,870,35,28,40,24,49,49,36,31,29,52,30,39,38,27,44,43,40,37,43,36,37,51,39,33,29,55,26,37,55,49,53,57
[ 5765.187430] [AOA] Measurement: 0,1629169670.081299,08:55:31:70:ff:0a,2,1,1,0,128,70,512,220,573,903,1007,291,175,403,608,266,256,74,643,400,84,91,236,390,407,584,34,713,767,321,622,372,258,878,238,298,473,36,28,41,25,52,53,38,33,32,57,33,43,41,28,48,47,44,42,46,37,40,56,41,35,30,61,27,40,57,51,54,61
[ 5765.232420] [AOA] Measurement: 0,1629169670.126297,08:55:31:70:ff:0a,2,1,1,0,128,447,252,771,444,891,952,822,13,980,781,770,426,494,384,857,908,22,206,326,332,34,851,246,944,976,891,931,473,366,384,820,1003,39,32,46,29,56,55,40,33,33,59,33,43,45,30,50,50,44,44,47,36,39,57,42,36,30,60,29,38,60,51,53,59
[ 5765.273722] [AOA] Measurement: 0,1629169670.167593,08:55:31:70:ff:0a,2,1,1,0,128,965,462,278,626,365,819,769,1009,369,586,300,268,122,670,873,893,90,283,886,529,569,3,263,931,353,627,941,448,923,253,634,673,37,28,42,25,52,53,38,31,31,55,32,42,41,29,48,48,44,44,45,36,38,55,41,36,30,59,28,39,57,52,53,59
