
[15330.680836] [AOA] Measurement: 0,1629162968.865145,08:55:31:70:ff:0a,2,1,1,0,128,816,884,257,708,423,839,862,366,550,39,459,1014,285,833,624,256,375,869,931,686,680,86,731,50,109,304,128,176,228,952,280,99,61,63,58,47,57,60,65,40,57,56,60,56,52,55,49,52,55,57,55,49,50,44,67,37,62,56,57,48,54,67,51,61
[15330.724030] [AOA] Measurement: 0,1629162968.908346,08:55:31:70:ff:0a,2,1,1,0,128,372,103,812,916,382,842,441,593,84,280,938,136,856,64,206,542,981,76,534,888,126,909,717,36,110,319,88,133,239,957,74,877,67,66,63,51,61,64,70,43,62,62,69,61,58,62,56,57,58,59,60,56,57,49,73,41,68,64,65,52,61,73,59,72
[15330.768893] [AOA] Measurement: 0,1629162968.953206,08:55:31:70:ff:0a,2,1,1,2,128,372,103,812,916,382,842,441,593,84,280,938,136,856,64,206,542,981,76,534,888,126,909,717,36,110,319,88,133,239,957,74,877,61,63,58,47,57,60,65,40,57,56,60,56,52,55,49,52,55,57,55,49,50,44,67,37,62,56,57,48,54,67,51,61
[15330.811884] [AOA] Measurement: 0,1629162968.996198,08:55:31:70:ff:0a,2,1,1,0,128,845,934,216,703,337,799,469,669,544,51,427,978,287,913,621,316,419,915,954,737,120,893,153,831,623,92,585,907,708,889,439,412,75,61,56,50,57,68,72,39,51,49,54,48,45,45,39,41,55,49,43,29,48,37,59,34,41,39,42,42,42,46,32,40
[15330.863650] [AOA] Measurement: 0,1629162969.047959,08:55:31:70:ff:0a,2,1,1,0,128,359,111,867,956,969,4,446,601,71,254,917,159,780,1008,597,264,356,883,895,629,120,912,136,875,586,108,125,192,275,969,297,49,61,59,55,41,58,61,65,32,52,53,61,54,50,52,46,46,52,53,53,48,50,43,68,33,66,56,57,46,62,71,61,68
[15330.908298] [AOA] Measurement: 0,1629162969.092613,08:55:31:70:ff:0a,2,1,1,0,128,738,835,272,707,451,859,925,414,68,227,966,118,302,887,670,295,436,891,1004,711,76,905,697,35,104,300,98,169,314,16,809,472,62,59,57,42,58,62,71,33,54,54,61,56,53,54,48,48,55,57,55,50,52,43,72,34,65,59,59,49,64,75,63,69
[15330.952733] [AOA] Measurement: 0,1629162969.137046,08:55:31:70:ff:0a,2,1,1,0,128,359,57,880,973,922,988,436,631,54,231,979,144,879,82,173,447,996,75,534,908,641,76,728,67,185,384,103,171,210,965,985,662,66,62,58,43,61,64,70,34,54,54,62,56,53,53,49,49,56,57,55,49,52,43,71,34,66,59,58,49,64,76,62,69
[15331.003147] [AOA] Measurement: 0,1629162969.187458,08:55:31:70:ff:0a,2,1,1,0,128,321,85,766,897,363,793,851,337,504,27,424,967,252,849,603,284,425,890,507,891,687,96,722,57,112,277,67,141,254,994,479,242,51,51,46,34,48,52,58,28,45,45,50,45,42,43,40,40,44,45,46,41,44,36,61,29,57,50,50,42,53,63,53,59
[15331.058023] [AOA] Measurement: 0,1629162969.242337,08:55:31:70:ff:0a,2,1,1,0,128,330,96,834,924,918,992,882,358,73,244,379,985,865,39,219,518,981,49,524,934,657,89,703,20,120,306,131,223,318,11,779,448,64,62,58,45,59,64,68,35,55,54,63,55,51,54,47,49,56,57,55,45,51,42,72,34,63,55,55,46,58,68,54,61
[15331.101380] [AOA] Measurement: 0,1629162969.285689,08:55:31:70:ff:0a,2,1,1,0,128,779,914,294,737,311,783,902,414,538,14,375,955,229,851,653,311,431,956,862,683,51,820,141,831,630,62,565,928,175,978,813,744,62,60,56,42,56,61,65,33,53,52,59,51,50,50,46,47,55,55,55,50,51,42,68,34,65,59,58,49,63,74,61,68
[15331.144720] [AOA] Measurement: 0,1629162969.329029,08:55:31:70:ff:0a,2,1,1,0,128,801,899,832,916,916,998,890,404,535,50,427,1006,312,883,650,307,889,1022,983,705,141,922,684,1014,605,103,532,955,738,802,822,691,60,49,39,30,42,54,60,21,31,35,35,36,38,31,30,26,38,36,24,12,38,27,44,24,22,28,21,30,35,30,28,22
[15331.195182] [AOA] Measurement: 0,1629162969.379494,08:55:31:70:ff:0a,2,1,1,0,128,298,71,828,912,397,852,397,584,532,32,990,157,814,1017,215,511,393,887,942,655,156,934,104,822,609,102,497,959,687,757,235,34,66,62,59,44,61,65,71,34,57,56,64,53,52,55,49,49,56,59,57,49,52,44,72,35,65,58,58,47,63,73,60,65
[15331.238473] [AOA] Measurement: 0,1629162969.422785,08:55:31:70:ff:0a,2,1,1,0,128,809,914,242,684,353,799,943,404,84,236,983,178,848,58,91,444,993,81,500,893,657,56,102,804,569,79,520,949,699,768,915,871,72,58,51,47,53,64,66,34,43,41,45,42,37,35,34,30,50,45,34,23,43,34,51,33,31,28,34,35,35,34,21,30
[15331.283789] [AOA] Measurement: 0,1629162969.468103,08:55:31:70:ff:0a,2,1,1,0,128,355,69,854,947,925,984,376,569,56,210,993,198,825,14,207,508,386,875,486,892,687,78,692,15,124,321,4,152,314,1003,397,116,65,61,59,42,58,63,70,33,55,51,60,53,53,53,47,46,55,54,53,48,51,42,69,34,66,56,57,47,64,73,61,67
[15331.325890] [AOA] Measurement: 0,1629162969.510202,08:55:31:70:ff:0a,2,1,1,0,128,773,842,884,941,413,848,900,383,580,90,951,145,823,18,672,334,981,60,458,891,661,64,671,32,154,322,111,184,241,935,622,454,50,48,45,35,48,51,55,27,43,43,51,44,41,43,39,39,45,45,46,40,42,36,61,29,55,49,49,41,53,62,52,59
[15331.368325] [AOA] Measurement: 0,1629162969.552634,08:55:31:70:ff:0a,2,1,1,0,128,770,880,239,687,377,797,484,615,26,243,967,145,839,40,193,490,980,75,473,911,665,48,725,75,147,354,47,168,251,1004,799,494,67,65,61,44,59,67,73,35,57,57,64,57,53,54,48,49,55,58,54,46,52,42,72,33,65,57,56,48,63,73,57,68
[15331.412201] [AOA] Measurement: 0,1629162969.596515,08:55:31:70:ff:0a,2,1,1,0,128,802,921,307,733,431,829,891,414,528,40,399,972,268,864,643,307,956,46,461,846,136,914,782,71,210,344,123,189,239,985,826,488,64,61,57,43,58,62,69,34,53,54,61,52,51,50,48,47,56,55,54,50,52,43,71,35,65,58,59,49,63,75,63,66
[15331.462312] [AOA] Measurement: 0,1629162969.646623,08:55:31:70:ff:0a,2,1,1,0,128,815,879,285,708,374,826,883,376,74,250,957,160,885,88,205,484,983,76,434,843,90,899,177,919,554,88,528,957,665,698,658,586,56,53,49,39,54,59,64,31,49,49,57,52,49,51,47,46,54,53,53,48,50,43,69,33,64,56,58,47,63,73,62,69
