
[11109.059103] [AOA] Measurement: 0,1627138726.435959,08:55:31:9b:05:29,2,1,2,0,128,145,636,1002,326,879,13,555,208,872,924,765,505,416,218,934,806,990,9,337,62,170,583,996,246,177,4,27,702,20,947,818,808,57,56,61,39,72,73,63,68,73,72,67,79,62,71,71,64,62,73,65,64,53,56,69,56,48,68,59,68,68,64,69,73
[11109.103778] [AOA] Measurement: 0,1627138726.480632,08:55:31:9b:05:29,2,1,2,0,128,171,623,545,575,805,965,998,25,862,936,250,358,420,219,388,952,474,863,767,869,200,558,1016,273,159,1012,51,755,6,973,555,442,60,57,62,37,73,73,65,67,74,72,67,79,63,72,71,66,63,74,65,64,54,57,68,57,49,70,60,68,71,67,71,75
[11109.142076] [AOA] Measurement: 0,1627138726.518932,08:55:31:9b:05:29,2,1,2,0,128,177,650,541,531,873,988,473,132,880,924,800,507,968,410,415,966,435,870,766,850,549,293,440,26,690,844,430,536,453,779,657,722,59,56,61,38,70,73,64,67,74,72,66,81,64,72,72,66,65,72,63,65,55,57,68,56,49,70,61,69,71,67,71,75
[11109.180738] [AOA] Measurement: 0,1627138726.557594,08:55:31:9b:05:29,2,1,2,0,128,238,680,588,571,826,980,905,959,932,982,811,545,975,409,446,951,372,813,832,919,682,381,20,306,195,11,59,735,60,970,323,306,58,59,62,36,73,75,64,68,77,70,68,80,62,73,70,65,63,73,64,62,52,56,67,57,47,69,60,66,68,62,67,70
[11109.225947] [AOA] Measurement: 0,1627138726.602802,08:55:31:9b:05:29,2,1,2,0,128,229,670,650,621,831,1000,501,194,854,917,852,546,1002,427,477,982,1012,62,300,82,186,555,11,293,224,28,69,765,1010,935,999,25,58,56,60,37,72,73,64,67,75,71,66,80,63,71,70,63,61,73,64,62,52,55,67,55,46,65,57,62,66,58,63,66
[11109.270470] [AOA] Measurement: 0,1627138726.647319,08:55:31:9b:05:29,2,1,2,0,128,198,670,588,602,864,1007,514,158,848,929,781,554,999,442,404,978,1014,65,387,140,225,600,993,271,168,1022,44,721,986,927,539,594,59,55,61,39,70,72,63,67,71,70,66,79,63,71,72,66,66,74,63,65,55,58,68,58,49,71,62,69,71,67,74,75
[11109.321149] [AOA] Measurement: 0,1627138726.697997,08:55:31:9b:05:29,2,1,2,0,128,223,679,1016,359,351,808,1011,1014,283,698,265,331,436,227,869,781,393,816,719,804,580,289,416,61,146,986,477,470,425,635,480,623,59,59,64,35,75,73,64,68,77,72,67,81,64,73,70,66,62,73,65,62,52,55,67,56,47,67,59,65,67,62,69,68
[11109.367095] [AOA] Measurement: 0,1627138726.743951,08:55:31:9b:05:29,2,1,2,0,128,624,420,1008,344,301,821,886,955,303,734,264,296,364,214,930,782,429,846,840,873,632,341,29,298,161,1006,964,708,448,698,58,235,60,58,63,37,73,73,64,67,74,71,65,81,61,72,69,65,63,73,65,63,53,54,67,55,49,67,59,67,69,65,69,72
[11109.406103] [AOA] Measurement: 0,1627138726.782960,08:55:31:9b:05:29,2,1,2,0,128,231,635,545,527,802,1002,484,163,806,909,337,446,928,372,910,802,10,86,349,102,175,525,999,268,135,21,82,766,38,944,759,646,59,59,62,34,74,71,63,65,74,71,65,80,62,72,67,63,60,72,65,60,52,52,66,54,44,64,57,60,62,57,62,65
[11109.450470] [AOA] Measurement: 0,1627138726.827326,08:55:31:9b:05:29,2,1,2,0,128,177,627,537,550,264,795,465,155,898,974,803,558,1003,482,440,954,985,23,348,54,202,555,1006,311,277,90,84,779,16,945,32,28,58,57,58,39,71,71,63,66,73,71,63,79,61,72,70,65,65,72,64,63,55,57,67,58,50,69,61,68,71,68,73,74
[11109.493892] [AOA] Measurement: 0,1627138726.870748,08:55:31:9b:05:29,2,1,2,0,128,614,370,26,386,258,777,1012,12,298,709,253,360,944,366,895,779,507,913,776,846,660,336,439,69,654,833,501,516,1008,928,423,484,59,58,60,38,72,73,63,66,72,69,66,79,62,70,71,65,65,73,64,64,55,58,68,57,50,70,60,70,73,68,72,73
[11109.543335] [AOA] Measurement: 0,1627138726.920189,08:55:31:9b:05:29,2,1,2,0,128,202,689,564,599,903,25,498,196,852,918,795,529,997,430,375,945,486,898,327,94,169,540,997,260,135,1020,62,744,972,908,501,497,59,58,61,35,73,74,62,67,76,70,65,80,64,74,70,64,62,75,65,63,51,54,65,55,46,68,59,65,67,61,67,70
[11109.586992] [AOA] Measurement: 0,1627138726.963849,08:55:31:9b:05:29,2,1,2,0,128,610,406,23,364,302,790,970,1003,886,909,849,531,999,432,418,988,1004,43,318,50,206,575,995,279,185,1023,1019,694,59,952,898,918,58,55,59,40,70,71,62,68,72,70,65,80,63,71,70,66,65,71,63,65,56,57,68,57,51,69,60,68,72,67,73,74
[11109.635588] [AOA] Measurement: 0,1627138727.012438,08:55:31:9b:05:29,2,1,2,0,128,666,422,944,283,274,769,953,968,356,764,271,341,435,233,961,798,439,852,312,29,608,351,937,204,177,8,35,774,72,1020,809,770,56,60,63,30,74,71,60,62,77,69,64,75,59,67,64,58,52,69,60,52,45,46,57,47,40,57,53,54,54,50,55,57
[11109.679951] [AOA] Measurement: 0,1627138727.056805,08:55:31:9b:05:29,2,1,2,0,128,193,652,542,587,798,964,606,241,872,941,843,577,970,426,381,928,1003,38,779,865,118,517,1014,258,200,69,46,750,966,893,942,918,57,58,61,36,71,71,64,67,76,72,65,80,64,72,71,65,62,73,65,64,54,55,65,55,47,67,58,66,66,62,66,68
[11109.718210] [AOA] Measurement: 0,1627138727.095063,08:55:31:9b:05:29,2,1,2,0,128,195,630,574,549,333,852,533,177,796,902,284,335,430,224,879,746,404,846,817,902,614,342,418,61,139,995,80,788,39,976,208,148,58,58,62,34,75,73,62,63,77,70,64,78,61,69,67,61,57,73,63,59,47,50,61,52,42,62,55,58,60,53,59,60
[11109.762473] [AOA] Measurement: 0,1627138727.139328,08:55:31:9b:05:29,2,1,2,0,128,163,658,569,590,879,982,611,265,863,922,902,602,1001,417,420,979,985,67,318,42,166,537,40,271,251,45,56,767,0,950,186,160,58,52,58,40,69,70,60,65,69,70,63,80,61,70,72,64,64,71,64,64,55,56,66,57,49,69,59,68,71,66,73,74
[11109.811175] [AOA] Measurement: 0,1627138727.188030,08:55:31:9b:05:29,2,1,2,0,128,157,647,991,364,331,804,20,993,319,743,331,374,57,476,359,934,966,31,772,885,217,568,1012,274,179,9,10,711,1,926,484,536,58,54,57,38,66,69,61,66,67,69,61,75,60,68,69,64,62,68,59,62,53,56,66,56,48,69,58,70,70,68,71,74
[11109.849523] [AOA] Measurement: 0,1627138727.226377,08:55:31:9b:05:29,2,1,2,0,128,704,477,34,390,342,814,926,993,257,688,302,347,421,230,464,9,954,12,291,10,150,487,397,21,652,818,991,704,450,709,878,47,60,59,62,36,74,72,65,68,75,72,66,80,63,71,71,64,64,72,65,64,55,56,67,56,48,68,60,67,70,65,70,70
