
[ 7175.858987] [AOA] Measurement: 0,1627165917.697062,08:55:31:9b:09:f4,2,1,2,0,128,70,918,253,886,622,982,660,275,435,235,38,375,1010,456,579,261,537,20,176,833,793,890,320,323,278,645,6,511,897,995,292,18,82,81,79,72,83,80,78,81,84,85,80,78,79,86,59,76,79,68,75,78,74,81,60,58,80,77,80,64,57,86,60,73
[ 7175.902859] [AOA] Measurement: 0,1627165917.740935,08:55:31:9b:09:f4,2,1,2,0,128,597,37,214,851,640,988,652,267,992,407,1022,345,988,440,639,290,1017,878,197,849,800,901,402,373,261,641,940,469,892,986,839,537,82,81,80,71,85,78,77,80,84,87,81,78,77,85,56,76,78,67,75,75,72,79,55,55,78,74,77,61,51,84,60,72
[ 7175.953271] [AOA] Measurement: 0,1627165917.791341,08:55:31:9b:09:f4,2,1,2,0,128,633,88,260,932,648,1006,646,304,1002,429,10,373,508,642,180,493,463,1007,240,891,823,906,923,557,768,831,522,727,452,184,360,991,83,83,79,72,84,79,77,80,83,85,81,78,79,86,57,74,78,67,74,78,70,79,59,57,80,77,77,62,55,83,59,73
[ 7176.003868] [AOA] Measurement: 0,1627165917.841939,08:55:31:9b:09:f4,2,1,2,0,128,94,941,297,897,59,806,126,107,984,403,112,458,518,615,152,467,502,1012,678,640,250,709,358,358,268,647,954,471,903,993,854,564,83,83,81,72,86,80,77,79,84,86,82,77,79,85,54,73,76,65,72,75,70,78,57,54,79,75,75,60,53,82,59,73
[ 7176.042708] [AOA] Measurement: 0,1627165917.880784,08:55:31:9b:09:f4,2,1,2,0,128,64,918,702,701,29,785,108,85,396,214,501,181,994,489,543,215,980,844,693,649,257,734,360,345,217,625,974,494,885,940,955,768,97,97,95,83,100,92,92,92,101,101,96,89,90,99,59,84,89,74,89,89,81,90,61,60,89,82,86,63,53,96,60,77
[ 7176.087428] [AOA] Measurement: 0,1627165917.925503,08:55:31:9b:09:f4,2,1,2,0,128,575,74,268,885,609,975,666,301,413,212,48,394,465,612,172,503,507,1020,137,828,255,693,419,398,263,649,496,718,889,982,798,542,82,82,80,73,84,78,76,78,85,86,81,76,76,82,54,73,76,65,75,74,69,75,53,53,76,72,73,58,49,82,56,70
[ 7176.125972] [AOA] Measurement: 0,1627165917.964048,08:55:31:9b:09:f4,2,1,2,0,128,586,49,678,682,42,775,122,103,3,432,70,423,484,619,120,476,956,838,183,862,778,866,931,543,815,832,965,484,425,168,704,333,82,82,80,71,84,79,76,79,84,84,80,73,75,83,49,70,71,61,74,73,67,74,50,48,73,68,71,50,44,79,51,64
[ 7176.163995] [AOA] Measurement: 0,1627165918.002070,08:55:31:9b:09:f4,2,1,2,0,128,557,43,754,715,114,799,694,307,1021,444,505,167,1015,477,585,267,483,4,213,889,823,924,900,554,734,775,565,723,429,144,612,299,97,94,92,84,99,92,91,95,99,100,97,92,93,98,63,87,89,76,87,90,83,92,64,64,90,85,88,69,57,97,67,82
[ 7176.207627] [AOA] Measurement: 0,1627165918.045702,08:55:31:9b:09:f4,2,1,2,0,128,638,83,229,905,600,993,660,276,995,429,44,395,526,653,206,519,509,25,172,846,860,925,918,556,823,841,502,713,499,188,410,969,96,95,95,82,99,91,89,92,100,101,94,89,89,100,61,84,87,73,87,86,80,86,58,57,86,78,82,62,49,94,56,76
[ 7176.251906] [AOA] Measurement: 0,1627165918.089982,08:55:31:9b:09:f4,2,1,2,0,128,627,73,245,877,634,1012,671,312,967,417,3,359,19,515,103,460,513,4,171,827,255,709,965,579,726,779,943,469,908,988,563,288,80,78,74,72,80,75,76,82,80,84,80,81,79,82,63,77,82,68,73,80,72,80,64,62,80,80,83,74,67,82,70,80
[ 7176.292676] [AOA] Measurement: 0,1627165918.130747,08:55:31:9b:09:f4,2,1,2,0,128,645,93,241,914,663,1013,659,306,944,378,29,378,478,607,595,278,1003,869,176,814,809,896,926,573,801,844,568,759,421,139,16,648,97,99,94,86,101,95,92,96,100,102,97,94,94,101,68,90,93,79,89,91,85,93,69,67,93,91,93,75,66,100,73,88
[ 7176.338266] [AOA] Measurement: 0,1627165918.176342,08:55:31:9b:09:f4,2,1,2,0,128,629,96,253,870,575,985,661,283,423,194,499,170,954,450,605,267,511,7,153,869,771,862,414,385,245,644,1012,516,378,146,941,549,98,96,93,86,99,92,93,97,98,102,97,94,93,100,71,89,94,81,89,93,84,94,72,71,95,94,97,81,73,101,78,92
[ 7176.382754] [AOA] Measurement: 0,1627165918.220830,08:55:31:9b:09:f4,2,1,2,0,128,62,906,692,702,66,828,94,78,400,173,74,395,490,631,162,495,479,1019,687,668,772,876,941,575,211,623,0,534,878,961,87,888,97,97,95,84,100,91,91,94,98,100,94,89,92,100,63,87,90,77,87,91,84,90,65,63,87,84,87,65,59,99,64,81
[ 7176.432584] [AOA] Measurement: 0,1627165918.270655,08:55:31:9b:09:f4,2,1,2,0,128,570,31,237,877,676,10,600,242,988,386,557,213,536,668,93,439,513,1021,228,880,762,885,398,377,851,850,486,689,909,995,92,771,82,81,77,71,85,79,76,81,85,85,82,76,78,86,56,76,78,67,76,77,72,77,57,56,77,76,77,60,55,83,57,71
[ 7176.484755] [AOA] Measurement: 0,1627165918.322827,08:55:31:9b:09:f4,2,1,2,0,128,612,55,164,850,64,797,129,120,6,410,997,316,1010,430,671,309,480,1013,217,881,237,709,454,422,811,856,504,709,390,130,52,785,97,97,93,87,98,94,92,95,98,101,95,91,94,101,68,88,93,79,89,93,85,93,71,68,93,91,94,75,66,101,72,87
[ 7176.529238] [AOA] Measurement: 0,1627165918.367309,08:55:31:9b:09:f4,2,1,2,0,128,594,49,251,880,585,994,88,84,476,222,12,322,975,454,107,460,511,23,179,853,248,720,390,402,264,625,965,485,877,987,265,996,83,81,79,71,84,78,78,81,84,85,82,79,78,82,57,74,77,65,71,76,71,78,58,58,80,76,78,65,56,83,61,73
[ 7176.572048] [AOA] Measurement: 0,1627165918.410120,08:55:31:9b:09:f4,2,1,2,0,128,613,63,250,872,26,783,129,112,970,411,540,209,501,617,165,474,526,28,641,632,248,715,398,373,299,627,1,527,410,151,586,367,97,96,93,85,100,93,92,95,98,99,94,93,93,100,67,89,91,77,89,91,84,92,68,68,92,90,93,74,66,100,73,86
[ 7176.622587] [AOA] Measurement: 0,1627165918.460658,08:55:31:9b:09:f4,2,1,2,0,128,598,79,221,861,623,987,695,326,10,445,90,437,482,636,171,510,545,23,155,853,847,964,879,583,813,837,458,654,472,195,849,524,98,96,94,82,99,92,92,93,98,99,93,88,90,99,61,86,88,75,86,87,79,87,63,60,89,82,87,65,55,96,62,80
