
[ 4630.354594] [AOA] Measurement: 0,1627147090.664378,08:55:31:9b:0a:1b,2,1,2,0,128,1019,364,263,516,919,988,948,1015,159,26,75,661,219,710,55,49,824,657,95,887,461,154,151,60,527,155,400,839,997,1020,522,655,82,91,75,86,106,88,69,102,71,54,71,78,77,55,90,44,88,79,72,83,50,60,51,47,42,17,64,60,66,77,49,71
[ 4630.392964] [AOA] Measurement: 0,1627147090.702748,08:55:31:9b:0a:1b,2,1,2,0,128,79,459,245,497,881,998,924,946,247,120,40,673,686,534,8,20,873,667,32,862,402,125,755,232,482,138,422,837,968,1006,770,966,83,85,75,85,102,88,70,99,71,53,72,85,78,55,91,47,94,82,75,84,56,63,58,50,44,21,66,66,74,83,59,74
[ 4630.434555] [AOA] Measurement: 0,1627147090.744332,08:55:31:9b:0a:1b,2,1,2,0,128,970,326,279,505,934,1018,490,118,216,98,100,654,211,715,52,76,868,662,38,887,1010,331,737,255,916,960,891,653,987,987,835,923,84,90,75,87,105,88,70,100,71,53,71,84,78,55,91,47,92,82,74,82,54,61,54,49,45,19,67,63,73,82,54,74
[ 4630.479598] [AOA] Measurement: 0,1627147090.789383,08:55:31:9b:0a:1b,2,1,2,0,128,52,364,259,466,919,980,930,978,173,61,546,482,658,488,52,80,884,670,541,676,25,376,701,206,509,127,359,828,998,999,30,128,85,92,77,88,106,90,71,100,73,54,71,86,77,56,92,47,94,82,75,85,55,65,55,49,46,20,68,65,74,83,58,76
[ 4630.523513] [AOA] Measurement: 0,1627147090.833296,08:55:31:9b:0a:1b,2,1,2,0,128,19,406,277,505,848,931,536,127,156,66,74,708,660,532,583,226,853,624,102,929,974,312,627,207,504,124,443,891,1013,1023,158,159,83,89,73,87,103,87,71,100,73,54,72,86,79,55,94,48,94,80,76,85,56,63,57,50,46,20,69,64,76,84,59,75
[ 4630.562053] [AOA] Measurement: 0,1627147090.871837,08:55:31:9b:0a:1b,2,1,2,0,128,0,379,210,489,928,1002,477,132,187,68,121,667,212,752,564,239,849,667,2,855,463,160,682,232,523,198,386,835,14,1023,823,967,84,90,75,85,105,87,69,99,72,54,73,81,77,56,90,45,91,81,75,83,51,61,55,47,42,18,65,63,72,80,52,74
[ 4630.603969] [AOA] Measurement: 0,1627147090.913748,08:55:31:9b:0a:1b,2,1,2,0,128,476,161,300,542,942,1005,495,158,161,36,94,668,206,705,560,242,262,445,524,681,1014,333,703,255,540,193,412,888,898,945,611,759,81,86,74,87,103,87,69,97,71,53,70,83,78,53,91,47,91,83,73,84,54,62,55,48,46,21,68,64,74,84,58,76
[ 4630.648367] [AOA] Measurement: 0,1627147090.958150,08:55:31:9b:0a:1b,2,1,2,0,128,16,324,296,546,935,1000,988,1010,205,72,122,675,235,752,588,234,888,641,81,872,1017,358,701,235,534,200,403,824,976,1000,872,968,76,81,70,81,98,84,68,95,70,52,69,84,75,54,90,46,94,80,71,80,56,64,58,48,45,22,69,66,76,83,61,77
[ 4630.694889] [AOA] Measurement: 0,1627147091.004668,08:55:31:9b:0a:1b,2,1,2,0,128,29,409,298,516,934,996,505,207,214,78,176,736,253,775,584,236,837,651,107,950,1,374,680,221,474,176,439,872,961,982,725,758,82,91,78,88,105,88,68,101,71,55,73,83,79,55,92,46,92,81,75,85,55,64,57,48,46,21,68,65,72,82,56,74
[ 4630.744784] [AOA] Measurement: 0,1627147091.054561,08:55:31:9b:0a:1b,2,1,2,0,128,1012,339,264,487,936,981,996,1008,199,93,111,706,205,737,574,291,805,603,517,671,1012,352,742,254,449,115,462,891,986,1002,449,520,83,92,77,87,103,88,71,102,72,54,73,82,79,55,93,46,94,82,76,86,54,64,55,49,45,18,66,65,72,81,55,76
