
[ 4089.564391] [AOA] Measurement: 0,1629173761.043117,08:55:31:70:ff:0a,2,1,1,0,128,407,124,639,409,435,791,818,932,758,883,545,366,714,726,925,168,60,159,783,592,722,157,305,67,287,146,355,675,84,549,418,797,36,38,51,36,53,52,45,44,32,31,33,39,56,34,38,48,37,48,41,45,27,46,25,36,27,36,30,31,62,41,40,38
[ 4089.608287] [AOA] Measurement: 0,1629173761.087014,08:55:31:70:ff:0a,2,1,1,0,128,979,317,140,563,379,785,850,956,802,911,490,359,718,750,481,421,597,348,878,639,719,148,300,82,252,140,391,748,631,767,519,990,39,40,53,39,56,56,48,49,34,35,37,46,60,37,40,52,42,51,45,48,29,46,27,36,29,39,31,35,69,45,47,40
[ 4089.652755] [AOA] Measurement: 0,1629173761.131481,08:55:31:70:ff:0a,2,1,1,2,128,979,317,140,563,379,785,850,956,802,911,490,359,718,750,481,421,597,348,878,639,719,148,300,82,252,140,391,748,631,767,519,990,36,38,51,36,53,52,45,44,32,31,33,39,56,34,38,48,37,48,41,45,27,46,25,36,27,36,30,31,62,41,40,38
[ 4089.696208] [AOA] Measurement: 0,1629173761.174935,08:55:31:70:ff:0a,2,1,1,0,128,398,83,548,365,373,755,842,937,788,898,501,334,665,683,932,214,1007,105,254,396,105,970,786,892,738,916,836,540,62,559,305,811,38,38,53,41,58,56,50,50,34,37,36,48,61,40,43,53,45,49,48,52,33,49,30,38,29,45,33,40,72,49,53,41
[ 4089.734217] [AOA] Measurement: 0,1629173761.212942,08:55:31:70:ff:0a,2,1,1,0,128,995,324,110,583,962,1003,820,956,884,932,96,604,262,948,492,402,551,291,853,601,661,128,337,79,270,96,858,538,62,552,124,578,38,36,51,42,56,57,50,51,35,36,37,50,59,41,43,53,46,47,49,53,34,49,30,37,31,44,33,42,74,48,53,42
[ 4089.776480] [AOA] Measurement: 0,1629173761.255203,08:55:31:70:ff:0a,2,1,1,0,128,435,109,628,398,447,830,880,968,831,965,516,378,676,733,929,197,34,160,814,558,150,946,772,891,768,964,844,531,48,538,37,416,40,38,52,41,57,56,48,50,34,37,36,48,60,40,43,52,46,48,48,52,33,49,29,36,31,44,32,41,74,49,52,40
[ 4089.819907] [AOA] Measurement: 0,1629173761.298629,08:55:31:70:ff:0a,2,1,1,0,128,464,154,615,454,986,995,822,967,344,101,63,581,240,924,495,450,634,379,818,644,714,165,359,93,273,108,855,533,97,584,391,802,37,38,51,38,56,55,47,49,33,35,36,44,59,37,41,53,42,49,46,49,30,47,30,36,29,41,32,35,69,47,48,41
[ 4089.862497] [AOA] Measurement: 0,1629173761.341225,08:55:31:70:ff:0a,2,1,1,0,128,984,313,633,443,942,963,378,119,315,79,54,549,302,984,552,455,696,410,795,608,712,143,351,83,318,158,364,715,694,828,298,660,37,35,50,41,55,54,50,50,34,35,37,47,60,40,41,53,46,47,50,53,34,49,29,36,31,45,31,41,73,48,54,41
[ 4089.906040] [AOA] Measurement: 0,1629173761.384767,08:55:31:70:ff:0a,2,1,1,0,128,387,66,595,415,437,817,889,974,382,127,94,630,274,975,447,396,65,126,229,360,124,920,774,883,739,949,867,493,54,569,291,801,39,38,50,39,55,55,48,49,33,35,36,46,58,38,41,52,44,48,48,51,33,47,30,36,30,42,33,37,71,47,49,40
[ 4089.952385] [AOA] Measurement: 0,1629173761.431107,08:55:31:70:ff:0a,2,1,1,0,128,435,118,602,432,415,850,849,970,804,931,43,557,216,919,531,413,653,374,769,567,737,183,312,52,260,152,395,748,619,781,280,659,39,36,51,41,57,55,49,50,35,37,36,47,60,39,42,54,47,47,49,52,34,49,30,36,31,45,33,40,73,49,52,41
[ 4089.999068] [AOA] Measurement: 0,1629173761.477795,08:55:31:70:ff:0a,2,1,1,0,128,390,123,162,642,998,10,381,132,310,67,98,566,280,953,1009,246,611,370,816,656,695,85,296,20,273,114,417,723,674,786,274,636,36,38,51,37,56,53,47,47,32,33,35,44,57,33,39,49,39,49,42,46,27,47,27,35,27,37,30,33,66,43,41,37
[ 4090.042227] [AOA] Measurement: 0,1629173761.520953,08:55:31:70:ff:0a,2,1,1,0,128,392,97,572,413,396,751,845,990,772,910,534,341,731,753,965,252,61,134,256,381,771,168,299,24,750,971,821,449,85,563,634,976,39,38,53,40,56,55,50,50,33,37,35,47,60,40,43,52,45,48,48,52,33,49,30,36,31,43,32,38,72,49,53,41
[ 4090.083834] [AOA] Measurement: 0,1629173761.562555,08:55:31:70:ff:0a,2,1,1,0,128,439,142,145,649,959,973,834,941,796,905,620,427,286,964,486,424,607,360,779,603,703,121,285,41,304,142,405,741,637,816,396,746,38,39,53,37,56,54,48,49,33,34,36,45,60,38,40,52,41,49,44,49,30,48,28,36,28,40,31,35,68,45,45,39
[ 4090.128478] [AOA] Measurement: 0,1629173761.607206,08:55:31:70:ff:0a,2,1,1,0,128,966,312,127,639,403,792,841,989,792,912,588,390,747,725,937,200,51,136,278,412,162,940,349,65,326,151,367,711,637,790,875,218,36,35,48,40,53,55,47,50,33,35,35,48,58,38,42,53,46,45,49,53,35,49,30,36,31,46,31,42,72,48,54,42
[ 4090.172069] [AOA] Measurement: 0,1629173761.650794,08:55:31:70:ff:0a,2,1,1,2,128,966,312,127,639,403,792,841,989,792,912,588,390,747,725,937,200,51,136,278,412,162,940,349,65,326,151,367,711,637,790,875,218,38,39,53,37,56,54,48,49,33,34,36,45,60,38,40,52,41,49,44,49,30,48,28,36,28,40,31,35,68,45,45,39
[ 4090.214364] [AOA] Measurement: 0,1629173761.693086,08:55:31:70:ff:0a,2,1,1,0,128,0,349,132,656,978,10,381,119,277,42,106,591,742,758,998,205,67,161,237,408,165,965,776,872,300,153,365,694,595,730,365,743,39,37,51,37,56,56,48,47,32,35,34,45,61,38,41,50,40,47,45,50,30,48,28,36,30,41,32,34,67,45,46,38
[ 4090.260247] [AOA] Measurement: 0,1629173761.738968,08:55:31:70:ff:0a,2,1,1,0,128,209,387,475,523,1016,809,167,820,24,188,214,838,857,405,410,96,227,283,410,419,780,916,463,530,1022,637,606,142,747,820,751,818,43,62,54,68,83,63,74,75,85,82,76,104,75,68,37,49,74,59,64,64,77,65,63,64,44,73,78,80,72,24,54,61
[ 4090.303426] [AOA] Measurement: 0,1629173761.782154,08:55:31:70:ff:0a,2,1,1,0,128,635,116,949,286,3,817,159,781,529,1012,615,591,288,180,915,864,694,95,413,400,753,877,1014,406,423,410,26,995,229,732,179,263,45,61,54,67,85,66,75,76,88,85,77,105,75,69,40,51,73,60,64,64,77,69,64,67,46,75,83,85,73,27,56,66
[ 4090.346251] [AOA] Measurement: 0,1629173761.824980,08:55:31:70:ff:0a,2,1,1,0,128,269,451,504,553,547,995,732,16,1007,179,146,811,872,446,433,121,267,350,393,413,811,982,560,645,1012,670,641,225,872,893,577,509,43,62,54,67,82,66,74,76,85,85,75,105,75,67,39,51,73,61,66,64,76,66,65,64,47,74,79,80,73,25,55,62
[ 4090.389542] [AOA] Measurement: 0,1629173761.868270,08:55:31:70:ff:0a,2,1,1,0,128,692,172,974,341,630,1021,750,1010,18,174,151,800,309,168,954,961,209,318,366,399,760,911,994,388,900,526,41,972,236,663,984,77,38,54,46,59,71,55,63,66,74,70,65,90,64,57,33,44,64,53,56,58,67,57,54,56,37,67,70,72,63,22,48,54
[ 4090.427655] [AOA] Measurement: 0,1629173761.906377,08:55:31:70:ff:0a,2,1,1,0,128,256,377,913,283,52,834,150,775,465,1022,662,631,326,209,407,121,642,130,867,236,734,904,999,419,381,365,68,987,840,875,53,212,44,62,52,67,83,65,73,72,87,83,77,103,75,66,40,51,75,61,65,66,78,69,66,66,49,77,83,85,74,27,58,68
[ 4090.470429] [AOA] Measurement: 0,1629173761.949157,08:55:31:70:ff:0a,2,1,1,0,128,739,208,482,489,553,982,176,811,505,2,200,861,855,404,463,121,151,260,388,406,711,852,955,339,380,340,12,955,197,619,628,808,42,59,54,67,76,62,70,74,78,77,68,97,71,60,29,49,67,58,59,58,69,53,53,56,38,67,68,70,65,21,47,48
[ 4090.508764] [AOA] Measurement: 0,1629173761.987486,08:55:31:70:ff:0a,2,1,1,0,128,273,399,456,511,591,8,714,981,22,169,155,816,222,103,932,938,632,58,846,183,214,746,1023,410,1015,651,580,162,776,819,48,30,44,62,55,68,83,67,75,75,86,84,76,107,76,69,41,51,76,60,66,67,79,71,67,66,48,77,83,85,74,28,60,66
[ 4090.551356] [AOA] Measurement: 0,1629173762.030078,08:55:31:70:ff:0a,2,1,1,0,128,242,402,559,576,565,991,692,981,51,206,138,802,321,190,932,908,151,258,861,212,772,923,476,557,919,529,623,161,811,835,228,209,45,62,56,68,85,64,76,76,87,85,76,106,75,68,39,51,76,63,66,65,78,67,64,65,46,75,81,84,75,25,57,63
[ 4090.599929] [AOA] Measurement: 0,1629173762.078657,08:55:31:70:ff:0a,2,1,1,0,128,224,394,475,515,636,1022,752,998,30,171,198,846,816,377,430,95,653,84,877,217,223,718,0,435,925,599,634,182,846,916,851,778,44,62,56,68,83,66,75,79,87,84,76,104,75,68,38,51,76,62,65,66,78,66,64,64,46,74,81,81,73,24,56,60
[ 4090.638824] [AOA] Measurement: 0,1629173762.117545,08:55:31:70:ff:0a,2,1,1,0,128,305,407,578,610,599,1010,788,13,44,213,250,843,816,384,459,92,190,288,425,409,778,908,461,541,952,596,624,181,801,873,402,338,44,63,56,69,83,65,74,75,87,85,77,106,76,69,40,51,75,63,64,67,78,67,65,65,47,75,79,80,72,25,57,64
[ 4090.681773] [AOA] Measurement: 0,1629173762.160496,08:55:31:70:ff:0a,2,1,1,0,128,218,353,937,291,14,805,162,803,522,1005,593,590,232,146,976,944,611,48,824,165,198,713,963,378,360,359,58,973,239,676,450,576,43,64,55,69,84,67,75,76,87,85,76,106,77,69,36,51,74,60,67,64,77,65,65,65,46,73,82,80,72,25,54,64
[ 4090.732146] [AOA] Measurement: 0,1629173762.210867,08:55:31:70:ff:0a,2,1,1,2,128,218,353,937,291,14,805,162,803,522,1005,593,590,232,146,976,944,611,48,824,165,198,713,963,378,360,359,58,973,239,676,450,576,44,63,56,69,83,65,74,75,87,85,77,106,76,69,40,51,75,63,64,67,78,67,65,65,47,75,79,80,72,25,57,64
[ 4090.777008] [AOA] Measurement: 0,1629173762.255736,08:55:31:70:ff:0a,2,1,1,0,128,426,135,610,411,384,779,830,942,831,901,508,346,772,789,991,260,571,347,727,540,163,982,293,40,277,94,334,723,78,545,995,397,39,37,52,39,57,56,49,49,33,36,36,47,59,40,42,52,45,48,48,51,33,50,30,36,31,44,31,40,73,48,53,41
[ 4090.821244] [AOA] Measurement: 0,1629173762.299970,08:55:31:70:ff:0a,2,1,1,0,128,223,369,463,509,606,10,754,1012,999,180,205,874,859,383,416,97,190,294,445,442,760,921,486,563,1012,619,591,162,837,876,988,992,32,46,44,56,53,50,53,62,60,60,50,72,54,44,16,37,51,45,42,42,53,33,35,41,27,49,50,50,53,15,36,28
[ 4090.870062] [AOA] Measurement: 0,1629173762.348792,08:55:31:70:ff:0a,2,1,1,0,128,687,174,528,516,1009,819,684,985,11,183,151,782,810,372,417,92,208,282,384,372,219,720,482,512,376,359,72,1011,787,868,503,595,45,62,53,67,85,64,75,75,87,86,78,108,74,70,41,51,76,61,66,67,77,70,67,65,48,77,83,85,75,29,60,66
[ 4090.908531] [AOA] Measurement: 0,1629173762.387260,08:55:31:70:ff:0a,2,1,1,0,128,762,252,538,565,608,1008,751,4,1009,184,215,843,751,386,494,144,651,84,390,417,728,865,514,597,972,558,658,185,829,873,144,208,42,61,53,64,83,63,70,72,84,81,75,105,75,68,41,50,74,60,66,67,78,69,66,65,47,76,82,85,72,27,58,66
[ 4090.952258] [AOA] Measurement: 0,1629173762.430985,08:55:31:70:ff:0a,2,1,1,0,128,654,129,888,241,59,810,194,836,526,17,622,597,363,235,453,103,167,262,892,240,197,680,956,356,356,341,65,1001,220,631,1016,149,43,64,57,69,84,66,75,77,85,84,75,105,76,66,37,50,73,62,66,65,77,65,64,63,48,77,81,82,74,24,55,63
[ 4090.995898] [AOA] Measurement: 0,1629173762.474627,08:55:31:70:ff:0a,2,1,1,0,128,767,195,968,336,54,853,743,1010,3,178,197,812,885,461,468,93,233,352,455,456,787,939,500,585,945,593,47,994,816,872,671,711,42,59,54,66,79,64,70,75,83,81,70,97,71,62,32,48,68,59,59,60,73,53,55,57,40,69,69,72,65,22,47,48
[ 4091.038967] [AOA] Measurement: 0,1629173762.517696,08:55:31:70:ff:0a,2,1,1,0,128,709,169,981,381,584,968,147,781,517,12,645,636,279,206,955,968,650,105,858,222,197,719,989,377,970,610,594,127,798,825,543,525,44,63,56,67,82,65,74,75,87,81,75,102,76,67,39,49,74,61,66,65,77,66,64,66,47,74,80,83,74,25,55,63
[ 4091.081472] [AOA] Measurement: 0,1629173762.560194,08:55:31:70:ff:0a,2,1,1,0,128,247,381,447,497,540,988,728,981,6,184,187,839,320,234,412,108,667,114,878,295,745,923,962,376,971,607,67,990,300,683,768,795,44,62,53,69,83,66,75,75,85,83,75,104,76,67,39,50,76,60,66,66,77,69,64,64,47,76,81,84,73,27,55,63
[ 4091.126071] [AOA] Measurement: 0,1629173762.604799,08:55:31:70:ff:0a,2,1,1,0,128,637,128,940,319,28,840,161,801,508,978,686,628,264,162,901,892,669,98,382,383,746,881,530,564,401,380,609,171,755,849,688,703,44,62,55,70,84,65,75,78,86,83,75,102,74,66,35,50,72,61,62,64,75,62,62,61,43,72,77,79,72,24,51,58
[ 4091.163926] [AOA] Measurement: 0,1629173762.642651,08:55:31:70:ff:0a,2,1,1,0,128,729,202,982,357,637,19,717,1014,56,212,170,841,827,408,441,63,664,119,812,177,216,694,986,392,424,398,27,990,196,659,851,945,45,62,55,69,83,67,73,76,86,81,74,103,74,67,37,50,72,61,63,63,77,60,60,63,44,74,79,80,71,24,54,60
[ 4091.202123] [AOA] Measurement: 0,1629173762.680852,08:55:31:70:ff:0a,2,1,1,0,128,233,402,963,312,592,1017,125,767,536,19,621,628,279,201,984,974,164,296,385,414,737,921,490,589,943,545,597,163,834,891,896,901,45,63,56,70,84,67,74,78,86,84,76,102,75,66,36,50,74,62,65,63,76,62,60,62,44,73,79,78,71,23,53,58
[ 4091.250380] [AOA] Measurement: 0,1629173762.729102,08:55:31:70:ff:0a,2,1,1,0,128,695,160,898,253,14,755,143,784,475,981,674,653,317,196,506,141,195,293,354,401,722,901,505,573,352,353,23,962,214,606,634,800,40,54,49,59,73,58,64,65,73,72,67,91,65,60,34,42,65,54,57,56,67,57,55,56,40,63,67,71,63,22,47,52
[ 4091.294278] [AOA] Measurement: 0,1629173762.773007,08:55:31:70:ff:0a,2,1,1,0,128,181,342,909,279,590,2,736,1023,9,140,155,824,274,208,913,897,658,103,846,173,259,735,528,598,934,603,569,146,859,915,473,472,33,44,43,56,54,53,51,61,60,59,47,68,52,44,14,36,50,44,41,42,49,32,34,39,26,49,47,48,50,14,37,27
