
[ 6070.710727] [AOA] Measurement: 0,1627133688.087625,08:55:31:9b:05:29,2,1,2,0,128,725,589,479,102,871,994,598,718,463,971,369,90,447,506,837,9,497,7,318,697,223,460,494,242,713,68,479,228,968,690,251,831,91,88,87,89,91,88,89,87,70,92,88,94,85,90,83,90,92,91,95,91,87,88,82,83,91,87,91,85,89,89,90,91
[ 6070.758289] [AOA] Measurement: 0,1627133688.135189,08:55:31:9b:05:29,2,1,2,0,128,656,520,486,104,916,1008,556,627,378,926,738,866,942,295,845,1015,485,1,294,681,588,208,971,55,258,941,513,267,524,880,464,954,87,83,84,84,88,87,86,83,70,89,81,91,81,82,84,88,88,88,88,85,83,86,79,80,89,85,87,86,93,88,95,92
[ 6070.801097] [AOA] Measurement: 0,1627133688.177995,08:55:31:9b:05:29,2,1,2,0,128,56,259,866,823,295,769,1004,427,830,678,748,859,940,343,901,58,895,793,808,500,147,360,947,44,184,866,937,22,40,753,723,188,88,80,85,86,90,86,86,85,72,90,83,91,85,86,87,89,89,88,90,88,84,87,81,84,93,88,87,86,91,86,94,94
[ 6070.839579] [AOA] Measurement: 0,1627133688.216471,08:55:31:9b:05:29,2,1,2,0,128,653,495,451,41,308,778,96,515,404,925,291,61,924,293,295,877,949,823,338,651,158,465,436,230,721,16,7,73,518,880,592,1022,90,86,87,88,90,88,86,86,70,91,84,94,82,88,86,90,90,89,92,88,86,86,81,80,92,86,92,85,92,89,95,93
[ 6070.882637] [AOA] Measurement: 0,1627133688.259529,08:55:31:9b:05:29,2,1,2,0,128,85,252,889,875,288,774,46,506,857,696,741,831,919,279,288,823,939,812,761,467,600,212,939,45,236,940,986,66,24,724,675,226,95,89,90,91,94,89,89,88,72,94,87,94,84,89,83,90,88,87,91,89,85,86,80,84,93,88,91,87,93,89,94,91
[ 6070.929719] [AOA] Measurement: 0,1627133688.306618,08:55:31:9b:05:29,2,1,2,0,128,63,295,923,897,314,751,71,484,912,736,279,54,519,530,942,67,515,28,263,664,142,406,503,308,753,91,493,236,517,898,500,17,88,88,84,86,87,77,81,82,60,89,83,89,72,82,74,80,87,85,87,82,80,81,72,74,88,80,87,74,83,82,88,85
[ 6070.967399] [AOA] Measurement: 0,1627133688.344298,08:55:31:9b:05:29,2,1,2,0,128,664,538,469,96,880,1005,558,653,361,868,765,861,911,266,310,859,935,817,767,500,134,445,544,255,721,80,562,267,535,912,767,174,90,86,88,89,91,88,88,85,70,90,83,92,84,88,85,90,91,91,93,90,86,88,83,81,93,87,91,84,91,89,93,93
[ 6071.010588] [AOA] Measurement: 0,1627133688.387487,08:55:31:9b:05:29,2,1,2,0,128,688,529,489,81,787,928,82,497,804,673,757,865,960,304,887,36,507,52,298,700,192,427,478,298,744,88,971,72,959,679,427,49,91,87,86,90,91,89,88,85,71,93,82,93,84,86,83,89,91,89,91,89,86,89,82,82,92,87,87,84,93,89,93,91
[ 6071.049300] [AOA] Measurement: 0,1627133688.426193,08:55:31:9b:05:29,2,1,2,0,128,639,496,918,905,934,2,996,418,429,951,315,62,865,271,894,62,511,38,760,489,209,482,512,271,742,76,524,262,545,902,930,438,93,90,89,91,92,87,89,87,71,94,85,93,81,87,84,89,92,89,94,89,88,88,81,83,92,89,91,83,89,87,92,91
[ 6071.091943] [AOA] Measurement: 0,1627133688.468836,08:55:31:9b:05:29,2,1,2,0,128,606,462,444,33,875,964,621,693,417,896,260,40,535,543,890,45,486,31,313,680,173,438,518,301,802,131,525,262,557,908,382,813,91,84,88,90,90,87,88,85,71,92,86,93,84,89,84,90,92,91,90,89,85,87,79,83,91,86,86,85,91,87,94,87
[ 6071.141978] [AOA] Measurement: 0,1627133688.518871,08:55:31:9b:05:29,2,1,2,0,128,89,293,975,960,354,847,29,470,890,746,309,59,454,480,889,15,916,802,783,478,635,263,515,255,766,120,479,216,22,757,936,452,89,85,84,86,87,87,85,80,71,89,81,90,83,87,84,89,88,89,91,87,85,87,81,84,92,89,89,84,91,90,96,90
[ 6071.186682] [AOA] Measurement: 0,1627133688.563582,08:55:31:9b:05:29,2,1,2,0,128,660,514,484,92,924,1022,578,679,375,897,351,67,448,482,942,70,454,1021,775,465,173,450,471,276,766,103,467,243,531,929,576,1011,90,83,85,84,88,86,87,82,71,89,81,90,82,86,83,88,89,87,90,87,84,85,80,84,92,87,88,84,94,89,96,91
[ 6071.231154] [AOA] Measurement: 0,1627133688.608046,08:55:31:9b:05:29,2,1,2,0,128,107,290,939,914,313,796,1010,473,894,717,815,940,508,562,931,53,480,14,299,666,200,474,447,239,710,60,946,30,994,662,235,867,92,89,89,89,93,89,90,86,72,94,85,93,82,87,87,92,92,89,92,90,88,89,82,85,94,89,89,82,91,89,94,92
[ 6071.274000] [AOA] Measurement: 0,1627133688.650900,08:55:31:9b:05:29,2,1,2,0,128,152,364,414,40,320,803,76,504,400,912,364,66,868,258,375,914,485,32,339,680,109,390,992,119,752,69,574,275,580,952,972,383,90,81,84,84,87,87,87,81,72,89,79,91,82,85,84,85,85,86,87,87,82,85,77,83,88,87,87,87,93,87,94,89
[ 6071.317094] [AOA] Measurement: 0,1627133688.693994,08:55:31:9b:05:29,2,1,2,0,128,111,271,909,841,330,789,96,506,880,715,737,859,863,275,293,846,987,860,809,528,581,207,954,34,238,944,973,69,985,723,226,798,92,90,89,91,93,89,89,86,71,90,84,93,80,87,85,88,90,88,92,88,85,89,82,80,93,87,91,82,88,88,91,88
[ 6071.360608] [AOA] Measurement: 0,1627133688.737501,08:55:31:9b:05:29,2,1,2,0,128,692,494,383,7,300,804,581,665,866,741,785,878,442,490,918,60,518,71,355,722,156,444,504,281,675,61,531,278,480,861,774,339,89,82,86,85,88,87,84,83,71,89,79,91,82,84,80,87,85,88,86,84,83,85,78,79,88,85,84,85,92,87,92,88
[ 6071.403698] [AOA] Measurement: 0,1627133688.780593,08:55:31:9b:05:29,2,1,2,0,128,656,479,484,57,866,1000,608,691,352,898,301,23,459,493,273,828,898,783,762,437,597,176,1006,94,135,848,959,65,54,739,512,3,86,83,82,84,87,86,83,80,70,88,76,91,81,81,82,85,87,85,85,85,83,84,79,78,84,82,81,86,92,83,92,89
[ 6071.453187] [AOA] Measurement: 0,1627133688.830079,08:55:31:9b:05:29,2,1,2,0,128,698,534,433,72,861,976,608,735,414,966,317,95,435,479,856,9,490,1011,745,423,631,244,924,38,247,937,511,262,563,977,889,388,91,88,89,90,90,86,87,87,71,91,86,93,82,89,86,91,93,92,91,87,89,86,80,79,93,85,91,83,89,87,93,90
[ 6071.497986] [AOA] Measurement: 0,1627133688.874886,08:55:31:9b:05:29,2,1,2,0,128,718,537,489,83,877,984,596,670,303,873,757,872,926,311,344,869,978,855,285,674,220,495,523,291,726,104,486,221,524,876,488,63,89,85,85,88,89,89,87,85,71,91,83,89,84,87,84,89,90,88,90,88,86,87,80,83,92,89,89,86,92,88,95,87
[ 6071.541973] [AOA] Measurement: 0,1627133688.918874,08:55:31:9b:05:29,2,1,2,0,128,92,288,485,76,302,815,25,450,853,691,829,902,922,281,366,882,952,848,769,462,194,491,437,227,167,901,520,244,564,919,791,132,88,83,81,81,85,87,83,80,70,84,77,86,80,79,79,85,86,83,84,82,76,83,75,78,83,83,78,85,90,80,92,86
[ 6071.593806] [AOA] Measurement: 0,1627133688.970699,08:55:31:9b:05:29,2,1,2,0,128,705,519,403,8,322,824,562,672,378,917,249,8,448,478,317,862,886,833,780,482,639,238,525,296,704,26,938,25,0,716,499,103,91,84,87,86,90,87,84,85,73,92,83,92,82,88,84,88,90,88,91,88,87,86,83,84,93,89,88,84,92,87,95,92
