
[ 8866.224606] [AOA] Measurement: 0,1627136483.601481,08:55:31:9b:05:29,2,1,2,0,128,365,200,233,449,987,30,652,239,398,971,758,673,186,927,483,945,722,854,429,651,747,155,451,258,113,68,1017,672,768,179,732,1008,61,37,49,32,77,79,87,79,80,54,26,111,50,43,105,28,20,81,99,33,51,33,55,18,11,49,30,88,37,35,49,37
[ 8866.262899] [AOA] Measurement: 0,1627136483.639773,08:55:31:9b:05:29,2,1,2,0,128,386,206,217,391,943,988,121,37,865,779,229,492,705,745,538,937,727,876,1021,879,698,171,1009,467,664,219,520,854,705,139,722,50,61,36,50,30,77,79,85,80,84,55,26,114,51,44,103,28,18,79,97,32,51,34,54,18,11,49,29,88,38,36,48,35
[ 8866.307169] [AOA] Measurement: 0,1627136483.684042,08:55:31:9b:05:29,2,1,2,0,128,367,167,206,470,976,8,662,265,341,915,116,406,624,681,894,702,180,646,466,705,263,423,962,456,636,243,559,920,238,317,297,570,63,35,50,30,79,79,84,78,84,54,24,110,50,45,103,27,20,79,96,32,49,33,51,17,10,47,29,84,34,34,46,34
[ 8866.351930] [AOA] Measurement: 0,1627136483.728802,08:55:31:9b:05:29,2,1,2,0,128,362,170,257,487,890,958,62,7,895,768,205,491,180,912,980,739,737,841,968,862,234,366,994,440,636,251,567,911,230,341,93,333,62,39,48,31,72,76,86,80,77,53,24,111,48,42,103,29,17,79,98,32,51,35,55,19,12,47,28,90,38,36,48,35
[ 8866.401355] [AOA] Measurement: 0,1627136483.778224,08:55:31:9b:05:29,2,1,2,0,128,369,172,267,474,971,1007,687,265,374,954,709,673,174,910,444,904,176,657,423,691,714,224,433,255,84,39,543,880,696,134,890,176,61,37,48,32,72,78,86,78,81,57,25,114,48,43,104,28,17,81,97,34,52,34,54,18,12,48,29,89,40,38,49,37
[ 8866.451346] [AOA] Measurement: 0,1627136483.828214,08:55:31:9b:05:29,2,1,2,0,128,806,959,740,276,954,1016,85,27,876,747,199,446,593,677,961,696,176,696,502,739,197,325,36,524,646,246,583,886,262,357,603,966,55,36,45,29,66,69,79,75,70,52,25,106,47,39,96,31,18,73,94,33,47,31,53,20,14,47,27,88,43,39,50,39
[ 8866.496082] [AOA] Measurement: 0,1627136483.872955,08:55:31:9b:05:29,2,1,2,0,128,379,168,202,399,992,27,725,319,361,931,693,612,199,916,483,919,765,889,976,854,713,200,406,266,39,25,953,666,719,155,461,687,62,37,48,31,73,77,86,78,84,54,25,114,49,45,103,26,18,81,97,33,51,34,54,19,10,48,28,85,35,34,47,33
[ 8866.537983] [AOA] Measurement: 0,1627136483.914851,08:55:31:9b:05:29,2,1,2,0,128,394,163,242,453,903,976,653,230,409,956,787,679,228,944,474,951,715,867,997,862,223,370,954,423,92,54,577,920,744,160,254,563,62,33,49,29,76,79,83,77,83,52,25,109,48,46,104,24,19,81,95,32,51,33,53,18,10,47,28,84,34,31,44,32
[ 8866.581996] [AOA] Measurement: 0,1627136483.958869,08:55:31:9b:05:29,2,1,2,0,128,386,200,263,479,964,5,662,256,383,948,798,692,119,863,916,715,758,891,1011,932,298,417,997,446,601,239,1014,705,770,165,345,600,60,35,48,29,77,77,81,77,83,53,24,107,47,43,100,23,18,76,86,29,47,32,49,18,8,43,26,76,29,26,41,29
[ 8866.627010] [AOA] Measurement: 0,1627136484.003880,08:55:31:9b:05:29,2,1,2,0,128,809,966,740,216,404,781,39,28,861,754,164,394,607,673,915,663,159,660,500,710,720,191,363,185,141,41,35,715,775,211,636,967,61,35,49,30,78,78,87,79,82,56,24,113,50,44,104,26,18,80,94,32,50,34,53,18,10,46,28,84,35,32,47,34
[ 8866.671883] [AOA] Measurement: 0,1627136484.048724,08:55:31:9b:05:29,2,1,2,0,128,351,144,228,414,403,825,714,235,375,944,793,684,147,879,486,882,173,698,465,687,309,454,968,440,686,244,518,884,749,220,39,425,58,34,47,29,76,77,82,74,84,54,24,108,48,45,99,24,17,75,90,30,48,33,51,16,10,44,25,79,29,26,40,28
[ 8866.728984] [AOA] Measurement: 0,1627136484.105858,08:55:31:9b:05:29,2,1,2,0,128,355,183,233,435,2,65,685,296,412,964,742,696,163,917,473,917,139,664,458,719,697,180,1000,456,647,244,631,936,220,325,157,318,63,37,51,32,78,79,88,79,83,57,26,114,50,45,103,29,18,79,100,35,52,35,56,19,12,48,28,88,37,35,48,35
[ 8866.767097] [AOA] Measurement: 0,1627136484.143969,08:55:31:9b:05:29,2,1,2,0,128,310,137,204,437,912,972,151,35,799,702,792,637,194,926,468,934,774,911,1015,918,234,373,977,428,78,23,1004,682,705,145,532,787,60,39,48,32,73,79,86,78,76,54,25,108,48,43,100,31,18,77,101,33,50,33,57,19,14,50,29,90,41,39,49,37
[ 8866.812291] [AOA] Measurement: 0,1627136484.189159,08:55:31:9b:05:29,2,1,2,0,128,378,185,226,472,926,1013,661,258,396,950,182,446,660,704,937,724,737,867,981,870,271,411,1003,513,608,250,552,896,295,367,22,229,61,36,48,31,77,78,84,77,83,54,26,109,48,44,104,27,19,79,97,32,51,33,53,18,11,48,28,84,36,32,48,34
[ 8866.862458] [AOA] Measurement: 0,1627136484.239328,08:55:31:9b:05:29,2,1,2,0,128,466,278,210,438,985,42,683,266,420,968,765,668,221,947,526,998,742,920,991,869,274,401,969,469,579,197,623,953,150,280,640,0,61,36,47,30,71,73,77,73,77,55,25,97,50,46,91,26,20,75,85,32,51,34,53,18,11,45,29,75,34,31,45,33
