
[13888.064627] [AOA] Measurement: 0,1627141505.441456,08:55:31:9b:05:29,2,1,2,0,128,693,739,720,135,256,791,7,673,936,524,327,593,797,876,78,440,64,3,987,525,80,481,128,60,237,709,61,961,263,523,124,403,67,50,51,75,61,64,60,43,49,75,56,60,54,42,67,74,70,64,48,65,31,58,21,42,46,50,54,58,65,55,76,81
[13888.105691] [AOA] Measurement: 0,1627141505.482517,08:55:31:9b:05:29,2,1,2,0,128,215,561,195,1011,185,746,10,687,391,338,317,581,732,837,119,436,1017,965,940,522,481,267,80,1005,701,488,588,760,677,308,166,583,77,60,60,82,70,69,65,51,57,89,65,60,61,47,72,76,76,71,56,75,34,62,21,38,47,50,57,59,65,56,75,85
[13888.148337] [AOA] Measurement: 0,1627141505.525162,08:55:31:9b:05:29,2,1,2,0,128,722,726,680,128,281,788,974,622,318,264,247,499,765,860,112,426,1007,995,952,506,487,263,91,9,803,629,57,952,673,315,135,602,76,59,60,83,67,67,65,50,59,86,63,61,60,47,75,79,80,72,57,76,34,61,22,39,47,51,58,57,65,55,76,83
[13888.192717] [AOA] Measurement: 0,1627141505.569546,08:55:31:9b:05:29,2,1,2,0,128,743,799,813,267,829,3,620,928,944,560,965,856,250,15,711,678,593,228,567,785,996,454,730,288,251,753,164,998,261,572,540,883,68,51,54,74,62,64,60,47,52,78,58,56,54,43,69,73,72,67,52,70,33,59,21,39,45,49,53,58,64,53,75,82
[13888.244798] [AOA] Measurement: 0,1627141505.621623,08:55:31:9b:05:29,2,1,2,0,128,767,754,767,221,844,7,561,881,880,470,886,829,240,34,672,660,589,193,565,774,996,387,63,11,711,514,574,774,731,356,622,941,73,55,58,80,67,67,67,50,56,85,62,62,59,47,72,78,75,71,55,72,34,62,22,42,49,54,57,62,67,58,79,87
[13888.294834] [AOA] Measurement: 0,1627141505.671657,08:55:31:9b:05:29,2,1,2,0,128,655,727,187,1022,823,1021,484,808,931,515,897,817,200,1016,161,474,614,228,453,717,517,241,78,23,730,572,559,761,693,305,486,885,77,60,60,82,69,69,67,50,58,86,65,62,60,47,75,78,78,74,54,74,35,62,22,42,49,54,60,63,69,59,81,89
[13888.339441] [AOA] Measurement: 0,1627141505.716268,08:55:31:9b:05:29,2,1,2,0,128,218,540,712,151,213,761,1016,677,361,319,327,606,760,874,163,479,13,996,966,532,460,191,72,1008,730,544,524,736,704,342,863,295,71,55,54,78,65,65,64,48,53,83,60,62,58,47,72,77,75,70,52,70,33,62,21,42,48,53,58,62,67,56,79,86
[13888.382932] [AOA] Measurement: 0,1627141505.759759,08:55:31:9b:05:29,2,1,2,0,128,762,758,110,968,236,802,17,685,387,329,834,753,228,1023,672,645,1002,984,556,753,38,444,700,223,271,784,66,927,671,296,722,122,73,56,57,80,67,66,63,48,56,82,64,60,59,46,72,78,77,71,56,75,35,61,23,42,49,53,57,62,65,57,78,84
[13888.431802] [AOA] Measurement: 0,1627141505.808631,08:55:31:9b:05:29,2,1,2,0,128,779,766,729,184,789,1004,481,827,355,295,328,635,659,802,107,438,617,201,530,742,479,223,670,246,295,736,114,987,236,545,339,719,74,57,57,79,68,68,66,50,57,87,65,62,60,47,73,78,77,72,56,74,34,63,24,43,51,53,59,63,67,59,80,88
[13888.471750] [AOA] Measurement: 0,1627141505.848576,08:55:31:9b:05:29,2,1,2,0,128,791,765,767,180,848,992,520,852,899,503,271,532,747,841,122,479,571,161,536,759,10,481,683,230,706,533,497,716,738,354,411,939,79,64,65,86,75,74,69,55,62,91,68,62,64,49,77,80,80,75,59,78,36,64,25,42,50,53,59,61,67,58,77,85
