
[ 484.701654] [AOA] Measurement: 0,1627124302.592094,08:55:31:9b:05:29,2,1,2,0,128,836,768,310,553,178,782,993,179,414,41,435,964,85,691,568,178,573,172,173,42,421,99,605,985,786,251,713,168,187,124,495,196,88,60,78,80,81,79,79,81,80,81,88,84,75,86,84,80,82,74,72,85,81,76,80,67,79,84,84,70,81,88,80,89
[ 484.746529] [AOA] Measurement: 0,1627124302.636967,08:55:31:9b:05:29,2,1,2,0,128,868,817,400,642,269,840,951,175,930,251,976,131,609,881,120,399,154,434,175,39,976,270,137,185,373,461,155,257,679,286,22,731,85,61,77,81,79,80,80,82,82,83,88,86,75,84,84,81,80,72,70,84,80,77,80,67,80,83,83,71,83,88,83,88
[ 484.787269] [AOA] Measurement: 0,1627124302.677711,08:55:31:9b:05:29,2,1,2,0,128,823,783,372,607,796,1000,555,388,952,241,981,141,649,897,96,436,98,418,154,19,440,38,634,930,824,223,684,137,107,93,474,252,86,62,76,80,77,77,79,81,78,79,85,84,74,85,83,79,83,72,71,83,79,77,80,67,80,82,82,71,83,89,82,90
[ 484.824579] [AOA] Measurement: 0,1627124302.715015,08:55:31:9b:05:29,2,1,2,0,128,854,774,335,603,200,784,971,146,474,102,449,3,583,830,590,227,175,462,701,203,442,124,546,938,789,196,732,151,177,85,456,185,86,59,79,79,81,78,79,80,81,82,91,85,73,83,81,76,81,76,69,86,80,76,75,62,75,76,76,60,75,84,71,83
[ 484.860711] [AOA] Measurement: 0,1627124302.751149,08:55:31:9b:05:29,2,1,2,0,128,443,5,1018,905,775,997,415,310,57,294,25,186,649,892,118,447,106,399,746,249,29,342,237,237,400,462,279,403,769,371,729,304,85,63,76,81,80,80,80,83,81,82,87,85,75,86,85,81,82,73,70,82,78,76,80,67,80,82,83,74,85,90,83,89
[ 484.899162] [AOA] Measurement: 0,1627124302.789605,08:55:31:9b:05:29,2,1,2,0,128,457,16,878,801,236,807,932,162,994,240,479,1022,690,920,81,390,463,140,117,2,430,115,628,1006,769,180,713,147,688,298,810,557,86,60,77,81,80,79,79,82,81,83,86,85,74,85,85,81,82,71,67,81,78,76,79,67,78,82,82,72,84,88,83,90
[ 484.938832] [AOA] Measurement: 0,1627124302.829269,08:55:31:9b:05:29,2,1,2,0,128,922,832,388,603,184,744,908,144,446,79,453,995,637,887,561,237,109,425,125,38,984,285,646,7,870,267,135,292,730,333,118,927,84,62,75,79,79,81,79,82,81,80,85,84,74,83,82,78,83,70,68,79,77,76,79,68,77,83,82,71,82,87,82,87
[ 484.974166] [AOA] Measurement: 0,1627124302.864604,08:55:31:9b:05:29,2,1,2,0,128,422,18,957,867,823,24,420,289,464,75,475,983,650,896,563,210,565,194,730,258,59,375,143,216,332,457,247,376,708,334,232,904,87,62,79,81,82,79,80,82,81,84,88,85,75,87,85,77,82,74,72,84,81,77,80,67,81,82,83,69,82,90,80,90
[ 485.015693] [AOA] Measurement: 0,1627124302.906136,08:55:31:9b:05:29,2,1,2,0,128,826,780,322,553,199,781,944,171,475,103,1002,142,637,887,560,216,86,416,628,163,411,49,522,914,869,266,235,280,86,82,395,339,88,61,81,81,81,78,80,79,80,82,88,83,73,85,82,79,81,73,71,85,81,76,78,64,79,82,84,70,82,90,80,88
[ 485.053760] [AOA] Measurement: 0,1627124302.944198,08:55:31:9b:05:29,2,1,2,0,128,853,813,368,642,241,797,916,117,458,59,424,968,101,671,552,208,513,213,118,1019,466,115,654,1000,363,434,231,317,177,134,563,373,85,60,78,78,79,75,77,78,80,79,84,81,72,84,82,78,81,73,68,84,77,75,80,66,80,82,83,71,83,88,80,90
[ 485.096075] [AOA] Measurement: 0,1627124302.986512,08:55:31:9b:05:29,2,1,2,0,128,855,797,351,602,210,796,439,328,371,3,410,979,70,666,621,259,601,229,158,29,490,130,524,902,742,162,610,81,126,80,432,320,89,57,79,78,79,76,78,77,81,80,87,82,70,82,80,77,80,76,71,85,79,74,74,60,75,77,75,62,75,83,72,81
[ 485.128647] [AOA] Measurement: 0,1627124303.019092,08:55:31:9b:05:29,2,1,2,0,128,361,980,363,624,825,0,951,150,475,114,459,1019,697,936,95,388,161,464,646,192,458,127,83,159,294,430,676,153,721,349,191,829,83,60,74,79,78,77,76,81,76,78,82,83,70,81,80,79,80,68,68,77,72,74,78,66,76,80,80,73,83,85,81,88
[ 485.167819] [AOA] Measurement: 0,1627124303.058257,08:55:31:9b:05:29,2,1,2,0,128,379,995,890,796,257,827,513,357,1018,310,9,192,702,918,148,462,109,455,688,246,13,332,221,243,336,444,182,331,752,322,284,866,85,60,78,79,81,81,79,82,83,84,88,84,72,83,81,81,82,73,71,85,78,76,80,66,79,81,82,68,82,89,80,88
[ 485.203961] [AOA] Measurement: 0,1627124303.094403,08:55:31:9b:05:29,2,1,2,0,128,396,983,350,605,213,762,974,125,478,72,454,998,36,658,572,220,632,265,785,242,1005,290,159,159,822,236,246,338,698,284,382,171,85,62,77,80,79,77,78,81,80,81,86,85,74,83,83,80,83,73,69,84,79,76,80,67,79,83,83,70,82,88,81,88
[ 485.243279] [AOA] Measurement: 0,1627124303.133717,08:55:31:9b:05:29,2,1,2,0,128,419,24,925,815,842,30,412,321,45,306,1020,172,627,878,76,401,100,447,727,260,1015,315,158,188,394,497,303,402,806,435,166,715,87,60,79,80,80,79,79,80,82,84,88,85,74,85,82,80,81,73,69,83,77,77,78,66,78,82,82,69,82,89,80,88
[ 485.278881] [AOA] Measurement: 0,1627124303.169320,08:55:31:9b:05:29,2,1,2,0,128,866,768,405,640,232,838,964,129,468,105,974,148,629,881,599,224,547,188,121,983,455,67,636,977,836,234,709,121,141,121,935,648,84,63,76,80,78,78,79,80,80,81,88,85,75,84,83,81,80,72,68,82,77,74,78,66,76,82,80,69,82,86,78,84
[ 485.313201] [AOA] Measurement: 0,1627124303.203643,08:55:31:9b:05:29,2,1,2,0,128,906,820,344,569,238,785,893,58,460,93,459,993,85,698,646,265,80,403,144,11,377,89,600,1015,784,195,647,82,139,112,74,914,88,59,80,80,80,78,81,81,80,83,87,84,74,86,85,80,83,74,71,85,81,77,80,67,79,81,84,71,84,91,83,91
[ 485.345608] [AOA] Measurement: 0,1627124303.236053,08:55:31:9b:05:29,2,1,2,0,128,823,814,327,643,822,1020,957,152,436,76,504,1009,88,724,548,239,602,248,683,218,21,355,196,169,320,410,172,330,167,119,33,859,86,58,78,81,80,80,81,81,83,81,86,83,74,86,81,81,81,73,71,86,79,76,81,67,81,83,83,70,83,89,81,90
[ 485.380239] [AOA] Measurement: 0,1627124303.270682,08:55:31:9b:05:29,2,1,2,0,128,814,770,397,620,252,813,927,143,1021,257,53,234,706,930,160,518,105,445,705,230,13,306,115,151,284,341,736,163,794,345,812,504,82,61,74,78,78,77,77,80,78,81,85,85,72,84,82,78,81,72,69,80,78,75,79,66,79,83,83,72,83,89,81,85
[ 485.413388] [AOA] Measurement: 0,1627124303.303826,08:55:31:9b:05:29,2,1,2,0,128,841,771,396,617,283,854,947,156,491,94,434,959,129,706,128,425,133,455,752,268,40,379,141,200,383,497,166,283,841,426,545,173,82,61,77,79,80,80,78,81,80,81,84,84,74,84,82,80,83,74,71,84,80,78,80,67,79,83,81,70,80,87,80,86
