
[ 5073.951519] [AOA] Measurement: 0,1627132691.328423,08:55:31:9b:05:29,2,1,2,0,128,374,1015,852,768,824,11,443,315,449,9,430,925,112,708,528,175,558,203,119,984,449,101,579,978,292,373,644,134,709,303,749,443,97,70,88,93,92,92,90,93,92,94,100,96,82,95,93,91,92,82,76,95,90,85,90,69,90,91,90,75,91,96,87,98
[ 5073.998699] [AOA] Measurement: 0,1627132691.375600,08:55:31:9b:05:29,2,1,2,0,128,389,1018,880,807,222,785,452,305,441,30,383,930,65,678,565,266,559,196,84,969,423,80,538,911,824,231,652,107,78,60,417,277,91,71,82,88,87,87,85,89,85,89,93,91,80,92,92,89,93,78,74,90,83,84,89,70,84,92,91,79,92,99,92,101
[ 5074.042156] [AOA] Measurement: 0,1627132691.419057,08:55:31:9b:05:29,2,1,2,0,128,404,42,960,857,814,1001,496,339,982,256,998,162,714,952,526,246,529,156,86,988,457,71,616,4,298,408,250,365,678,331,429,86,94,72,83,89,87,89,86,89,87,89,93,91,80,91,91,88,91,79,72,90,84,84,89,70,85,90,89,80,92,96,91,99
[ 5074.088874] [AOA] Measurement: 0,1627132691.465780,08:55:31:9b:05:29,2,1,2,0,128,821,776,412,646,249,831,915,112,468,61,1012,183,671,949,150,461,65,390,631,142,424,63,533,907,760,200,692,114,144,57,474,144,98,69,87,88,90,89,89,90,92,91,99,94,79,94,91,90,90,84,76,94,88,82,87,67,87,84,85,70,88,95,83,94
[ 5074.136579] [AOA] Measurement: 0,1627132691.513480,08:55:31:9b:05:29,2,1,2,0,128,375,9,918,793,848,10,525,358,65,311,966,125,649,905,601,240,615,218,706,247,5,320,44,83,317,451,250,354,738,344,359,7,72,55,64,69,68,69,68,72,68,71,74,73,64,74,72,71,73,63,60,73,66,65,71,56,70,72,72,63,73,79,72,80
[ 5074.181548] [AOA] Measurement: 0,1627132691.558454,08:55:31:9b:05:29,2,1,2,2,128,375,9,918,793,848,10,525,358,65,311,966,125,649,905,601,240,615,218,706,247,5,320,44,83,317,451,250,354,738,344,359,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 5074.222312] [AOA] Measurement: 0,1627132691.599218,08:55:31:9b:05:29,2,1,2,2,128,375,9,918,793,848,10,525,358,65,311,966,125,649,905,601,240,615,218,706,247,5,320,44,83,317,451,250,354,738,344,359,7,72,55,64,69,68,69,68,72,68,71,74,73,64,74,72,71,73,63,60,73,66,65,71,56,70,72,72,63,73,79,72,80
[ 5074.271106] [AOA] Measurement: 0,1627132691.648014,08:55:31:9b:05:29,2,1,2,0,128,359,992,909,791,800,17,445,325,6,285,944,97,757,975,85,429,166,437,656,223,22,316,96,150,276,377,653,97,160,124,986,806,74,51,68,71,69,70,68,71,71,70,77,74,61,75,70,69,70,63,57,73,66,62,65,50,66,69,65,54,68,77,64,76
[ 5074.311448] [AOA] Measurement: 0,1627132691.688349,08:55:31:9b:05:29,2,1,2,0,128,356,986,943,844,807,3,528,351,54,264,1015,156,666,903,82,442,94,402,684,225,1009,346,27,81,803,214,677,99,164,141,684,343,75,54,67,68,70,67,67,71,71,70,77,72,62,75,72,70,69,63,57,71,66,61,65,49,66,64,62,53,65,73,61,72
[ 5074.353257] [AOA] Measurement: 0,1627132691.730163,08:55:31:9b:05:29,2,1,2,0,128,828,812,308,593,295,830,475,365,966,238,46,187,646,918,119,474,169,447,640,205,972,274,178,165,328,442,175,263,171,93,430,309,75,56,69,70,69,70,69,69,69,72,76,72,61,73,72,70,71,62,57,74,66,65,67,53,68,72,67,59,69,77,69,79
