
[11892.104833] [AOA] Measurement: 0,1627139509.481682,08:55:31:9b:05:29,2,1,2,0,128,421,934,525,209,821,0,623,17,435,324,410,726,212,774,689,511,882,620,888,865,179,496,711,217,845,457,645,953,113,265,402,524,102,87,82,97,96,75,71,77,66,53,93,76,59,62,95,70,104,99,110,84,82,97,49,83,61,74,89,105,77,59,87,39
[11892.147640] [AOA] Measurement: 0,1627139509.524486,08:55:31:9b:05:29,2,1,2,0,128,923,78,22,391,823,1019,627,28,416,293,417,743,284,819,596,452,148,290,239,629,186,463,206,58,817,451,598,962,124,254,982,80,97,87,80,96,93,76,71,77,66,55,93,79,60,62,93,70,106,99,109,84,82,97,49,82,60,76,88,106,79,60,89,39
[11892.186241] [AOA] Measurement: 0,1627139509.563089,08:55:31:9b:05:29,2,1,2,0,128,991,130,47,427,812,1014,642,39,454,358,341,698,287,773,103,253,244,387,266,608,634,217,180,35,307,256,642,996,624,48,546,748,96,85,75,95,91,75,71,72,65,57,89,79,55,60,92,69,102,95,99,82,81,97,52,83,60,78,89,107,84,64,90,47
[11892.228242] [AOA] Measurement: 0,1627139509.605086,08:55:31:9b:05:29,2,1,2,0,128,412,964,464,189,268,760,44,815,895,80,745,430,723,591,117,293,790,558,286,611,632,250,132,993,345,267,132,820,618,46,979,191,93,85,77,97,91,75,72,74,67,57,92,79,56,59,92,69,102,92,101,80,82,97,50,82,61,78,90,105,82,63,89,43
[11892.272882] [AOA] Measurement: 0,1627139509.649732,08:55:31:9b:05:29,2,1,2,0,128,351,932,480,193,817,1000,625,19,504,346,292,665,277,824,655,472,754,543,869,864,583,241,181,1022,344,305,38,789,600,19,620,883,99,86,79,97,93,76,72,77,67,57,93,78,57,62,95,71,104,98,104,83,81,98,51,81,61,78,91,107,84,63,90,46
[11892.323199] [AOA] Measurement: 0,1627139509.700045,08:55:31:9b:05:29,2,1,2,0,128,919,47,47,423,785,969,41,801,910,132,898,551,280,852,698,506,787,544,825,826,688,286,787,255,852,472,676,1014,167,262,33,180,98,85,80,97,92,76,70,76,68,57,94,79,59,62,96,70,106,96,104,82,81,96,49,81,59,75,89,105,80,61,90,42
[11892.373782] [AOA] Measurement: 0,1627139509.750624,08:55:31:9b:05:29,2,1,2,0,128,1004,101,41,455,844,997,612,20,422,271,786,489,812,670,700,507,783,547,248,632,628,234,189,19,313,266,689,2,177,250,229,394,96,84,80,97,93,74,71,76,64,56,90,77,57,61,95,71,103,98,104,83,80,94,48,82,61,78,87,108,81,64,91,42
[11892.412243] [AOA] Measurement: 0,1627139509.789090,08:55:31:9b:05:29,2,1,2,0,128,920,70,492,178,240,804,43,822,933,110,858,524,246,796,138,286,804,561,860,844,141,446,160,13,887,465,646,1021,200,282,462,547,100,87,79,98,94,76,72,74,65,56,91,77,58,62,94,69,103,98,107,83,81,97,51,84,58,78,89,107,81,63,92,44
[11892.450892] [AOA] Measurement: 0,1627139509.827740,08:55:31:9b:05:29,2,1,2,0,128,964,91,552,270,799,946,38,817,930,133,763,424,738,588,175,279,203,351,332,651,199,473,795,262,818,430,658,990,119,227,370,454,98,85,82,98,95,75,72,78,64,57,91,78,59,61,94,68,102,97,103,82,80,96,52,83,62,76,88,108,80,63,92,43
[11892.497023] [AOA] Measurement: 0,1627139509.873871,08:55:31:9b:05:29,2,1,2,0,128,355,895,522,181,238,766,58,820,1001,194,845,508,277,774,147,303,281,371,242,626,651,294,112,1015,305,259,23,749,583,1005,4,333,97,85,79,98,92,74,72,78,67,57,95,79,58,63,97,71,107,97,105,83,81,95,49,82,60,74,88,106,79,61,91,42
[11892.539958] [AOA] Measurement: 0,1627139509.916802,08:55:31:9b:05:29,2,1,2,0,128,915,69,467,159,250,776,82,815,936,141,853,528,282,823,655,506,813,605,874,850,156,467,857,324,870,483,680,1021,133,240,48,194,95,80,75,93,90,73,69,73,66,57,91,77,55,61,92,70,100,93,101,82,81,96,50,82,60,76,91,107,83,63,92,45
