
[ 6334.191086] [AOA] Measurement: 0,1627105062.956007,08:55:31:9b:0a:1d,2,1,2,0,128,851,896,1020,267,744,974,595,790,896,588,795,907,286,34,791,694,715,485,701,955,251,624,324,89,304,737,586,880,398,595,890,245,52,45,59,74,87,85,66,23,86,86,81,63,66,58,71,88,87,51,52,62,31,62,14,65,76,63,85,68,69,68,93,87
[ 6334.236334] [AOA] Measurement: 0,1627105063.001260,08:55:31:9b:0a:1d,2,1,2,0,128,786,847,472,64,824,1008,595,789,951,603,873,949,300,3,730,636,786,487,730,933,338,669,952,323,305,773,67,35,475,685,92,400,58,49,63,81,90,90,72,25,92,94,90,75,71,65,83,99,94,53,56,70,35,71,19,72,85,73,99,82,86,79,108,101
[ 6334.280369] [AOA] Measurement: 0,1627105063.045296,08:55:31:9b:0a:1d,2,1,2,0,128,801,872,6,275,800,976,620,797,315,364,264,708,721,813,772,664,739,470,704,943,299,642,950,351,273,738,524,870,963,509,222,476,59,49,62,79,91,89,70,24,91,94,86,74,71,64,82,100,92,54,55,69,34,70,18,70,86,73,98,80,86,78,107,102
[ 6334.319372] [AOA] Measurement: 0,1627105063.084298,08:55:31:9b:0a:1d,2,1,2,0,128,826,873,978,242,789,1005,618,795,943,628,843,902,233,2,766,651,744,506,725,990,296,652,927,328,314,762,97,21,507,699,790,67,57,49,62,78,92,91,74,25,93,96,89,74,72,64,82,98,95,56,57,71,34,70,18,72,87,73,100,80,84,78,108,101
[ 6334.358114] [AOA] Measurement: 0,1627105063.123043,08:55:31:9b:0a:1d,2,1,2,0,128,856,891,1017,240,814,987,643,817,836,572,833,940,253,1014,748,662,789,501,712,952,292,644,945,369,323,794,66,26,446,660,79,466,52,45,56,73,82,81,65,21,83,87,82,70,66,58,76,90,85,49,51,62,31,63,18,64,80,66,92,77,79,71,100,94
[ 6334.401933] [AOA] Measurement: 0,1627105063.166858,08:55:31:9b:0a:1d,2,1,2,0,128,282,704,433,62,757,934,632,786,923,594,830,932,719,842,218,438,248,304,708,947,306,647,914,356,222,673,495,831,914,479,880,182,57,49,63,81,93,91,73,25,94,96,87,73,70,65,81,98,95,54,56,69,34,69,17,71,85,71,98,77,83,77,105,100
[ 6334.446490] [AOA] Measurement: 0,1627105063.211416,08:55:31:9b:0a:1d,2,1,2,0,128,862,906,999,238,831,1004,633,823,901,581,872,950,258,1005,724,617,746,475,151,747,300,672,941,318,320,753,43,0,510,710,416,677,58,49,63,80,93,92,72,26,94,97,88,74,73,66,81,100,95,55,56,70,34,70,18,71,86,72,100,80,86,79,108,100
[ 6334.486537] [AOA] Measurement: 0,1627105063.251460,08:55:31:9b:0a:1d,2,1,2,0,128,859,897,8,257,835,10,613,798,881,561,833,937,273,20,749,675,780,481,741,968,308,714,902,320,303,766,78,30,432,652,619,905,53,44,57,72,85,85,64,22,85,84,82,63,65,59,71,89,87,49,51,61,30,63,14,64,79,64,86,70,73,70,93,90
[ 6334.536559] [AOA] Measurement: 0,1627105063.301480,08:55:31:9b:0a:1d,2,1,2,0,128,759,825,434,1007,286,835,10,561,352,411,836,935,213,1019,733,667,740,467,777,977,288,647,927,342,286,737,102,43,409,671,786,64,57,50,64,80,94,91,73,25,94,95,90,73,69,64,80,98,94,55,58,69,34,68,16,70,86,71,99,78,81,76,102,100
[ 6334.583353] [AOA] Measurement: 0,1627105063.348278,08:55:31:9b:0a:1d,2,1,2,0,128,844,864,1010,253,808,975,602,806,919,586,260,728,233,1017,752,687,776,514,673,926,301,636,940,316,351,788,49,20,472,675,867,131,56,48,64,80,93,90,73,25,95,95,88,74,70,65,82,98,94,56,58,71,33,69,16,72,86,71,99,78,84,76,107,98
